6412	6444
6412	6472
6412	6478
6413	6409
6414	4366
6415	6535
6416	6153
6416	6226
6416	6416
6416	6420
6416	6528
6417	6418
6417	6736
6418	4370
6420	4132
6422	4370
6424	6554
6429	4892
6432	6560
6432	7456
6433	2417
6433	4387
6433	6176
6433	6177
6434	6438
6435	2048
6435	6961
6436	6500
6437	6401
6438	6658
6439	6148
6439	6541
6440	4910
6440	6665
6441	2425
6442	7974
6443	2473
6443	4410
6443	6539
6445	6441
6446	2671
6448	6452
6448	7448
6449	2323
6450	2354
6450	4144
6450	6445
6451	6449
6452	6160
6452	6460
6452	7856
6454	4924
6455	3634
6455	4149
6455	6182
6456	268
6456	2332
6456	2338
6456	4912
6456	6680
6456	6972
6457	6402
6457	6404
6459	442
6459	2321
6460	4116
6460	4460
6460	4904
6460	5628
6461	6460
6462	398
6464	2304
6464	2624
6464	4161
6465	2368
6466	3394
6466	4931
6466	6338
6466	6466
6468	6340
6468	6468
6468	6469
6468	6562
6470	3348
6472	4393
6472	7516
6473	773
6473	6472
6473	7949
6474	6410
6474	6922
6477	2380
6478	1290
6480	4194
6480	4369
6480	6208
6480	6480
6480	7548
6483	2387
6484	2924
6484	7988
6485	6209
6486	2333
6486	6238
6486	6493
6487	3443
6487	6438
6488	2120
6488	6488
6488	6864
6491	307
6492	2365
6492	7196
6493	2175
6495	2055
6497	2405
6497	6624
6498	2114
6499	2403
6499	6243
6500	3389
6501	295
6502	6498
6504	2880
6506	7530
6509	6473
6512	1904
6512	4304
6512	4440
6515	7605
6516	6416
6516	6648
6517	4692
6518	3472
6518	6454
6518	6514
6519	4414
6523	7769
6524	2233
6524	6572
6528	2385
6528	4224
6528	4484
6528	6450
6528	6801
6528	7556
6529	6593
6529	6673
6532	6440
6532	7424
6533	197
6533	6529
6533	6533
6534	6540
6534	7556
6536	4352
6536	4936
6536	6412
6537	7625
6540	6280
6542	6414
6544	2257
6545	4353
6545	6530
6546	266
6547	3250
6549	2949
6549	4405
6550	412
6550	4528
6552	5017
6552	6368
6552	7380
6553	4497
6554	6328
6554	6622
6554	7306
6556	2328
6558	2332
6560	4117
6561	4257
6561	6291
6563	4514
6564	421
6566	3500
6566	6402
6566	6565
6566	7072
6567	993
6569	6049
6569	7469
6575	7614
6577	2849
6577	5013
6578	6614
6579	434
6579	2651
6581	2357
6582	6546
6582	6551
6585	5507
6585	6315
6586	2410
6586	6975
6588	6622
6591	6652
6592	598
6592	4416
6592	6592
6593	384
6593	6544
6594	6465
6595	7619
6596	2375
6596	2385
6596	6592
6597	4549
6598	6228
6599	4434
6600	6624
6600	7624
6601	77
6601	7115
6602	5586
6602	6570
6603	450
6605	7385
6606	6596
6608	2520
6611	4579
6611	6611
6612	465
6612	4112
6613	6357
6615	6550
6616	6472
6616	6744
6616	7248
6617	6623
6618	5976
6618	6450
6619	4418
6621	4169
6622	4382
6624	7360
6625	2472
6626	6596
6628	480
6628	4565
6628	4584
6629	2433
6629	4645
6631	4367
6633	4456
6633	6443
6641	6388
6642	4486
6644	380
6648	5116
6652	3321
6654	6606
6655	2491
6656	3584
6656	6721
6656	6929
6657	4635
6657	6149
6657	6657
6658	2122
6658	6424
6658	7296
6658	7760
6660	558
6661	2583
6661	4117
6661	6789
6661	6852
6662	2118
6663	4113
6663	4119
6663	4615
6664	2613
6664	2632
6664	4616
6664	5385
6664	6144
6665	6811
6666	1802
6666	2570
6666	2666
6667	537
6667	651
6669	652
6670	2575
6672	2608
6672	4097
6672	4881
6672	6144
6672	6225
6672	6672
6673	6161
6674	6801
6675	4673
6675	4691
6675	6171
6676	3605
6677	2101
6677	4373
6677	6748
6678	7826
6680	6153
6680	7953
6681	6169
6682	4664
6682	6168
6687	2588
6687	4702
6688	4616
6688	6689
6689	6785
6691	2691
6691	4612
6691	6947
6691	7207
6692	4631
6692	6212
6692	6700
6693	548
6693	4784
6693	6689
6694	4772
6695	6944
6696	5160
6697	5925
6699	6154
6700	2560
6700	6816
6703	4767
6704	6836
6705	6712
6706	2610
6706	2612
6706	6707
6706	6770
6707	4611
6708	4788
6709	6705
6710	2782
6713	7016
6714	2110
6714	6202
6716	2636
6716	6844
6716	6970
6716	7726
6720	4672
6720	6721
6721	6161
6721	6976
6722	4724
6722	6656
6723	4161
6724	6720
6724	6884
6724	6932
6725	6725
6726	6465
6728	6280
6730	2157
6730	4674
6730	6728
6730	6734
6730	6746
6732	6721
6732	7752
6734	2063
6734	6734
6734	6766
6735	2798
6735	4815
6736	4180
6736	4608
6736	5996
6736	6744
6739	4695
6740	6676
6741	7765
6742	2646
6744	6698
6747	4191
6747	6675
6747	8027
6748	584
6748	607
6748	6237
6752	4704
6752	6432
6752	7744
6753	2656
6753	2915
6753	6737
6753	6817
6754	1002
6754	2563
6754	6978
6756	2596
6756	6756
6756	6759
6758	4644
6760	4642
6760	6884
6764	6904
6767	7523
6768	7032
6769	2609
6769	6705
6771	6387
6771	6707
6773	6261
6774	630
6776	6896
6777	2715
6778	7018
6780	2676
6784	4736
6784	6529
6784	6737
6785	5763
6786	4744
6786	6146
6786	6227
6786	6786
6786	7811
6787	4747
6788	6796
6789	4485
6789	6790
6789	7876
6791	5062
6793	6824
6794	2438
6794	2570
6794	4614
6794	6688
6794	6698
6794	6854
6796	6280
6796	6808
6797	4428
6800	5008
6800	6800
6801	4104
6801	6281
6802	6336
6803	6315
6805	4745
6805	7061
6805	7345
6806	2246
6808	6672
6808	6800
6810	4635
6811	665
6814	4760
6814	6814
6815	2238
6816	6818
6816	6820
6817	7072
6818	4663
6820	6824
6820	6828
6821	2725
6821	6325
6824	810
6824	4280
6825	4361
6826	297
6828	2734
6829	237
6831	5031
6833	569
6833	4753
6834	7314
6835	3123
6836	2164
6837	6317
6837	7835
6840	3016
6840	6700
6840	6840
6845	6825
6848	4736
6849	209
6849	4481
6850	4674
6851	6921
6854	7110
6855	6595
6856	68
6858	6346
6861	3277
6861	4781
6862	2302
6867	2227
6867	6873
6868	6800
6868	6816
6870	6363
6871	2646
6873	4673
6873	4744
6875	2232
6876	2588
6877	6223
6877	6621
6880	192
6881	2721
6882	2674
6882	4320
6884	7905
6885	6881
6885	6898
6885	7909
6888	6856
6889	7145
6890	3050
6890	4778
6891	4291
6896	4337
6896	4704
6896	6774
6897	6883
6898	7154
6900	2804
6904	6256
6904	6370
6904	7857
6907	6363
6912	1920
6912	1952
6912	3073
6913	3585
6913	7937
6914	6912
6915	770
6915	6659
6916	6660
6919	1415
6920	7690
6921	2825
6921	6411
6921	6665
6922	3860
6922	6912
6923	2315
6923	6915
6923	7947
6926	6939
6926	7439
6928	1690
6928	6400
6929	7141
6932	214
6932	796
6932	6964
6935	5721
6935	6935
6936	7000
6937	6657
6938	2846
6942	6678
6942	6804
6944	6448
6944	6816
6944	8036
6945	2341
6945	4529
6949	2341
6949	4900
6950	6918
6950	6958
6951	2308
6951	7078
6952	2984
6952	7033
6956	4972
6956	6190
6957	6957
6959	4395
6960	818
6960	7058
6963	6179
6965	6553
6965	7027
6966	1913
6968	2680
6969	6704
6969	6713
6970	5426
6972	5556
6973	6975
6974	6686
6977	8001
6978	4864
6978	6210
6981	2373
6981	6663
6982	2630
6982	2886
6984	3592
6984	4681
6985	2821
6985	6505
6986	8138
6989	6981
6990	4958
6990	6942
6992	6984
6992	7440
6992	7705
6993	6992
6994	6722
6995	2643
6995	4434
6996	6940
7003	6999
7005	2649
7007	343
7007	7771
7008	2336
7011	4867
7013	609
7014	6518
7015	6735
7016	6664
7018	2410
7018	4970
7019	3016
7023	4975
7024	2896
7024	6962
7026	3962
7026	7034
7027	6754
7037	2941
7037	6485
7040	5000
7040	6064
7040	6560
7040	8088
7041	7045
7044	2695
7044	4997
7044	7044
7045	7045
7046	2948
7046	6790
7047	1934
7047	6406
7048	6824
7048	7056
7049	4504
7049	6784
7050	6402
7051	6282
7052	6792
7053	6284
7053	6989
7054	2829
7056	6196
7056	6672
7057	4865
7061	8019
7062	6924
7065	3994
7065	5012
7065	6937
7066	914
7066	2958
7066	4498
7066	4896
7066	6538
7067	6426
7068	6412
7070	7046
7073	6048
7075	2849
7077	6949
7078	6534
7081	5025
7081	7048
7083	923
7083	6950
7084	4994
7085	4021
7085	7077
7086	6918
7086	8173
7087	7470
7088	6562
7088	7152
7092	804
7101	6844
7103	2863
7107	6546
7108	320
7111	642
7112	7113
7113	4953
7116	6364
7119	2121
7119	5063
7120	2872
7122	1874
7130	6576
7131	4952
7131	6723
7132	2652
7132	5076
7137	7141
7138	6594
7139	6563
7142	6372
7146	2280
7148	5996
7148	7116
7152	8180
7154	482
7154	6672
7154	6992
7154	7026
7154	7152
7156	5488
7157	3036
7160	5080
7161	6384
7165	6380
7165	6832
7167	4135
7168	3600
7168	5889
7168	7172
7168	7553
7169	1153
7169	1155
7169	3075
7169	3153
7169	6209
7169	7185
7169	7696
7170	19
7170	7202
7170	7243
7171	1808
7171	7202
7171	7687
7172	3084
7172	3108
7172	7285
7173	6149
7173	7168
7174	4
7174	4354
7174	5126
7174	6279
7176	3080
7176	7425
7177	3144
7177	3145
7178	7170
7179	5675
7182	6212
7182	6222
7184	4144
7184	6161
7184	7168
7184	7172
7185	6165
7185	7361
7186	3610
7186	6162
7187	7299
7188	6165
7188	7252
7188	7440
7189	5267
7189	7317
7190	7190
7192	1036
7194	2186
7194	7184
7194	7442
7195	3130
7195	7323
7196	7195
7198	7188
7200	6706
7201	7205
7202	6176
7203	5673
7205	5120
7206	4228
7206	7202
7206	7206
7207	6246
7208	1096
7208	7208
7208	7224
7209	1
7210	7842
7211	6713
7213	5164
7213	6265
7215	139
7216	5168
7216	7281
7217	3193
7218	7866
7219	2202
7221	5175
7221	6167
7224	7352
7227	2337
7227	3130
7228	7484
7230	3642
7230	5358
7231	3084
7232	7954
7233	1105
7233	6529
7233	7232
7234	7232
7235	6171
7235	7232
7235	7242
7236	3138
7238	3279
7238	3398
7238	3950
7238	4175
7239	7206
7240	5705
7240	7234
7242	3138
7243	5587
7246	3214
7247	4167
7248	4096
7248	7368
7249	1105
7249	6737
7250	4115
7251	4178
7252	5190
7253	1309
7253	2636
7253	3605
7253	5364
7253	6693
7254	7511
7255	4189
7256	3144
7256	7864
7256	8024
7258	7216
7260	6236
7261	90
7261	7245
7261	7260
7262	1229
7262	3966
7264	4336
7265	4832
7265	7521
7268	7212
7269	3300
7269	5221
7270	2543
7270	6246
7271	4323
7273	7211
7276	108
7276	4322
7276	7788
7277	5197
7278	2090
7279	5245
7280	2640
7280	3168
7280	5184
7281	3120
7281	6648
7282	6194
7282	7666
7284	7799
7286	4434
7288	3192
7290	3186
7294	7546
7296	5132
7296	5777
7296	7184
7296	7266
7296	7557
7297	5249
7297	6281
7299	6273
7299	6597
7299	7473
7300	7300
7303	6151
7304	1152
7304	6600
7304	7368
7305	7305
7306	4299
7306	7330
7308	7173
7309	3213
7311	7301
7312	5392
7312	5584
7312	7232
7312	7317
7313	3735
7313	6321
7313	7553
7313	7953
7314	3218
7314	7312
7315	3216
7315	7315
7315	7379
7316	6150
7316	7316
7316	7322
7318	6299
7318	7186
7323	5401
7324	1561
7324	3252
7327	7826
7328	3238
7328	6321
7328	7201
7328	7348
7330	7330
7331	7219
7332	7296
7333	3205
7333	6177
7333	6273
7334	7830
7336	7340
7336	7600
7337	3211
7339	3243
7342	5140
7344	3266
7346	3200
7347	6321
7348	7284
7348	7344
7351	3174
7351	7839
7354	7592
7356	7356
7356	7416
7358	5766
7360	5216
7360	7360
7362	6212
7362	7753
7363	7363
7364	3142
7364	3270
7364	3812
7364	5184
7365	108
7366	3142
7366	5312
7366	7174
7368	3272
7369	5320
7370	3534
7370	7874
7371	7371
7372	2252
7372	6310
7372	7368
7372	7744
7372	8076
7373	6381
7376	3280
7376	3282
7377	5331
7378	74
7382	7348
7384	5817
7387	7411
7390	7290
7390	7322
7392	4258
7393	7564
7394	4333
7394	7378
7395	42
7395	6363
7396	6640
7396	7347
7397	7841
7398	5228
7398	7266
7400	3148
7402	6598
7404	4592
7408	5144
7408	7924
7409	7793
7410	5362
7412	6964
7413	7285
7418	201
7418	2170
7421	7326
7424	1348
7424	5908
7424	7296
7424	7424
7424	7457
7424	7680
7425	5440
7425	6405
7426	1416
7428	4360
7428	5250
7428	7460
7429	5894
7431	7431
7433	2228
7433	3096
7433	5128
7433	6432
7433	7193
7434	7435
7435	4122
7435	7691
7436	4364
7436	7428
7436	7438
7438	2827
7438	3106
7438	3342
7438	6670
7438	7558
7439	5386
7440	7501
7441	6409
7441	7425
7442	4370
7442	4402
7443	8049
7445	6549
7447	5203
7448	4888
7448	6468
7448	7640
7450	3346
7450	3482
7450	4378
7452	7450
7453	6553
7453	7485
7454	3518
7456	5408
7456	5633
7456	7472
7457	3104
7457	6576
7457	7168
7457	7201
7458	5931
7458	7462
7459	7523
7461	1347
7461	3415
7461	6437
7461	7459
7461	7460
7462	6448
7464	4458
7465	7593
7465	7951
7468	6444
7472	5282
7472	7184
7472	7289
7477	1821
7478	7444
7479	7477
7480	5176
7481	7601
7482	3370
7484	7476
7487	2399
7487	4541
7489	7425
7489	7491
7491	7505
7492	4704
7493	3141
7493	6465
7494	6506
7496	5192
7496	7528
7497	7875
7498	6522
7498	7496
7499	4431
7501	7449
7504	7488
7505	1873
7506	7450
7507	1107
7507	7499
7509	7636
7509	7765
7511	4437
7511	6487
7513	4353
7522	7522
7525	3406
7526	2146
7526	5990
7526	7251
7526	7350
7527	5860
7528	7528
7530	5422
7534	7979
7535	6412
7536	6432
7538	5426
7538	7378
7539	7427
7541	3452
7541	7537
7545	7265
7545	8028
7548	3348
7552	7576
7553	6016
7554	3330
7554	7300
7555	3340
7556	7558
7557	2437
7558	3340
7558	6287
7560	7425
7564	7581
7566	7822
7567	7567
7569	7585
7571	5392
7573	7493
7574	7190
7575	6292
7576	2104
7576	4377
7577	7195
7580	6418
7580	6588
7580	7964
7581	7741
7584	3112
7585	6368
7585	6593
7587	7588
7597	5475
7597	6248
7597	7425
7600	7568
7601	4528
7604	5590
7604	7408
7605	2489
7605	6201
7608	7576
7608	8152
7610	4154
7611	3377
7611	6275
7613	3368
7615	7479
7617	5569
7617	7296
7618	5602
7619	4353
7619	4547
7620	7508
7624	3280
7625	7631
7626	6466
7629	6477
7630	5838
7631	7429
7632	7377
7633	7581
7634	6810
7636	7509
7638	5504
7639	7509
7642	3416
7642	7544
7644	2504
7645	5527
7649	7528
7649	7585
7650	5416
7651	3552
7652	5538
7655	5601
7656	5369
7656	7272
7656	7626
7657	3533
7659	8140
7660	7628
7662	7311
7664	5585
7668	7546
7673	7233
7678	8180
7681	1058
7681	2595
7681	6784
7682	3658
7683	1154
7683	6666
7684	2564
7687	3847
7687	6285
7688	3594
7688	4948
7688	6664
7689	4681
7690	5643
7691	7753
7692	7682
7694	6186
7694	7690
7695	6659
7695	6799
7696	5648
7696	7185
7698	3666
7698	6716
7699	3605
7699	5650
7700	1053
7701	2583
7701	5777
7701	7212
7702	3796
7702	7735
7703	5749
7704	1818
7704	6921
7706	6936
7706	7298
7711	7767
7712	6691
7712	7172
7713	6665
7713	6951
7714	7173
7714	7938
7715	3107
7715	3686
7715	6050
7715	7714
7717	6981
7719	6177
7720	2408
7722	7210
7723	5679
7724	3629
7724	7215
7724	7885
7725	3949
7728	209
7729	3185
7730	5650
7730	6161
7730	7728
7731	4898
7734	3734
7734	7734
7739	6206
7739	7839
7740	5932
7742	3247
7742	3948
7745	7685
7746	1559
7746	1856
7746	7170
7746	7778
7747	2755
7748	6724
7751	7887
7753	3625
7753	7785
7755	6212
7756	6861
7759	3735
7759	7685
7760	3600
7760	7825
7761	7889
7766	630
7768	3673
7768	7786
7769	7771
7770	7259
7776	2976
7777	5792
7777	7265
7778	2656
7778	5728
7779	7202
7780	4198
7780	7748
7780	8032
7781	4501
7782	2658
7783	7783
7784	0
7784	8032
7785	5217
7785	6688
7791	6703
7791	6733
7793	1104
7795	3174
7795	5733
7800	5754
7800	7736
7801	6745
7801	7784
7808	1808
7808	2849
7808	3144
7808	3616
7808	7296
7809	2305
7809	6787
7810	7815
7811	5766
7811	6081
7814	5252
7815	7428
7817	5837
7818	8090
7820	3278
7822	7978
7823	6823
7824	7345
7824	7700
7826	6354
7826	6814
7832	7320
7833	1160
7835	3743
7836	5806
7836	7306
7840	1664
7840	4992
7840	7296
7842	5802
7843	2721
7844	8101
7846	3238
7846	7846
7848	3240
7848	4264
7848	6840
7849	616
7849	2981
7849	7912
7850	686
7850	905
7852	7116
7854	5794
7855	5180
7856	7080
7856	7920
7858	1682
7859	2786
7860	6708
7861	573
7865	7729
7866	4280
7870	3743
7873	3669
7873	7746
7874	5826
7876	7876
7877	6246
7879	8067
7883	710
7884	5320
7888	2705
7888	5304
7888	5329
7890	2946
7891	1938
7891	2723
7891	7347
7895	8022
7896	7816
7897	6507
7897	7881
7897	7923
7901	7860
7904	7842
7906	3718
7911	3787
7913	7872
7916	6068
7923	2673
7928	6296
7928	6904
7928	7848
7930	7262
7931	2809
7932	3637
7936	1164
7936	5124
7936	5664
7937	5377
7937	6953
7937	7936
7940	7488
7941	6949
7941	8038
7942	4428
7942	7684
7943	3937
7946	6664
7947	7425
7947	7947
7947	7955
7948	3848
7953	5424
7953	5905
7953	7953
7954	4880
7955	3344
7958	5974
7960	3612
7961	2305
7961	7705
7962	918
7962	7446
7962	7955
7964	7000
7966	4054
7967	5725
7968	7424
7968	7968
7970	5950
7970	7912
7972	2836
7972	5936
7975	6049
7976	5472
7976	8024
7978	1835
7978	5025
7978	7970
7984	8112
7986	5438
7987	7699
7990	8110
7993	3641
7993	8041
7996	7736
8000	2112
8000	2880
8000	2912
8001	1153
8002	3860
8002	5968
8003	3914
8005	585
8006	5974
8008	7040
8008	7752
8013	8005
8014	5642
8016	7153
8018	7953
8020	1556
8020	3925
8035	4451
8039	7940
8040	7784
8044	1960
8051	5936
8058	5978
8064	7880
8064	8080
8065	8065
8066	5250
8066	5522
8067	6578
8067	7051
8068	4000
8068	7620
8069	3977
8069	6565
8070	7106
8072	1548
8072	1800
8072	2441
8073	7433
8073	7816
8074	3850
8074	3866
8074	7562
8076	7176
8078	6922
8080	3968
8081	6017
8081	8080
8084	2836
8085	7325
8086	6038
8088	2824
8090	5694
8091	3739
8095	5910
8096	2016
8096	7616
8097	4007
8097	7046
8098	6915
8098	7074
8099	6057
8100	432
8100	7856
8103	7711
8112	6032
8116	5364
8117	7941
8120	89
8120	2952
8128	2880
8129	1345
8129	1681
8130	7874
8133	295
8135	8134
8137	4929
8139	6625
8144	7560
8144	8128
8145	8169
8147	3971
8148	6932
8148	8144
8154	4059
8158	5358
8159	8093
8163	6119
8165	2437
8165	5494
8168	7784
8185	3817
8186	4834
