6472	6472
6472	6600
6474	2304
6475	2395
6475	6155
6477	351
6477	3161
6477	5417
6477	6428
6477	6985
6477	7439
6478	6476
6480	5072
6480	5408
6481	4377
6482	5954
6482	6466
6483	6519
6488	6483
6489	7441
6492	2140
6494	2396
6495	7511
6496	4456
6497	6449
6498	4339
6498	4378
6498	4423
6500	6448
6500	6468
6502	6246
6503	4579
6504	6201
6504	7490
6506	5483
6507	6927
6508	6440
6512	2336
6514	6627
6516	6257
6516	6497
6517	6453
6518	4450
6519	4401
6520	6512
6521	6425
6528	1152
6528	2320
6528	6272
6528	6532
6529	2433
6529	5536
6529	6289
6529	6532
6529	6540
6529	6945
6530	2433
6530	2817
6532	4234
6532	6548
6532	7556
6533	2469
6533	6433
6535	258
6536	6569
6536	6857
6536	7162
6537	4355
6537	6281
6537	6528
6537	7632
6538	4482
6538	7466
6540	6540
6542	934
6543	6277
6544	6427
6545	2945
6545	6545
6545	7297
6546	2194
6546	6966
6549	5597
6551	6231
6551	7559
6552	2456
6552	4490
6553	145
6555	2262
6555	2331
6555	7131
6556	6273
6556	6533
6557	2461
6558	415
6558	7066
6560	6753
6561	2817
6561	3972
6561	4993
6561	5249
6561	5409
6564	422
6564	6150
6568	6572
6570	4450
6574	4910
6577	4449
6577	6565
6578	2546
6578	6314
6578	6544
6580	7044
6580	7076
6583	6550
6584	2552
6585	6317
6587	4536
6590	6580
6592	4417
6592	6498
6592	6594
6596	1478
6596	7364
6597	2276
6597	7685
6598	4455
6599	2213
6599	6342
6600	936
6601	6221
6601	6376
6602	6227
6603	3599
6603	4555
6605	6344
6606	5774
6610	2434
6613	2197
6613	2452
6613	6612
6622	2719
6622	6230
6623	2521
6625	7369
6626	6563
6627	6627
6629	4384
6629	4581
6629	6629
6629	6645
6630	2530
6632	2796
6636	3516
6636	6718
6639	3527
6639	6631
6640	6752
6640	7536
6641	487
6641	2553
6644	2548
6647	6562
6651	6377
6651	6427
6652	462
6656	4944
6656	4968
6656	6144
6656	6392
6656	6676
6657	3265
6657	6661
6658	2715
6658	2816
6658	6662
6658	6724
6658	6786
6658	6794
6658	6931
6659	2560
6659	2563
6659	6913
6659	7043
6660	1604
6660	2564
6661	3457
6661	6825
6661	6912
6662	2694
6664	2060
6664	2592
6665	6661
6665	6680
6665	7177
6666	6154
6666	6222
6666	6666
6667	6670
6668	6664
6669	6541
6670	4623
6670	4766
6671	1551
6672	6930
6673	6224
6673	6897
6674	6736
6675	146
6675	5712
6675	6161
6675	6677
6675	6707
6676	6740
6676	6804
6677	517
6677	1589
6677	5021
6679	4629
6679	6935
6680	24
6682	6263
6683	6171
6685	4892
6686	6678
6688	3168
6688	5416
6689	6881
6690	3110
6690	4960
6690	6698
6691	6670
6692	804
6692	2368
6692	4134
6692	7779
6693	6700
6694	2050
6694	6956
6696	6658
6696	6696
6696	6802
6698	4650
6698	6666
6699	4238
6700	6700
6702	2596
6702	6702
6703	6822
6703	6828
6704	1585
6704	2338
6704	4741
6704	6672
6704	6820
6705	6883
6706	4624
6706	6762
6707	2583
6708	4900
6710	7698
6711	4654
6711	5151
6712	2088
6712	6684
6713	16
6713	2617
6715	6706
6716	2573
6717	6705
6719	4771
6720	2400
6720	6721
6720	6758
6721	6157
6723	4563
6724	2624
6724	7428
6727	4678
6727	6791
6728	6660
6728	6726
6728	6860
6729	2571
6729	4873
6730	2627
6730	4814
6731	522
6732	6728
6733	2133
6734	6246
6736	2880
6736	6672
6737	2680
6738	6738
6738	7978
6739	2919
6740	2820
6740	6768
6742	2626
6742	6163
6743	6734
6745	6237
6745	6733
6745	8089
6746	586
6746	4696
6747	4691
6747	6749
6748	6980
6749	5647
6749	6853
6750	3678
6751	6919
6752	2152
6752	6753
6753	3136
6754	6182
6754	7778
6757	4613
6757	7029
6758	2634
6759	547
6759	6245
6759	7694
6760	7400
6761	6185
6761	6753
6762	4648
6763	4715
6764	44
6765	6924
6768	4832
6768	6353
6769	2657
6770	6000
6770	7792
6771	6194
6771	6321
6772	4100
6773	6657
6776	4472
6781	4789
6781	6260
6783	2969
6783	6173
6784	3712
6784	6656
6784	6672
6785	4321
6786	650
6786	6826
6787	4835
6787	6791
6788	2756
6788	6324
6788	6566
6789	6677
6790	6406
6790	6670
6790	6707
6790	7878
6791	4231
6791	7303
6794	218
6794	6666
6794	6670
6795	2185
6795	7691
6796	6797
6797	7049
6801	3969
6801	6704
6802	643
6802	6722
6803	2579
6803	2947
6803	6835
6808	2804
6808	4720
6809	657
6809	4632
6809	6793
6812	796
6814	7710
6815	2638
6816	737
6816	4481
6819	6198
6820	940
6820	7588
6821	3051
6821	6561
6821	6821
6821	7077
6823	4775
6825	6177
6827	6818
6828	7180
6829	3069
6830	2750
6832	4792
6832	6450
6832	7728
6833	6561
6833	6837
6834	6290
6835	4659
6837	2869
6838	6704
6839	647
6840	2728
6840	6794
6840	6824
6841	6573
6842	6298
6844	2230
6844	6812
6844	6844
6845	4633
6846	6830
6848	832
6848	6788
6848	7040
6849	3008
6849	4769
6850	6851
6851	4162
6852	7044
6855	4269
6855	4694
6856	2760
6857	6537
6857	6808
6858	2130
6858	2795
6858	6344
6860	6860
6863	6901
6866	1746
6867	2610
6867	6747
6869	2645
6869	7088
6881	3057
6881	6785
6882	6373
6884	3760
6885	5093
6886	2934
6888	6825
6888	6884
6889	4705
6891	4239
6891	6843
6892	6572
6893	3053
6896	1600
6897	2096
6897	4689
6899	235
6900	5702
6901	6452
6901	6897
6905	6841
6907	7675
6912	6916
6914	4912
6915	4866
6915	5889
6916	6949
6918	774
6918	2310
6918	6404
6918	6426
6920	4170
6921	2820
6922	5164
6923	6923
6925	2829
6926	3847
6926	4878
6926	6951
6927	4427
6927	7951
6928	4368
6928	5052
6929	273
6929	1013
6930	1939
6932	788
6932	6148
6937	6920
6938	6938
6939	4250
6941	7401
6942	6300
6942	6682
6944	2084
6944	6308
6944	6720
6944	6721
6944	7048
6945	768
6945	4164
6945	5993
6945	6944
6945	6945
6946	2851
6946	6698
6947	2337
6948	4901
6951	6435
6952	4904
6953	2848
6953	2857
6954	7082
6956	2860
6957	7131
6958	2413
6959	805
6960	4882
6960	4912
6960	6449
6963	5682
6964	528
6964	6684
6964	6704
6965	6689
6966	4534
6966	6966
6970	4922
6970	7091
6971	6195
6972	4874
6973	6941
6976	1856
6976	3840
6976	6976
6978	4432
6978	4994
6979	4161
6982	2116
6983	3014
6983	6983
6984	7116
6985	7181
6986	4931
6986	6986
6986	7946
6987	6409
6988	3022
6989	2892
6989	6156
6990	7942
6992	4352
6992	6226
6992	6800
6992	7490
6994	6474
6997	790
6997	6661
6999	6263
7000	4953
7002	8026
7006	6996
7008	5922
7008	6944
7008	8000
7011	2401
7014	6470
7017	2763
7018	6730
7018	6978
7019	2411
7019	7020
7021	2941
7025	2429
7026	4899
7031	3062
7040	7936
7041	4481
7042	4992
7044	2432
7044	4736
7044	6536
7044	6918
7044	7108
7048	588
7048	6528
7050	6466
7053	264
7054	6024
7054	6958
7056	7056
7057	5011
7058	6546
7059	6545
7060	4882
7060	6326
7061	6837
7062	1751
7063	5534
7063	7078
7063	7122
7065	5737
7065	6528
7067	2970
7072	4649
7072	7712
7076	420
7080	3873
7080	4776
7081	3995
7082	4128
7084	5033
7084	6570
7088	440
7093	5028
7093	6581
7094	6550
7097	6584
7101	7596
7103	6829
7107	3011
7107	4805
7107	5057
7107	6881
7108	4800
7110	7822
7111	8149
7112	4523
7112	6824
7113	4681
7113	6857
7113	7801
7114	6982
7115	7115
7115	7391
7116	6865
7118	5062
7120	6993
7122	4994
7124	2452
7125	4060
7126	7031
7132	5236
7133	7131
7136	2661
7139	7107
7139	7873
7140	7008
7141	5028
7142	7286
7146	6890
7156	2936
7156	7984
7160	4449
7160	5736
7160	7864
7161	6353
7161	7162
7166	6084
7166	8158
7168	1024
7168	2056
7168	3209
7168	3616
7168	5152
7168	5376
7168	6144
7168	7169
7169	4129
7169	7169
7170	3202
7170	5314
7170	5634
7170	7186
7170	7234
7170	7266
7171	290
7171	3075
7171	3365
7172	5812
7172	6276
7172	6300
7172	7172
7172	7175
7173	3084
7173	5636
7173	8097
7174	3076
7174	5190
7174	7298
7175	5254
7175	7698
7176	4170
7176	5257
7176	6216
7176	6248
7176	7210
7177	7192
7177	7304
7178	1098
7178	3354
7179	2058
7180	7310
7181	5
7181	2121
7181	2189
7181	2581
7181	6220
7181	7693
7182	2058
7182	3084
7183	3078
7183	4129
7183	7173
7184	5184
7184	5248
7184	7308
7185	2641
7185	5201
7185	7325
7185	7825
7186	7186
7187	3200
7188	1092
7189	6293
7190	2676
7190	3088
7190	7249
7191	7703
7192	5642
7193	3273
7193	7176
7193	7201
7194	3184
7195	7226
7196	2101
7196	7184
7197	21
7197	4109
7197	7177
7197	7196
7200	1184
7200	6200
7201	1121
7202	7169
7203	6163
7204	2082
7205	2048
7205	5233
7205	7941
7207	7201
7208	5152
7208	7736
7209	7337
7210	1067
7211	4138
7212	1612
7212	2820
7213	3220
7214	7198
7216	2084
7216	7184
7216	7283
7217	7265
7217	7712
7218	1074
7218	3250
7220	3376
7220	7516
7221	3637
7222	3252
7224	3768
7224	5432
7224	7608
7225	3131
7226	2612
7226	7480
7227	7337
7228	6172
7229	6525
7229	7244
7232	3136
7232	5140
7232	6208
7232	7492
7232	7752
7233	1376
7233	1664
7233	3155
7234	2112
7234	6722
7234	7232
7236	6212
7237	1029
7238	6180
7238	6214
7238	7943
7239	6151
7240	2060
7241	7979
7244	6108
7245	7497
7246	5191
7248	5171
7248	5304
7248	7252
7248	7616
7249	5185
7249	5481
7249	6288
7250	3794
7250	6358
7251	7189
7251	7250
7251	7762
7253	1365
7255	2055
7255	7702
7256	2072
7257	1691
7257	7248
7257	7689
7259	6231
7260	4180
7264	6368
7265	7621
7266	5250
7266	7200
7266	7712
7267	7395
7268	7173
7269	6243
7271	3451
7274	5166
7274	6472
7275	7238
7276	1260
7277	3173
7278	7180
7280	3680
7280	7184
7281	3696
7281	6513
7282	5168
7282	5242
7282	7510
7284	3172
7288	6184
7289	7281
7292	4213
7294	7268
7296	2176
7296	2624
7296	7424
7297	1152
7297	7298
7297	7584
7298	5250
7298	7202
7299	3075
7299	7296
7299	7323
7299	7683
7300	5269
7300	6292
7300	6342
7300	7296
7301	7172
7301	7332
7302	5286
7302	5312
7303	2695
7303	5268
7304	6537
7305	3745
7308	1228
7308	4228
7312	6289
7313	7345
7313	8065
7314	4586
7314	7402
7316	7326
7318	7302
7319	7327
7319	7831
7320	3228
7321	4044
7321	7321
7322	5258
7324	7576
7327	7193
7328	16
7328	7842
7329	6309
7329	7299
7330	4577
7330	7954
7331	5283
7331	6191
7331	7783
7332	5284
7336	7608
7339	59
7339	2221
7339	3227
7339	3246
7343	7343
7344	1040
7344	3729
7344	3760
7345	1955
7345	5569
7349	2743
7349	4237
7349	5309
7350	7922
7351	7200
7351	8119
7354	2082
7354	3258
7354	5176
7358	6300
7360	224
7362	6470
7363	7363
7364	3287
7365	2757
7365	5585
7366	7364
7368	4236
7368	7332
7370	7373
7370	7497
7372	1228
7372	7374
7373	3145
7373	5581
7375	4311
7375	6603
7376	7388
7377	7409
7378	5712
7379	3207
7379	5842
7382	4510
7382	7366
7382	7632
7383	5345
7383	8183
7385	5368
7386	7386
7389	6869
7391	7356
7392	3136
7392	8177
7394	1123
7394	7398
7399	6311
7401	4524
7403	5799
7408	5364
7409	2697
7409	5032
7409	6353
7411	4643
7414	3766
7414	7394
7416	4202
7418	7418
7420	108
7424	2832
7424	3592
7424	7424
7425	273
7425	3334
7425	5441
7425	7817
7427	5123
7427	5378
7427	7170
7428	2496
7428	3076
7428	3456
7429	1157
7429	3332
7429	4357
7429	7429
7430	4359
7430	7430
7430	7454
7431	3078
7432	2352
7432	7176
7432	7432
7433	7369
7434	5387
7434	7182
7435	7627
7436	7461
7437	5934
7438	7978
7439	4554
7440	2078
7440	7438
7442	7232
7442	7430
7442	7444
7445	2068
7448	4104
7448	7314
7453	6425
7453	7437
7454	1310
7456	3169
7457	7881
7458	2083
7458	4386
7458	7458
7458	7586
7459	2081
7459	3875
7460	3879
7460	4386
7460	6440
7463	7970
7466	4386
7470	1294
7470	5422
7472	7728
7474	6430
7476	1189
7481	7291
7482	5819
7484	3408
7485	7479
7488	6464
7488	7488
7489	1345
7489	3329
7490	1346
7490	7521
7491	5377
7491	5442
7491	6210
7491	7168
7491	7507
7492	6340
7492	6468
7493	7262
7493	7425
7493	7488
7494	5221
7495	6244
7497	7177
7499	7243
7499	7619
7501	3916
7502	1085
7503	1373
7503	3413
7504	3856
7504	6976
7505	3345
7506	6466
7507	7903
7509	6977
7510	3414
7512	1224
7512	6808
7514	7235
7515	7459
7521	7269
7521	7941
7523	6146
7523	6178
7524	7268
7525	7205
7525	7235
7529	7529
7530	3362
7531	635
7532	6252
7534	7520
7535	2118
7535	7790
7536	3545
7536	4946
7537	6496
7538	4464
7539	7401
7546	2074
7548	5384
7552	3217
7552	5504
7553	7553
7554	8001
7555	2947
7556	7552
7560	6536
7563	6401
7563	7594
7564	1420
7564	6020
7564	7300
7571	1430
7572	7856
7573	7428
7574	7310
7575	3347
7576	6491
7581	6333
7583	18
7584	4498
7584	6307
7584	6530
7584	7586
7585	7969
7586	7266
7590	7206
7591	2982
7591	3463
7592	2472
7597	1069
7598	2542
7602	8107
7605	7526
7607	3511
7607	5815
7607	7399
7608	1464
7608	3962
7608	7448
7612	5516
7614	5436
7616	4546
7616	6528
7616	7424
7618	3337
7622	6086
7622	7622
7624	4488
7624	7488
7625	4193
7627	3523
7629	3589
7629	8109
7630	3526
7630	7374
7632	274
7632	7616
7633	8017
7634	144
7634	2514
7634	6594
7636	5456
7640	7636
7641	3545
7644	7572
7646	5214
7646	7278
7647	5579
7649	4449
7650	354
7650	6451
7651	1411
7652	2284
7655	6900
7656	7530
7660	3556
7660	6572
7661	6380
7661	6540
7664	7588
7669	3576
7672	7673
7680	1538
7680	6668
7680	6788
7681	2049
7681	5201
7682	3074
7682	6786
7682	7699
7683	5186
7684	7708
7684	7812
7687	3361
7687	7943
7688	520
7688	7720
7688	7785
7689	7177
7690	4616
7690	5706
7690	7194
7691	5651
7691	6792
7691	7695
7692	6724
7692	6733
7692	7688
7692	7694
7694	3662
7694	7822
7696	2176
7696	3664
7696	4624
7696	7696
7697	2832
7697	6265
7697	7171
7699	2073
7700	7684
7700	7708
7704	3672
7704	4864
7704	5180
7704	6681
7704	7707
7706	2566
7706	3734
7706	3738
7706	4634
7706	5661
7707	6939
7711	5790
7712	6696
7712	6913
7713	5667
7714	5707
7714	7204
7715	3850
7715	7216
7715	7280
7716	2625
7717	7712
7720	2080
7720	7720
7721	6185
7722	952
7723	5658
7724	6700
7726	7212
7727	5819
7727	6697
7728	3632
7728	7008
7728	7988
7729	6696
7729	7792
7732	6772
7733	4757
7739	2262
7739	3610
7739	7211
7743	7723
7744	6992
7744	7880
7745	4673
7745	7760
7746	7778
7748	7852
7749	5857
7749	7685
7750	5126
7751	6663
7752	1613
7753	7756
7755	514
7756	7752
7760	7730
7761	7248
7762	6243
7763	7763
7764	3908
7764	4628
7764	6741
7765	7197
7767	1863
7768	7736
7770	4168
7774	5726
7776	2144
7777	7268
7777	7345
7778	4194
7778	7762
7778	7968
7779	7216
7780	5988
7780	7780
7782	5858
7782	7214
7783	2662
7785	3433
7786	8074
7787	3946
7788	7783
7788	8008
7789	7756
7790	7790
7792	4947
7793	3698
7795	1603
7808	3972
7808	7824
7808	7840
7809	7969
7810	128
7811	2944
7811	7841
7812	7360
7814	7168
7814	7876
7816	664
7816	2946
7816	6793
7816	7312
7817	7191
7817	7307
7817	7689
7817	7693
7819	7817
7820	5772
7820	8076
7821	7055
7824	5713
7825	5009
7826	7902
7827	5347
7827	7195
7828	3605
7829	7829
7830	799
7830	7302
7831	8084
7833	3256
7834	4764
7834	7306
7839	734
7839	1435
7840	6816
7840	7332
7840	7920
7841	1921
7841	3745
7842	3712
7842	7850
7843	7331
7844	6660
7845	5767
7849	5675
7849	7849
7850	3722
7850	3742
7850	3754
7860	1214
7864	3768
7864	7712
7866	7864
7867	5049
7867	5307
7869	6813
7869	7613
7870	5046
7870	6202
7873	3760
7873	5840
7873	7889
7873	8145
7874	8016
7875	4235
7876	7876
7877	4293
7878	7746
7878	7891
7879	3783
7879	6085
7880	8153
7882	7746
7888	3472
7896	1912
7897	7185
7897	7899
7899	4831
7905	7392
7906	1778
7906	3267
7907	1570
7907	7345
7915	3275
7916	1197
7916	7909
7917	7869
7918	2951
7920	6832
7920	7347
7920	7920
7924	6498
7925	7283
7931	4851
7932	5884
7933	2744
7934	7676
7935	6767
7936	3009
7936	3588
7936	3874
7936	7936
7936	8080
7939	5419
7940	7428
7940	7684
7941	7445
7942	6734
7943	7983
7944	6552
7945	4905
7945	7785
7945	8073
7947	1291
7949	2953
7949	7508
7950	7510
7952	5124
7952	7440
7953	5905
7954	7958
7955	4626
7955	8055
7956	3396
7956	8087
7957	1809
7957	3733
7957	5909
7958	7959
7960	7960
7962	6938
7963	7950
7964	2828
7966	8082
7968	5669
7969	3968
7969	7688
7971	5921
7972	5921
7973	3189
7974	4896
7974	5444
7974	7936
7975	7735
7976	7992
7978	7786
7980	7788
7980	7941
7982	2606
7984	5888
7985	2865
7986	7987
7987	5499
7987	6438
7988	6916
7989	4917
7993	3640
7995	7962
7996	5976
8001	1602
8002	736
8003	1795
8005	7493
8006	6934
8007	7239
8008	1608
8008	7180
8009	1611
8009	4105
8010	6738
8010	7018
8010	7239
8010	8092
8011	1344
8011	6926
8012	3908
8014	3403
8016	4416
8017	2832
8018	2506
8018	3026
8018	4198
8020	1552
8021	6000
8025	8033
8026	3802
8026	4876
8028	3352
8028	5983
8029	7161
8030	3962
8030	5838
8032	2952
8032	3761
8032	6624
8033	1916
8033	3939
8033	6769
8034	5472
8034	5474
8036	4964
8036	5665
8036	7428
8041	8040
8042	7290
8043	6467
8044	3948
8046	7726
8046	8015
8048	7984
8049	5171
8052	7284
8055	3893
8065	8133
8066	8002
8071	3727
8072	8072
8074	1294
8074	8130
8080	5782
8084	3860
8087	3207
8089	8073
8092	2908
8096	7424
8096	7973
8097	1953
8097	3841
8098	6058
8098	7970
8101	7845
8106	4890
8108	6829
8108	6958
8109	5033
8111	7863
8112	3856
8117	5813
8122	7887
8124	1467
8126	6094
8127	5411
8128	6082
8129	8128
8129	8131
8130	1798
8130	6096
8131	3267
8131	6019
8133	5953
8137	3041
8138	7810
8141	6093
8148	212
8148	3606
8149	3015
8154	7323
8158	2014
8160	3905
8160	7464
8160	7776
8162	7072
8165	6021
8166	6724
8168	7976
8176	6960
8178	7014
8180	2020
8180	7540
8182	2038
8186	8170
8187	5369
8190	8174
8190	8182
