6435	6467
6435	6513
6436	6400
6436	6432
6438	6534
6439	6593
6440	7484
6441	40
6441	1336
6442	6402
6443	4491
6443	6331
6445	6525
6446	6446
6448	280
6448	4364
6448	5489
6448	6288
6449	6207
6450	2402
6451	4384
6451	4499
6451	6162
6452	2358
6452	6292
6455	4478
6455	4883
6456	2316
6456	6201
6457	4249
6458	2348
6458	2387
6458	3106
6458	6463
6460	4472
6461	7614
6462	6588
6464	320
6464	2380
6464	4417
6464	6466
6464	6720
6465	6465
6466	1366
6466	2114
6466	2374
6466	6346
6466	6450
6466	7235
6468	6625
6468	7245
6469	7518
6470	6238
6470	6404
6470	6598
6471	455
6472	7232
6473	6159
6474	3657
6474	4426
6474	6346
6474	6474
6475	6466
6479	7119
6480	5456
6480	6416
6483	89
6483	2313
6485	2069
6487	6595
6488	6364
6488	6480
6488	7180
6490	7944
6491	5203
6491	5585
6492	1110
6494	4426
6496	2656
6497	65
6497	6240
6498	6634
6499	6178
6501	2405
6502	2916
6503	6966
6504	3435
6504	4416
6506	4193
6507	4457
6507	6651
6507	7551
6508	6344
6510	6472
6512	2128
6514	3067
6515	2387
6515	6519
6518	6262
6520	2424
6520	6410
6522	2425
6525	6638
6526	6334
6528	2434
6528	6304
6528	7808
6529	5253
6532	6296
6532	6400
6532	7564
6533	4489
6533	4549
6534	4356
6534	7076
6535	7079
6536	2312
6536	6280
6537	4393
6538	392
6540	398
6540	6380
6540	7437
6540	7458
6541	1437
6541	4565
6541	6415
6541	7945
6542	4483
6544	2450
6544	6320
6544	6433
6544	6986
6545	2305
6546	2486
6546	6418
6547	6611
6550	2326
6550	6642
6551	6423
6552	2048
6552	6280
6554	4104
6556	6412
6557	2444
6557	2461
6559	6567
6560	2092
6560	3459
6561	417
6561	4777
6562	1440
6563	6211
6564	2465
6564	4400
6564	4516
6564	5386
6566	2502
6568	428
6571	3375
6571	6570
6572	6244
6574	2470
6576	6296
6576	7088
6576	8064
6577	6192
6577	6560
6578	6288
6579	6201
6580	432
6580	5031
6581	6903
6582	7264
6583	6583
6586	2490
6586	6302
6586	7096
6587	2448
6588	2108
6589	4601
6592	4544
6592	7560
6594	7042
6595	4643
6596	6596
6596	7117
6598	4547
6601	6536
6605	6212
6605	6600
6608	6544
6609	2505
6609	5269
6609	6548
6610	5059
6611	6529
6611	6619
6612	2436
6612	4436
6612	6484
6614	6550
6616	7006
6620	7556
6622	2382
6624	4515
6625	6385
6625	6629
6627	6371
6630	2502
6631	6575
6631	6893
6632	6344
6633	364
6638	6639
6640	4350
6640	4544
6640	4560
6643	4435
6649	6507
6653	2461
6653	6653
6653	7612
6654	5622
6656	517
6656	6656
6656	6752
6656	7956
6657	513
6657	2817
6657	6665
6658	610
6658	2771
6658	4610
6658	6154
6658	7684
6658	8064
6659	2981
6659	6283
6660	6148
6660	6656
6661	6917
6662	6
6662	6148
6662	6670
6662	7686
6663	7683
6664	2060
6664	2608
6664	6664
6665	4873
6666	2057
6666	4110
6666	5634
6666	6664
6667	4875
6667	5130
6667	6665
6668	2568
6668	2840
6668	6661
6668	6789
6669	6188
6669	6213
6671	2575
6671	6695
6672	4186
6674	2707
6674	4608
6674	6402
6674	7824
6675	19
6675	6411
6676	6677
6677	4613
6678	788
6678	6686
6679	6806
6680	2560
6680	4224
6680	6168
6680	6680
6681	7336
6682	6722
6682	6744
6683	4187
6684	532
6684	4700
6684	6156
6685	2717
6685	6156
6686	4895
6686	6872
6687	2583
6688	4616
6688	6822
6689	5153
6689	6180
6690	6690
6690	6754
6690	7042
6690	7136
6691	6181
6691	6757
6692	6706
6692	6917
6693	4773
6693	6689
6696	6697
6698	2594
6698	6408
6698	7690
6699	999
6700	6694
6701	7725
6702	6958
6704	44
6704	6160
6705	6689
6706	4144
6706	6162
6706	6266
6707	4209
6707	6259
6707	6831
6709	2613
6709	5664
6710	6168
6711	2599
6711	4611
6712	4856
6712	6856
6712	7808
6713	4913
6715	6707
6715	7994
6716	2612
6716	5740
6716	6208
6717	2580
6717	4632
6721	530
6721	4608
6721	6661
6721	6663
6722	2625
6725	7749
6726	6240
6728	5704
6728	6656
6728	6728
6728	7721
6729	2125
6729	2253
6729	6728
6734	6750
6735	2157
6735	6669
6736	592
6736	2642
6736	3676
6736	4690
6736	6664
6737	4625
6738	3666
6738	4672
6738	6194
6738	7794
6738	7875
6739	2898
6742	598
6742	2658
6742	3090
6744	6745
6748	6728
6748	6748
6748	7324
6751	1619
6752	4832
6752	5088
6753	608
6753	6817
6755	4183
6755	6691
6755	6819
6756	2656
6756	4642
6756	4684
6757	6693
6760	2152
6760	6764
6761	4675
6761	5705
6764	2990
6764	6252
6764	6760
6764	7788
6765	3405
6765	6764
6765	7012
6766	6942
6767	7274
6768	4112
6768	6754
6769	2163
6769	4697
6769	6513
6770	50
6770	3187
6770	6736
6770	6739
6773	4220
6775	6775
6776	4788
6776	4856
6776	6908
6779	3962
6779	6267
6784	4736
6784	4739
6784	6168
6784	6786
6785	2560
6785	4737
6785	6273
6786	6784
6787	5251
6787	6883
6788	6152
6788	6820
6789	655
6789	660
6789	4261
6791	4227
6792	6282
6793	2048
6794	4618
6795	4746
6799	5103
6799	6819
6800	2580
6801	7827
6802	2706
6804	6044
6805	4757
6808	6808
6810	6810
6811	2075
6812	150
6814	6845
6815	2770
6816	6900
6817	2225
6817	6185
6817	8101
6818	4290
6819	7147
6823	2727
6825	6371
6825	6792
6826	2602
6826	2696
6826	6792
6828	2744
6829	4609
6830	2862
6830	4774
6830	6798
6831	6959
6832	6160
6832	6672
6834	2721
6835	674
6836	6804
6840	3106
6843	6207
6845	6829
6845	6837
6848	200
6848	4320
6849	2177
6849	5570
6849	6656
6850	6240
6852	2266
6853	2781
6853	6920
6855	3265
6855	4805
6855	6151
6856	6276
6856	7090
6858	4170
6859	3985
6859	6763
6859	6787
6859	6873
6860	2681
6860	7300
6860	7884
6862	6346
6865	2641
6868	5837
6872	4305
6872	4702
6872	6324
6873	6753
6874	6842
6876	2524
6877	3677
6878	6744
6878	8159
6880	6752
6881	6753
6882	2272
6882	6626
6887	2759
6888	7704
6889	6317
6890	6752
6890	7162
6891	2921
6892	7340
6894	4798
6895	6379
6896	2788
6896	6768
6896	6832
6897	6736
6898	6738
6901	2261
6901	4817
6902	4330
6902	7076
6906	6811
6911	6333
6912	6400
6912	6468
6912	6688
6913	3840
6913	4389
6913	6657
6914	6915
6916	2068
6917	5012
6917	6693
6917	6949
6918	4870
6919	6724
6920	6712
6924	524
6924	2312
6924	2574
6924	4396
6924	6477
6926	2314
6926	4366
6926	4485
6926	6786
6927	4995
6927	6154
6928	721
6928	2832
6928	4882
6928	6929
6928	8144
6929	6945
6930	2890
6930	6232
6930	6914
6931	4945
6934	6679
6934	6993
6935	6903
6937	6680
6938	922
6938	2825
6938	4894
6940	857
6940	4876
6942	2742
6942	8018
6943	5532
6944	5417
6944	7974
6945	4896
6945	6176
6945	6691
6945	6912
6946	2362
6946	7978
6947	5026
6948	4921
6948	5941
6948	6180
6948	6404
6949	3851
6949	4977
6949	6501
6950	3011
6950	6950
6952	824
6953	6956
6955	6667
6957	7469
6960	2873
6962	2866
6962	6483
6964	7100
6965	3893
6965	6455
6965	6917
6967	551
6967	4467
6973	6460
6973	6461
6973	6966
6974	6718
6974	6972
6976	4952
6977	5969
6978	770
6978	4930
6979	5447
6980	6464
6980	6469
6980	6756
6982	2934
6982	6916
6983	6978
6992	832
6993	2304
6997	7412
6998	4416
7000	3032
7000	4872
7001	4891
7003	6935
7004	3924
7004	7022
7008	4965
7009	4137
7009	7073
7009	8003
7010	2932
7010	3840
7010	4960
7010	6482
7012	848
7015	6759
7016	6776
7017	7016
7018	7528
7020	7016
7022	4942
7028	6516
7029	3069
7030	7090
7031	572
7031	6711
7032	7992
7034	4888
7036	4468
7040	6018
7041	6921
7043	5009
7045	4763
7046	7078
7047	8171
7048	3016
7048	7080
7051	4491
7051	4555
7051	5770
7052	397
7052	6924
7053	4877
7056	3226
7056	6800
7056	7044
7057	5013
7058	2186
7058	4882
7058	6915
7062	2448
7068	2960
7070	3578
7070	6552
7073	2849
7076	2724
7076	7060
7082	6826
7083	2699
7083	6592
7084	6972
7085	5029
7086	2178
7086	2991
7086	4271
7086	6829
7089	5089
7090	6936
7094	6948
7096	7560
7097	4981
7097	5049
7098	4538
7098	7338
7104	2500
7104	2760
7104	4480
7105	4493
7106	3010
7106	8016
7108	5092
7114	2688
7114	6382
7114	7048
7117	5005
7120	6640
7120	7120
7121	6609
7122	2624
7122	3008
7125	5077
7127	5015
7128	984
7129	6544
7130	6296
7130	7104
7132	8076
7133	4316
7136	2498
7136	6528
7137	106
7143	8033
7144	7024
7148	7116
7150	7370
7151	7115
7152	6945
7154	7122
7157	6568
7157	6901
7159	4725
7163	4986
7163	6563
7163	7915
7167	7135
7168	7168
7168	7232
7168	7680
7169	5656
7170	2178
7171	7187
7171	7275
7172	3169
7172	7170
7173	3079
7173	7301
7174	7170
7174	7237
7175	3203
7175	7190
7175	7431
7176	6186
7176	7468
7177	3114
7177	3595
7178	1026
7178	4124
7178	5128
7179	2059
7179	5207
7180	3100
7181	2093
7181	7181
7182	4127
7182	7182
7184	16
7184	2324
7184	5394
7184	7168
7184	7184
7184	7298
7185	1041
7185	5969
7186	3090
7187	6229
7188	3078
7188	7696
7188	7702
7189	389
7191	3222
7192	7196
7193	6665
7195	7707
7196	1052
7196	3598
7196	7320
7197	29
7197	4120
7197	6165
7197	7695
7198	3098
7198	7390
7200	3616
7200	3765
7201	3841
7201	4128
7201	4160
7204	6308
7205	6180
7206	1056
7206	7190
7206	7206
7207	301
7207	6699
7208	3112
7210	6191
7212	1028
7213	1128
7214	5131
7215	3178
7216	2084
7218	7397
7220	7709
7222	7206
7225	7807
7226	7547
7227	3097
7228	2872
7228	7180
7229	1068
7230	5208
7232	2602
7232	7232
7232	7248
7233	5184
7234	1024
7234	3142
7235	2113
7235	2243
7236	2628
7237	1220
7238	5155
7238	6370
7239	7239
7240	4106
7240	7176
7241	3601
7241	5144
7241	7241
7242	7180
7244	3148
7244	5188
7244	7343
7245	3912
7245	6156
7245	7240
7245	7773
7248	3144
7248	7284
7249	7236
7251	4177
7251	5243
7252	7204
7252	7380
7253	6229
7255	7383
7256	3306
7256	7360
7257	7260
7258	7242
7259	3419
7259	4431
7259	7571
7260	2077
7261	5140
7261	5197
7264	1089
7264	3076
7265	6245
7266	4134
7266	7290
7266	7790
7267	227
7268	2116
7268	5221
7271	6361
7272	3144
7272	3808
7273	5184
7274	3176
7274	5354
7279	7212
7279	7270
7284	2117
7284	6768
7285	4215
7286	5176
7286	7548
7288	4200
7289	6241
7291	7226
7292	5172
7294	7550
7296	6280
7296	7560
7296	7824
7297	3221
7297	5252
7297	6273
7298	4099
7298	5507
7299	3169
7299	5249
7299	5266
7300	5268
7300	5380
7301	3237
7301	7404
7302	6286
7303	7299
7304	7272
7304	7332
7304	7616
7305	7341
7305	7577
7306	142
7306	3611
7307	7371
7308	3208
7308	4360
7308	6284
7311	4101
7311	7301
7312	3089
7312	6556
7312	7184
7312	7376
7313	7186
7314	5264
7314	6242
7314	7298
7316	7316
7317	3093
7318	5333
7318	7196
7322	3114
7324	920
7324	2180
7324	6204
7324	6300
7327	7319
7328	1060
7328	3296
7328	5280
7329	3301
7329	6281
7330	2600
7333	5318
7333	7334
7338	3262
7338	7610
7339	7298
7339	7371
7340	3234
7342	6172
7345	5311
7347	5555
7348	5309
7348	5556
7349	1557
7349	2485
7350	5382
7350	7652
7352	5160
7352	5328
7354	3102
7355	4283
7355	6322
7357	7608
7358	7350
7360	2240
7361	7232
7366	5312
7366	7370
7368	6272
7368	7240
7368	7360
7369	7500
7373	2116
7376	7378
7377	7633
7379	4291
7379	8081
7381	3140
7381	4341
7382	198
7385	7249
7385	7369
7386	3322
7389	5781
7390	3798
7392	3218
7392	4320
7395	7338
7400	7264
7402	3576
7402	7275
7404	7692
7405	7383
7407	7407
7408	6900
7408	7408
7410	5350
7413	1249
7413	1253
7413	7671
7417	4209
7417	7096
7418	6394
7418	7322
7419	6395
7419	7674
7421	5853
7424	2312
7424	5120
7424	5795
7424	7500
7425	3146
7425	3841
7427	6427
7427	7179
7428	3220
7428	7428
7430	5504
7430	7718
7431	4487
7434	6634
7435	3355
7436	3333
7436	6156
7436	7428
7437	7515
7438	7940
7440	1808
7440	5397
7440	6160
7441	2051
7442	3927
7442	5906
7445	3349
7446	6166
7448	2328
7449	25
7449	1369
7450	7963
7452	5468
7454	3357
7454	6290
7456	264
7456	373
7456	7456
7458	7474
7461	7397
7464	4352
7464	5228
7467	7211
7468	7212
7469	5929
7472	6434
7472	7730
7472	7742
7473	5427
7473	7473
7473	7477
7476	4129
7477	4913
7477	6437
7478	83
7478	7445
7479	6577
7480	5680
7482	7482
7482	7546
7483	6425
7488	1888
7488	5960
7488	7424
7488	7492
7489	3905
7489	7747
7491	1233
7491	7489
7494	5222
7494	7238
7494	7378
7495	6211
7496	3408
7497	5185
7498	3352
7500	7502
7504	7232
7504	8086
7507	7538
7508	3140
7508	6160
7509	7249
7509	7428
7510	5494
7511	1027
7511	5441
7512	5440
7514	6618
7515	5464
7518	2844
7519	6485
7519	7454
7520	7200
7521	4336
7521	5475
7521	7207
7524	1958
7526	3943
7528	4840
7528	7546
7528	8032
7531	5221
7531	7520
7536	1456
7536	5440
7538	7520
7540	7028
7542	6070
7542	7542
7550	7550
7552	3456
7552	7586
7554	3456
7554	6480
7554	6529
7554	6535
7554	7554
7556	5536
7557	7236
7557	7362
7558	7591
7559	5275
7559	5559
7559	7563
7560	3481
7561	6601
7562	3460
7565	8136
7566	7556
7568	5297
7568	6353
7569	3472
7570	3248
7571	5266
7571	6167
7574	3254
7574	7430
7576	5272
7577	1528
7577	5581
7577	7579
7580	7576
7582	7324
7582	7438
7584	6336
7585	5289
7585	7457
7588	3876
7588	8100
7590	7479
7592	7600
7593	7404
7593	7557
7599	5562
7600	3344
7604	6580
7606	7566
7607	7605
7610	3391
7610	6844
7610	7094
7612	7608
7618	6542
7619	7042
7623	6534
7624	1490
7624	3210
7624	7562
7625	2440
7625	6177
7627	3400
7627	3468
7631	4527
7631	6539
7631	7624
7632	5585
7632	7400
7633	5276
7633	6609
7635	1474
7637	3160
7639	6601
7641	6609
7642	7755
7643	3566
7646	5598
7647	7125
7649	3577
7649	3937
7654	3442
7654	6626
7655	5475
7655	8042
7656	5465
7658	2402
7659	7081
7660	3206
7660	3576
7660	7672
7665	2129
7667	7489
7671	2535
7673	4603
7674	7640
7676	5368
7676	7293
7680	6080
7680	6656
7681	3073
7681	3080
7681	3587
7682	7178
7682	7190
7683	4193
7683	6147
7683	7179
7683	7185
7684	2050
7684	2630
7684	4736
7684	7702
7685	7172
7686	5643
7686	6796
7686	7715
7689	3
7690	7738
7692	7182
7692	7692
7693	6174
7696	904
7696	5120
7697	4628
7697	5184
7697	7184
7697	7696
7698	5135
7698	7424
7701	1604
7704	3120
7705	7241
7706	1938
7706	7450
7706	7715
7707	7833
7711	8030
7712	3073
7712	4833
7714	1794
7714	2598
7715	5671
7715	7224
7715	7355
7716	3616
7716	6464
7716	7852
7718	5862
7718	7206
7718	7719
7719	5671
7720	6914
7720	7720
7721	7464
7725	5643
7727	5406
7727	7789
7728	6809
7728	7696
7729	7715
7733	3637
7734	4694
7736	7736
7739	4729
7739	5417
7740	2788
7740	7228
7740	7868
7741	7185
7741	7740
7744	2563
7744	7745
7746	5698
7746	6858
7748	5828
7750	5382
7751	7299
7752	1545
7752	7757
7753	3653
7753	7691
7754	7178
7754	7752
7756	3368
7756	6660
7758	4647
7760	2896
7761	2115
7761	7185
7764	6228
7764	7879
7766	7442
7769	8089
7770	4682
7771	7803
7775	6748
7776	7736
7776	7784
7777	7761
7778	66
7778	2115
7780	2660
7780	5228
7781	7845
7782	1598
7782	6694
7784	3680
7789	548
7790	7724
7792	3632
7792	7712
7793	7273
7795	4658
7796	7729
7799	5175
7799	7540
7800	7536
7801	7979
7802	3658
7803	2161
7804	5644
7805	7772
7806	2678
7808	3206
7809	7169
7810	6978
7810	7202
7810	7823
7812	132
7812	5284
7812	7318
7812	7809
7812	8096
7814	7048
7815	7365
7816	1032
7817	7433
7818	7171
7820	7813
7820	7852
7821	8069
7825	1705
7826	7833
7829	7901
7833	6789
7833	7352
7843	1059
7845	7204
7850	1770
7850	4008
7852	7692
7853	7845
7854	3252
7856	1696
7858	2082
7859	3993
7859	7845
7863	7223
7868	5372
7873	4674
7873	5824
7873	6849
7874	6720
7876	2240
7876	2244
7877	1603
7877	7367
7879	7815
7880	7296
7884	7756
7890	7110
7890	7616
7892	3828
7892	4181
7892	6740
7892	7764
7902	7903
7904	5872
7906	6827
7907	8067
7908	708
7908	8132
7909	1761
7910	6761
7913	5865
7914	3204
7914	7370
7916	108
7925	5829
7926	6086
7928	6280
7928	7255
7934	6076
7938	5122
7939	2706
7940	7044
7940	7688
7942	7957
7942	8068
7943	3333
7944	4392
7944	6922
7944	7464
7945	7968
7946	5390
7948	3590
7949	3918
7949	5897
7949	7964
7951	3851
7952	7954
7953	5136
7954	1880
7954	7697
7955	5650
7956	3840
7957	6981
7961	6681
7962	4992
7962	5905
7964	6940
7965	5718
7965	5917
7966	6942
7968	7737
7969	5408
7969	5931
7969	6176
7969	7937
7969	8033
7970	7011
7972	4972
7973	5637
7975	3623
7976	5476
7979	6419
7981	1821
7981	4640
7985	6929
7986	5428
7990	7476
8000	6592
8000	7746
8001	5472
8001	6977
8002	7938
8003	3654
8004	6980
8004	8004
8008	5900
8008	7784
8010	8010
8015	3462
8015	7887
8018	3152
8021	7568
8021	7701
8028	5084
8028	7172
8029	3864
8031	7261
8032	5730
8033	2657
8034	7010
8036	3620
8037	8037
8038	7782
8038	8005
8040	7016
8045	108
8047	8166
8057	3952
8057	7468
8058	7035
8059	1865
8060	4952
8064	7984
8065	657
8066	7808
8067	6930
8071	3207
8072	667
8072	5248
8073	1928
8074	2952
8074	7688
8074	8075
8075	7816
8076	896
8082	5050
8084	3996
8086	1412
8086	2492
8093	8157
8094	1966
8098	7722
8101	4007
8101	4205
8105	6568
8112	6018
8112	8097
8116	5904
8124	7092
8125	8105
8128	1920
8130	7878
8131	5066
8132	6740
8132	6966
8133	2384
8137	3905
8138	5064
8138	8176
8139	4034
8141	7117
8146	6018
8149	5525
8152	7744
8154	2770
8156	1744
8159	6045
8166	6370
8166	8166
8172	4780
8174	5854
8184	7507
8190	8154
