6472	7552
6473	2375
6474	5448
6474	6106
6474	6412
6474	6464
6475	6211
6475	6219
6475	6538
6476	8013
6477	6604
6480	3908
6481	6209
6482	6592
6482	7638
6483	6419
6484	2261
6484	6980
6485	309
6485	2516
6486	2386
6486	6420
6487	4318
6487	6407
6487	7255
6488	1352
6488	2384
6488	2394
6488	2880
6488	5386
6491	6418
6493	6469
6495	6494
6496	2416
6496	4706
6496	6243
6496	8032
6497	6401
6497	7429
6498	5926
6498	6242
6499	4160
6499	6505
6500	2404
6500	6244
6501	4451
6502	3426
6504	6408
6504	7650
6507	365
6507	3032
6508	6628
6510	3694
6513	2325
6514	4422
6514	6451
6516	4478
6523	371
6524	2340
6524	7548
6526	2558
6526	4442
6526	6264
6527	2419
6529	6273
6529	6481
6529	6533
6529	7173
6530	4290
6530	6534
6532	1924
6532	6400
6533	2437
6533	2991
6534	4102
6534	6535
6535	6535
6535	7043
6536	904
6536	6252
6536	7552
6537	6529
6537	7178
6538	1498
6538	6282
6539	2444
6540	6280
6541	2445
6541	4492
6544	2496
6544	6528
6544	7060
6545	401
6545	4497
6548	404
6549	6401
6552	4280
6552	6553
6552	7560
6553	6552
6553	6553
6555	4562
6556	2482
6557	7609
6558	4174
6559	4607
6560	2309
6560	2352
6561	2464
6562	6562
6562	7566
6562	7588
6563	2434
6563	3011
6563	7042
6563	7079
6565	4323
6565	7044
6565	7077
6566	7654
6568	5388
6568	5544
6569	4524
6569	6443
6570	1338
6570	4226
6570	6147
6570	6410
6570	6496
6572	4365
6572	6559
6577	6321
6578	5426
6580	421
6581	5909
6584	6288
6584	7568
6585	2992
6585	6420
6586	2945
6590	6559
6592	4480
6592	8128
6593	6625
6594	358
6594	4576
6594	6555
6596	6340
6596	6565
6597	6529
6599	4950
6600	6560
6608	2384
6608	2644
6608	6452
6610	6550
6611	5335
6611	7666
6612	4468
6612	6612
6613	6529
6617	6171
6618	4346
6620	4828
6620	7644
6623	4446
6623	6623
6624	2080
6624	7136
6624	7524
6625	5025
6626	2178
6626	7026
6627	6643
6627	7138
6629	6638
6630	950
6631	6375
6634	4203
6634	6467
6640	756
6642	6418
6647	4599
6648	4210
6648	6392
6650	7528
6650	7610
6656	4096
6656	4673
6656	6664
6657	512
6657	5697
6657	6673
6657	7045
6658	4882
6659	1091
6659	2574
6659	4609
6662	4814
6662	6164
6662	7707
6663	2577
6663	6144
6664	3338
6664	4872
6665	2307
6665	6761
6666	521
6666	2218
6666	2592
6666	3850
6666	6664
6666	7692
6667	4809
6667	4873
6667	5635
6670	514
6670	4618
6670	6670
6672	4135
6672	6898
6673	3600
6673	6704
6674	2836
6674	2978
6676	540
6676	6708
6676	7697
6676	7728
6677	4857
6677	6708
6680	2162
6680	6682
6681	2617
6681	4625
6682	4120
6682	7262
6683	6667
6683	6671
6683	6873
6684	4634
6686	7716
6687	4618
6688	544
6688	2592
6688	3888
6688	7008
6689	520
6689	2561
6689	2593
6689	6176
6689	6717
6691	2851
6691	7687
6692	2604
6692	6692
6693	4228
6693	6177
6694	6690
6694	6692
6695	6694
6696	6200
6698	4616
6698	4776
6698	6698
6700	6188
6700	6701
6701	2156
6702	4715
6703	548
6703	6685
6706	2620
6706	3697
6706	4655
6706	6706
6706	6716
6707	6659
6708	2821
6708	4628
6708	6838
6709	7365
6712	6941
6713	6969
6713	7193
6714	2074
6715	2647
6716	3884
6717	2860
6719	6688
6720	2658
6720	6725
6720	6850
6721	2630
6721	5633
6722	2114
6722	4096
6723	6666
6723	6723
6724	6380
6726	6150
6728	7179
6728	7752
6729	4632
6730	2561
6730	4683
6731	6762
6731	6985
6733	6221
6735	2126
6736	4976
6736	7760
6738	6737
6739	3814
6740	2628
6740	6684
6741	6980
6742	534
6744	600
6744	2120
6744	6144
6744	6736
6744	6744
6744	7000
6744	7504
6745	221
6745	4691
6745	6493
6747	6875
6748	6742
6750	7772
6751	6810
6752	4704
6752	4961
6753	6849
6754	3398
6756	577
6756	2656
6756	5476
6756	6772
6757	7414
6758	2918
6760	6760
6762	3050
6762	6247
6763	5699
6765	2380
6765	4268
6765	4734
6766	4206
6768	2736
6769	6258
6771	2643
6772	6676
6773	4717
6773	6224
6774	4208
6775	2677
6776	2680
6776	5048
6777	2097
6783	628
6784	129
6784	4608
6787	2698
6787	7810
6788	6180
6788	6660
6788	7132
6790	4135
6790	6809
6791	2215
6791	4743
6792	6793
6793	6168
6793	6785
6794	522
6794	2571
6794	6786
6797	5135
6797	6535
6799	6825
6800	6321
6800	6834
6800	7504
6801	7899
6802	6838
6803	7314
6805	2613
6805	4157
6805	7056
6806	1682
6806	2198
6806	6790
6808	5784
6808	6672
6809	2216
6810	4778
6812	6298
6812	6916
6814	2590
6814	6702
6816	6336
6817	6305
6817	6793
6818	4128
6818	6816
6821	2709
6821	4788
6824	2760
6825	6568
6825	7073
6827	7851
6828	4796
6829	6661
6829	7724
6832	5792
6832	6824
6832	6865
6832	8064
6833	305
6836	2613
6837	2740
6839	5821
6839	6196
6839	6823
6842	4648
6844	2844
6844	6804
6845	2748
6845	6681
6848	6340
6848	6530
6849	4676
6850	6616
6850	6978
6852	5838
6853	7813
6854	5062
6854	7874
6857	6893
6860	676
6860	7116
6860	7884
6862	6796
6863	4747
6864	3793
6864	6818
6865	6097
6865	6353
6866	4816
6868	2629
6868	6807
6868	6852
6869	6804
6869	6852
6870	4823
6873	6784
6873	6808
6874	6360
6875	739
6880	2788
6884	2273
6884	6756
6886	6882
6887	2791
6887	6373
6888	6856
6892	5030
6892	6828
6896	2744
6896	4770
6896	7124
6898	98
6900	2660
6902	5811
6903	2742
6904	6320
6905	6888
6907	2171
6910	4860
6912	6912
6913	6657
6913	6720
6914	768
6914	2656
6914	6656
6914	7041
6914	7314
6915	7939
6916	2052
6916	4864
6916	6148
6916	6676
6916	6916
6916	7689
6917	7105
6918	2314
6918	7039
6919	6863
6920	2312
6922	6938
6924	2844
6924	7212
6924	8076
6927	6415
6928	2304
6928	4402
6928	7952
6928	8144
6930	770
6930	6418
6932	6661
6932	6742
6932	6942
6933	6948
6934	6814
6934	7062
6937	2584
6937	7560
6938	4955
6939	2363
6940	4892
6942	6490
6944	898
6944	4097
6944	6672
6944	6945
6945	2865
6947	2947
6947	7979
6948	4716
6949	6436
6952	5928
6953	7688
6954	514
6954	6624
6956	7100
6959	2863
6960	6672
6960	6960
6960	6968
6960	7954
6961	4881
6964	2820
6965	6192
6966	2930
6967	2595
6967	4903
6968	6696
6971	2089
6971	3387
6971	7739
6971	7995
6976	2784
6976	6404
6978	3200
6979	2881
6979	4690
6979	5729
6979	6947
6981	6919
6982	5446
6983	2391
6984	2890
6986	2922
6986	5722
6987	4443
6987	5067
6990	6862
6991	4943
6992	592
6992	848
6993	5649
6995	6995
6998	5174
6999	6519
7002	4932
7004	4625
7009	6987
7010	3618
7011	8103
7014	6758
7016	2657
7017	6761
7017	6953
7017	7017
7018	3382
7019	7010
7020	2863
7021	2187
7023	7050
7023	7116
7024	6512
7024	6656
7025	6737
7026	2912
7027	6970
7030	4657
7031	4215
7032	888
7035	7039
7040	6016
7040	6272
7040	6541
7040	6544
7042	4995
7042	5827
7043	7067
7044	1924
7044	6026
7044	7040
7045	813
7045	6541
7048	4808
7050	6912
7052	782
7052	5022
7053	2604
7054	6318
7054	7050
7055	6925
7055	7052
7056	784
7056	4752
7058	6434
7058	6802
7064	7064
7066	6715
7069	8081
7070	1694
7070	7065
7072	7986
7073	6945
7079	967
7079	2343
7079	2615
7080	6824
7081	6281
7081	6953
7082	6330
7084	6308
7084	7084
7086	6820
7088	6568
7088	7096
7090	5026
7092	7097
7095	2999
7095	6903
7098	6832
7099	6778
7100	6892
7102	4466
7107	6994
7108	384
7108	5109
7108	6149
7109	4597
7111	2887
7112	4553
7115	971
7118	7134
7120	4440
7124	836
7126	984
7126	2502
7134	2526
7138	1505
7138	2370
7138	2480
7138	6130
7139	5099
7140	6624
7140	7056
7144	6568
7146	7018
7147	6969
7148	7012
7150	7148
7153	4857
7154	819
7154	6562
7155	5097
7155	6993
7157	7100
7158	934
7158	2366
7160	7162
7161	6585
7164	5436
7165	1001
7165	5884
7168	5122
7168	5152
7168	7169
7168	7200
7169	2561
7169	6145
7169	6273
7169	7179
7170	4138
7170	5978
7170	6146
7171	6711
7171	7179
7172	5632
7172	7173
7172	7177
7174	6148
7175	6151
7176	5658
7176	6152
7176	7004
7178	4104
7179	3323
7179	7329
7180	6156
7184	7180
7185	2049
7185	7193
7187	3154
7188	3076
7188	3588
7188	5140
7188	6164
7188	6664
7190	1046
7190	7210
7192	572
7192	2200
7192	5137
7192	7440
7193	2057
7193	7208
7193	7320
7195	6171
7195	6296
7197	6173
7198	7214
7199	3871
7199	7198
7199	7199
7199	7454
7202	5123
7202	5156
7202	5176
7202	7222
7203	3343
7204	2593
7204	4162
7204	5156
7205	5669
7206	3078
7206	7278
7208	7592
7209	6305
7209	7168
7210	10
7210	3176
7210	7194
7211	3116
7211	5161
7211	6444
7212	5152
7212	5160
7213	3134
7213	5165
7214	7268
7214	7756
7215	7805
7216	3618
7216	7472
7218	5166
7218	7218
7218	7482
7220	3170
7220	5428
7222	7350
7224	1086
7224	4280
7224	7304
7225	5273
7226	6446
7227	6179
7227	6283
7227	7179
7228	7100
7230	5238
7230	7486
7231	5439
7232	3136
7233	5189
7233	7249
7233	8017
7234	5458
7234	6274
7234	7234
7234	7488
7235	5126
7236	6156
7236	7260
7236	7364
7238	4114
7238	6149
7239	7683
7240	840
7240	2113
7241	2121
7242	2314
7243	3081
7243	5226
7244	7276
7244	7884
7245	7309
7247	7439
7248	5200
7248	5340
7250	7250
7251	7761
7252	3088
7252	3164
7252	3284
7253	7379
7253	7476
7256	5243
7256	6300
7256	7196
7257	7897
7258	7210
7260	7204
7260	7249
7261	7261
7264	2400
7264	7264
7264	7744
7265	7719
7266	7266
7267	5131
7267	5217
7267	5347
7267	7169
7268	1064
7272	7176
7272	7234
7272	7272
7272	7468
7273	6217
7274	7243
7275	7531
7276	2188
7277	6253
7278	7175
7280	180
7280	3187
7280	5402
7281	5632
7283	2659
7285	7189
7285	7286
7287	5476
7288	4302
7290	7288
7292	7288
7294	5222
7295	7503
7296	2432
7296	3724
7296	7808
7297	1121
7297	6149
7297	6785
7298	4224
7298	4234
7298	4290
7298	5248
7299	2193
7299	7554
7300	1292
7300	3205
7300	5504
7300	6272
7301	6277
7302	8158
7303	4995
7304	3096
7304	6344
7305	6145
7305	7199
7305	7584
7307	7243
7308	1924
7308	6158
7308	7341
7310	6286
7310	7812
7312	7568
7312	7812
7314	7314
7316	5268
7317	3340
7317	5121
7319	2180
7319	7383
7320	7312
7322	7568
7323	6355
7325	5277
7326	1690
7328	1253
7328	4672
7328	7218
7330	1712
7331	2627
7331	6320
7332	5346
7332	6324
7333	1188
7335	2503
7336	7360
7336	7416
7338	3310
7338	7336
7341	5260
7342	5310
7345	4096
7345	7349
7346	1136
7346	7216
7348	5754
7349	7229
7360	5184
7360	7297
7362	5328
7362	7366
7364	3333
7365	5317
7366	7300
7367	6351
7368	6217
7368	7300
7369	5312
7370	2696
7373	2117
7377	1497
7377	6337
7378	6240
7380	6612
7381	3781
7381	7253
7384	6352
7385	7325
7386	7314
7387	3074
7387	6739
7389	1681
7392	5344
7394	6635
7394	7715
7397	3429
7398	3300
7400	688
7400	4256
7400	6240
7400	7418
7400	7624
7404	5352
7404	7752
7405	3821
7407	5318
7408	6281
7409	4304
7411	6649
7412	3161
7414	7390
7415	227
7417	3321
7417	6228
7417	7385
7420	1534
7420	7637
7420	7850
7422	8170
7424	3472
7424	5448
7425	1058
7425	7200
7426	2819
7426	7506
7426	7750
7427	6912
7429	3457
7430	3978
7432	1288
7432	2120
7432	7432
7433	5408
7433	7177
7433	7273
7433	7561
7433	8073
7435	7177
7436	1100
7436	7980
7437	3405
7437	7435
7437	7501
7438	7582
7439	7471
7441	1361
7441	7440
7442	3352
7442	6146
7443	6419
7444	3156
7444	7174
7448	3346
7449	3099
7449	7441
7450	28
7450	1042
7453	44
7456	3712
7456	5282
7456	8032
7458	5386
7458	7458
7459	2222
7460	1316
7460	4386
7460	5430
7464	236
7464	3329
7464	7464
7465	4143
7468	312
7468	7588
7469	6509
7472	7475
7473	4384
7473	6449
7473	7209
7474	6410
7475	7219
7476	5401
7477	433
7477	5425
7477	6935
7478	4118
7478	7486
7479	7350
7480	7529
7481	3176
7482	7938
7488	6979
7491	4549
7491	6209
7495	7511
7496	3400
7497	7257
7498	7243
7499	5376
7499	6219
7500	5452
7504	6464
7504	7632
7505	6096
7506	5202
7508	4368
7510	4446
7510	5502
7516	7996
7518	3356
7519	6527
7520	3174
7520	7264
7522	3430
7523	4966
7524	7493
7524	8010
7527	6119
7529	5484
7530	5450
7531	7266
7534	3442
7536	1392
7537	1072
7537	6448
7538	5186
7540	5953
7541	6405
7541	7973
7547	4458
7548	7472
7550	7802
7553	7620
7554	1486
7555	7299
7556	5132
7556	6300
7558	1410
7558	7058
7558	7302
7559	6549
7559	7558
7560	136
7560	6408
7560	7561
7561	4328
7561	6501
7561	6536
7563	6538
7564	6424
7567	3115
7569	3457
7569	5456
7569	7568
7570	5406
7571	5530
7573	7557
7575	4499
7577	6291
7579	6555
7580	7566
7580	7617
7581	2009
7581	7094
7583	5526
7584	3240
7584	6180
7584	7426
7584	7584
7585	7345
7585	7729
7586	7466
7589	3360
7589	6896
7591	4995
7593	7673
7594	1698
7594	3498
7594	6538
7595	5547
7600	7634
7601	7200
7602	3378
7605	4517
7605	5525
7606	7444
7606	7603
7610	3462
7614	7610
7616	7488
7617	1507
7619	7635
7621	3493
7622	4544
7622	6370
7622	7974
7624	5620
7626	7674
7627	3275
7627	8038
7630	5494
7632	6020
7633	6033
7635	3136
7635	3218
7635	3843
7637	4033
7638	6004
7641	5576
7644	2384
7644	5069
7644	6408
7650	7650
7654	7662
7658	2400
7658	7506
7659	5477
7659	7179
7660	5612
7663	7369
7663	7391
7664	7592
7666	7131
7666	7650
7667	6562
7672	6637
7676	3580
7678	3582
7680	1024
7680	2818
7680	5125
7680	7176
7682	1568
7682	7302
7684	5636
7685	7685
7687	3651
7687	6800
7688	6696
7688	7680
7690	3586
7690	3650
7692	3629
7692	5772
7692	7168
7692	7756
7694	6942
7695	3102
7695	6691
7695	7567
7696	3860
7696	5136
7696	6162
7697	2587
7697	7696
7698	3606
7698	4106
7699	6707
7699	7299
7699	7922
7700	4636
7701	7749
7703	1815
7704	5148
7704	5660
7706	2587
7706	3598
7706	5651
7706	7818
7708	3596
7708	3664
7709	1657
7712	6944
7712	7697
7713	1536
7715	2563
7716	7268
7719	6247
7720	4645
7720	5144
7720	7740
7721	3081
7721	5875
7723	7686
7724	34
7724	2564
7724	7982
7728	6228
7728	6694
7728	7732
7729	6672
7730	2864
7730	5810
7731	113
7731	7714
7733	5657
7735	5139
7736	3636
7736	3696
7736	3808
7736	7738
7737	5433
7740	6709
7743	2345
7744	3144
7744	3652
7744	7626
7745	3073
7746	4163
7746	5232
7746	6690
7747	6225
7752	5192
7752	5666
7752	7688
7752	7784
7753	2073
7753	3273
7754	7752
7755	227
7756	5707
7756	7620
7757	3694
7758	6734
7760	4624
7760	4696
7762	6474
7762	7744
7762	7880
7764	3588
7764	6676
7764	7260
7765	6228
7770	6751
7772	5720
7776	6752
7776	7234
7776	7456
7776	7828
7776	8032
7777	2658
7778	7276
7781	3137
7781	3693
7782	2278
7782	3174
7782	5699
7783	3170
7785	6724
7787	7738
7789	7757
7789	7805
7795	6729
7795	7539
7796	6256
7796	7792
7800	4728
7800	7800
7801	2633
7802	6834
7803	4131
7804	7700
7806	1558
7806	6764
7806	7550
7808	3600
7808	7328
7809	3457
7809	8033
7810	3202
7810	7810
7810	7828
7811	6658
7812	7364
7813	2567
7815	4749
7815	5633
7815	7812
7816	5834
7816	6281
7817	7561
7818	1928
7818	7298
7818	7834
7820	684
7824	7360
7825	4225
7825	7809
7826	1680
7826	5849
7826	7826
7827	7811
7827	8115
7828	3732
7828	5268
7828	7828
7829	7825
7832	3736
7832	8090
7833	5657
7835	3674
7835	6066
7837	5773
7840	4006
7841	3297
7841	6833
7841	7040
7841	7689
7843	7859
7847	7808
7850	1600
7850	3306
7850	7338
7851	6185
7852	7372
7853	3753
7856	7808
7857	7927
7860	5248
7861	3768
7861	4768
7866	7854
7868	6896
7871	5761
7871	7219
7872	1088
7872	8144
7873	107
7874	3750
7874	7874
7875	7904
7878	2770
7878	5830
7878	7751
7880	2248
7885	714
7888	3800
7888	6357
7888	7825
7889	7361
7893	3221
7893	7927
7896	7517
7900	5836
7908	7904
7911	7911
7913	3305
7916	5350
7917	7679
7920	7920
7924	7670
7935	7391
7936	6920
7936	7448
7936	7936
7937	3841
7937	3920
7937	3972
7938	4866
7939	6787
7939	7684
7940	3332
7942	5172
7942	5794
7943	2339
7945	3976
7946	2306
7947	7947
7948	4613
7952	3860
7952	6040
7956	5908
7956	7440
7956	7966
7961	7771
7965	6041
7968	4912
7968	5680
7969	7969
7971	5409
7974	7529
7975	7175
7977	1928
7977	7433
7978	5130
7980	5901
7982	1796
7982	5031
7983	5897
7984	5042
7987	6073
7987	7861
7989	3476
7993	5691
7994	7976
7998	3358
8000	7680
8001	1369
8006	4934
8006	7522
8008	832
8008	7681
8009	7437
8010	3906
8011	3425
8015	1615
8017	3153
8017	8020
8018	7003
8021	6480
8021	7652
8022	8025
8025	8005
8026	5961
8028	5968
8032	7136
8036	1892
8036	4956
8037	6084
8037	8036
8039	7783
8044	6440
8048	3424
8050	5750
8050	7986
8051	7035
8051	8023
8055	7507
8056	7736
8057	6971
8059	3586
8060	4136
8064	3410
8064	7856
8066	7073
8067	8130
8068	2700
8068	7084
8068	8001
8070	5900
8070	6278
8070	8070
8071	1799
8075	1995
8076	6044
8077	1929
8081	1969
8083	6547
8084	3908
8086	6814
8088	7832
8089	6040
8090	5770
8091	7929
8092	2196
8096	5539
8096	7568
8100	6845
8103	7045
8105	3753
8105	6952
8106	7972
8107	5423
8107	7083
8107	7467
8113	5369
8113	5785
8113	6608
8116	6032
8118	4090
8118	7476
8120	8121
8122	7866
8124	3120
8124	5437
8124	8172
8125	2493
8127	3871
8129	4041
8129	6080
8129	8069
8130	4227
8131	7555
8132	7109
8132	7910
8133	8145
8134	3554
8134	5078
8140	3724
8140	7108
8141	3852
8146	8155
8152	8146
8157	6109
8160	8072
8167	6117
8171	8155
8172	7788
8183	7427
8183	7995
8186	1978
8187	3639
