6465	6465
6466	5443
6466	7267
6467	6155
6467	6464
6468	6464
6469	6229
6471	4423
6472	4168
6472	5898
6472	6721
6474	6465
6474	6474
6476	4204
6478	3178
6478	6990
6479	6595
6480	4450
6480	6480
6481	1328
6482	4368
6482	6228
6483	6227
6483	6613
6483	6931
6484	6492
6485	4372
6485	4933
6485	6429
6486	6268
6486	6450
6486	6726
6488	2387
6490	270
6491	6363
6496	1638
6496	3136
6497	4453
6497	6401
6498	6178
6500	7522
6501	4453
6502	1095
6503	1957
6503	4515
6503	6519
6503	7542
6505	6605
6506	6248
6506	7035
6507	6443
6507	7483
6508	6212
6509	7561
6510	7502
6512	114
6512	6224
6514	7474
6515	1905
6519	6515
6519	6770
6520	6522
6524	3388
6524	4476
6524	5456
6525	6421
6526	2622
6528	2304
6528	4120
6528	6528
6528	6600
6528	7808
6530	2306
6530	2514
6530	3470
6532	132
6532	4996
6532	7052
6533	2374
6533	7041
6534	6311
6535	6242
6535	7175
6537	2537
6538	4490
6539	3082
6539	6553
6540	2446
6540	6285
6541	6409
6541	6540
6542	6413
6544	276
6545	6435
6547	7320
6547	7475
6548	2448
6548	4372
6548	4532
6548	6404
6549	2525
6549	6356
6550	4502
6552	6296
6555	804
6560	6288
6561	2465
6562	6528
6562	7330
6564	6294
6564	7564
6566	2340
6567	6437
6568	3818
6568	6952
6570	6154
6571	6411
6571	6578
6572	5280
6573	6541
6573	7353
6574	4082
6574	5006
6575	7595
6576	309
6576	5264
6576	6578
6577	5765
6579	2355
6583	4535
6583	6564
6585	2826
6585	4513
6586	2458
6587	285
6588	2238
6589	140
6591	2334
6593	2497
6593	4545
6593	7488
6594	322
6594	4362
6594	4484
6594	4496
6598	6598
6600	2441
6600	6600
6601	4521
6601	6593
6603	6594
6608	2513
6608	2544
6608	6290
6609	6481
6609	6865
6610	2322
6610	4563
6612	2548
6612	4036
6613	4124
6613	7045
6614	6598
6615	2503
6615	4566
6615	6869
6620	6486
6622	2180
6622	4312
6624	5024
6624	6304
6625	2243
6626	6178
6630	2882
6631	484
6632	4490
6632	6638
6634	3424
6634	6570
6635	4555
6635	4907
6635	6627
6636	492
6636	2116
6637	4525
6637	7652
6640	2644
6640	3056
6640	8176
6642	2291
6642	4326
6643	6579
6645	6373
6646	6391
6646	6566
6649	6232
6649	6265
6650	2354
6650	6954
6651	6465
6652	3580
6652	6289
6654	4350
6656	6656
6657	664
6657	4384
6657	6153
6657	6665
6658	2880
6658	4098
6660	6660
6661	6149
6662	2823
6662	6726
6662	6950
6662	7778
6663	645
6663	2563
6664	6144
6664	6928
6664	6984
6665	3149
6665	6156
6665	7181
6666	4650
6666	6147
6666	6158
6666	6666
6667	6442
6668	1664
6668	2580
6668	7688
6672	6672
6672	6675
6673	6801
6674	6422
6676	4614
6676	8084
6677	2199
6678	6230
6680	4696
6680	6924
6680	7581
6681	4697
6682	4626
6682	6738
6682	6809
6684	6717
6685	5662
6685	7724
6686	2106
6687	4109
6687	6201
6688	32
6688	553
6688	3588
6688	4480
6688	4737
6688	4768
6689	7169
6691	6176
6692	1312
6692	6660
6695	3686
6695	6710
6696	4645
6698	36
6698	6656
6699	4139
6700	6688
6701	685
6702	2084
6702	2988
6702	6754
6702	7982
6703	2629
6704	7024
6704	7184
6705	2592
6706	3680
6706	4658
6707	3617
6708	6390
6709	4704
6710	4658
6714	6722
6720	6852
6721	6721
6722	2402
6723	7267
6723	7490
6724	7824
6725	69
6725	2565
6725	6657
6726	6734
6727	2625
6727	6157
6727	6853
6729	4424
6729	6729
6730	4688
6731	6338
6734	2638
6737	2649
6738	2074
6740	6660
6741	4693
6743	1621
6744	2856
6747	2892
6749	7749
6751	4689
6752	2164
6752	4841
6752	6241
6752	6818
6753	2977
6754	3587
6754	4705
6756	3045
6757	6245
6758	2657
6758	4612
6758	7244
6760	2604
6760	2664
6760	4616
6761	7689
6763	6722
6764	6348
6764	6756
6766	2380
6768	4656
6768	6256
6769	6673
6769	7953
6770	4706
6770	6674
6771	4425
6773	7269
6774	2679
6774	7750
6775	2661
6776	6248
6779	632
6781	2173
6782	6264
6784	2688
6784	6784
6785	2561
6785	2753
6785	7045
6786	2562
6786	3217
6787	2947
6788	6807
6789	164
6789	521
6789	5830
6792	2840
6792	4616
6792	6338
6793	6793
6793	6825
6793	6859
6794	514
6794	1688
6794	7810
6795	5259
6795	6273
6796	6656
6797	7309
6799	6861
6799	7695
6800	640
6801	945
6803	4243
6803	6273
6804	4032
6805	4118
6806	6798
6807	6803
6811	7069
6812	2764
6813	6211
6814	5268
6815	6295
6816	3970
6816	6304
6816	6656
6817	944
6817	6275
6820	6708
6820	6820
6823	5231
6824	7080
6824	7845
6825	5033
6826	2730
6826	6826
6827	2858
6828	392
6828	2698
6828	6828
6832	688
6832	2160
6832	2720
6832	6800
6832	7856
6834	4754
6834	7606
6835	2723
6835	6387
6836	2676
6836	6818
6837	6325
6838	4918
6839	6583
6840	4010
6840	4264
6840	6704
6843	4857
6844	940
6844	5820
6845	4669
6848	2752
6848	6816
6849	912
6850	2962
6850	4738
6850	6806
6850	7040
6851	195
6851	5707
6852	7392
6854	5958
6856	4105
6856	4801
6858	6790
6860	2189
6860	4748
6860	7582
6861	6729
6862	6788
6864	4752
6865	4624
6867	7161
6867	7763
6870	2710
6871	5015
6872	2779
6872	6104
6873	29
6873	6161
6880	6304
6880	6816
6880	6832
6881	2656
6883	2163
6884	2854
6884	3140
6886	710
6888	2664
6888	5864
6890	4842
6890	6878
6892	2696
6893	5869
6893	6901
6894	2766
6895	7783
6896	4723
6897	4772
6898	6770
6898	7163
6900	2784
6900	6900
6902	2814
6904	6776
6905	2809
6906	6394
6909	5117
6910	6887
6912	2824
6912	4872
6912	7168
6913	4637
6914	2563
6914	4098
6914	4960
6914	6942
6915	4387
6915	4875
6916	7096
6918	4871
6918	6146
6919	6919
6920	6922
6922	6554
6922	6922
6924	2828
6926	2822
6926	2888
6927	6607
6927	6943
6927	6998
6928	6416
6930	784
6930	3636
6931	2859
6932	6453
6932	6964
6932	7700
6934	3860
6939	2563
6943	7275
6944	2816
6945	2849
6948	8100
6949	6945
6952	5152
6952	7096
6955	6475
6956	8092
6958	6534
6959	3983
6959	6187
6961	2993
6962	6928
6963	2931
6964	4916
6965	6981
6968	2313
6968	6696
6970	6458
6973	2621
6973	2878
6974	6462
6975	2943
6975	6159
6976	4936
6976	6720
6976	6928
6978	4426
6978	4866
6979	2370
6980	6912
6980	8012
6981	4993
6982	6470
6982	6772
6982	7682
6984	4704
6984	6723
6984	6984
6984	8091
6985	4953
6986	2441
6986	3914
6987	6991
6989	6989
6989	7019
6992	3584
6993	4656
6996	2898
6997	6742
6997	7004
7000	6680
7002	3193
7003	7001
7004	3928
7007	2902
7008	2656
7008	6956
7010	6442
7010	7202
7011	4963
7012	6692
7016	777
7016	7248
7017	7008
7017	7149
7019	4971
7019	6336
7019	7657
7020	7788
7021	3053
7021	7022
7022	5671
7022	8130
7024	4948
7024	6260
7024	6464
7024	6512
7024	6960
7024	7265
7025	2304
7025	7028
7030	3166
7032	2680
7032	7116
7033	7152
7033	7162
7034	889
7039	4175
7040	6464
7040	6656
7041	7553
7042	6948
7043	6339
7043	6883
7044	6532
7045	976
7045	2213
7045	4484
7045	7045
7046	910
7046	7942
7048	328
7050	3208
7050	6537
7050	6824
7052	2612
7052	6536
7056	6801
7056	8080
7057	7129
7058	6544
7060	2844
7064	6280
7065	2862
7067	2971
7068	3984
7068	4996
7068	7068
7068	8085
7071	919
7072	6448
7072	7091
7073	641
7073	3033
7074	6823
7074	8162
7075	3811
7076	676
7077	5031
7080	6820
7080	7097
7081	6667
7086	6062
7089	4841
7092	2980
7093	6872
7097	4796
7098	6750
7100	6588
7104	872
7104	2960
7104	6848
7109	772
7109	7109
7112	2666
7112	5006
7112	5338
7113	2904
7114	704
7114	6858
7116	6804
7116	6991
7118	6918
7121	4435
7121	5081
7121	6897
7122	6486
7122	7128
7122	7685
7123	5011
7130	7122
7131	4507
7132	1364
7132	6487
7135	3037
7137	3776
7138	7008
7143	6883
7144	2648
7150	1624
7150	7115
7151	4537
7152	7152
7154	2898
7154	7102
7157	6613
7161	441
7165	6397
7166	2686
7166	7119
7168	3092
7168	6161
7168	7188
7168	7425
7169	5130
7169	7177
7169	7424
7170	2210
7170	7183
7170	7810
7171	7203
7173	2624
7173	3079
7173	4101
7173	4224
7173	5185
7173	7220
7173	7237
7174	3090
7174	3584
7174	7844
7175	2311
7175	4103
7175	4375
7175	5123
7176	6408
7176	7368
7176	7371
7177	7177
7178	5155
7178	7297
7180	3612
7180	6220
7180	7181
7181	3083
7183	7455
7185	3105
7185	5123
7185	7195
7186	2326
7186	4242
7188	6677
7189	5124
7189	6440
7190	7190
7192	3140
7193	2192
7193	4368
7193	7193
7194	7192
7196	529
7198	7198
7198	7208
7200	1632
7200	7264
7200	7408
7200	7456
7201	3873
7201	5153
7201	6163
7201	7203
7201	7857
7202	2080
7202	7170
7203	5227
7203	6179
7203	7315
7204	5377
7204	7168
7205	3125
7205	6437
7206	7478
7207	7747
7208	4784
7213	4141
7213	6181
7214	3182
7216	3184
7216	5406
7216	6432
7216	7200
7217	54
7217	3169
7218	4098
7218	7352
7220	6200
7222	2066
7222	2358
7222	3221
7222	7732
7224	3888
7224	7744
7225	4281
7225	7221
7227	7278
7228	5302
7228	5660
7228	7324
7230	3134
7230	7454
7231	1079
7232	3078
7233	321
7233	2113
7234	3168
7234	6170
7234	7938
7236	2112
7236	3140
7236	3266
7236	3328
7237	5133
7237	5697
7237	7681
7238	2116
7238	3651
7238	6211
7239	7235
7240	5195
7240	6640
7240	7264
7240	7424
7241	73
7242	3690
7243	7243
7244	2440
7244	3396
7244	4232
7248	7104
7248	7232
7249	7504
7250	3138
7251	2625
7252	5332
7252	7244
7253	2865
7253	3091
7254	3430
7254	7222
7255	7637
7256	5200
7256	7515
7258	3291
7259	3155
7260	5188
7262	2056
7262	7246
7262	7262
7262	7582
7265	5409
7265	7405
7266	5218
7266	6242
7267	7243
7269	3605
7269	7237
7269	7406
7270	5288
7270	7522
7271	6214
7272	2154
7272	6505
7272	7200
7273	7208
7273	7281
7273	7368
7278	1096
7279	1135
7279	6247
7279	6261
7279	6624
7279	6765
7282	848
7282	2160
7282	3186
7282	7248
7285	5373
7286	6198
7287	6437
7288	2168
7289	1973
7290	5240
7291	7289
7291	7347
7292	7292
7296	5418
7296	5792
7296	6272
7296	7360
7298	130
7298	2202
7298	4234
7299	1666
7299	2275
7300	6884
7301	6149
7301	7567
7302	2246
7303	3223
7303	6311
7303	7235
7303	7398
7304	5258
7304	7320
7305	3249
7306	3082
7306	7310
7308	7308
7308	7820
7312	4240
7312	5761
7312	7344
7316	4240
7316	5140
7316	7168
7318	7228
7321	7345
7323	7187
7324	1048
7325	5269
7325	5309
7326	3226
7326	7315
7326	7327
7328	3109
7328	5280
7331	4739
7332	7301
7332	7332
7333	4257
7337	7648
7338	1454
7339	3201
7339	7203
7340	5180
7341	5281
7342	3182
7342	4267
7344	4284
7344	6193
7344	6552
7344	7600
7345	1264
7345	2177
7345	6705
7349	2213
7351	6297
7353	4825
7358	7862
7359	5566
7361	6273
7361	7361
7362	7297
7363	131
7364	3524
7364	5280
7364	6225
7365	7372
7366	6342
7367	7877
7368	7362
7369	5289
7370	7628
7371	4297
7372	5253
7373	7685
7374	3269
7376	2242
7376	6353
7376	7389
7376	7632
7377	7377
7378	1110
7378	5330
7379	7187
7380	6352
7381	211
7381	3281
7382	6158
7383	4821
7384	3288
7385	7369
7386	255
7387	7387
7388	7352
7391	6358
7392	2248
7392	7745
7393	4817
7393	7396
7396	5860
7397	3300
7400	7232
7401	5673
7401	7912
7406	1263
7406	7662
7408	3824
7409	7553
7411	7314
7413	5341
7415	5431
7420	4349
7424	5320
7424	7432
7425	3073
7425	4385
7426	5395
7427	6439
7428	3330
7428	3334
7428	6144
7429	5889
7429	5893
7430	5444
7431	1797
7431	2560
7431	6148
7432	6412
7432	7704
7433	3353
7434	5386
7434	6530
7434	7467
7434	7946
7435	5419
7435	6499
7435	7427
7436	5640
7436	7450
7436	7684
7437	5391
7438	7496
7441	2357
7441	5121
7441	6929
7442	3346
7442	7442
7443	3211
7443	7171
7444	276
7445	7445
7445	7765
7446	7426
7447	7477
7448	3865
7448	6584
7449	7493
7452	2112
7452	4364
7452	6429
7453	5525
7455	5384
7455	5403
7456	1056
7456	7212
7456	7682
7456	7952
7457	7491
7457	7527
7458	4394
7458	7466
7459	3170
7460	7212
7460	7982
7461	7330
7464	7731
7467	5562
7467	7209
7469	3373
7472	3328
7473	305
7473	6048
7475	5491
7477	6193
7478	5188
7479	2401
7479	7732
7481	4233
7481	7465
7481	7482
7482	6524
7482	7739
7485	3381
7487	5174
7488	3394
7488	5440
7488	7488
7489	6497
7489	7425
7490	6467
7491	6499
7492	7491
7493	6245
7494	4423
7495	7488
7496	4428
7496	8128
7497	7465
7498	3288
7498	5056
7498	7498
7501	5216
7502	5478
7502	7518
7505	2163
7507	7447
7509	1378
7509	3546
7510	4470
7510	8004
7511	5943
7512	2377
7512	5416
7513	5976
7514	6482
7515	7441
7515	7519
7516	2268
7516	7516
7517	5465
7517	7493
7520	6176
7520	7496
7521	6497
7521	7549
7522	7266
7522	7490
7523	3393
7524	2920
7524	2932
7528	3448
7528	5452
7529	2404
7531	7531
7532	6504
7535	3173
7538	5458
7543	5207
7548	7968
7549	7485
7552	2118
7553	6641
7555	5763
7556	8064
7557	7557
7559	6542
7560	3201
7561	7068
7562	5256
7564	2189
7564	2444
7564	5404
7564	6030
7568	400
7568	1345
7571	4551
7571	7315
7571	7473
7572	5381
7573	7573
7573	8085
7574	6544
7574	8086
7577	1177
7582	3482
7590	6055
7590	7462
7593	5481
7596	3212
7597	5540
7600	8144
7601	3465
7602	6578
7604	4532
7605	3505
7608	7485
7610	7589
7610	7614
7616	6595
7616	7648
7617	7554
7617	7569
7618	192
7618	5322
7619	6403
7620	6592
7621	8133
7622	7619
7624	2496
7624	7490
7629	5345
7638	7536
7640	2456
7645	7581
7649	7159
7655	5607
7659	7535
7664	3041
7667	6529
7668	6448
7669	8048
7673	6337
7675	3210
7679	7519
7680	3648
7680	5383
7680	7683
7681	5121
7681	6853
7682	3584
7682	6683
7682	7738
7683	5635
7684	7309
7685	8008
7686	3842
7686	5382
7686	7686
7687	7235
7687	7695
7687	7751
7688	4172
7688	7428
7689	2120
7689	7681
7690	4761
7690	7210
7690	7688
7691	7225
7692	6924
7693	6661
7695	7181
7696	6224
7697	3585
7698	530
7698	2578
7698	7714
7698	7827
7700	4752
7700	6972
7700	8084
7702	7702
7704	7192
7704	7960
7705	6681
7707	1115
7707	7323
7710	6719
7712	3652
7712	7842
7713	2081
7714	7200
7714	7686
7715	3619
7715	7841
7716	6704
7718	7718
7720	7738
7721	6955
7721	7720
7721	7721
7722	5354
7722	7226
7722	7850
7723	7722
7724	4124
7726	4158
7731	7858
7733	7732
7734	1074
7736	2108
7741	6781
7744	4624
7744	5120
7745	1793
7745	5991
7746	3680
7746	6983
7746	7234
7746	7616
7746	7794
7748	5709
7751	7239
7752	3657
7754	448
7754	6670
7754	7362
7757	4428
7758	6350
7760	7896
7761	6417
7761	7637
7762	7874
7764	6740
7764	7702
7766	2098
7766	3698
7767	5751
7767	7174
7769	521
7775	3399
7776	6720
7776	7776
7777	3681
7778	619
7778	7427
7779	4195
7781	7203
7781	7522
7782	3654
7782	6694
7784	3752
7784	7274
7784	7772
7785	3681
7790	3618
7791	2671
7793	6747
7793	7506
7794	5714
7796	7733
7802	7802
7805	6700
7809	1665
7809	7299
7809	7893
7813	7749
7814	167
7814	8070
7816	2218
7817	7949
7819	1185
7821	2765
7824	4888
7824	5844
7824	7296
7824	8064
7825	7765
7827	8080
7828	7699
7829	6801
7832	6708
7833	6841
7834	6362
7836	3733
7837	3676
7838	4254
7840	7863
7841	7841
7843	7075
7844	7168
7844	7842
7844	7844
7846	7734
7846	7812
7850	6796
7851	41
7856	6033
7856	7856
7858	3762
7858	6832
7860	3732
7860	7368
7862	3735
7863	7349
7866	3202
7872	4337
7872	4808
7872	7360
7873	7141
7876	1732
7876	7879
7880	3304
7882	7886
7886	7758
7888	7760
7890	3274
7893	7889
7896	7448
7897	7897
7898	7162
7906	2016
7906	6754
7909	6837
7915	3814
7921	2811
7921	7601
7921	7924
7927	7969
7928	3569
7931	723
7933	6133
7936	3856
7937	6915
7937	7685
7937	7944
7938	7936
7940	1536
7940	2636
7940	5900
7941	6724
7942	2370
7943	7047
7945	7937
7946	5898
7947	2697
7948	5912
7948	7436
7949	7980
7950	7454
7950	7938
7951	7955
7952	7446
7952	7720
7955	7955
7956	6100
7958	3856
7959	7957
7960	1802
7960	7960
7961	8025
7962	6042
7965	5124
7966	2828
7968	7968
7973	8005
7976	3592
7976	7456
7976	7464
7978	3946
7979	4967
7979	6014
7980	7683
7981	2873
7981	7029
7983	7533
7985	6707
7985	7352
7985	7829
7989	2204
7989	4896
7989	7969
7992	4716
7992	6936
7992	8090
7996	7962
7998	6418
8000	5634
8000	6464
8001	6913
8002	3650
8003	8043
8003	8132
8004	6892
8004	7766
8005	7181
8006	5191
8006	6599
8007	6727
8009	6988
8010	7944
8012	3596
8016	2928
8016	7769
8018	1591
8021	6103
8021	7233
8023	2511
8023	5713
8023	7494
8026	8016
8027	7003
8030	7634
8032	5984
8041	7529
8042	3432
8044	7288
8049	3923
8050	7858
8052	1878
8054	1894
8057	7993
8064	2946
8064	7589
8065	4033
8065	4609
8066	2816
8066	5895
8067	3715
8068	6532
8068	6788
8071	6018
8074	7966
8078	3354
8078	7558
8079	7054
8080	7824
8080	7952
8084	8084
8084	8100
8085	6591
8091	7833
8092	4053
8093	7965
8096	8032
8097	8099
8098	7606
8100	8100
8101	8105
8102	3747
8104	3552
8105	4227
8114	8104
8115	8099
8120	7840
8124	8124
8128	1984
8128	2752
8132	5962
8132	7748
8137	3809
8139	5571
8144	7760
8146	5712
8146	7826
8149	1109
8157	717
8157	5663
8160	6113
8160	7073
8160	7328
8160	7968
8161	5089
8164	5856
8165	5829
8166	4066
8169	7163
8170	8114
8173	5609
8176	4049
8177	7120
8179	3569
8180	5845
8184	6512
8184	7344
8185	7054
8185	7896
8187	3576
8189	7485
