6418	5898
6420	6288
6420	6356
6420	6412
6420	7088
6421	5381
6421	6423
6422	2118
6422	5154
6422	6420
6423	7958
6424	6424
6424	7444
6425	4112
6426	2314
6426	3346
6426	6170
6426	7450
6427	6544
6428	4897
6428	6172
6429	318
6429	2361
6430	2844
6431	4127
6432	4132
6432	4352
6432	6529
6432	7521
6434	2096
6434	6162
6435	4258
6435	6512
6436	4864
6436	6500
6437	3477
6438	1286
6438	2343
6438	4357
6438	4358
6438	6158
6440	2312
6440	2340
6441	6436
6441	7481
6442	395
6442	4136
6442	4394
6442	5382
6442	6436
6444	6200
6445	4396
6445	7468
6446	5414
6448	2096
6448	4136
6449	5424
6449	6433
6450	7474
6451	3347
6453	6755
6454	6167
6458	4410
6458	6450
6460	5693
6461	2469
6462	6518
6463	6509
6464	6464
6464	7480
6465	2369
6465	4681
6465	6145
6465	6243
6465	6915
6466	6467
6466	6928
6467	6979
6468	6477
6469	4564
6469	6405
6469	6473
6469	6565
6470	78
6470	6247
6470	6484
6472	2248
6472	4104
6472	6504
6474	7237
6475	4419
6475	6478
6475	7247
6476	2316
6477	6247
6478	2886
6478	6221
6478	6466
6478	7116
6480	338
6480	2384
6481	6484
6482	2422
6482	6386
6482	6450
6483	6226
6485	6401
6485	7504
6486	6484
6487	7511
6490	4378
6490	6235
6492	6684
6492	7036
6493	6239
6497	6497
6497	7761
6499	2401
6499	6243
6499	6947
6500	6694
6502	4388
6502	5476
6504	3361
6504	4200
6505	4431
6505	5417
6509	4205
6510	5211
6510	6572
6511	6189
6512	7008
6512	7136
6513	2320
6513	7516
6514	4435
6516	4980
6518	85
6519	5491
6520	314
6520	4472
6520	6616
6521	2397
6522	4450
6523	6458
6524	4476
6526	2166
6529	2433
6529	2445
6529	6530
6530	6402
6530	6406
6533	7303
6534	5028
6536	6312
6536	6528
6537	2187
6537	4745
6538	6274
6539	4227
6540	4132
6541	2060
6543	2443
6544	2176
6544	2196
6544	2434
6545	6545
6546	1426
6546	6160
6546	7552
6547	6533
6548	2316
6548	2453
6548	6276
6548	6550
6549	2484
6549	6551
6550	2468
6550	3218
6550	6566
6551	8087
6552	4504
6552	6440
6553	6425
6558	2462
6560	256
6563	6567
6564	4516
6564	6576
6565	6177
6565	6437
6565	7140
6565	7361
6566	6498
6570	6570
6572	6344
6574	6318
6576	2512
6576	4272
6577	6145
6577	7216
6579	4515
6580	6296
6581	3985
6582	6198
6583	4531
6583	6309
6585	2457
6586	6428
6588	6198
6592	4193
6592	6592
6593	4433
6594	2368
6594	6530
6595	3266
6595	4544
6596	7108
6597	454
6597	1828
6598	2502
6598	6594
6598	7376
6599	4807
6601	6605
6602	2370
6602	5506
6603	6541
6607	2503
6608	2512
6608	6336
6608	6609
6608	7384
6609	4434
6609	6273
6609	6672
6610	2202
6611	2451
6611	2771
6613	2389
6614	2518
6615	4563
6615	6612
6617	511
6617	2504
6617	7064
6619	473
6619	4571
6619	6475
6622	6602
6624	7648
6625	481
6625	4449
6625	6625
6625	7136
6630	3058
6631	6368
6631	6631
6631	7655
6632	682
6632	1480
6633	7625
6634	2410
6646	2510
6655	6367
6655	6587
6656	808
6656	1024
6656	2562
6656	4608
6656	6144
6656	6176
6656	6658
6656	6665
6656	6688
6656	6913
6656	7300
6657	6161
6658	3458
6658	4868
6658	6214
6659	4741
6659	6183
6659	6658
6659	7171
6660	2572
6661	643
6661	7301
6662	2630
6662	6722
6663	3846
6663	6151
6663	7239
6664	2570
6664	6152
6664	6952
6665	5665
6665	6440
6665	6712
6667	265
6667	6699
6668	6171
6668	6668
6669	6145
6671	6671
6672	2584
6672	6164
6672	6225
6672	6656
6672	6928
6672	7093
6673	6809
6674	400
6674	2050
6674	4658
6675	2720
6675	4626
6675	6673
6676	513
6676	6324
6676	6548
6676	7764
6678	6580
6678	6678
6678	6724
6680	538
6680	6300
6681	2689
6681	6145
6682	4627
6682	4762
6682	6170
6683	6681
6683	6682
6684	2572
6684	4633
6684	6412
6684	6668
6686	2591
6686	5750
6686	6716
6687	6927
6688	24
6688	548
6688	4704
6689	6849
6689	6905
6690	6304
6691	4114
6691	5674
6691	6656
6691	6688
6694	6406
6694	6694
6694	7308
6695	6184
6695	6191
6695	7718
6696	3864
6696	6664
6698	2687
6698	7046
6701	6151
6703	4655
6704	2610
6704	2645
6705	2681
6705	6801
6706	4392
6706	6690
6707	4721
6707	5762
6707	7699
6708	6660
6712	6704
6715	4139
6716	6780
6720	2114
6720	6728
6720	6736
6720	7792
6721	2819
6721	6209
6721	6896
6722	4678
6722	6726
6722	6980
6724	836
6724	2638
6724	3188
6724	6724
6725	4163
6725	6885
6726	6982
6727	4164
6727	6720
6727	6739
6728	2073
6728	6752
6730	596
6730	6218
6732	6670
6733	2949
6733	3658
6733	4685
6734	2783
6734	4166
6734	4718
6736	4704
6736	6738
6737	6737
6739	6679
6739	6744
6739	6786
6742	2134
6743	4695
6743	6215
6743	6678
6744	4104
6744	7132
6745	4696
6746	8034
6747	93
6747	4611
6750	6239
6750	6366
6751	4887
6752	2658
6752	6661
6756	4129
6756	4710
6756	6212
6757	6469
6757	6764
6758	2294
6759	2567
6761	2573
6762	3970
6762	6762
6763	4651
6764	2923
6764	6184
6764	6765
6765	4637
6765	6189
6765	6897
6766	6666
6767	2657
6768	4720
6771	6225
6771	6257
6771	6769
6772	6740
6773	2740
6774	6676
6777	113
6777	4632
6777	6248
6777	6780
6780	7772
6781	4636
6784	2704
6784	2944
6784	5316
6785	6785
6785	7811
6786	6802
6787	2235
6787	5127
6788	7044
6790	2176
6792	140
6792	2220
6792	2505
6792	7368
6793	137
6793	5769
6793	6153
6793	7865
6794	2594
6794	4634
6794	5770
6795	2579
6797	6853
6799	6283
6800	640
6800	944
6800	6788
6801	6355
6801	6835
6801	7185
6802	4755
6803	529
6808	7296
6811	4639
6811	6283
6816	2688
6816	4788
6817	7041
6818	6820
6819	4514
6820	2176
6820	7588
6821	6309
6822	4798
6827	5802
6828	617
6828	2476
6829	6953
6830	3726
6830	6823
6830	7108
6832	6800
6832	6865
6833	6800
6833	6834
6834	2723
6835	674
6836	2608
6839	5302
6840	2072
6842	6795
6843	6571
6848	6788
6851	6739
6852	7622
6855	6881
6856	2624
6857	7047
6858	4314
6858	6858
6861	6353
6863	7372
6864	2737
6864	2952
6864	4112
6865	5185
6865	6801
6866	7914
6869	2814
6870	4758
6871	6871
6872	521
6872	6184
6872	7323
6876	5644
6876	5836
6876	7100
6877	2777
6877	4829
6880	2672
6881	4833
6883	2625
6888	7106
6892	4802
6893	2157
6893	6840
6896	6323
6898	6742
6901	7904
6902	752
6907	2777
6909	6590
6912	2600
6912	6402
6912	6920
6913	4867
6914	2818
6914	2914
6914	5888
6916	6916
6916	6924
6916	7172
6917	261
6917	2837
6917	7063
6920	6920
6921	2890
6921	4224
6922	2314
6924	782
6924	2060
6924	7686
6925	773
6927	803
6928	4176
6928	6400
6928	6672
6928	6804
6928	7090
6929	6403
6929	6416
6930	6675
6932	6814
6934	2180
6935	7687
6936	784
6936	6920
6936	7256
6938	794
6939	2906
6939	3001
6939	6939
6940	6940
6944	4865
6944	4868
6944	6432
6945	4884
6946	7426
6948	3936
6949	6157
6949	7012
6950	4870
6950	6148
6952	6920
6953	2849
6954	2859
6954	6698
6955	3882
6957	6957
6960	6961
6960	7056
6961	2609
6961	3952
6961	6449
6962	4978
6964	2868
6964	4916
6965	2356
6965	6928
6969	2489
6970	6204
6970	6968
6972	3612
6974	2097
6976	4684
6977	3905
6978	2054
6979	6786
6980	6988
6980	7108
6981	2324
6982	3910
6982	6659
6982	7938
6983	6087
6985	6984
6986	6922
6987	7784
6990	6910
6990	8014
6992	2903
6993	6356
6994	2386
6995	4945
6995	6225
6995	6723
6997	2833
7000	5064
7000	6936
7003	6494
7004	7000
7008	7010
7010	7970
7012	6254
7013	6124
7013	7989
7014	994
7015	2667
7015	7023
7016	776
7018	4975
7020	2884
7024	4368
7024	4960
7030	2940
7033	867
7034	4459
7034	6988
7036	876
7040	944
7040	4629
7040	7073
7041	2433
7041	5521
7042	6291
7044	4932
7044	5772
7044	7869
7045	4993
7046	2959
7047	1417
7047	2691
7047	4807
7047	8065
7049	3977
7050	2210
7050	4618
7050	6798
7050	7824
7052	664
7052	7052
7052	7364
7054	5007
7054	6406
7054	8069
7055	6559
7056	6683
7059	3067
7059	7839
7061	6277
7062	6802
7062	6965
7063	6038
7064	6554
7064	7064
7064	8092
7065	2969
7068	6476
7069	2445
7072	6308
7072	6560
7074	2594
7074	6434
7076	4782
7080	6488
7083	2442
7083	2987
7085	7081
7086	7078
7088	5008
7088	7092
7089	945
7089	6816
7089	6841
7092	6945
7092	7102
7094	5098
7096	4564
7099	2099
7104	4568
7104	6976
7105	4576
7105	6081
7106	2462
7106	7104
7107	5099
7110	6794
7110	6982
7112	712
7112	6720
7112	7113
7116	4678
7116	6348
7119	2831
7120	3228
7120	5074
7120	6992
7122	7314
7124	4372
7125	2973
7126	4246
7128	2545
7130	7624
7137	4329
7140	2628
7144	6632
7145	6761
7153	7351
7154	6499
7156	7056
7160	7068
7165	6893
7166	4521
7168	6144
7168	7232
7169	2082
7169	3201
7169	7464
7170	2178
7170	7310
7170	7539
7171	1667
7171	3072
7171	7178
7172	7236
7173	6165
7173	7196
7173	7430
7175	2055
7178	5259
7178	7690
7179	7561
7180	5388
7180	6150
7180	6157
7180	6168
7181	5125
7181	7841
7183	4103
7184	2068
7184	3088
7184	5184
7185	1056
7185	6193
7185	7258
7187	7195
7187	7699
7187	7736
7190	222
7192	5384
7193	7193
7194	5306
7195	7175
7196	7244
7196	7324
7197	5133
7198	3096
7199	3405
7200	6564
7200	7200
7200	7204
7200	7209
7200	7337
7202	3179
7202	5170
7202	7462
7204	2052
7204	5220
7205	3365
7205	6144
7206	6774
7206	7206
7207	1029
7207	7270
7208	5160
7208	6176
7208	6698
7209	2152
7209	3497
7210	2147
7210	6600
7211	7211
7212	7432
7214	6196
7214	7178
7214	7338
7216	1312
7216	7184
7216	7256
7217	1332
7218	2162
7218	7714
7221	6196
7221	7344
7224	3096
7224	3640
7224	7736
7225	7217
7226	2490
7226	5290
7227	6203
7227	7203
7230	6172
7232	1856
7232	3410
7232	7233
7232	7234
7232	7235
7232	7264
7234	3159
7234	6146
7234	7330
7236	5188
7239	1111
7239	7271
7240	6216
7242	6150
7244	73
7244	4180
7244	4620
7244	5195
7244	6248
7249	3153
7250	4162
7250	7250
7250	7262
7252	4164
7258	6218
7258	7194
7259	6219
7260	3149
7260	7261
7262	7232
7263	1359
7264	3168
7264	7914
7265	1121
7265	4129
7265	4259
7266	5154
7268	3652
7268	7276
7268	7872
7270	6242
7271	4199
7273	3184
7273	7523
7275	4298
7275	5191
7275	7243
7275	7275
7276	4204
7278	7210
7279	6242
7280	3088
7280	3316
7280	7233
7280	7408
7284	3156
7284	5428
7289	7497
7292	6476
7296	5248
7296	6314
7296	7360
7297	3617
7297	7369
7298	7168
7298	7305
7299	5505
7300	5268
7300	5382
7300	6212
7300	7300
7301	5248
7301	7680
7302	7334
7305	6569
7305	7553
7306	7298
7307	5261
7308	1428
7308	4260
7308	6575
7309	7064
7310	6278
7310	7560
7312	7570
7312	7632
7313	4560
7314	3776
7314	6677
7314	7296
7316	4244
7317	7417
7318	6290
7320	2074
7322	5834
7325	7317
7327	2702
7327	6402
7328	3072
7328	6304
7329	7333
7330	7314
7332	3172
7332	4260
7332	7328
7334	1190
7334	5126
7337	1665
7337	7849
7339	7247
7339	7337
7341	6716
7342	3114
7342	7906
7346	2226
7347	5879
7347	7575
7349	6197
7351	3234
7352	5361
7352	7728
7353	2617
7353	5563
7353	7612
7359	7679
7360	3297
7360	6496
7360	7312
7361	6353
7362	7234
7362	7618
7364	7365
7366	3180
7369	1729
7369	7321
7371	3274
7372	5569
7373	3607
7375	7239
7376	1776
7376	4176
7377	3665
7377	7330
7378	7256
7379	3251
7379	5315
7379	7506
7380	3156
7381	6397
7382	2278
7382	7360
7384	5336
7386	2634
7387	6282
7388	6232
7390	4314
7392	6368
7392	7296
7393	5344
7394	5154
7398	4294
7398	7398
7399	2281
7399	4258
7401	6281
7406	7918
7409	7409
7411	2243
7412	5810
7416	4276
7417	4347
7418	7339
7419	3192
7420	5649
7424	1352
7424	3328
7424	8000
7425	4352
7426	5382
7426	6402
7426	7170
7427	259
7427	5379
7428	5392
7428	7424
7429	6193
7430	4870
7430	6982
7430	7937
7433	7627
7434	1286
7434	6408
7435	5131
7436	5132
7437	3469
7437	7245
7437	7497
7438	7784
7441	1361
7441	3393
7441	6417
7442	6424
7444	6165
7444	7437
7448	6425
7449	6185
7451	3899
7452	3100
7452	7436
7453	7483
7456	7608
7456	8096
7457	5396
7457	5429
7458	1280
7458	5376
7458	7447
7459	6402
7459	7457
7460	292
7461	5287
7463	1319
7464	3360
7464	5600
7464	7464
7465	3385
7467	7331
7467	7426
7468	7468
7471	7207
7472	1058
7473	1840
7473	7209
7474	6947
7475	5923
7475	7219
7476	2102
7476	7221
7477	21
7477	7461
7477	7477
7477	7965
7478	6966
7480	6440
7481	5417
7482	6451
7486	7538
7488	3273
7488	4434
7488	7688
7490	320
7490	7746
7492	7492
7492	7876
7494	6982
7494	7246
7494	7638
7495	3094
7497	7499
7499	7514
7500	7268
7501	2496
7501	3353
7502	8015
7504	5488
7505	6465
7507	1809
7507	3088
7507	7505
7509	5601
7510	7276
7512	5400
7513	5465
7516	3804
7516	6236
7518	3926
7519	4365
7519	6237
7519	7589
7520	7328
7520	7540
7522	6563
7523	4210
7525	7037
7526	2086
7526	7522
7529	356
7529	7656
7530	6466
7530	7530
7531	3424
7531	7531
7533	7277
7535	7533
7536	7536
7538	6180
7538	7478
7545	5977
7547	7515
7549	2357
7550	3440
7551	1145
7552	2433
7552	7584
7553	6402
7554	6530
7554	7441
7556	7425
7557	772
7558	3224
7559	461
7560	6440
7560	7564
7568	4123
7568	7440
7568	7496
7569	3457
7570	1472
7570	3408
7572	8084
7573	7633
7574	7223
7576	400
7577	6025
7578	5394
7578	7640
7582	7424
7584	3744
7584	7336
7584	7588
7586	5554
7590	7396
7597	4540
7598	3114
7598	5556
7600	4483
7600	5520
7601	1081
7601	6627
7603	7603
7604	7649
7604	8100
7605	1469
7607	7957
7610	5626
7611	6419
7612	3204
7616	3531
7616	7360
7617	2369
7617	7363
7618	1090
7626	2438
7626	7650
7628	6600
7629	3565
7630	3535
7630	7630
7631	3419
7632	6529
7635	5335
7635	7505
7636	1386
7641	7625
7642	3282
7642	7299
7642	7644
7643	5320
7648	1200
7649	1434
7649	4067
7650	6630
7651	2531
7656	5564
7665	209
7667	7483
7670	2548
7680	2578
7680	7168
7682	6984
7682	7686
7683	7683
7684	3330
7685	4229
7685	7221
7686	3590
7687	3591
7688	268
7689	1881
7689	6873
7690	6402
7690	7232
7691	7178
7692	4148
7694	7746
7695	6877
7695	7691
7696	704
7696	1168
7696	1296
7696	3600
7696	7196
7698	3601
7698	7800
7698	8030
7702	3590
7703	6707
7705	5657
7706	7710
7712	6664
7712	7778
7712	7842
7713	8112
7715	5667
7716	7720
7716	7776
7718	3622
7719	3622
7724	4644
7725	7719
7725	7724
7726	7726
7729	1080
7730	5654
7732	2227
7732	6708
7732	7332
7732	7440
7736	584
7736	5168
7736	7728
7741	6665
7741	7721
7741	7865
7744	7905
7745	3905
7749	2565
7751	6159
7753	3657
7753	7241
7754	7688
7754	7818
7755	4703
7756	3676
7756	4176
7757	2671
7758	2126
7760	6737
7760	7186
7762	3646
7763	5843
7763	7702
7764	6744
7764	7572
7764	7700
7765	3159
7766	3654
7766	5716
7770	5242
7771	2631
7774	5724
7776	6368
7776	6980
7776	8032
7779	1387
7779	5219
7780	5760
7780	6260
7780	7220
7781	8128
7783	7527
7787	7707
7788	7278
7789	7753
7792	3152
7792	4728
7792	7712
7792	7744
7793	4208
7795	4115
7796	7224
7797	3696
7798	998
7801	6891
7808	5786
7810	6530
7810	6786
7810	7682
7811	6535
7811	6848
7811	8098
7812	2304
7812	5141
7814	7172
7817	5761
7820	3812
7820	6538
7822	7823
7825	7859
7830	7697
7831	1207
7831	3999
7831	6805
7832	7832
7833	1817
7833	6813
7833	7858
7834	7834
7835	3162
7836	6160
7836	7324
7837	7889
7839	7583
7840	4840
7840	5808
7840	6818
7841	2721
7841	7848
7844	5292
7845	7812
7846	3734
7846	8070
7847	6790
7848	7720
7850	7305
7853	6381
7853	8075
7855	5806
7857	3761
7857	7841
7859	7842
7860	4149
7868	6068
7870	8110
7872	5832
7872	6881
7873	2049
7873	7361
7874	7462
7879	7110
7879	7894
7881	5857
7885	7117
7889	3792
7891	3611
7892	7232
7895	1491
7896	3032
7896	3794
7897	7385
7898	6874
7902	2642
7904	3586
7904	7888
7905	7783
7906	7202
7909	7911
7911	4662
7912	7724
7913	5097
7914	7782
7915	5089
7916	5100
7916	7309
7917	6733
7922	5610
7923	6835
7924	7872
7929	7865
7929	7931
7934	1654
7936	5920
7936	6913
7936	7952
7940	5893
7940	6916
7941	6529
7943	5892
7944	3658
7944	7945
7944	7948
7945	136
7945	4617
7945	4953
7947	5641
7947	6171
7950	5956
7951	7470
7952	3985
7952	7936
7953	3201
7954	3858
7957	7953
7958	2838
7961	7003
7962	7704
7963	7737
7970	5379
7971	99
7971	5899
7975	7471
7976	2858
7976	3852
7978	4137
7978	7202
7979	5899
7981	3361
7981	7979
7985	6705
7988	7204
7993	7992
7997	3917
8000	8002
8001	5185
8003	7691
8005	8004
8006	3591
8007	6983
8008	8024
8009	6669
8010	7944
8011	3651
8011	3971
8011	8047
8016	7772
8016	8016
8017	4725
8019	2115
8020	5318
8020	5940
8021	7636
8022	2054
8022	4002
8025	3667
8025	4695
8032	5904
8032	7136
8033	8160
8037	5700
8037	7527
8039	6871
8040	3433
8041	2345
8042	1032
8042	1850
8042	3904
8042	6210
8042	7788
8044	8012
8047	1807
8051	8041
8052	3892
8053	5229
8053	8052
8056	7832
8057	3899
8063	7994
8065	3233
8065	3521
8065	7045
8066	4482
8067	7939
8069	6916
8069	7953
8069	8087
8074	3464
8076	8076
8079	2956
8080	7440
8081	6033
8082	5898
8083	3935
8083	6051
8084	3984
8085	5813
8086	918
8088	3992
8088	5788
8089	2986
8089	7433
8090	5963
8098	2976
8100	5793
8103	7558
8104	5672
8105	5001
8105	7859
8105	7973
8106	7982
8108	3788
8108	6412
8109	8121
8113	5008
8114	5810
8114	6866
8114	7984
8115	435
8115	7347
8119	7688
8120	5944
8122	5898
8125	2079
8128	2752
8128	5590
8130	5056
8131	2947
8132	6660
8140	7949
8141	6620
8142	1994
8143	7918
8144	2800
8148	4244
8149	8149
8150	7376
8156	5212
8159	6127
8161	3769
8167	3907
8168	5992
8169	5864
8173	204
8173	5365
8175	8163
8181	6029
8183	7607
8190	3774
