6434	6512
6434	7180
6435	7075
6436	6404
6440	2475
6442	426
6442	2602
6442	6186
6442	6314
6444	6184
6444	7430
6445	5421
6446	6188
6446	6574
6449	2353
6449	6193
6449	6973
6450	4370
6450	6278
6451	2359
6451	2515
6451	6441
6452	4140
6452	4212
6452	6716
6453	2868
6454	6184
6455	3606
6456	7480
6457	3348
6458	4154
6459	6450
6460	4430
6461	6588
6462	4487
6463	2879
6464	2116
6464	2373
6464	6772
6466	6466
6467	4368
6468	260
6468	6470
6470	6471
6471	2127
6473	6473
6474	6474
6474	6990
6475	4419
6477	5453
6477	7653
6478	2306
6478	2382
6478	6212
6480	3328
6480	6228
6481	5333
6484	2384
6484	7504
6486	6230
6488	6488
6490	6600
6491	2523
6491	2874
6493	6540
6493	7553
6497	2405
6497	4449
6498	4386
6498	6496
6498	6498
6498	6627
6498	7026
6499	6371
6499	6499
6500	6254
6500	6926
6504	6260
6504	7784
6505	6489
6506	3368
6508	108
6508	1132
6508	5152
6508	6206
6508	6252
6508	7528
6510	2316
6518	6519
6519	6416
6523	59
6523	4442
6523	6506
6525	7525
6526	828
6528	6544
6529	4993
6529	6145
6529	6528
6530	2438
6530	5410
6531	393
6532	2434
6532	6588
6533	4228
6534	258
6536	193
6536	2444
6536	4249
6536	6536
6536	7048
6537	129
6537	2091
6537	2441
6537	6281
6537	8075
6538	2722
6538	6786
6540	2244
6542	4230
6543	2455
6545	6545
6546	4370
6546	6546
6547	2549
6547	7059
6548	156
6548	6352
6548	6429
6549	4949
6550	2435
6551	4742
6551	4755
6552	392
6552	4520
6553	4560
6554	7624
6555	3482
6558	6542
6560	2208
6560	4400
6561	4513
6561	4770
6563	6563
6563	6566
6565	1956
6567	3558
6568	4201
6568	5306
6568	7201
6571	427
6571	6471
6572	6404
6572	6444
6572	6558
6573	4411
6574	428
6576	24
6576	6576
6576	6816
6577	7157
6578	6562
6578	6578
6580	2548
6580	6580
6584	5304
6585	2361
6586	2458
6586	4516
6587	2224
6588	414
6588	921
6588	2556
6588	5004
6591	5338
6592	6355
6593	4225
6595	7618
6596	6604
6596	6646
6597	451
6597	6353
6597	7617
6598	4294
6599	4583
6600	2520
6600	4577
6601	4521
6602	4752
6603	4331
6603	7563
6604	2509
6604	7642
6607	6479
6609	6289
6609	6615
6609	7107
6609	7257
6610	7107
6611	2243
6614	4807
6615	6277
6617	2393
6617	2520
6618	4316
6619	6619
6621	6173
6622	4356
6624	2496
6624	7520
6629	3268
6630	5412
6631	2539
6631	4588
6634	2491
6634	6346
6635	2379
6635	6642
6636	5501
6638	6507
6643	4595
6643	6561
6644	6612
6645	6885
6646	4550
6649	6905
6650	594
6652	7636
6656	4618
6656	6288
6656	6656
6656	7680
6657	4657
6658	4610
6659	4231
6660	3589
6661	1557
6662	2566
6662	2604
6662	3712
6662	4644
6662	6662
6663	3591
6663	4231
6663	6147
6664	4620
6665	6699
6666	4630
6666	6154
6666	6784
6667	523
6668	536
6670	4623
6670	6798
6671	6703
6673	2576
6674	6738
6674	7194
6675	2103
6675	3129
6675	6145
6676	2581
6676	4774
6676	6148
6676	6164
6676	6924
6676	7701
6677	5669
6678	4702
6680	2584
6680	2896
6681	6810
6685	6415
6686	2710
6687	6171
6688	4736
6688	6912
6689	2592
6689	6737
6689	7201
6690	1550
6690	7714
6691	2223
6692	6180
6693	6501
6694	6752
6695	294
6695	6691
6696	2601
6696	6178
6696	7852
6697	4129
6700	4150
6700	4665
6700	4716
6700	6672
6701	2620
6701	5423
6704	660
6704	2736
6704	3640
6704	4912
6704	6177
6705	4752
6705	7313
6706	2850
6708	3198
6708	6932
6709	569
6712	4369
6712	6233
6713	824
6715	4209
6720	328
6720	6660
6721	6721
6721	6741
6721	6979
6722	7026
6723	2594
6723	6755
6724	5760
6724	7169
6725	6721
6727	6724
6728	232
6729	587
6729	6753
6730	6744
6730	7234
6732	2120
6732	6728
6733	2761
6733	4653
6734	36
6734	2916
6734	4170
6735	6671
6735	6734
6736	608
6736	6912
6737	7185
6738	6684
6739	2640
6739	2771
6740	2628
6740	4454
6740	6727
6740	6736
6741	3604
6741	6740
6742	4608
6742	4615
6743	2567
6743	6901
6744	6744
6744	6874
6745	6793
6746	7006
6747	2706
6747	6617
6748	3164
6749	6684
6751	6685
6752	4674
6752	4932
6753	737
6754	1646
6754	4714
6755	6737
6757	5660
6757	6757
6758	3778
6758	6176
6759	4323
6760	10
6766	7694
6768	2592
6769	6705
6769	7152
6770	4176
6771	3681
6771	6771
6775	4209
6776	3760
6776	6248
6777	7769
6780	376
6780	7288
6781	6193
6782	2296
6782	6763
6784	4672
6785	4769
6785	6849
6786	2186
6788	2772
6788	3200
6789	4736
6789	4740
6790	708
6790	7046
6791	6339
6792	6792
6792	7048
6792	7177
6794	4782
6795	2689
6795	6411
6796	524
6796	714
6796	6688
6797	7684
6800	3776
6800	4280
6801	6832
6802	7890
6803	6786
6804	7302
6805	6833
6805	6877
6806	6038
6808	2620
6808	6096
6809	7058
6810	530
6810	6810
6810	6874
6813	2694
6813	6788
6816	2596
6818	6592
6818	7859
6819	2738
6820	5861
6820	6828
6821	3815
6822	2999
6822	7726
6824	648
6824	4794
6826	4778
6827	6845
6828	2728
6828	4776
6828	6820
6829	6829
6830	6310
6830	6668
6830	7151
6832	5024
6833	1192
6833	7089
6834	6802
6836	4916
6841	6842
6842	6714
6848	7112
6848	7744
6850	6228
6852	3020
6852	7760
6853	7021
6854	2702
6855	6855
6856	2248
6858	4672
6859	4811
6860	6848
6862	6796
6865	6861
6865	7856
6867	2769
6868	2196
6869	2225
6872	7280
6874	214
6876	1228
6879	5854
6880	4836
6881	7020
6882	6786
6883	4707
6883	6371
6884	6756
6885	4801
6886	6886
6888	4584
6888	6345
6892	7884
6894	2657
6896	3688
6898	6386
6900	4851
6904	6870
6905	2736
6906	506
6909	6909
6910	3326
6912	6164
6914	4870
6914	6914
6916	2822
6917	4865
6917	6741
6917	7076
6918	769
6918	6918
6919	4935
6920	2056
6920	2842
6921	2825
6921	6273
6922	394
6922	4938
6924	2828
6924	4366
6927	851
6928	6656
6929	4629
6929	5665
6929	6409
6930	2224
6930	4376
6930	5010
6931	6672
6932	1668
6935	6919
6938	770
6938	6552
6938	6922
6940	6996
6941	7957
6942	3026
6944	6257
6945	2691
6945	7137
6946	7968
6947	4899
6949	1313
6950	6950
6951	4885
6952	2856
6952	6953
6954	2400
6954	6762
6955	7019
6956	6470
6956	6636
6960	2817
6962	7960
6965	2081
6965	3888
6965	7988
6970	8056
6971	2602
6972	3900
6975	829
6976	6916
6976	6978
6977	6209
6977	7425
6978	6722
6980	2918
6981	6388
6981	6928
6981	7127
6984	2921
6984	4920
6985	6201
6986	6720
6986	6986
6987	6475
6989	7489
6992	4944
6992	6416
6993	2065
6993	2389
6993	6673
6993	7123
6994	4178
6995	7450
6996	2816
6998	7190
7001	7435
7002	6933
7003	6495
7007	859
7008	4937
7008	6977
7008	7008
7009	4421
7010	6402
7011	3425
7013	6949
7016	4969
7016	7016
7017	6153
7017	7977
7019	2903
7020	4974
7020	6944
7021	6949
7023	2638
7023	6759
7024	4468
7024	6704
7024	7010
7025	4833
7026	176
7026	6963
7027	2482
7029	7773
7032	6008
7033	6985
7034	6936
7035	1106
7035	4427
7037	6973
7040	7432
7042	4611
7044	1412
7044	6785
7046	8071
7047	7047
7048	2433
7048	6536
7049	7048
7051	6792
7052	5508
7053	7075
7054	2950
7057	2329
7057	5012
7057	6769
7058	7040
7061	2581
7061	6405
7062	2230
7062	3358
7062	6934
7064	2832
7066	3482
7068	2776
7068	6289
7068	7988
7072	2944
7074	3842
7076	7084
7077	2981
7077	6580
7078	7598
7079	2503
7080	1038
7081	4792
7081	6944
7082	3012
7084	7044
7085	2597
7089	2739
7089	3664
7089	6672
7092	6837
7094	2487
7094	2742
7095	6832
7096	3048
7097	7097
7098	2874
7098	4926
7098	6586
7098	7090
7100	918
7100	7844
7101	927
7104	6720
7104	7105
7105	6593
7105	6897
7106	7128
7107	6949
7109	7125
7110	2896
7112	6104
7112	7304
7114	3018
7114	4296
7115	2891
7119	7111
7119	7567
7122	5014
7123	7153
7125	8013
7128	6744
7128	7064
7130	6618
7130	6874
7130	7809
7133	7389
7136	3040
7138	994
7138	7142
7140	6894
7141	4333
7142	389
7142	7018
7142	7821
7144	6538
7146	4546
7148	4840
7149	6073
7152	7086
7153	7153
7154	5016
7154	6858
7156	3070
7156	6900
7157	6885
7162	3832
7162	7122
7165	2549
7166	6746
7166	7774
7168	3076
7168	4100
7168	7200
7168	7808
7169	1287
7169	6144
7169	7169
7169	7296
7170	5122
7170	5638
7171	7170
7171	7431
7172	5700
7172	6411
7172	7188
7173	6215
7173	7173
7175	7687
7176	4121
7176	6152
7177	7425
7177	8078
7178	7307
7179	7179
7180	1309
7180	2060
7180	5404
7180	6668
7180	7173
7181	7425
7184	7168
7185	3376
7185	4757
7185	7185
7185	7257
7185	7433
7185	7700
7186	1042
7186	5432
7186	7446
7187	18
7187	7180
7188	3205
7188	5140
7189	6196
7190	3094
7193	5145
7193	5149
7195	2073
7196	29
7196	7196
7197	1029
7197	7448
7198	7574
7199	7176
7199	7222
7200	5152
7200	5436
7200	6176
7200	6304
7200	7217
7201	7457
7202	1186
7202	6450
7202	7202
7203	5154
7203	7171
7204	7204
7205	6700
7205	7465
7205	7713
7207	1031
7207	3107
7207	3117
7207	5181
7208	7736
7210	7202
7211	5032
7213	41
7213	1061
7216	3372
7216	7216
7216	7248
7216	7936
7219	7231
7222	7526
7224	7264
7226	1594
7226	7226
7228	2136
7229	4108
7229	7182
7230	1279
7230	6190
7232	4184
7232	7240
7232	7496
7232	7744
7233	5221
7234	3136
7234	6150
7235	2057
7236	7232
7237	2133
7237	5120
7238	3142
7238	6226
7239	3137
7239	6213
7239	7361
7240	1145
7240	5194
7240	7232
7241	7377
7242	3466
7243	3139
7244	6364
7245	5453
7245	6732
7245	7493
7247	5239
7249	7240
7252	2134
7252	6740
7252	7260
7254	71
7256	3128
7256	3664
7256	7248
7257	3353
7262	7326
7264	4296
7264	7264
7265	3297
7266	6245
7267	4195
7267	5227
7272	3402
7273	7469
7277	1135
7277	6925
7277	7447
7279	7759
7280	7286
7281	3124
7281	4720
7281	5457
7281	6401
7282	2418
7282	7266
7283	7347
7284	3188
7287	1271
7290	6264
7292	6252
7292	7540
7295	2430
7295	7293
7296	6784
7296	7816
7296	8098
7298	1154
7298	6272
7299	4483
7299	5333
7299	5915
7300	1476
7300	3205
7300	7192
7300	7524
7301	1031
7301	5765
7301	7173
7302	3086
7302	7300
7303	7174
7304	5160
7304	5258
7305	7297
7307	2699
7308	5356
7309	5581
7309	6285
7310	7206
7312	7312
7313	6297
7313	7320
7314	1202
7316	2224
7316	3732
7317	2070
7317	7412
7318	7348
7320	7196
7320	7321
7321	6297
7321	8088
7322	6556
7323	3145
7323	3483
7328	7360
7328	7464
7330	6186
7330	7330
7332	1188
7332	4261
7335	4770
7335	6189
7336	5792
7337	2081
7338	2107
7339	8162
7341	7309
7342	302
7342	7331
7345	3541
7345	5152
7345	7731
7346	1251
7348	6292
7349	7301
7352	4332
7353	6329
7354	7208
7356	7484
7360	7824
7361	1753
7361	7585
7362	7360
7364	1046
7364	3279
7364	7365
7365	5313
7366	7362
7366	7618
7367	386
7367	6867
7367	7399
7371	5346
7371	7722
7373	6287
7374	5326
7375	2507
7378	7466
7379	7393
7379	7627
7381	7745
7382	6930
7384	7208
7384	7259
7384	7697
7385	6161
7385	7888
7388	6108
7390	5270
7390	5375
7392	5360
7392	7396
7393	7841
7394	1122
7397	3302
7398	1766
7398	5868
7400	1257
7402	6154
7408	2387
7408	6370
7410	7666
7411	3129
7411	6883
7412	3260
7413	6373
7413	8181
7416	3224
7417	7217
7418	1134
7420	2239
7424	1290
7424	7193
7424	7426
7425	7425
7425	7584
7425	7936
7426	6952
7426	7424
7427	7553
7428	3470
7428	4384
7428	5890
7428	5892
7430	3214
7430	7206
7430	8086
7431	6437
7434	3338
7434	7938
7434	7946
7436	6160
7437	5901
7438	4486
7440	1072
7440	1435
7440	5392
7440	6160
7440	6656
7442	2306
7443	7442
7444	4229
7444	7444
7445	7189
7446	270
7446	5396
7446	7452
7446	7510
7447	7511
7448	3256
7448	6424
7451	7434
7451	7448
7451	7455
7452	3340
7454	2958
7456	1312
7456	5388
7456	6400
7456	6404
7457	5159
7457	7465
7457	7617
7458	7136
7458	7266
7458	7458
7460	1824
7460	3884
7460	7172
7461	6436
7461	7349
7462	270
7462	3494
7462	3841
7462	7207
7463	5415
7463	7460
7465	3369
7465	6185
7465	7465
7466	5538
7466	7946
7468	2088
7468	7406
7469	4397
7471	6443
7472	3344
7472	6160
7472	7472
7473	7221
7474	3126
7474	5232
7476	2452
7477	7220
7478	7474
7479	4869
7479	7591
7480	5692
7480	7288
7480	7486
7481	3361
7485	3376
7485	7471
7486	4286
7488	1472
7488	2320
7488	7488
7489	3397
7489	4941
7490	4226
7494	3430
7496	6476
7497	7536
7498	7498
7500	1484
7502	2406
7504	1096
7504	2901
7504	7488
7505	4352
7506	7504
7507	7537
7508	7633
7512	6488
7513	3418
7517	6621
7519	7453
7520	3392
7520	7968
7524	7168
7534	126
7534	4491
7540	7350
7540	7540
7541	1077
7543	4466
7548	380
7548	7550
7552	7554
7554	6278
7554	8098
7557	5120
7558	3462
7559	2439
7560	3560
7561	3473
7563	5121
7564	7300
7564	7596
7567	4244
7568	7424
7568	7472
7568	7984
7570	5146
7570	5974
7570	7323
7570	7578
7570	7959
7573	7321
7579	3545
7584	7552
7585	1025
7585	6560
7586	6323
7586	7176
7587	5251
7587	6447
7591	3527
7591	4391
7593	7337
7593	8105
7594	1322
7597	4333
7599	4357
7599	6383
7600	4361
7600	6048
7600	7344
7601	3513
7606	5558
7609	5515
7613	445
7613	7485
7617	7648
7617	8025
7621	3265
7621	7300
7624	4290
7625	3081
7626	7403
7627	6603
7627	7499
7627	7555
7629	2061
7630	7750
7631	6550
7632	3536
7634	7570
7635	6610
7636	1492
7636	8148
7643	3357
7649	5285
7650	1666
7650	7522
7650	7556
7652	6208
7655	7639
7664	3384
7664	4452
7664	4976
7664	7632
7665	7587
7665	7618
7667	6647
7668	7378
7672	7544
7673	7625
7676	3528
7678	8191
7680	5160
7680	7681
7681	6921
7682	6785
7683	6819
7683	7883
7686	7694
7688	5969
7688	6658
7689	1066
7689	1733
7689	5643
7689	7945
7691	3338
7691	6405
7694	6662
7695	6703
7696	3120
7697	6481
7698	1617
7698	1682
7698	7194
7699	6165
7700	2724
7700	7756
7701	7189
7702	6734
7702	7687
7702	7813
7703	3103
7703	7764
7705	5912
7705	7688
7707	3723
7708	3641
7708	5788
7711	4767
7712	2722
7712	6176
7713	4704
7713	7713
7714	5634
7717	3702
7717	7733
7717	7813
7718	3182
7718	3744
7719	7715
7720	6697
7720	7208
7720	7721
7722	5706
7723	5673
7724	6668
7724	7848
7726	7979
7728	3608
7728	7312
7729	5674
7729	7593
7731	7760
7732	4640
7734	5750
7734	7812
7735	6146
7739	6463
7741	7997
7742	5260
7743	5755
7744	2224
7744	5732
7744	5952
7745	8065
7746	5640
7746	7234
7747	5635
7748	3080
7748	7365
7748	7748
7750	582
7751	6727
7752	3656
7753	6737
7753	7744
7756	2120
7756	6774
7757	3597
7758	5726
7759	8138
7761	720
7761	3160
7761	7809
7763	3859
7765	3589
7766	4054
7768	6749
7772	5348
7772	7796
7773	5725
7774	8026
7776	3616
7777	552
7777	6689
7778	5666
7778	7462
7779	7715
7779	8034
7780	2148
7780	5261
7781	2117
7782	5762
7783	5991
7783	6691
7784	5664
7784	7528
7785	2152
7785	5225
7785	5601
7785	6697
7786	5670
7786	7022
7786	7274
7787	3663
7788	7212
7788	8164
7790	5870
7791	7880
7792	7793
7794	3698
7797	1649
7800	7720
7805	7277
7810	5258
7812	3748
7813	2509
7814	3283
7814	6662
7815	7298
7816	2728
7817	2569
7818	1668
7819	6279
7819	7065
7820	7244
7824	5649
7829	6293
7831	151
7831	2709
7837	3869
7837	6157
7838	6806
7838	6942
7840	3748
7840	3824
7840	6688
7841	8097
7842	7713
7843	7170
7844	3808
7845	1269
7850	7050
7850	7840
7851	5818
7856	5033
7856	8112
7857	5688
7857	6736
7857	6801
7857	7336
7864	5688
7865	5951
7867	7707
7869	3293
7875	5009
7876	6342
7877	7873
7880	6856
7882	7370
7883	8081
7886	7030
7888	3664
7891	7699
7896	7752
7896	7832
7902	2781
7904	4064
7904	6758
7904	7394
7905	3569
7907	4835
7914	2093
7915	4675
7916	4129
7916	7280
7917	7925
7920	6832
7922	1270
7922	6898
7924	6900
7925	7909
7929	7859
7932	7860
7933	7252
7937	3845
7939	3856
7939	7939
7940	7680
7945	6670
7945	6991
7945	7875
7946	7689
7948	3908
7949	6926
7954	4626
7954	7952
7955	5906
7957	7733
7959	5895
7960	7936
7961	1811
7962	4142
7969	7033
7970	1824
7971	8033
7974	8102
7976	6920
7977	3880
7977	7784
7979	7467
7984	5936
7985	7729
7990	3638
7990	6711
7991	4671
7992	7992
7996	3956
7997	6965
8001	3904
8003	7187
8007	7492
8008	7752
8009	5992
8010	5632
8011	7784
8013	5197
8014	7694
8016	8000
8017	7260
8018	864
8018	3312
8018	4934
8023	7793
8024	5533
8024	7488
8024	7490
8028	3678
8034	1634
8035	1354
8037	8037
8038	6919
8039	2929
8043	6011
8045	5385
8045	8036
8048	1026
8048	8058
8050	3698
8050	4402
8050	4693
8050	8178
8051	3952
8051	6003
8053	1820
8061	8061
8064	5001
8065	4993
8065	8064
8067	2944
8068	3988
8068	8128
8070	3862
8072	5768
8072	8096
8076	7564
8077	1993
8077	8085
8078	1806
8078	4993
8079	7937
8081	3992
8081	5889
8081	7190
8083	6809
8084	6550
8090	7066
8091	5787
8091	8089
8097	6113
8101	7557
8102	6434
8104	7656
8105	7464
8105	7584
8106	7578
8107	8107
8108	8108
8110	4628
8114	7474
8114	7826
8115	6835
8116	4772
8117	7812
8121	7594
8128	1228
8128	3472
8132	7938
8132	8165
8133	7250
8134	6466
8135	1478
8137	7881
8153	3995
8154	7961
8158	3549
8160	7872
8165	5861
8166	3812
8168	7657
8171	8129
8171	8161
8176	5984
8176	7808
8177	7641
8180	3556
8184	7009
8185	7398
8187	4027
8188	5524
