6441	6417
6442	3362
6442	3498
6442	6410
6444	6700
6445	4397
6446	6924
6447	2358
6447	6445
6449	6449
6449	6641
6450	2066
6450	4722
6450	6561
6451	295
6451	4146
6451	7463
6451	7611
6452	4384
6452	4464
6454	2367
6454	6194
6454	6402
6454	6426
6455	6179
6456	4121
6456	5432
6457	6201
6457	6709
6458	2098
6458	4379
6458	6458
6458	6473
6460	4472
6463	6449
6464	80
6464	2112
6464	2372
6464	5200
6464	6504
6465	2883
6465	7492
6466	2178
6466	6624
6467	2403
6467	6724
6468	2052
6469	7495
6469	7509
6470	2406
6470	4214
6471	449
6473	2393
6473	6410
6473	6472
6474	1358
6474	4362
6474	7503
6475	2667
6475	3403
6475	6473
6480	2520
6480	4377
6480	6480
6481	3465
6482	18
6482	4370
6482	4376
6482	4930
6483	6163
6483	6483
6484	261
6484	2902
6484	6160
6485	6426
6487	339
6487	6981
6490	1298
6490	6491
6492	2376
6492	4184
6492	6470
6495	4430
6496	4418
6497	6464
6498	34
6498	6250
6499	6513
6500	6497
6501	6693
6501	7387
6503	6405
6506	2506
6507	6506
6509	6188
6510	4166
6512	4213
6512	4312
6512	6320
6512	7120
6514	3366
6514	6162
6515	2355
6516	3445
6519	2556
6520	2114
6520	2138
6520	2344
6522	2363
6522	4474
6526	6508
6527	7295
6528	2144
6528	2438
6529	4482
6530	4554
6531	4482
6532	6564
6532	6912
6533	4995
6534	2498
6534	6294
6536	3434
6536	6148
6537	6539
6538	3083
6539	6538
6540	5594
6541	4493
6541	6413
6544	2480
6544	2832
6544	3330
6544	6546
6544	6592
6545	6065
6545	6545
6545	6993
6546	2525
6546	6290
6548	6548
6548	6551
6549	6549
6550	2454
6550	5406
6551	3351
6552	2456
6552	3592
6553	172
6557	5532
6560	4096
6560	6540
6561	6368
6562	6370
6563	2210
6566	5538
6566	7077
6568	2848
6569	6309
6570	5554
6572	4480
6576	2234
6578	2226
6580	7057
6581	6583
6584	5564
6584	6961
6589	6460
6592	184
6592	448
6592	3553
6594	2472
6594	6337
6594	6600
6595	4513
6598	6542
6599	2401
6601	7873
6602	2666
6604	6542
6605	6799
6608	386
6610	3026
6610	4481
6611	467
6613	6581
6614	2307
6614	2971
6614	6356
6614	6742
6616	3352
6618	6986
6621	6621
6622	6396
6624	2504
6624	4585
6624	7432
6624	7617
6625	4451
6626	2531
6626	4338
6630	6638
6631	3111
6632	6568
6635	2219
6636	4558
6637	5605
6638	6151
6641	6649
6642	3864
6644	2416
6644	6626
6644	6945
6645	1397
6645	6309
6645	6518
6646	6390
6648	5592
6649	6499
6652	5501
6656	617
6656	4368
6656	6209
6656	7808
6657	520
6657	4103
6657	4609
6658	2050
6658	4610
6658	6656
6659	6667
6660	2048
6660	2625
6660	3588
6660	4933
6660	6748
6661	4609
6661	6149
6661	6661
6661	6700
6662	1558
6662	5638
6663	4614
6663	7297
6664	2753
6664	6682
6666	522
6667	6722
6668	524
6668	4892
6668	5128
6669	1613
6670	2596
6671	6158
6672	4625
6672	6660
6673	5136
6673	6679
6673	8003
6674	2562
6674	6792
6676	276
6676	530
6676	4116
6676	4613
6676	6806
6678	5692
6678	6418
6680	2576
6680	3660
6681	2838
6681	7696
6682	6748
6684	5663
6685	4696
6685	5660
6687	7685
6688	514
6688	4096
6688	6256
6688	6688
6689	4291
6689	4961
6690	4718
6690	6658
6691	2051
6691	2565
6691	4195
6692	6670
6693	6245
6693	6688
6694	6688
6696	4144
6697	2811
6699	4651
6700	6765
6700	6891
6701	15
6702	6190
6703	647
6704	4656
6704	6706
6707	6691
6709	534
6709	4129
6709	6197
6711	6683
6716	2588
6716	6292
6720	4680
6722	587
6722	2626
6722	6478
6723	4721
6723	6183
6724	3146
6724	6661
6724	7893
6725	7781
6726	6726
6727	4163
6727	6726
6727	6851
6728	6656
6729	6729
6732	6152
6733	6685
6734	6994
6735	2118
6736	4624
6736	4756
6738	6226
6740	2780
6740	6356
6740	6720
6741	631
6741	6181
6742	6656
6744	4618
6744	6664
6745	4169
6745	6656
6746	2634
6747	6233
6747	6745
6747	6890
6748	2167
6748	4700
6748	6676
6750	2574
6752	2664
6753	6721
6753	6758
6753	7884
6754	2659
6754	6722
6754	6754
6756	5728
6756	7794
6757	4672
6758	4630
6758	6375
6759	6759
6760	6776
6762	6154
6762	7690
6763	5353
6763	6761
6767	4975
6768	3696
6769	529
6769	6672
6770	4818
6770	6707
6772	628
6772	2406
6772	6740
6772	7029
6774	6710
6777	568
6778	2680
6778	4667
6783	6757
6784	3712
6785	4736
6785	6149
6786	663
6787	3073
6788	782
6788	6340
6791	134
6791	534
6791	6659
6791	6789
6792	2952
6793	7051
6793	7118
6793	7745
6794	2570
6794	6664
6794	6914
6794	7814
6795	4823
6796	4112
6796	4756
6797	2701
6798	590
6799	1679
6801	6369
6801	7831
6803	671
6804	4181
6804	6732
6807	6807
6807	7447
6808	4752
6812	2716
6812	7070
6814	6294
6815	6807
6815	6850
6816	224
6816	2720
6816	3074
6816	6344
6817	4481
6818	4258
6818	6833
6819	2945
6819	6691
6820	7718
6822	2979
6822	7302
6824	6314
6826	6858
6828	6728
6830	6286
6837	6843
6838	4786
6839	7119
6840	4827
6841	7066
6844	6204
6844	6824
6850	7874
6852	6274
6855	2759
6855	4995
6855	6855
6856	5056
6856	5064
6856	6668
6858	2178
6860	4804
6860	6342
6860	7884
6861	6347
6862	6862
6862	8071
6864	5865
6864	6784
6864	6864
6865	2787
6866	4818
6866	7766
6867	6865
6868	2772
6869	5009
6869	7253
6871	2704
6873	6880
6874	2810
6875	7383
6876	668
6877	6673
6880	514
6880	674
6880	752
6881	6337
6882	739
6882	7914
6883	6325
6884	7904
6886	550
6889	4328
6889	6344
6890	7146
6896	6898
6898	6386
6899	6323
6899	6368
6900	7088
6901	2801
6901	6823
6902	4706
6904	6328
6905	705
6905	6779
6906	6888
6907	6683
6908	2589
6909	7004
6913	4361
6913	7033
6914	6698
6915	7977
6916	6400
6918	7
6918	2822
6920	304
6920	5659
6920	6410
6920	7434
6921	6669
6922	7112
6924	7108
6925	7724
6926	6924
6927	6923
6928	4882
6932	6172
6932	6414
6934	4628
6936	5918
6936	6920
6936	6984
6937	2848
6938	6027
6939	824
6940	4108
6940	5912
6940	7702
6942	7078
6944	6448
6945	545
6945	6657
6946	2822
6947	4115
6949	289
6951	6191
6952	4880
6952	6696
6954	6970
6955	5179
6956	6920
6958	6510
6959	2055
6960	2320
6960	7097
6961	5089
6961	5648
6961	6801
6962	6963
6966	4918
6967	6639
6969	2569
6972	8168
6973	7741
6975	2735
6976	604
6976	744
6976	7876
6977	7169
6980	6662
6981	293
6981	2945
6981	6660
6981	6981
6982	4934
6983	7781
6984	4936
6986	3658
6986	6666
6986	6866
6987	6466
6988	332
6988	2630
6989	4573
6992	4976
6993	1873
6993	2385
6993	4933
6993	6513
6995	2834
6998	6486
7001	5071
7001	8025
7003	8024
7004	340
7005	6441
7005	6493
7006	4382
7006	8020
7008	2337
7008	2976
7009	2368
7009	2913
7009	4481
7012	3010
7012	4389
7015	5959
7016	6776
7016	7544
7016	7721
7018	4192
7020	4076
7022	3004
7022	6506
7023	7021
7024	6096
7024	6960
7024	7092
7025	7792
7026	4912
7031	4467
7031	6517
7036	4446
7038	6975
7040	2980
7040	5794
7040	7618
7040	8068
7041	2200
7041	6656
7042	1686
7042	2947
7043	387
7043	7074
7044	2944
7044	3712
7044	4100
7044	6272
7045	4525
7045	4568
7045	6535
7048	2184
7050	8075
7051	2603
7052	6344
7052	7132
7053	4996
7055	6274
7056	6672
7056	7057
7060	405
7060	2324
7060	2716
7064	5032
7066	6544
7072	4995
7073	4353
7073	6529
7074	4754
7076	948
7076	2436
7076	3044
7076	7044
7078	7014
7081	4779
7084	800
7084	7630
7086	7102
7087	2220
7090	2993
7090	6838
7090	7570
7092	6932
7093	6324
7095	3255
7096	6776
7096	7320
7098	7066
7099	3769
7100	6584
7100	6676
7104	2768
7104	5444
7104	6464
7105	800
7108	7365
7109	7042
7110	7110
7110	7439
7112	7016
7114	2498
7116	5068
7121	7060
7122	6362
7122	7058
7122	8034
7124	7108
7124	7437
7125	4055
7131	3035
7135	7061
7136	2546
7136	2976
7136	6369
7137	6976
7137	7079
7138	6882
7138	7008
7141	6755
7144	972
7144	2681
7145	5065
7146	2342
7146	3066
7146	6459
7147	6891
7148	7080
7148	8044
7152	5033
7154	3058
7154	7156
7157	6903
7158	6903
7161	3833
7168	66
7168	3073
7168	7168
7170	2320
7170	3595
7170	7242
7171	3074
7171	6542
7172	7180
7172	7297
7173	3593
7174	3846
7174	7182
7174	7826
7176	4224
7176	5128
7176	7216
7176	7224
7177	2510
7177	7687
7178	7947
7179	3467
7180	5456
7182	3102
7182	4110
7184	3602
7184	7170
7185	3141
7185	7537
7186	5378
7186	6710
7186	7186
7187	7326
7188	20
7188	5268
7189	3089
7190	3154
7190	4222
7190	5142
7191	6263
7192	2136
7192	3160
7193	7171
7193	7179
7194	2574
7195	3194
7195	7307
7200	3092
7200	4133
7200	5664
7201	1155
7201	2341
7201	3105
7201	7953
7202	2054
7202	5123
7205	3092
7205	5684
7206	5666
7206	6150
7207	1575
7208	4107
7208	6200
7209	5684
7212	364
7212	6316
7215	3119
7215	6766
7216	3074
7217	1186
7217	8056
7219	5267
7220	7224
7222	3120
7224	2088
7226	3250
7226	4152
7226	5170
7232	2336
7233	2115
7233	3264
7233	5224
7233	7495
7234	6146
7234	7234
7235	1315
7235	5155
7237	6212
7237	7247
7238	7748
7239	3110
7239	6151
7240	7257
7243	2585
7243	4107
7246	5224
7247	4300
7249	3648
7256	7256
7256	7744
7257	6225
7258	1163
7258	5146
7258	7256
7259	1041
7259	8011
7260	4172
7262	26
7263	7517
7264	7204
7264	7265
7264	7472
7265	7264
7266	3168
7266	7264
7266	7338
7267	7169
7268	2120
7270	6147
7270	7238
7271	5222
7272	6250
7273	7379
7274	1066
7274	6730
7275	3177
7276	3182
7276	4204
7277	7789
7278	5150
7280	5158
7283	7377
7288	1146
7288	5246
7289	4219
7290	6270
7292	72
7293	7249
7294	3210
7296	3744
7296	5257
7296	7168
7297	4736
7298	162
7298	3138
7298	3723
7299	6147
7300	3136
7300	3236
7300	5252
7300	7328
7301	3204
7303	5519
7304	3722
7304	4522
7304	7304
7305	1033
7305	5824
7306	4233
7309	7181
7310	5158
7310	7243
7312	5120
7312	7249
7313	2329
7313	7358
7314	3074
7314	7410
7315	3203
7316	7696
7317	3269
7317	4240
7317	7300
7318	6802
7318	7197
7319	63
7320	6166
7320	6536
7320	7240
7322	179
7323	7418
7324	44
7325	5533
7328	1200
7328	5297
7329	3427
7330	225
7331	1203
7331	2151
7333	6049
7335	5284
7336	7322
7337	3307
7337	7227
7337	7633
7341	1197
7341	2057
7345	3263
7345	3969
7346	6288
7347	7426
7348	1429
7348	7204
7349	3252
7350	4244
7350	7174
7351	3207
7352	7378
7354	1727
7354	7867
7356	2132
7356	5272
7358	7318
7359	6174
7360	4096
7360	6336
7360	6348
7360	7252
7360	7312
7360	7360
7362	1154
7362	5792
7362	7171
7364	5704
7365	6245
7367	2251
7368	6336
7368	7364
7370	5272
7371	7368
7371	7375
7376	5200
7377	5329
7377	6873
7378	2256
7378	6362
7378	7634
7380	4304
7384	2752
7384	7248
7384	7384
7388	2260
7390	7260
7391	1242
7391	6300
7392	1266
7393	4161
7393	6384
7393	7916
7395	4322
7395	7910
7396	4166
7400	3690
7401	6378
7403	2282
7403	4803
7408	1185
7410	7202
7411	231
7412	6260
7414	238
7415	7410
7416	7345
7417	4341
7422	3534
7423	3834
7424	6162
7424	6544
7424	7424
7425	67
7425	7425
7426	7698
7427	6423
7427	7941
7428	1024
7428	7360
7430	3406
7430	7938
7432	6152
7432	7432
7433	4361
7434	266
7435	3202
7435	7945
7436	7424
7436	7468
7436	7518
7438	1670
7440	4896
7440	5208
7440	7443
7440	7448
7441	2321
7442	7440
7444	1312
7444	3412
7446	6166
7446	7590
7448	3352
7448	6428
7451	6427
7454	575
7455	4248
7455	7194
7456	7456
7457	3552
7457	3841
7457	5417
7458	5922
7458	6561
7458	7424
7459	5985
7460	6912
7461	1281
7463	5425
7464	6413
7464	7432
7466	7338
7467	3503
7468	5417
7468	7437
7468	7976
7470	6446
7470	7222
7470	7242
7471	7460
7472	3361
7472	5408
7472	5424
7476	4101
7476	7204
7477	3505
7477	5427
7480	7448
7481	2873
7482	186
7482	1338
7484	4664
7488	6472
7488	7616
7490	1354
7490	5128
7492	4356
7492	5420
7493	5441
7495	7207
7495	7523
7497	7497
7497	7513
7498	6464
7500	7500
7500	7516
7504	4369
7504	5184
7504	7508
7505	4920
7505	7249
7505	7664
7506	3346
7506	7490
7507	5635
7511	6515
7513	5721
7513	6553
7516	7510
7517	6219
7519	1471
7520	6512
7521	1505
7524	7584
7525	7212
7528	1914
7528	2312
7528	7024
7528	7240
7530	4331
7532	7405
7533	1126
7533	1852
7533	7501
7536	7288
7536	7524
7537	1777
7537	6641
7539	7472
7540	4406
7542	7536
7544	7016
7546	8088
7548	6428
7549	5494
7552	1443
7552	2432
7552	5266
7552	7584
7553	1027
7554	2722
7554	5378
7554	7328
7555	1153
7556	1420
7556	3228
7556	7556
7557	1415
7559	6275
7559	7203
7563	1419
7563	7299
7564	7308
7568	912
7569	5521
7570	2003
7571	7579
7573	6805
7576	5657
7577	7569
7584	1440
7586	8022
7588	6565
7588	7478
7590	7590
7591	3382
7593	6637
7594	3374
7594	7974
7596	1153
7596	7588
7597	7341
7599	7471
7600	5552
7602	6289
7605	6576
7608	7352
7611	7602
7616	2376
7616	3528
7616	7616
7616	7744
7617	7556
7617	7626
7618	4292
7620	3222
7620	6464
7620	7524
7621	7588
7622	1310
7623	7383
7623	7565
7623	8135
7625	457
7625	5321
7626	5594
7626	7514
7627	7635
7628	7502
7632	7636
7636	2008
7636	6644
7641	7128
7642	7391
7644	6428
7646	7326
7648	2272
7648	6369
7648	7617
7649	3429
7650	3434
7651	3555
7652	5604
7653	7533
7656	3425
7657	3577
7657	6191
7661	4641
7664	3896
7668	3317
7668	4420
7668	7096
7669	7408
7672	4216
7675	7291
7680	3588
7680	7768
7683	4773
7683	6657
7684	3592
7685	4901
7685	7174
7685	7689
7685	7748
7686	3102
7686	5634
7688	7740
7689	2961
7689	3729
7689	7688
7690	2626
7690	7690
7690	7778
7691	5769
7692	7808
7696	6656
7696	6676
7699	7186
7700	4624
7700	7766
7700	7797
7701	3095
7701	3425
7702	4612
7703	5364
7705	6689
7705	7753
7707	536
7707	7683
7708	3600
7708	7836
7709	6147
7710	7704
7711	158
7711	3598
7711	7991
7714	7716
7716	4164
7716	4640
7718	7745
7719	5635
7719	7207
7722	6170
7722	7722
7723	7713
7724	5676
7726	7179
7728	7714
7729	7681
7730	7842
7731	7731
7732	7684
7732	7687
7733	5237
7733	7855
7735	3110
7735	6055
7736	3636
7736	6264
7744	3648
7744	3874
7745	3139
7745	5841
7745	7873
7747	3107
7747	5123
7747	6659
7748	3656
7748	3700
7749	1609
7749	3137
7750	6980
7750	7750
7751	7751
7753	7705
7754	3610
7755	7753
7756	6990
7758	5652
7758	5698
7760	5704
7760	5840
7760	6808
7760	7250
7760	7762
7761	3153
7762	1090
7762	3678
7765	6993
7766	7828
7766	7966
7767	7775
7767	7829
7769	7497
7770	4690
7771	4634
7773	1625
7773	3677
7773	5661
7774	4312
7775	7247
7778	7202
7782	3652
7782	7782
7785	1537
7785	6699
7786	7210
7792	8032
7793	7858
7794	3314
7795	2082
7798	4214
7799	6772
7801	3704
7802	2104
7805	7731
7806	7802
7808	3750
7808	7170
7809	3618
7809	7715
7813	6277
7814	8000
7815	6279
7816	2729
7816	5841
7818	650
7818	1578
7818	2186
7818	4770
7819	7689
7820	7300
7823	5263
7824	6784
7825	7841
7827	7320
7830	7846
7833	3732
7833	5817
7833	7816
7836	6805
7840	6696
7843	7715
7845	7813
7846	5764
7846	6884
7846	7774
7850	7826
7850	7850
7853	2724
7853	7209
7854	5835
7855	2689
7858	2610
7859	7867
7860	7730
7861	7330
7864	3642
7868	5800
7872	6848
7873	5825
7874	1238
7874	1730
7874	3782
7874	7858
7875	6851
7876	7748
7876	7888
7876	8133
7877	8140
7878	3286
7878	7908
7880	5760
7881	1483
7883	3659
7883	4815
7884	5336
7887	3776
7887	7531
7888	4736
7888	7876
7890	4928
7891	3856
7893	3717
7902	7380
7904	6848
7905	7371
7907	3315
7907	6849
7909	741
7910	4838
7910	6374
7912	752
7912	6688
7915	7915
7916	5862
7918	7928
7919	1775
7919	7919
7921	3113
7922	3824
7922	5312
7928	5360
7931	5745
7931	8105
7932	7422
7932	7749
7934	5368
7935	6653
7935	7915
7936	6161
7936	6657
7936	7688
7936	8096
7937	1721
7937	7939
7938	7426
7940	6412
7940	7972
7941	6917
7942	6534
7944	6956
7944	7704
7946	1994
7949	4885
7950	5376
7950	7526
7952	1795
7952	4944
7953	1305
7953	6041
7953	6913
7954	1282
7954	5890
7954	7234
7955	7427
7956	7300
7957	3637
7958	7942
7962	3841
7964	2956
7969	1834
7969	3937
7970	5922
7971	3587
7971	7443
7972	7684
7972	8113
7973	7012
7974	5894
7977	6421
7978	6946
7979	3845
7981	7996
7982	7852
7984	544
7984	7970
7985	3361
7985	5297
7986	2834
7986	6811
7987	3889
7987	6115
7988	7220
7992	7480
7994	3899
7995	7095
7998	6204
8000	1800
8000	7952
8001	545
8001	5048
8001	7489
8002	834
8002	3078
8002	5722
8003	8006
8004	2116
8005	4932
8007	4928
8010	5592
8016	7504
8018	1650
8018	3910
8021	2881
8024	8023
8027	3675
8027	5467
8030	7902
8032	7753
8037	7781
8040	3402
8041	3186
8044	6188
8048	2832
8048	2936
8049	8049
8055	5752
8056	7000
8057	1865
8062	4924
8064	2964
8066	5010
8066	5761
8066	7554
8068	4544
8070	3975
8073	1934
8074	3858
8077	7559
8080	6808
8080	6938
8080	7057
8081	6528
8087	6065
8088	6968
8088	7058
8092	6036
8095	2974
8096	7213
8097	4865
8097	7968
8100	3972
8100	5285
8100	6948
8100	7844
8103	4455
8104	1002
8108	6816
8109	2029
8109	3220
8112	3858
8114	7955
8115	3371
8122	6072
8125	6612
8129	4009
8131	7109
8131	7712
8138	1667
8139	7978
8142	3802
8142	7598
8144	5041
8145	5571
8149	5507
8152	3538
8159	3051
8160	7008
8165	7012
8169	7149
8169	7786
8170	4554
8173	6061
8186	1402
8190	8124
