6414	6406
6417	2065
6417	4357
6417	6403
6417	6475
6417	6481
6417	7441
6418	6429
6418	7666
6419	1330
6420	4178
6420	6612
6421	5277
6421	6517
6422	6160
6423	311
6424	4616
6424	6416
6424	6424
6424	6456
6425	5146
6425	6424
6426	2328
6426	6427
6427	6483
6430	2066
6430	2332
6430	6416
6432	3112
6432	6280
6432	6432
6433	6597
6434	2487
6434	3938
6434	4107
6434	4242
6435	947
6438	3364
6438	4450
6438	5542
6438	5923
6438	6438
6439	3168
6439	5543
6439	6433
6439	6678
6439	6695
6439	7621
6440	32
6440	4392
6440	4396
6440	7208
6441	6409
6442	6314
6444	2364
6445	6565
6446	4458
6447	4459
6448	6160
6448	6448
6448	6452
6448	6498
6449	5605
6450	6192
6450	6450
6450	6578
6451	4595
6452	4356
6452	6965
6452	7444
6457	312
6460	6932
6461	2108
6462	6326
6463	2334
6464	6402
6464	6468
6464	7552
6465	4355
6466	6150
6467	4455
6467	4503
6467	6147
6468	4420
6468	4980
6469	6165
6471	7525
6472	2248
6472	3520
6472	6616
6472	7493
6475	5161
6475	6477
6476	2251
6476	6668
6477	2061
6477	6669
6479	2407
6479	2425
6480	4683
6481	343
6482	6739
6483	4619
6485	4428
6485	6421
6485	6723
6489	3521
6490	2394
6490	6979
6491	6515
6492	7005
6494	7012
6497	7651
6498	6442
6499	6514
6500	1328
6500	2348
6500	2420
6500	6242
6501	6215
6501	6500
6502	302
6502	353
6505	2315
6508	4433
6508	6504
6509	6472
6509	6501
6510	3114
6510	5102
6511	7546
6512	3452
6512	5492
6512	6465
6512	7476
6512	7508
6513	4416
6513	6259
6513	7265
6514	4467
6514	6494
6515	6192
6516	340
6518	6678
6521	7345
6523	7155
6524	6256
6524	6397
6526	4436
6526	7286
6528	4224
6528	6529
6528	6564
6532	391
6532	6540
6533	2189
6533	6997
6534	5894
6534	6532
6534	6534
6535	6533
6536	5980
6536	6280
6536	6528
6537	2458
6538	6536
6538	6784
6539	4355
6539	6602
6541	6599
6542	4510
6542	7182
6543	5255
6544	384
6544	6210
6544	6421
6544	6608
6546	274
6546	1794
6546	6402
6546	7610
6547	6642
6552	156
6552	6497
6552	6600
6552	6801
6553	6537
6553	6553
6555	6609
6556	3068
6556	4380
6557	3246
6560	2472
6560	6560
6562	6306
6562	6954
6563	1283
6565	7317
6565	7557
6566	5158
6570	3240
6571	6825
6571	7081
6572	6437
6573	6461
6575	2991
6577	4481
6577	6441
6580	6566
6581	6576
6583	6179
6584	2184
6584	4552
6590	702
6593	4161
6593	4555
6596	7608
6600	3274
6600	4800
6600	6600
6600	7560
6601	6336
6603	7898
6604	6604
6604	6620
6605	6477
6608	4294
6609	5617
6609	6481
6609	7121
6611	2258
6611	6867
6611	8147
6613	4336
6613	6557
6617	6365
6618	4162
6619	5003
6619	6483
6620	6761
6620	7548
6621	4445
6624	5104
6624	6384
6625	2529
6625	6593
6627	2435
6628	2244
6628	4580
6628	6640
6630	6374
6631	6215
6631	6501
6632	2217
6632	2416
6632	6312
6632	6632
6635	6371
6636	3017
6636	5348
6637	2280
6639	5839
6640	7648
6642	362
6642	6962
6644	6213
6648	6592
6656	3986
6656	4096
6656	5646
6656	6176
6657	2059
6657	6181
6657	6699
6657	7681
6658	6688
6659	2075
6659	6166
6659	6659
6659	7201
6660	8
6660	2572
6660	6676
6661	6161
6661	6663
6661	6665
6664	2056
6664	4880
6664	7176
6665	6913
6666	2
6666	6762
6667	555
6667	4626
6668	2692
6668	6236
6669	2597
6669	2825
6669	4873
6670	3078
6672	6656
6674	6679
6674	7698
6675	6914
6676	6144
6676	6196
6677	6333
6678	6174
6678	6686
6680	6680
6681	104
6681	6272
6681	6873
6683	59
6683	6203
6684	2136
6684	4638
6684	4692
6684	6680
6685	6808
6686	6286
6687	4629
6687	6719
6688	32
6688	48
6688	2304
6688	3744
6688	6754
6688	7840
6689	4659
6692	4876
6692	4919
6692	6146
6692	6822
6693	5669
6693	6185
6693	7863
6694	2734
6696	7323
6699	6699
6700	6668
6701	6193
6702	6180
6703	6699
6704	6704
6705	6665
6706	7794
6707	2593
6707	6193
6709	6165
6709	7093
6710	6162
6712	2224
6713	573
6713	6681
6713	6825
6714	4657
6714	7722
6716	6940
6721	6657
6721	7368
6723	5699
6723	6734
6724	6726
6725	2244
6726	6912
6727	7780
6728	3616
6730	6730
6733	6221
6736	849
6737	6211
6739	2417
6739	2867
6740	4212
6744	2928
6744	6732
6744	6780
6746	2778
6751	6175
6752	6241
6752	6247
6752	6496
6752	6757
6753	4608
6753	6665
6753	6753
6754	522
6754	6758
6755	4683
6756	4652
6756	6212
6757	193
6757	2790
6758	4646
6758	4710
6758	6758
6760	2536
6760	2668
6760	4712
6761	7753
6763	2145
6764	6765
6764	6856
6765	2721
6766	6783
6766	6892
6768	7024
6768	7136
6769	6769
6769	7025
6772	4980
6772	7734
6773	6775
6774	556
6776	4217
6776	6264
6777	7016
6779	7689
6780	6776
6782	6678
6782	6706
6783	6750
6785	3013
6786	3728
6786	4818
6787	6787
6788	16
6788	2693
6788	4805
6788	6788
6790	2694
6790	8004
6791	4738
6792	6144
6792	6664
6793	2753
6793	5121
6794	6552
6796	6796
6800	32
6800	388
6800	641
6801	784
6801	4241
6801	4497
6801	5041
6801	6672
6802	650
6803	1681
6803	4883
6803	6354
6805	6293
6806	4630
6810	4521
6813	6815
6814	6940
6815	27
6816	6528
6816	6560
6818	4642
6818	4706
6820	2706
6821	6967
6822	2596
6822	2734
6823	6278
6824	673
6824	6880
6825	6793
6826	2696
6826	6315
6832	4273
6833	7729
6836	2728
6836	4284
6836	6396
6836	7153
6838	2738
6840	6192
6844	4149
6846	2662
6847	7871
6848	2756
6849	2048
6849	4089
6850	196
6850	6723
6850	6725
6850	6730
6850	6851
6850	8111
6851	4801
6851	7909
6852	708
6852	4624
6852	6788
6854	6852
6855	5792
6856	6248
6857	6730
6860	6736
6861	2648
6861	5285
6862	2794
6864	6210
6865	2193
6865	4240
6866	7326
6868	4032
6868	7124
6873	2205
6877	6735
6880	6368
6883	6835
6883	6858
6883	7025
6883	7763
6888	4320
6889	7273
6890	6312
6890	6858
6891	6819
6892	2808
6894	4303
6897	7929
6903	617
6906	5720
6906	6394
6908	2730
6910	6388
6910	6894
6912	4872
6912	4996
6912	6696
6912	7812
6913	6913
6914	4392
6915	4737
6915	7109
6916	2816
6916	2821
6916	5026
6917	2561
6917	4865
6917	6404
6918	6934
6919	2951
6920	7068
6921	6416
6921	7963
6922	4042
6922	6810
6922	6938
6923	2984
6923	6989
6928	790
6928	2672
6928	6660
6928	7952
6929	4657
6929	6163
6929	6928
6931	5890
6933	721
6934	6930
6935	6928
6936	1304
6937	6705
6941	2877
6942	4182
6943	4871
6944	6944
6944	6953
6945	6177
6945	6657
6946	6706
6947	5027
6947	7971
6948	2388
6948	2598
6948	6444
6948	6926
6948	6944
6949	6957
6950	6149
6952	5864
6952	6696
6959	6447
6960	2976
6960	6192
6961	6656
6962	4656
6964	7956
6966	6966
6967	2598
6968	4920
6969	6953
6970	2940
6971	6963
6976	2144
6976	4374
6976	8008
6979	6243
6980	6455
6980	6980
6980	6996
6981	6851
6982	4966
6983	6935
6985	581
6985	2377
6987	5059
6987	7119
6988	596
6988	6780
6992	6400
6993	6872
6994	7131
6996	2520
6997	343
6997	4677
6999	6149
7000	842
7002	2836
7004	5908
7007	6747
7007	6931
7007	7511
7008	6984
7009	3697
7010	2850
7011	7011
7012	4965
7013	6517
7016	7017
7018	6506
7019	873
7024	5108
7026	5090
7029	3909
7029	6901
7031	6679
7034	2936
7035	4219
7036	5944
7036	6253
7040	4994
7040	6408
7044	5080
7044	6534
7044	6543
7044	7044
7045	2756
7046	6052
7046	7044
7047	7046
7049	2825
7050	6428
7051	6537
7051	7075
7053	4493
7054	6539
7056	4748
7056	6976
7057	912
7057	6289
7058	6970
7059	2515
7060	2964
7061	5809
7062	6622
7064	6809
7067	665
7067	789
7074	896
7074	7072
7075	6826
7076	44
7076	7092
7080	5000
7084	2468
7085	4005
7088	7096
7090	6576
7090	6578
7092	5052
7093	308
7094	4150
7095	820
7096	2329
7097	6833
7104	4737
7105	3010
7105	6726
7105	7312
7106	7114
7107	6919
7108	7134
7109	7106
7110	6468
7111	4869
7112	4808
7113	7117
7114	6730
7116	7105
7116	7136
7120	5074
7120	8080
7121	4601
7123	4825
7126	2934
7132	5070
7132	8156
7135	6603
7137	5637
7137	6641
7138	2983
7141	6308
7142	2884
7144	7882
7146	2763
7148	2916
7148	2924
7151	7109
7153	7153
7154	1744
7155	7159
7160	7864
7165	7165
7168	1026
7168	4417
7168	5218
7169	529
7169	2118
7169	3393
7169	4361
7169	7682
7170	4098
7170	7170
7171	5120
7171	5123
7172	5760
7173	5204
7173	7301
7174	5634
7174	5958
7174	7318
7176	2085
7176	7248
7177	5129
7178	4101
7178	6178
7178	7306
7183	3597
7183	5197
7183	6299
7184	1298
7184	7168
7184	7177
7184	7184
7184	7312
7185	6233
7187	17
7187	83
7187	6177
7188	7196
7190	3090
7190	5142
7190	7174
7190	8031
7191	5399
7194	7730
7195	3743
7197	6173
7198	6718
7199	3103
7199	7705
7200	1537
7200	7268
7200	7968
7202	4106
7203	7203
7204	3588
7204	5284
7204	6515
7208	6696
7208	7496
7209	6188
7210	5162
7210	6216
7212	3110
7212	4156
7212	6700
7212	7212
7214	5124
7215	3077
7216	6145
7217	6456
7217	7469
7218	5171
7218	5202
7218	7738
7219	1079
7219	5173
7219	6449
7219	7715
7220	7190
7220	7476
7221	7733
7222	6167
7222	7228
7223	3367
7223	3733
7225	2613
7225	6221
7228	6188
7228	7689
7229	3173
7230	3104
7231	2162
7232	2178
7233	3088
7233	7265
7235	1089
7235	5219
7236	1045
7236	5456
7236	6220
7236	7236
7237	5319
7237	7276
7238	3170
7238	5204
7238	7238
7239	6211
7240	1118
7241	6217
7241	7265
7247	1119
7247	6735
7249	2069
7250	5250
7252	3164
7252	6340
7252	6725
7253	1109
7253	6225
7253	7765
7254	7250
7255	5124
7258	1298
7258	7390
7262	6236
7262	7178
7264	7280
7265	7233
7266	2056
7266	4194
7266	6243
7268	7277
7269	1221
7269	5223
7269	7279
7269	7396
7269	7527
7270	5134
7270	7270
7271	7239
7272	7404
7274	1138
7275	4176
7278	7207
7280	3153
7280	5152
7280	5369
7280	7266
7281	1137
7283	6455
7287	6259
7289	7187
7292	3964
7292	7278
7296	6784
7296	6798
7296	7376
7297	2739
7297	5252
7297	5281
7297	7329
7298	7306
7298	7362
7299	7235
7299	7363
7300	12
7300	6308
7301	36
7301	7300
7302	6150
7302	6155
7302	6354
7302	7837
7303	7567
7305	2441
7305	5285
7307	1024
7307	7401
7308	6334
7309	6279
7309	7596
7310	7310
7312	5844
7313	7254
7314	5266
7314	5274
7317	3220
7320	3753
7320	5672
7321	7224
7328	0
7328	3456
7330	4256
7330	7394
7331	7203
7333	5157
7333	5421
7334	7350
7336	7336
7336	7849
7338	2466
7342	7579
7344	3328
7346	3242
7346	3249
7347	6352
7348	3254
7348	6585
7349	3237
7350	5266
7351	7191
7352	7224
7354	4387
7354	7386
7355	7730
7356	6148
7357	7349
7360	2386
7362	6346
7362	7302
7362	7360
7363	6347
7364	2244
7364	5764
7364	7384
7365	2117
7366	6935
7366	7174
7370	2058
7370	3722
7372	5120
7372	7372
7374	7630
7376	7898
7377	7385
7378	3187
7378	5378
7378	7378
7380	4245
7380	5204
7380	7748
7380	7824
7383	7509
7384	3080
7385	5585
7385	7305
7386	5338
7387	7385
7388	6364
7388	7306
7389	7177
7391	3539
7392	3392
7393	3188
7394	7972
7395	6369
7395	7617
7396	1254
7396	7564
7398	7302
7400	2058
7402	6186
7403	7243
7409	3312
7409	6355
7410	7411
7411	7219
7411	7330
7413	7376
7417	1145
7417	4540
7418	6326
7419	3179
7419	7270
7421	7420
7424	5380
7424	7184
7425	3393
7425	5441
7427	5763
7427	6223
7428	3204
7428	5397
7428	7428
7428	7554
7428	7949
7430	7965
7431	3147
7431	7463
7432	5256
7432	6408
7432	7304
7433	5409
7434	6154
7434	7498
7434	7949
7435	3464
7435	6401
7436	5132
7436	6540
7437	5340
7437	7945
7438	6538
7440	0
7440	1168
7440	7501
7440	7504
7442	3346
7444	7439
7445	276
7446	5520
7446	7190
7448	2299
7448	5401
7449	3129
7456	5416
7456	6289
7456	6928
7456	7464
7457	1188
7457	7521
7458	2339
7459	6403
7460	7220
7461	7457
7462	7436
7463	6014
7466	3594
7466	7483
7468	7477
7472	6420
7472	7176
7472	7472
7472	7504
7472	8041
7473	7224
7474	7580
7476	6164
7476	7536
7479	7486
7480	508
7480	5178
7480	5944
7485	7726
7485	7837
7488	6597
7489	4192
7489	7459
7489	8132
7490	5957
7490	6400
7491	4422
7491	7434
7491	7491
7492	5440
7493	7496
7496	7312
7497	3944
7497	6233
7497	7496
7498	5451
7499	1505
7499	4171
7499	7177
7500	3396
7500	7525
7501	1349
7502	3398
7504	7281
7504	8048
7506	6162
7506	6400
7507	2497
7507	3347
7507	5629
7508	4373
7508	7632
7509	6916
7510	3142
7510	3404
7510	7762
7511	7190
7512	7516
7513	8057
7515	3898
7516	6476
7516	7250
7520	4193
7521	6512
7522	7776
7528	2533
7528	3433
7530	5494
7530	7592
7531	3435
7532	1133
7532	2172
7534	8173
7535	1310
7535	6127
7536	3440
7536	7520
7536	7538
7537	6246
7538	7179
7541	7036
7541	7636
7542	8038
7545	7017
7548	7272
7552	3392
7553	5376
7554	7562
7555	7425
7558	7558
7560	6552
7560	7584
7561	3200
7561	5505
7562	7564
7564	2444
7565	5532
7568	7554
7572	1200
7572	3472
7573	7553
7578	3258
7578	7443
7579	281
7580	5149
7581	7581
7582	7357
7584	2084
7584	3241
7584	7944
7585	5552
7586	5410
7586	6306
7586	7666
7587	5545
7589	3232
7592	425
7594	6961
7594	7554
7595	3104
7596	7588
7597	7589
7606	5172
7608	4216
7609	2481
7612	7420
7616	6389
7616	7360
7616	7636
7617	4033
7618	1155
7620	7324
7623	5327
7623	7751
7624	4480
7624	6648
7628	5564
7629	5468
7634	1922
7634	4306
7635	7557
7639	8022
7641	3529
7641	7418
7641	7657
7643	7258
7644	4568
7645	5213
7647	7309
7649	7649
7652	6316
7657	361
7658	6266
7660	2530
7672	5565
7673	7421
7673	7552
7675	6711
7680	1536
7680	6656
7680	6784
7681	7685
7682	5635
7682	7746
7683	6755
7684	6668
7684	7686
7684	7687
7685	7942
7686	7191
7686	7718
7686	7972
7687	4615
7687	7724
7688	2824
7689	4105
7690	4362
7692	3660
7692	6696
7696	4688
7696	7172
7697	7751
7697	7953
7698	1282
7698	3602
7699	3083
7699	7813
7700	7716
7701	3801
7701	7728
7704	7196
7704	7709
7705	541
7705	3595
7707	7194
7707	7722
7708	5909
7710	5662
7712	1568
7712	7192
7712	7715
7713	1057
7713	2209
7713	6665
7713	7221
7714	5666
7714	7712
7714	7842
7715	2656
7715	3077
7716	7349
7717	1157
7719	3126
7719	6951
7719	7715
7720	5228
7720	7208
7724	7172
7727	7863
7728	4504
7728	6588
7729	7714
7730	3914
7731	6689
7733	6704
7733	7344
7734	5254
7734	6802
7736	4760
7739	6681
7739	7699
7740	6206
7740	7700
7741	7702
7742	1647
7744	1666
7744	4064
7744	7168
7744	7745
7744	7752
7746	6146
7750	3399
7750	7170
7750	7750
7754	7688
7754	7755
7755	6722
7755	7178
7757	3662
7757	5721
7761	6673
7762	592
7762	2627
7762	3664
7762	7763
7765	7720
7766	2646
7766	3910
7767	3735
7769	2653
7770	3666
7777	3620
7777	5233
7778	6720
7780	4177
7781	3174
7781	7777
7783	3699
7784	7208
7786	7790
7794	3442
7794	8040
7800	1584
7800	7216
7800	7768
7803	4201
7806	6270
7808	131
7808	3624
7808	7316
7809	5248
7809	7561
7810	2690
7810	6817
7811	6689
7811	7811
7812	386
7812	5332
7812	7296
7814	3254
7814	8102
7817	3981
7818	2434
7818	7818
7820	3976
7821	3607
7821	7181
7822	5802
7822	7822
7823	3310
7825	7696
7825	7825
7826	3096
7826	5760
7828	7700
7829	7196
7830	4758
7830	6794
7834	3602
7837	7865
7840	5248
7840	7296
7841	7856
7842	2978
7844	6660
7845	5776
7845	7333
7845	7841
7845	7972
7848	5768
7849	5792
7852	6272
7857	656
7857	6065
7858	7332
7859	7732
7862	6706
7864	7932
7866	7352
7866	7833
7870	2607
7870	3263
7871	7354
7872	7680
7872	7690
7873	6021
7874	5058
7877	7365
7878	6540
7880	1160
7880	6088
7880	7244
7881	5835
7881	7617
7883	4745
7883	7395
7884	3724
7884	5838
7886	8026
7887	6895
7889	3777
7889	7696
7890	7730
7891	7383
7894	5072
7895	7911
7896	5673
7896	6744
7898	7706
7899	5211
7903	7820
7904	6324
7905	7795
7908	7910
7912	1752
7913	7852
7918	6894
7919	7150
7920	7312
7921	3233
7921	6737
7922	7750
7924	3828
7931	7347
7932	5736
7935	7735
7936	4928
7936	6656
7938	5922
7938	7562
7938	8066
7939	7753
7941	773
7944	7516
7945	5130
7946	6278
7947	7426
7948	7436
7949	7961
7950	2822
7952	1112
7952	3769
7952	7696
7954	6673
7955	6931
7957	7185
7958	5430
7960	6328
7961	7961
7962	7436
7963	7699
7963	7955
7964	7772
7965	6925
7968	2864
7968	5408
7968	6048
7968	6912
7969	7473
7971	302
7971	7427
7973	7941
7974	7458
7974	7968
7975	1031
7975	7999
7978	2442
7980	1826
7982	5162
7983	7974
7984	5888
7987	7978
7988	3046
7992	4424
7993	5979
7995	2867
7995	5947
7995	6969
7997	8125
8000	8020
8000	8067
8001	7521
8003	5958
8004	1860
8008	6473
8009	8001
8010	2122
8011	6699
8013	3841
8013	6981
8016	7648
8017	8016
8017	8146
8018	6864
8025	8026
8026	8058
8027	4433
8028	7036
8034	6496
8042	8010
8045	5156
8054	2674
8057	6545
8064	4609
8065	8065
8065	8066
8068	4800
8069	3585
8069	8065
8070	6022
8072	3840
8073	5036
8076	2975
8076	4490
8077	7081
8081	3985
8084	3732
8084	5269
8086	2453
8086	7958
8088	6973
8088	7960
8088	8080
8094	3486
8095	7837
8097	1909
8098	4514
8098	7082
8100	3200
8100	8182
8101	899
8102	7714
8103	1827
8105	7096
8106	7050
8106	7592
8107	3551
8108	3492
8108	6604
8111	5998
8112	4752
8117	3493
8118	5780
8121	2353
8123	8067
8128	7264
8129	7057
8130	2119
8130	7694
8132	7752
8136	7880
8137	8091
8140	3534
8140	7876
8143	5441
8147	8023
8148	3892
8153	5521
8158	5022
8158	5256
8158	8076
8159	4093
8160	6528
8160	7526
8162	7904
8162	8108
8166	8132
8167	4069
8167	8006
8169	2683
8169	3419
8172	3533
8174	4014
8176	3248
8178	2474
8180	3569
8180	7796
8185	2779
8191	8175
