11285	6229
11285	7461
11287	6166
11288	7428
11288	7704
11291	3099
11297	7200
11304	7256
11317	7477
11320	11316
11320	11381
11328	7236
11328	7376
11328	7424
11328	7553
11328	7557
11329	3329
11329	5186
11329	11408
11332	11268
11333	7253
11334	6400
11339	7239
11340	7244
11345	7489
11347	11603
11348	11280
11348	11332
11349	7253
11349	7320
11350	7274
11353	11353
11354	11590
11358	7245
11360	7248
11362	7265
11364	11280
11365	7252
11367	11682
11376	9648
11376	11632
11377	7536
11378	11635
11380	7256
11388	7357
11393	4241
11393	11590
11396	13440
11401	15684
11421	2133
11424	7333
11428	3188
11441	15729
11443	7283
11444	7344
11445	7856
11459	7619
11460	7297
11460	15492
11477	7381
11477	11489
11481	15573
11505	11490
11520	11525
11521	7450
11521	11537
11521	11542
11522	7169
11524	11328
11527	3079
11528	7241
11528	7433
11529	11801
11536	7184
11536	7424
11536	7680
11538	7701
11538	9477
11542	7430
11545	7450
11545	9301
11546	11543
11552	11601
11556	7445
11556	15892
11559	11546
11560	11540
11569	11574
11571	11539
11585	7429
11586	7505
11588	7428
11588	11273
11589	6469
11590	6469
11590	11590
11591	7319
11591	7515
11591	11591
11592	11528
11599	7199
11600	11600
11601	7809
11601	11540
11603	11555
11604	6161
11604	7240
11605	11684
11606	7425
11612	7756
11617	7250
11617	11601
11618	6497
11620	7196
11622	3173
11624	8036
11625	11290
11641	7205
11648	7333
11648	15749
11653	10582
11655	7255
11656	7556
11658	11654
11669	11365
11676	7596
11684	5204
11685	11609
11689	11354
11694	5022
11703	7543
11709	7293
11712	11396
11712	11712
11717	7872
11728	16336
11729	11617
11733	11468
11733	11497
11736	2792
11745	11472
11749	11365
11752	11492
11767	3831
11776	7508
11780	3588
11781	7558
11781	7764
11781	15894
11784	11848
11792	15632
11793	7681
11794	7681
11794	11793
11795	11794
11796	7768
11797	4629
11797	7450
11800	11848
11801	11784
11802	7753
11804	7453
11809	7700
11821	7724
11840	11604
11841	7750
11846	7437
11849	7749
11858	7442
11862	11793
11863	7511
11863	11783
11864	7693
11872	11793
11880	7517
11908	7496
11929	7849
11929	11924
11937	7905
11957	7509
11984	7632
11985	9696
11986	16081
11995	7639
12016	11765
12035	11591
12038	7461
12041	7941
12048	16193
12050	12070
12098	3858
12099	8007
12102	12049
12108	7758
12124	11789
12127	12060
12133	11862
12147	12147
12156	11132
12160	8008
12161	8005
12170	7817
12181	8005
12195	12115
12199	11607
12209	8052
12212	8032
12225	9856
12241	7904
12268	7852
12288	12288
12289	8193
12289	9217
12289	9281
12289	12288
12290	12294
12290	13586
12291	1106
12291	12291
12291	12353
12292	8192
12292	12289
12292	12293
12292	13381
12292	13572
12293	12289
12293	12356
12293	12552
12293	12609
12294	4178
12295	4111
12295	13652
12296	12292
12296	12308
12296	13397
12297	12297
12297	12630
12298	12313
12300	14344
12301	12556
12301	12558
12302	12294
12302	12557
12304	8208
12304	12304
12304	12308
12304	12325
12304	12353
12304	12372
12305	8212
12305	12304
12305	12325
12305	12432
12305	13392
12307	12307
12308	12292
12308	12308
12308	12313
12308	12320
12308	13316
12308	14340
12309	12313
12312	12312
12313	13641
12313	13657
12315	12299
12315	12587
12316	8285
12316	12317
12316	12572
12317	12377
12317	12556
12319	12319
12319	13599
12320	4388
12320	12644
12320	13344
12320	13346
12321	12368
12322	12306
12324	12309
12324	12312
12324	12321
12324	13348
12325	12624
12326	13590
12328	9252
12328	12565
12328	13356
12329	8276
12330	12326
12332	13356
12333	13325
12336	12336
12337	12337
12337	12341
12338	12594
12338	13617
12340	12405
12341	13621
12343	12343
12344	13684
12349	12668
12352	8516
12352	13312
12353	8401
12353	12420
12354	12626
12354	13377
12355	12355
12356	12293
12356	12296
12357	12358
12357	12945
12358	12297
12358	12358
12358	13317
12359	12551
12360	8456
12360	12293
12362	12361
12362	13381
12363	12395
12363	13451
12364	12364
12364	12365
12365	8204
12366	13390
12368	12304
12368	13665
12369	4117
12369	9813
12370	12422
12371	12403
12373	12624
12373	13382
12373	13405
12376	12352
12376	12612
12377	8549
12377	8581
12377	12620
12378	12458
12379	91
12380	9372
12381	12365
12382	12701
12383	12815
12383	13358
12384	12628
12387	12369
12387	12450
12387	13715
12388	12368
12392	12388
12400	8305
12400	12336
12404	12345
12404	12641
12404	13344
12407	8563
12408	12601
12413	12669
12416	13377
12417	12354
12417	12608
12419	12355
12420	4438
12421	13706
12427	12373
12428	12428
12431	12431
12432	12368
12432	12416
12432	12420
12432	12453
12435	12371
12437	12384
12438	12370
12438	12629
12440	12356
12444	13389
12445	12620
12445	13422
12449	4432
12449	12437
12449	12690
12452	5280
12452	12433
12453	12384
12453	12689
12454	12762
12457	12520
12462	13742
12467	6579
12479	12475
12480	12740
12480	13712
12481	12737
12483	12503
12485	8384
12485	12481
12485	12762
12488	4564
12488	12692
12489	12484
12489	12489
12491	8409
12496	12484
12496	13505
12497	12754
12498	12530
12500	12769
12500	13760
12501	12500
12503	12513
12504	12501
12505	12501
12507	4295
12511	13535
12513	9632
12514	12738
12517	12513
12519	8419
12519	13523
12524	5612
12531	13811
12532	12504
12532	13560
12541	12541
12544	9220
12544	12288
12544	12584
12544	13568
12545	12552
12545	12880
12546	12803
12547	12803
12548	12372
12548	12564
12548	12868
12548	13320
12550	12293
12552	12552
12553	12569
12554	13593
12556	12296
12556	12637
12560	12360
12560	12624
12560	12880
12560	13412
12561	12304
12561	12577
12563	4359
12563	13827
12564	12564
12566	12902
12568	13380
12569	12836
12569	13333
12571	12549
12571	13926
12575	9279
12576	12580
12577	4213
12581	13605
12583	8727
12585	12580
12585	13653
12589	13588
12591	13343
12592	12596
12592	12852
12592	13400
12592	14384
12597	12341
12597	12592
12600	12596
12600	13653
12604	12348
12604	12924
12605	13614
12608	12288
12608	13573
12608	13636
12609	8785
12609	12305
12609	12422
12609	12817
12609	13312
12609	13636
12611	8583
12612	4376
12612	12288
12612	12353
12612	12800
12612	13648
12613	12566
12613	12937
12613	13573
12615	12551
12616	12549
12617	4101
12618	12293
12619	13319
12624	5392
12624	13633
12625	13332
12627	9619
12627	13731
12628	12392
12628	12632
12628	13660
12629	4177
12629	12353
12629	12362
12629	12565
12629	12626
12629	12886
12629	13648
12632	12633
12633	12617
12634	5462
12635	8343
12636	12316
12639	12639
12641	12385
12644	12372
12644	12377
12645	12633
12645	12709
12648	12388
12649	9306
12653	13421
12658	13621
12660	12388
12662	12986
12664	12420
12664	12916
12672	13376
12673	9556
12673	12416
12674	12673
12675	13699
12676	12357
12676	13376
12677	12932
12679	12675
12680	13701
12681	12630
12685	8330
12689	12432
12689	12645
12690	13894
12692	4997
12692	8804
12699	12615
12699	12635
12705	13924
12707	13763
12708	13648
12719	12655
12728	12373
12729	12709
12736	12481
12737	14038
12738	14021
12741	12740
12741	13270
12742	12758
12744	13000
12745	12996
12748	13773
12749	12942
12752	8929
12754	13009
12756	8852
12764	12492
12768	12496
12768	12752
12769	12515
12773	14325
12784	8933
12788	12788
12788	13401
12791	8439
12796	13820
12800	12608
12800	13573
12800	13844
12801	13842
12802	12546
12802	13826
12803	8471
12804	8512
12808	12804
12808	12872
12810	9497
12810	12549
12811	13909
12813	9485
12816	12816
12816	13908
12817	12562
12817	12854
12818	12578
12820	12821
12821	13638
12824	12565
12832	12576
12833	13856
12841	12886
12844	13596
12849	12896
12849	12897
12849	13938
12853	12560
12853	12648
12853	12836
12855	12599
12857	12921
12861	12861
12862	14909
12864	12928
12865	12865
12865	12930
12867	12867
12868	12868
12868	12880
12869	8449
12870	12885
12870	13638
12873	5705
12873	12933
12875	8523
12879	12831
12880	576
12880	10069
12880	13584
12880	14212
12880	14592
12883	13779
12884	12624
12885	12570
12888	12804
12889	13604
12890	12822
12898	14178
12900	12624
12900	13844
12901	13841
12913	13873
12917	12596
12921	12853
12923	12923
12928	12864
12929	13763
12929	13890
12930	12433
12930	13189
12931	12673
12932	12933
12933	12676
12933	13633
12934	12677
12935	12355
12937	13893
12937	14725
12945	12630
12945	12964
12947	13959
12950	8773
12962	12625
12997	8645
12997	12754
13005	14029
13008	12753
13008	12992
13011	9619
13012	12756
13040	12784
13041	12784
13044	13044
13045	12980
13046	8693
13056	12864
13056	13064
13057	12549
13059	12807
13060	13060
13061	13061
13062	13063
13062	13066
13062	14081
13063	8731
13065	13081
13065	14090
13069	13132
13072	13056
13073	13317
13078	13097
13079	5894
13079	13911
13081	12821
13081	14105
13082	13149
13084	9005
13088	13072
13089	13136
13093	13077
13093	13333
13094	12882
13113	13173
13115	4663
13124	13056
13125	14088
13127	13186
13132	13133
13133	14173
13136	13072
13136	14164
13137	13124
13138	10118
13138	12806
13141	5633
13141	10148
13141	13210
13142	12906
13143	12699
13157	9128
13160	13208
13161	13161
13163	4955
13173	14196
13184	4996
13184	13141
13184	14225
13187	13191
13188	13137
13196	13193
13200	13204
13200	14164
13201	15185
13204	13204
13205	4929
13205	12630
13205	13192
13217	4758
13224	13140
13224	14185
13249	14272
13250	13266
13251	12995
13251	13267
13252	10113
13253	13189
13264	13248
13268	13285
13270	13269
13273	13269
13292	13276
13292	13280
13304	14265
13312	13316
13312	13584
13313	13334
13313	13376
13314	12626
13316	12312
13316	13320
13316	13321
13316	14608
13317	9220
13320	13316
13322	14618
13324	9228
13328	13380
13329	9472
13329	14436
13330	13333
13331	12291
13332	13348
13333	6149
13333	13412
13333	14345
13334	12629
13334	14358
13335	12555
13337	10262
13337	13316
13337	13332
13337	14424
13338	5229
13338	13354
13341	10333
13341	14604
13344	13588
13345	13360
13345	13408
13347	13395
13349	12324
13349	13400
13350	12321
13350	12374
13350	13332
13350	13621
13353	12325
13354	12330
13360	12561
13360	13361
13362	14706
13364	13425
13365	13362
13365	14392
13366	12657
13367	13431
13368	1080
13369	12346
13371	10363
13377	12288
13377	13570
13377	13653
13379	10498
13379	12291
13380	12548
13380	13381
13380	13397
13380	14400
13380	14408
13380	14416
13381	13380
13381	14404
13382	12357
13382	12610
13383	12419
13383	14679
13384	5188
13384	5273
13385	13412
13385	13448
13385	14405
13388	13597
13391	11279
13392	5137
13392	12368
13392	13392
13392	14464
13393	12613
13393	12625
13393	13328
13394	12562
13395	5383
13395	12371
13396	12376
13396	12436
13396	13316
13396	13397
13397	9550
13397	12800
13398	4177
13398	12389
13398	12437
13400	4184
13400	12613
13400	12644
13400	13636
13401	13397
13401	13657
13404	13612
13406	13385
13407	4239
13407	12463
13408	14481
13409	12321
13410	4241
13410	13329
13410	13457
13412	12564
13412	13465
13412	14741
13413	4189
13413	13621
13415	9559
13420	8284
13422	14365
13425	13424
13425	13457
13425	14385
13440	5256
13440	12352
13441	13701
13442	14417
13445	10376
13445	12416
13445	13717
13447	12379
13450	6221
13450	12358
13450	13462
13452	12445
13453	13660
13456	321
13456	12425
13457	8257
13457	8340
13457	12369
13457	13458
13458	13394
13459	13395
13460	12608
13460	12710
13460	12884
13461	12432
13461	12457
13463	13406
13465	14485
13473	13714
13485	14494
13492	14760
13494	13433
13504	14337
13505	13780
13508	12505
13509	14401
13510	9413
13513	12757
13517	13452
13519	12495
13520	12736
13521	4289
13521	14677
13523	13591
13524	13461
13527	5335
13533	12380
13535	13775
13536	13521
13536	13792
13539	12503
13545	13529
13556	13624
13556	13812
13568	13328
13568	14336
13569	12290
13569	12801
13570	12561
13570	13347
13571	12359
13572	12304
13573	12357
13573	13568
13574	8470
13574	13339
13574	14858
13576	13636
13577	6402
13577	12552
13578	6170
13579	10251
13580	13316
13580	13916
13581	13577
13581	13596
13584	4384
13584	12352
13584	12549
13584	13376
13584	14676
13585	5652
13585	13573
13586	12577
13587	14163
13588	14689
13588	15896
13589	9240
13591	13650
13592	13864
13593	13913
13595	13399
13597	13596
13597	15134
13598	14686
13599	14639
13600	13600
13601	12321
13602	13330
13603	13347
13604	12304
13604	14932
13605	12357
13608	9060
13611	12891
13612	14685
13620	10548
13620	12852
13622	12341
13625	14648
13629	14717
13632	12544
13632	12744
13633	5137
13633	10325
13633	12705
13633	13377
13633	13826
13634	13633
13635	8787
13635	12371
13635	13394
13636	13377
13636	13384
13636	13573
13636	13908
13639	12611
13640	13400
13641	12618
13644	13644
13644	14684
13645	8269
13645	13964
13649	12869
13649	13713
13650	13953
13651	12934
13652	13669
13654	13345
13657	8219
13657	12564
13664	6497
13664	14373
13667	14738
13668	12576
13668	12693
13668	13412
13676	13692
13679	13663
13680	2101
13681	6773
13681	14704
13682	9761
13682	12593
13684	5300
13684	12341
13685	12981
13688	14774
13689	12309
13696	14672
13697	5460
13698	14725
13700	12889
13700	13380
13700	13732
13701	12357
13701	12424
13701	14657
13705	13396
13705	13461
13705	13701
13705	13706
13706	13633
13711	12893
13711	13406
13712	1360
13712	8293
13712	13456
13713	12613
13716	13716
13719	12947
13721	15765
13723	14487
13725	12381
13726	13710
13728	12432
13729	15013
13733	12376
13745	14434
13750	12470
13754	13754
13760	9172
13761	4306
13761	9344
13761	12608
13761	12992
13763	12995
13764	13765
13765	12486
13765	13512
13766	13769
13768	13508
13768	13764
13768	14020
13772	9177
13773	13384
13780	12480
13780	13761
13781	12532
13781	13780
13784	4292
13786	13013
13788	13512
13789	12765
13792	12768
13798	13030
13808	13044
13810	8690
13813	13306
13814	12538
13817	13556
13824	13589
13825	12545
13825	13573
13826	11077
13826	13586
13828	13569
13829	13077
13830	14662
13836	13580
13840	13568
13840	13585
13841	6657
13845	14614
13846	13319
13847	1283
13848	14628
13852	12652
13856	8464
13856	13840
13860	4628
13874	12593
13888	15680
13894	4614
13894	12882
13894	13841
13896	14724
13897	13141
13899	13701
13902	9807
13905	8449
13905	13604
13905	14929
13905	15124
13908	14928
13911	12647
13911	14659
13913	12950
13924	8544
13924	13608
13925	14673
13927	13926
13928	13973
13933	14876
13934	13661
13936	13925
13940	4464
13941	4470
13952	13712
13954	11713
13965	13705
13974	12613
13981	13055
14016	15809
14023	12743
14028	14029
14031	13791
14039	14807
14040	13016
14041	4549
14050	9953
14051	13795
14064	13812
14072	12713
14080	13056
14080	14080
14080	15104
14081	14145
14082	15186
14084	13060
14091	13127
14093	8973
14096	13077
14096	14080
14097	2836
14097	11088
14098	14146
14100	3860
14100	13860
14104	15129
14108	14109
14112	10017
14114	13221
14129	13104
14130	14193
14133	10613
14142	4894
14148	13961
14149	13081
14149	14101
14151	13059
14152	5892
14153	14154
14157	12556
14157	14190
14161	11105
14161	13184
14161	13440
14165	14226
14169	13062
14169	13700
14169	14228
14172	13133
14181	13929
14192	15216
14193	14194
14195	14131
14196	13088
14197	14133
14205	15165
14208	10049
14208	13200
14224	13220
14224	13733
14224	13968
14231	5963
14240	13156
14244	13220
14250	9126
14261	14199
14292	13252
14295	13127
14295	13271
14296	15316
14300	15308
14309	13281
14323	14162
14336	13333
14336	14336
14336	14353
14337	13334
14337	13378
14337	13568
14337	14337
14338	14593
14339	13331
14341	6148
14341	13314
14343	13387
14343	13635
14345	9220
14347	5451
14350	14413
14353	5186
14353	13889
14353	14352
14353	14610
14354	14370
14356	6432
14356	14369
14358	10277
14361	14342
14362	14378
14364	13644
14368	13344
14372	5384
14372	14340
14373	10276
14374	14354
14385	13602
14388	14384
14390	14369
14390	14386
14400	4096
14400	14416
14400	14469
14401	13394
14401	13638
14405	14407
14408	13641
14409	13446
14410	6154
14413	14414
14416	5136
14416	6228
14416	13345
14416	13385
14416	13444
14416	13845
14416	14416
14420	14372
14420	14672
14423	14487
14424	13332
14424	14664
14426	13397
14430	15518
14431	13343
14432	13664
14433	9298
14433	13333
14435	9239
14436	13668
14439	14435
14448	13424
14455	13686
14464	14400
14464	14464
14469	14486
14470	13377
14480	13648
14484	14496
14488	9365
14497	13329
14501	13472
14512	1205
14512	13425
14537	14553
14540	9437
14544	13509
14545	13393
14548	13721
14552	5333
14593	13584
14594	13634
14594	14593
14598	13398
14602	14596
14602	14613
14603	14596
14604	15644
14605	13581
14607	13327
14608	15952
14610	13569
14610	14870
14611	9475
14612	13380
14614	13334
14617	10600
14617	13832
14618	13397
14621	13606
14623	14607
14632	9764
14640	12401
14641	13668
14641	14709
14648	13624
14654	13438
14654	14909
14657	14658
14659	14599
14661	13317
14667	9287
14670	15006
14672	13408
14672	14725
14673	14609
14674	14694
14674	14722
14676	14288
14677	13653
14680	13636
14683	6427
14684	14684
14689	14737
14695	13463
14698	13910
14701	15709
14704	5425
14705	11633
14711	14587
14720	10564
14722	10642
14726	13398
14727	14423
14727	14663
14737	9576
14740	13956
14740	14424
14742	10398
14747	9623
14762	14935
14770	13491
14773	14970
14784	6276
14786	13765
14787	14019
14792	13776
14800	10657
14817	13537
14835	14579
14847	14591
14848	13328
14848	13573
14848	13632
14849	13891
14849	14864
14852	5381
14857	13573
14861	5641
14862	13598
14866	5153
14869	13862
14887	15959
14900	14900
14901	14965
14912	11024
14913	13888
14916	14596
14917	13908
14925	13709
14935	14998
14954	6714
14960	14964
14964	14644
14971	14711
14976	14656
14980	13889
14993	15680
14994	13904
14994	14945
15029	15729
15042	14918
15059	13781
15059	15059
15083	15051
15093	14832
15097	13812
15105	15124
15108	14660
15109	15104
15112	14148
15116	15116
15120	15104
15124	5908
15124	14100
15132	15197
15135	10543
15137	14098
15137	14880
15152	15153
15152	15424
15168	15168
15173	15189
15182	14861
15188	6993
15188	14180
15199	5975
15201	14225
15205	14166
15220	14240
15236	15252
15243	13638
15248	15049
15285	12657
15301	14277
15312	15300
15313	14310
15317	13764
15344	14176
15360	11584
15360	15446
15360	15616
15360	15636
15361	15361
15362	9221
15362	15380
15363	15367
15364	15384
15366	15446
15368	10325
15369	15622
15371	15383
15372	15628
15377	11284
15378	15366
15379	11411
15381	15414
15382	15377
15384	13337
15385	7429
15394	15398
15394	15461
15396	11280
15399	5207
15401	15385
15409	15409
15409	15473
15412	13425
15420	15420
15424	15366
15424	15425
15425	11333
15425	15428
15427	11395
15431	11331
15435	15494
15438	15501
15440	14480
15440	15377
15441	15361
15441	15426
15441	15697
15444	15380
15452	13484
15452	15388
15455	15427
15457	14353
15457	15441
15459	11349
15461	15474
15463	13395
15470	15710
15472	5233
15473	15730
15476	15657
15485	9278
15488	15680
15493	15685
15509	15445
15509	15540
15511	14663
15525	15478
15537	15474
15537	15716
15539	15447
15568	12512
15570	10689
15584	15844
15591	15777
15605	15861
15613	7421
15617	15360
15617	15618
15620	15616
15621	13337
15621	15361
15621	15384
15621	15622
15623	15451
15624	14596
15625	15621
15627	13319
15632	15697
15633	10242
15633	15681
15636	15636
15637	14357
15637	15641
15638	15702
15639	15411
15639	15462
15641	10600
15652	15636
15657	13589
15658	7193
15664	14688
15666	15797
15668	15664
15673	15542
15678	15669
15681	7745
15684	11844
15684	13636
15684	15432
15684	15616
15685	15698
15693	11596
15697	15697
15700	7204
15700	14596
15700	15424
15701	15703
15703	13658
15709	13660
15709	15709
15711	15983
15716	15909
15717	15650
15724	15452
15724	15645
15725	11544
15728	16032
15741	15740
15746	16037
15748	15748
15751	15749
15752	15960
15760	11668
15763	14407
15765	13973
15794	14614
15808	15824
15825	15568
15839	14559
15841	15968
15844	15592
15860	16120
15877	15941
15880	15705
15884	15432
15888	10513
15889	15616
15890	13842
15894	11545
15913	15897
15932	11836
15933	15933
15934	15933
15940	13589
15940	15716
15941	15941
15948	15956
15950	13918
15954	16209
15958	15688
15973	15701
15985	15888
16006	15682
16028	11597
16030	12172
16032	15968
16033	12176
16037	11873
16073	15941
16082	13906
16096	15841
16106	11753
16111	7660
16128	15632
16128	16128
16146	14113
16151	11591
16153	16133
16154	16218
16158	16141
16160	16225
16161	16146
16164	15124
16176	15665
16189	9822
16204	16140
16209	16256
16212	15428
16237	16236
16245	16305
16257	16256
16259	15175
16260	16192
16263	14226
16272	15780
16273	16272
16276	14949
16281	8036
16356	14308
16365	16365
