11444	11428
11458	7381
11461	15564
11464	11481
11466	15558
11468	11485
11470	7385
11470	7630
11471	7631
11472	7329
11472	7381
11472	7392
11473	10384
11474	11717
11475	15587
11484	7388
11488	11729
11492	9700
11497	7652
11513	5624
11514	7413
11521	7680
11521	7745
11522	7191
11524	6406
11524	7428
11525	7174
11525	7428
11526	7509
11526	7697
11526	7766
11529	11608
11529	11844
11532	5404
11535	10574
11538	7509
11539	10515
11540	7205
11540	10276
11541	7456
11543	7491
11544	6212
11545	7769
11547	11431
11547	11867
11548	7516
11553	7744
11554	11570
11556	7508
11558	5397
11558	11794
11567	7519
11569	11315
11572	7441
11573	7280
11573	10528
11577	11381
11584	7489
11587	11587
11589	7257
11590	7497
11591	7514
11596	7453
11597	7181
11597	7436
11598	6410
11599	5443
11599	7183
11602	11346
11605	7509
11605	11665
11618	7506
11619	11603
11619	11619
11620	11560
11632	7797
11633	11313
11634	11893
11636	7476
11636	7809
11644	7228
11650	11793
11653	11331
11654	6469
11669	11408
11683	7527
11685	11381
11688	10852
11696	7856
11696	9460
11697	7600
11706	11637
11713	7633
11716	11972
11721	11734
11728	7616
11728	13521
11730	7617
11731	15587
11732	7704
11740	5326
11744	7632
11748	5456
11758	11737
11759	15839
11780	7428
11783	7747
11793	12036
11794	11554
11796	11524
11797	11785
11798	7508
11800	10792
11803	5654
11803	7701
11805	7804
11826	11568
11841	7488
11842	545
11852	7756
11853	7517
11853	11741
11855	11662
11856	16036
11858	11798
11860	11524
11864	11625
11872	11604
11878	4711
11881	7454
11887	11551
11889	5554
11904	9856
11908	11652
11908	11913
11910	7489
11921	11622
11941	7781
11945	8020
11973	11972
11976	9673
11978	12229
11985	7588
11985	11732
11997	7900
12037	7956
12037	12041
12044	7948
12049	5633
12053	12056
12057	15914
12061	9757
12062	3853
12063	7967
12071	10007
12072	7960
12079	12063
12081	8017
12085	12148
12101	7494
12101	9801
12113	12113
12118	7942
12132	7976
12133	7462
12135	6995
12135	12123
12152	12153
12154	12126
12165	5973
12166	8001
12177	12146
12178	6978
12179	8087
12207	8095
12208	12208
12264	7909
12283	12283
12288	4165
12288	12304
12288	12628
12288	13332
12289	9221
12289	9491
12289	12306
12289	12352
12289	12370
12289	12545
12289	13313
12289	14594
12290	13314
12292	12564
12292	13317
12292	14372
12293	8192
12293	12289
12293	12548
12293	13577
12294	8194
12294	12310
12294	13317
12295	12307
12296	13316
12297	12296
12297	12309
12298	4106
12300	12300
12302	12301
12304	4097
12304	8192
12304	12289
12304	13632
12305	12289
12305	12310
12305	12322
12305	12561
12306	13585
12306	13825
12308	12292
12308	12312
12308	12568
12308	13328
12308	13648
12309	8276
12309	12293
12309	12309
12309	12312
12311	4163
12311	12311
12311	12563
12313	12361
12313	13657
12313	14340
12314	12313
12314	12325
12317	12301
12317	12557
12317	13389
12320	12304
12323	13603
12324	12309
12325	12372
12325	12561
12326	13334
12326	13493
12328	12328
12328	12330
12328	12376
12328	13604
12332	13613
12336	12336
12336	13364
12337	13621
12338	12400
12340	13426
12341	12340
12345	12661
12349	8249
12349	12604
12350	13369
12352	5200
12352	12293
12352	12353
12352	12368
12352	12432
12352	12613
12352	13312
12352	13632
12353	12289
12353	12357
12353	12416
12354	12369
12356	13588
12357	4162
12357	12309
12357	12356
12357	12678
12360	4364
12360	9288
12365	12300
12365	13326
12368	8256
12368	14676
12369	4097
12369	12308
12369	12310
12369	12416
12369	12420
12370	8274
12372	13648
12373	8452
12373	8817
12373	13329
12373	13637
12374	13377
12375	12379
12375	13595
12375	13655
12376	8212
12376	12421
12377	13384
12378	4421
12380	12396
12383	12635
12383	13341
12384	12304
12384	12372
12384	12433
12384	12628
12384	13460
12385	12641
12388	12508
12389	12326
12389	12375
12390	13618
12394	12389
12394	12645
12395	12375
12396	13349
12400	5680
12400	12724
12401	12338
12403	9315
12405	12600
12416	9281
12416	12420
12417	12352
12418	12369
12420	8600
12420	12420
12420	14724
12421	12441
12422	4186
12425	8598
12425	9364
12425	12421
12431	8395
12433	12417
12433	12627
12434	9282
12435	12435
12437	12370
12437	13381
12438	12625
12446	13469
12450	12965
12451	12385
12456	12388
12461	8348
12465	12593
12473	8313
12480	12500
12481	12485
12482	12485
12484	4308
12484	12504
12485	12485
12495	12495
12496	12480
12496	12497
12501	12310
12501	12518
12504	13013
12505	12501
12519	12519
12524	9453
12528	13497
12528	13792
12529	4257
12530	12534
12530	13425
12532	12465
12533	13561
12544	0
12544	12308
12545	12549
12545	12610
12545	12805
12547	12547
12548	4105
12548	8261
12548	12548
12548	12552
12548	13316
12549	12544
12550	8262
12551	12550
12552	4168
12553	13322
12553	13897
12556	4440
12556	8729
12556	12300
12556	12556
12557	12828
12557	13581
12557	13901
12560	12576
12560	12608
12560	12624
12560	13328
12561	12305
12562	5122
12562	12321
12563	12291
12564	8468
12564	12552
12564	12805
12564	13568
12565	12308
12565	12581
12568	12584
12568	13640
12569	12377
12569	12564
12569	12585
12571	13595
12573	12572
12577	12372
12577	14118
12580	12377
12580	12564
12580	12881
12580	13620
12581	8464
12581	13909
12584	12820
12584	12905
12585	13407
12588	13589
12592	8244
12592	12405
12592	13680
12594	12661
12595	13363
12596	12336
12596	12584
12598	12597
12603	12343
12604	12668
12608	4160
12608	12305
12608	12548
12609	12417
12611	12547
12612	12288
12612	12360
12612	12612
12612	12820
12612	13637
12613	5444
12613	8260
12613	12618
12613	12805
12613	13313
12613	13392
12615	12359
12616	4424
12616	12676
12616	13700
12617	13574
12619	12571
12621	12621
12621	13464
12623	8335
12624	12288
12624	12660
12624	12948
12624	13600
12625	13584
12625	13825
12626	8465
12626	9234
12626	12945
12627	4117
12627	12355
12628	12305
12628	12613
12629	12565
12629	12612
12629	13593
12629	13654
12630	12550
12630	12929
12630	13669
12631	13351
12632	12548
12633	12333
12634	12569
12636	8316
12636	13588
12641	4178
12641	12704
12641	13649
12643	12631
12644	4112
12644	9360
12644	12960
12648	12661
12649	8357
12656	12337
12656	13425
12657	9905
12661	12661
12665	12660
12667	13879
12668	12332
12670	12597
12672	12288
12672	12416
12672	12609
12672	13380
12673	12357
12675	13895
12676	6489
12676	12692
12676	12873
12679	12423
12680	12424
12680	12676
12684	12684
12688	12721
12688	12885
12688	12949
12688	13728
12689	12609
12692	12624
12697	13014
12708	12688
12709	8801
12712	12692
12714	12438
12716	12632
12724	12660
12725	13433
12735	13439
12738	12743
12739	13763
12740	9940
12741	5828
12743	12755
12746	13253
12749	5611
12750	12749
12751	12510
12753	12497
12753	12769
12756	12521
12756	12632
12756	12965
12759	8403
12760	12505
12761	12773
12761	12776
12764	13781
12769	13777
12769	14528
12770	8658
12785	12528
12789	12789
12803	8515
12804	12544
12806	12546
12806	12569
12810	12807
12816	12544
12816	12628
12816	12885
12817	12633
12818	12630
12818	12691
12820	4628
12820	12613
12820	13841
12822	13959
12824	13588
12832	12320
12833	13648
12837	12897
12841	8488
12848	12896
12850	12593
12864	13649
12865	13569
12866	12562
12866	13590
12868	596
12869	12696
12869	13892
12870	13125
12873	12871
12874	12554
12874	12870
12876	12956
12877	12877
12878	12553
12880	12688
12880	13856
12881	13844
12885	12581
12891	12887
12892	12908
12893	12621
12900	13621
12901	8472
12917	13749
12922	12713
12929	10129
12929	13953
12932	12864
12941	13965
12944	4352
12949	12676
12951	13975
12953	12622
12956	12956
12961	9314
12972	13996
12979	9847
12993	12993
12994	12993
12995	12739
12996	12881
13007	12943
13010	12737
13011	8643
13016	12749
13021	9692
13024	13008
13025	12753
13056	4932
13057	13061
13060	12820
13060	13060
13060	13061
13065	13078
13072	13072
13076	5908
13082	13573
13083	13095
13088	14112
13090	13089
13106	13110
13109	12597
13120	8960
13121	13057
13122	13073
13123	14082
13126	14117
13128	1796
13128	12681
13129	13572
13129	14105
13132	13140
13136	12889
13138	13122
13146	14090
13154	13074
13157	13098
13158	13093
13164	9069
13173	12657
13184	14081
13189	13636
13191	13125
13199	10059
13200	4929
13200	14208
13202	14146
13204	13125
13205	13209
13209	10074
13209	13145
13212	13196
13220	13140
13229	13209
13232	5009
13233	13173
13235	14326
13243	13207
13248	13248
13249	14288
13252	14276
13256	14152
13259	13019
13273	13274
13277	14294
13284	13224
13288	13164
13288	13225
13312	4112
13312	4416
13312	9280
13312	9732
13312	14337
13313	14336
13314	13329
13315	12375
13315	13571
13316	12564
13317	12354
13317	13576
13318	13398
13319	13467
13320	8196
13321	5125
13321	9284
13321	13637
13321	14358
13324	12300
13327	5135
13328	12288
13328	13316
13328	13344
13328	13345
13328	14357
13329	5153
13329	12370
13329	14613
13330	13650
13331	9219
13332	12304
13332	13328
13333	12308
13333	12585
13333	14373
13337	12296
13337	13336
13338	12362
13338	13582
13338	15721
13339	5127
13339	14406
13340	12573
13341	13597
13342	13338
13342	13589
13343	12651
13344	14436
13345	12306
13345	14353
13346	5154
13347	8513
13349	9268
13350	12325
13350	13398
13351	12338
13352	12585
13356	14444
13357	12317
13361	13362
13363	5171
13363	13426
13364	13904
13365	12305
13365	13694
13366	13621
13367	12595
13371	9587
13371	12859
13372	13372
13373	317
13373	12349
13373	14365
13374	13438
13375	12351
13376	10372
13376	12372
13376	12420
13376	13313
13376	13440
13377	12305
13380	13381
13381	12304
13381	12356
13381	12614
13382	12306
13382	13383
13382	13578
13384	13448
13387	13319
13389	13576
13391	8527
13393	4182
13393	13378
13395	8295
13396	13649
13397	8277
13397	12312
13397	12640
13397	13601
13398	12618
13398	14497
13399	14657
13400	8532
13400	12396
13401	8261
13401	13445
13401	14421
13405	4189
13405	13405
13408	13328
13409	9569
13410	15506
13411	14755
13412	14420
13413	12562
13414	13478
13414	14422
13415	13334
13421	12382
13421	14717
13425	13424
13425	14385
13429	12466
13433	12406
13433	13350
13433	13369
13434	12405
13437	12349
13438	13437
13440	9553
13443	13699
13444	13440
13445	12613
13448	10565
13449	9428
13450	13662
13452	4173
13453	12429
13454	12622
13454	14670
13456	12400
13457	8256
13457	13441
13461	13696
13461	13718
13463	13395
13464	10388
13465	12939
13465	13636
13466	6233
13468	1452
13469	8333
13469	9357
13470	9374
13472	13472
13477	13729
13478	13414
13478	13718
13488	5236
13489	12465
13490	12405
13492	5552
13492	12464
13492	13616
13494	13433
13497	13498
13504	10449
13508	12368
13508	13509
13508	13764
13508	13769
13509	12486
13510	9682
13510	13506
13510	13510
13511	14550
13512	5573
13512	14808
13513	13509
13513	13781
13517	12489
13520	12497
13520	13524
13524	12756
13528	14536
13528	14804
13529	12677
13529	12745
13529	13461
13531	13515
13533	13453
13534	15581
13535	13550
13536	13524
13538	13525
13552	8420
13568	12369
13568	12610
13569	12545
13569	12613
13571	14339
13572	12292
13572	12548
13572	13584
13573	9222
13573	12309
13573	12544
13573	13824
13573	13896
13575	8518
13576	13336
13577	13320
13577	13861
13577	13898
13580	12557
13584	13344
13584	13648
13585	13329
13585	13346
13586	13345
13588	12309
13588	12881
13588	13397
13589	12305
13589	13593
13589	14852
13590	1093
13591	12615
13592	5416
13592	12436
13592	12582
13592	13592
13595	9479
13596	13597
13597	13357
13600	12629
13600	13845
13601	12628
13602	13602
13603	12822
13604	9553
13604	13412
13604	13848
13604	14737
13605	13585
13605	15717
13607	8274
13609	14693
13610	13384
13613	13613
13616	9216
13616	12592
13616	13684
13617	13392
13618	14705
13620	13944
13620	14356
13620	14452
13621	5493
13622	12602
13622	13937
13625	13877
13630	4206
13632	14677
13632	15621
13633	6656
13633	12625
13633	12866
13633	13317
13633	13376
13633	13379
13633	13697
13634	13393
13634	13397
13634	13826
13636	12740
13636	12864
13636	13445
13636	13584
13637	6472
13637	13908
13638	9237
13638	12554
13639	13899
13640	8200
13641	12360
13645	12637
13645	12812
13645	14941
13646	13597
13646	13646
13648	12608
13649	12373
13653	2065
13653	14633
13654	9381
13655	4131
13655	14491
13658	12645
13660	13593
13661	398
13661	12821
13664	12561
13664	14677
13664	14768
13665	13590
13665	13922
13666	9618
13668	9312
13668	13652
13669	14737
13680	13345
13680	13444
13681	15248
13682	12661
13682	15922
13683	5488
13684	12857
13687	13683
13696	13952
13697	13444
13697	13698
13697	13717
13700	9028
13700	12612
13700	13898
13702	10570
13702	13445
13702	14482
13705	12618
13705	13654
13707	12613
13707	12951
13709	12616
13709	12637
13712	13696
13712	13888
13713	9288
13713	10306
13714	8369
13715	12642
13716	12693
13717	14229
13725	13978
13728	13777
13729	13920
13732	9564
13733	13413
13748	13424
13755	13691
13757	12670
13760	2769
13760	13781
13761	13506
13764	12944
13764	13853
13764	14789
13776	2501
13776	15508
13780	14020
13781	13781
13782	8471
13785	4373
13793	13522
13800	9724
13808	14497
13810	14833
13812	13556
13812	13793
13813	12772
13813	13801
13824	12801
13824	14848
13827	12819
13828	13664
13830	12545
13830	13585
13831	14931
13834	12554
13840	8464
13841	6401
13841	13841
13842	12549
13842	13893
13842	14610
13842	14881
13844	12816
13844	13592
13851	13671
13854	14925
13855	12575
13856	5393
13860	13600
13867	14679
13870	12650
13873	6514
13874	12594
13874	13618
13874	13621
13883	13623
13888	12609
13888	13568
13888	14656
13889	13840
13891	5395
13893	13585
13893	13829
13896	14660
13904	12609
13905	12608
13905	13893
13909	10865
13920	9552
13920	12641
13921	12560
13921	12640
13923	8471
13924	12820
13930	13657
13936	13716
13937	4517
13937	12913
13941	14901
13944	13872
13952	12608
13957	12933
13957	13700
13957	13898
13958	13701
13959	13889
13960	13636
13961	14936
13967	13903
13968	13712
13969	13669
13972	6548
13974	12613
13979	13718
13988	13973
14006	14779
14009	13892
14024	13785
14024	13909
14037	5600
14038	14802
14040	8861
14047	14943
14054	12754
14064	12785
14066	12785
14069	14064
14082	13061
14084	14100
14085	8712
14085	8965
14085	15111
14086	13141
14094	13326
14096	13120
14097	12880
14097	13073
14102	11105
14102	13062
14116	13092
14116	13649
14116	15204
14119	13139
14119	14102
14125	12909
14125	14094
14128	4980
14128	12852
14128	14197
14128	15216
14129	10038
14144	13121
14145	6976
14145	15185
14148	14164
14149	12949
14150	14221
14156	4941
14156	14092
14160	8992
14160	15172
14161	14934
14161	16165
14169	14149
14176	11173
14177	13846
14177	14240
14178	13141
14180	14084
14180	15212
14182	8810
14182	9946
14188	5988
14193	12849
14195	13171
14196	14096
14197	13922
14197	14197
14198	15189
14203	10103
14209	15234
14211	14915
14213	14228
14221	15257
14230	14153
14244	13204
14247	9111
14250	14982
14260	10164
14265	14196
14275	14211
14278	14282
14281	12996
14285	11228
14289	13765
14289	16341
14292	13012
14292	14304
14297	13268
14305	13264
14318	14189
14320	13040
14325	15350
14336	6417
14336	13633
14336	14336
14337	13377
14338	14422
14340	6404
14340	13312
14340	13333
14341	9300
14341	14596
14343	9223
14343	9227
14344	13316
14345	13333
14346	14349
14347	13579
14352	13585
14354	14342
14356	5124
14356	13332
14357	6208
14357	13338
14357	14621
14360	13353
14364	9320
14366	14621
14368	14368
14370	14354
14377	13337
14385	5233
14385	13616
14386	6513
14393	13365
14393	14389
14393	14648
14397	14397
14398	13374
14398	14397
14402	6274
14403	14403
14403	14419
14407	14726
14408	13384
14416	13585
14420	12436
14420	13328
14421	13318
14423	13335
14423	13415
14425	14404
14426	13398
14429	5149
14429	6409
14429	14412
14441	14373
14448	9824
14448	13425
14449	13349
14449	13408
14454	13430
14465	13378
14465	13632
14466	13313
14468	10313
14468	14480
14475	13387
14481	9574
14487	14675
14496	1168
14497	6321
14503	13427
14508	13676
14512	14512
14517	14512
14527	13494
14529	9412
14534	14545
14536	13764
14541	14808
14546	14401
14550	13510
14553	13525
14554	14566
14560	9424
14560	13521
14562	13810
14569	13529
14576	14832
14577	14577
14583	13553
14591	5375
14592	13332
14595	13571
14597	8258
14597	14853
14598	13334
14598	14661
14599	14611
14600	12616
14600	13640
14601	14409
14603	15371
14608	14628
14610	14433
14612	13333
14613	9569
14614	14875
14620	13845
14620	13901
14620	14637
14621	13662
14624	14880
14627	5155
14627	14435
14641	12817
14643	13607
14649	15410
14656	13845
14656	14656
14657	13568
14658	14914
14660	13920
14661	13318
14662	5585
14662	12370
14662	13634
14664	14400
14664	14681
14664	14740
14671	9229
14672	13665
14672	14608
14674	13585
14676	13648
14677	13585
14689	14101
14690	6706
14694	13333
14697	13661
14697	14357
14704	13425
14709	9524
14721	5444
14722	5462
14723	6529
14723	14531
14726	14438
14737	3488
14742	9809
14745	5444
14748	13709
14750	13406
14753	14689
14754	14997
14769	14448
14784	14528
14789	14021
14802	13777
14803	13507
14808	13448
14811	3559
14820	16080
14830	15085
14832	13809
14849	14085
14852	13385
14854	13826
14857	9481
14860	5740
14860	14860
14862	15629
14864	13633
14865	13936
14866	13606
14867	14611
14867	14851
14868	14641
14871	14599
14880	13600
14882	14931
14893	13949
14900	14904
14905	6777
14921	14666
14924	13909
14924	14668
14931	9735
14936	6744
14941	13709
14945	13649
14977	13634
14982	13641
14988	14668
14992	6528
15001	14934
15004	13896
15004	13932
15005	13662
15025	14946
15040	14020
15044	13768
15044	14020
15073	14801
15075	9687
15107	14099
15114	13829
15116	10052
15116	15116
15119	11039
15120	13908
15121	14100
15124	14164
15125	10053
15129	14105
15132	14092
15152	14128
15152	14193
15153	14129
15153	14130
15155	10035
15157	10042
15168	14081
15171	15107
15172	5964
15186	13637
15189	3985
15194	14425
15200	16144
15202	14162
15244	14941
15281	15186
15296	11200
15300	14276
15312	6101
15320	14228
15363	13351
15363	15363
15363	15379
15364	15616
15365	13637
15372	15884
15373	7261
15373	11533
15373	14409
15374	15374
15376	15424
15376	15648
15377	15380
15377	15489
15377	15649
15380	10280
15380	15380
15381	7249
15381	15380
15385	15381
15389	15636
15393	14352
15399	15451
15412	15408
15416	15733
15417	6453
15424	15380
15424	15428
15424	15620
15424	15684
15425	11268
15428	7172
15428	12421
15429	15446
15438	14478
15438	14606
15444	15457
15444	15496
15445	11527
15448	15384
15456	15649
15460	13536
15465	15509
15473	13424
15503	14473
15504	11328
15504	14740
15504	15457
15506	15425
15513	14545
15517	15453
15519	14511
15528	15445
15541	15477
15549	11389
15553	15554
15555	15490
15561	14538
15571	11479
15571	15847
15572	15528
15581	15565
15604	12536
15606	15861
15616	15632
15617	7171
15617	7425
15618	15362
15620	14352
15620	15617
15624	8005
15628	15389
15632	7440
15632	11268
15632	15748
15632	15904
15634	15458
15634	15682
15635	15431
15635	15639
15636	15396
15637	11280
15639	14405
15639	15639
15640	9497
15644	15368
15648	15904
15655	15655
15658	15721
15663	11551
15664	11572
15680	15744
15680	16080
15681	15424
15682	15634
15684	15624
15684	15700
15685	11268
15685	15960
15688	15512
15689	15880
15696	11281
15696	11329
15696	15380
15696	15680
15699	15779
15701	7637
15701	15445
15712	15652
15713	13588
15732	13621
15744	15968
15745	14596
15745	15746
15756	15948
15763	15683
15764	15440
15768	11369
15840	14804
15841	15824
15847	15574
15857	16117
15864	14836
15874	14851
15877	15953
15880	15880
15883	15883
15890	15682
15892	13904
15892	15690
15892	15892
15895	15911
15899	9495
15901	15694
15905	15889
15920	15729
15920	15920
15922	15922
15924	15665
15926	15729
15935	11838
15936	15760
15938	15681
15941	8337
15941	15622
15941	15961
15952	7552
15952	11601
15953	15766
15958	14935
15969	15889
15972	15952
15976	15716
15993	15397
16000	13888
16006	15754
16009	7621
16016	13904
16016	15937
16016	16000
16028	15709
16038	15777
16049	15793
16076	15820
16084	10708
16113	16117
16129	16150
16130	16134
16133	16133
16133	16209
16149	16153
16151	16215
16163	10083
16192	15172
16193	16208
16201	15109
16202	16208
16204	16205
16210	11138
16228	16148
16229	15653
16242	12090
16244	16244
16257	16272
16261	16213
16289	15717
16324	15236
16332	15324
