1608	529
1828	529
2082	529
3235	529
4756	529
2491	530
2826	530
4225	530
5054	530
528	531
869	531
88	532
187	532
329	532
461	532
507	532
552	532
597	532
854	532
1219	532
1318	532
1335	532
1768	532
1816	532
1956	532
1985	532
2066	532
2251	532
2352	532
2786	532
3209	532
3319	532
3382	532
3570	532
3594	532
4153	532
4389	532
4493	532
4744	532
4773	532
5051	532
291	533
936	533
3475	533
3985	533
805	534
3437	535
2315	536
4428	536
2067	537
2100	537
3165	537
3418	537
3639	537
3792	537
4689	537
5034	537
159	538
3645	539
4733	539
6	540
562	540
853	540
1987	540
790	541
4092	541
1302	542
1664	542
3376	542
2346	543
2879	544
3901	544
2804	545
1416	546
2643	546
3159	546
4343	546
5133	546
5207	546
34	547
256	547
499	547
1298	547
1487	547
1838	547
1975	547
2093	547
2346	547
2424	547
3196	547
3446	547
3502	547
4895	547
353	548
528	548
775	548
2612	548
3890	548
5096	548
123	549
133	549
229	549
295	549
393	549
490	549
626	549
653	549
762	549
772	549
829	549
832	549
986	549
1180	549
1192	549
1240	549
1364	549
1433	549
1600	549
1664	549
1666	549
1674	549
1788	549
1809	549
1831	549
1921	549
1957	549
2027	549
2045	549
2191	549
2214	549
2284	549
2364	549
2420	549
2491	549
2526	549
2531	549
2627	549
2651	549
2714	549
2793	549
2801	549
2990	549
2995	549
3010	549
3028	549
3096	549
3165	549
3209	549
3246	549
3420	549
3432	549
3502	549
3567	549
3589	549
3596	549
3626	549
3663	549
3828	549
3922	549
3933	549
3938	549
3969	549
4047	549
4121	549
4141	549
4165	549
4175	549
4199	549
4258	549
4287	549
4340	549
4438	549
4501	549
4508	549
4529	549
4594	549
4630	549
4707	549
4871	549
5000	549
5015	549
5060	549
2056	550
4988	550
2783	551
109	552
323	552
425	552
528	552
532	552
678	552
775	552
791	552
838	552
905	552
1154	552
1199	552
1285	552
1341	552
1356	552
1450	552
1529	552
1568	552
1599	552
1759	552
1800	552
1808	552
1910	552
1911	552
1960	552
2100	552
2211	552
2678	552
2765	552
2774	552
2854	552
3051	552
3074	552
3120	552
3121	552
3205	552
3396	552
3446	552
3457	552
3461	552
3502	552
3542	552
3716	552
3860	552
4090	552
4163	552
4229	552
4287	552
4355	552
4606	552
4625	552
4651	552
4678	552
4735	552
4736	552
4777	552
4852	552
4861	552
4871	552
4982	552
5106	552
5108	552
5186	552
5212	552
73	553
626	553
1278	553
2503	553
2796	553
2925	553
3050	553
80	554
921	554
1304	554
1768	554
2509	554
3288	554
4939	554
5106	554
2048	555
2454	555
80	556
495	556
1101	556
1263	556
1816	556
2827	556
3035	556
3156	556
3864	556
3926	556
4397	556
4427	556
4572	556
4733	556
1863	557
1955	557
991	558
3114	558
3679	558
356	559
1108	559
1892	559
2445	559
2631	559
2975	559
3108	559
3133	559
3261	559
4065	559
4131	559
4490	559
5116	559
4640	560
1	561
459	562
500	562
507	562
540	562
649	562
1113	562
1464	562
1560	562
1600	562
3799	562
3854	562
4031	562
4036	562
4149	562
4267	562
4886	562
5136	562
5184	562
2877	563
3013	564
3091	564
4192	564
48	565
274	565
2126	565
3159	565
774	566
1094	566
1578	566
1673	566
3323	566
4271	566
4463	566
905	567
4693	568
1045	569
116	570
1218	570
1269	570
1807	570
1966	570
2635	570
3974	570
4374	570
4886	570
2203	571
2491	571
2560	571
2705	571
3366	571
3480	571
5132	571
5172	571
1204	572
2547	572
4298	573
4465	573
4848	573
4870	573
1221	574
1262	574
1845	574
2953	574
3791	574
4440	574
783	575
1154	575
1518	575
1651	575
2175	575
2324	575
2525	575
2828	575
3663	575
3702	575
3781	575
3864	575
4384	575
4773	575
5045	576
85	577
579	577
849	577
1155	577
1616	577
2865	577
3239	577
4341	577
4654	577
4833	577
4912	577
5173	577
1378	578
5189	578
577	579
1338	579
1967	579
2376	580
2888	580
4408	580
4907	580
103	581
151	581
233	581
409	581
493	581
811	581
861	581
883	581
884	581
1010	581
1279	581
1860	581
1919	581
2033	581
2191	581
2346	581
2424	581
2494	581
2499	581
2570	581
2580	581
2828	581
2869	581
2950	581
3253	581
3412	581
3492	581
3734	581
3735	581
3854	581
3858	581
3911	581
3935	581
3965	581
4180	581
4199	581
4287	581
4398	581
4522	581
4620	581
4856	581
4899	581
4999	581
5037	581
1431	582
2939	582
726	583
785	583
121	584
323	584
2094	584
2298	584
2646	584
2808	584
3400	584
4013	584
4017	584
4495	584
5098	584
4822	585
382	586
2531	586
4660	587
1487	588
2067	588
3419	589
4852	590
1892	591
2121	591
2372	591
2411	591
2427	591
2488	591
4075	591
4288	591
4389	591
392	592
2132	593
2277	593
2329	593
3713	593
3996	593
757	594
3480	594
3482	594
3571	594
4131	594
4537	594
691	595
1282	595
1405	595
2582	595
2771	595
3373	595
3686	595
2816	596
349	597
532	597
1673	597
1674	597
2617	597
3679	597
3746	597
525	598
979	598
1364	598
1683	598
1809	598
1838	598
1840	598
2088	598
3151	598
3206	598
3452	598
4459	598
4488	598
4632	598
4678	598
5150	598
1830	599
2141	599
4407	599
162	600
1365	600
1487	600
4489	600
1667	601
3497	601
4572	601
4577	601
4876	601
1003	602
2641	602
2862	602
4672	602
3854	603
4672	603
427	604
1364	604
790	605
3883	605
4881	605
1499	606
4740	606
4939	606
954	607
1391	607
1674	607
2080	607
2176	607
4692	607
3983	608
1009	609
1673	610
750	611
961	611
3883	612
3600	613
4342	613
523	614
1015	614
1449	614
1645	614
1722	614
1928	614
3419	614
3715	614
4503	614
4708	614
235	615
1413	616
1830	617
4144	617
5011	617
1781	618
4890	618
3047	619
47	620
5019	620
4050	621
223	622
1538	622
62	623
2495	623
3323	623
3727	623
4324	623
5050	623
4389	624
775	625
848	625
2189	625
3476	625
549	626
553	626
631	626
1202	626
2188	626
2405	626
2816	626
3336	626
3423	626
4797	626
1916	627
3324	627
3473	627
295	628
318	628
638	628
1118	628
1343	628
1403	628
1845	628
2175	628
2202	628
2450	628
2485	628
2839	628
3209	628
3242	628
3703	628
4207	628
55	629
303	629
928	629
1628	629
1987	629
2370	629
3357	629
3395	629
4084	629
4454	629
4473	629
4819	629
4905	629
1721	630
4939	630
626	631
3196	631
305	632
3038	632
327	633
1126	633
2313	633
2398	633
2953	633
3055	633
3498	633
3980	633
4103	633
4503	633
5071	633
760	634
2022	634
2686	634
4887	634
1830	635
5098	635
50	636
1214	636
1375	636
1441	636
1603	636
2358	636
2587	636
2757	636
3842	636
4259	636
4327	636
4663	636
4735	636
4999	636
21	637
42	637
73	637
200	637
224	637
417	637
503	637
516	637
775	637
809	637
944	637
1057	637
1074	637
1120	637
1289	637
1326	637
1367	637
1451	637
1464	637
1609	637
1706	637
1808	637
1826	637
1845	637
1868	637
2038	637
2075	637
2203	637
2267	637
2284	637
2363	637
2519	637
2525	637
2732	637
2859	637
3063	637
3181	637
3262	637
3281	637
3324	637
3410	637
3571	637
3654	637
3874	637
3909	637
3935	637
4068	637
4229	637
4485	637
4530	637
4909	637
4942	637
4977	637
5037	637
5080	637
628	638
2320	638
2343	638
2462	638
2488	638
4760	638
5031	638
5088	638
1577	639
1681	639
1956	639
2178	639
2184	639
2866	639
3246	639
4228	639
1275	640
506	641
4298	642
2612	643
3091	643
3108	643
4089	643
4175	643
4988	643
5027	643
145	644
1239	644
2299	644
2838	644
3113	644
3145	644
3721	644
3930	644
4051	644
4820	644
4895	644
4994	644
2346	645
3594	645
3610	645
3870	645
2209	646
3414	647
146	648
192	648
1708	648
2844	648
2851	648
3230	648
3678	648
4397	648
5049	648
5211	648
514	649
562	649
1346	649
2461	649
2519	649
5045	649
5142	649
2168	650
1093	651
2187	651
3791	651
4259	652
549	653
1259	653
3055	653
3778	653
812	654
913	654
1487	654
1879	654
4221	654
2236	655
2836	655
4577	655
4809	655
4900	655
162	656
1276	656
2407	656
3457	656
4010	656
4054	656
4941	656
5030	656
5146	656
48	657
507	657
1022	657
1300	657
1346	657
1628	657
1829	657
2094	657
2608	657
3101	657
3132	657
3253	657
3651	657
4493	657
4630	657
4927	657
879	658
2525	658
4543	659
3070	660
394	661
2972	661
4852	661
80	662
2021	662
3483	662
3891	662
479	663
796	663
2424	663
4135	663
5124	663
227	664
1623	664
1737	664
4394	664
272	665
295	665
362	665
462	665
1586	665
3384	665
4473	665
4609	665
5204	665
1233	666
1588	666
1073	667
1436	667
2498	667
3287	667
4257	668
99	669
1735	669
2406	669
3026	669
3775	669
4008	669
1826	670
2203	670
3246	670
4503	670
5007	670
1164	671
2488	672
300	673
459	673
1279	673
1299	673
1600	673
1906	673
1975	673
2455	673
2580	673
3003	673
3156	673
3278	673
3410	673
3455	673
3606	673
3743	673
4084	673
4161	673
4168	673
419	674
691	674
1042	674
1144	674
1154	674
1264	674
1478	674
1768	674
2092	674
2221	674
2500	674
2927	674
3170	674
3323	674
3526	674
3542	674
3697	674
3703	674
3885	674
3967	674
4102	674
4117	674
4264	674
4277	674
4601	674
4643	674
4885	674
4889	674
4977	674
4991	674
5130	674
1469	675
2436	675
4662	675
3757	676
499	677
2901	677
272	678
552	678
1387	678
2450	678
3271	678
4198	678
116	679
285	679
1529	679
1958	679
1967	679
2237	679
2631	679
3331	679
4015	679
4518	679
5158	679
13	680
1648	680
4386	680
38	681
2370	681
3858	681
4122	681
4265	681
4680	681
5126	681
419	682
1828	682
3225	682
3246	682
3988	682
4084	682
4294	682
4992	682
5164	682
1780	683
2645	683
4585	683
896	684
1386	684
2074	684
3858	684
3897	684
4643	684
479	685
4135	685
4686	685
1809	686
2604	686
2736	686
3308	686
3608	686
224	687
400	688
1134	688
1318	688
1363	688
1397	688
1464	688
1534	688
2244	688
2315	688
2342	688
3394	688
3402	688
3870	688
4269	688
4327	688
4385	688
4905	688
5165	688
276	689
1185	689
1417	689
1739	689
2453	689
3018	689
3117	689
3276	689
3359	689
3716	689
3817	689
4224	689
4257	689
4416	689
3965	690
4872	690
514	691
595	691
674	691
1117	691
1838	691
2356	691
2913	691
3384	691
3555	691
3701	691
4338	691
4585	691
4609	691
4676	691
472	692
1145	692
1416	692
4789	692
4820	692
1640	693
3453	693
4618	693
2152	694
4585	694
2	695
1275	695
1592	695
2494	695
2899	695
3213	695
2049	696
4575	697
2950	698
6	699
1154	699
4147	699
1794	700
747	701
1800	701
1940	701
1948	701
2099	701
2405	701
2414	701
3140	701
3715	701
4046	701
4287	701
4503	701
4998	701
2551	702
3108	702
1279	703
2251	703
2829	703
3133	703
3257	703
3325	703
3493	703
3686	703
4128	703
4936	703
476	704
1050	704
1174	704
1283	704
1647	704
2961	704
4216	704
4672	704
4928	704
5200	704
118	705
747	705
2608	705
4431	705
1168	706
1601	706
998	707
4796	707
1369	708
4436	708
90	709
475	709
717	709
1724	709
1188	710
2175	710
135	711
3093	711
330	712
858	712
958	713
3716	714
4366	714
870	715
954	715
1840	715
2424	715
2654	715
790	716
709	717
5165	717
71	718
4503	718
242	719
1493	719
2879	719
71	720
189	720
445	720
1774	720
2134	720
2147	720
2537	720
2705	720
3146	720
4290	720
346	721
3571	721
811	722
2142	722
2217	722
2234	722
359	723
1487	723
2784	724
3151	724
1316	725
1379	725
518	726
583	726
1117	726
1177	726
1592	726
1674	726
1755	726
2175	726
2456	726
2992	726
3212	726
3482	726
3819	726
3894	726
4211	726
4436	726
4473	726
4634	726
4675	726
5184	726
1165	727
2778	727
53	728
462	728
3049	728
1346	729
2495	729
1443	730
3290	731
396	732
2537	732
3117	732
4840	732
285	733
458	734
1575	734
1838	734
2879	734
4538	734
2481	735
5144	735
1198	736
2352	736
2424	736
2639	736
2866	736
527	737
2635	737
5087	737
1054	738
1581	738
2346	738
4628	738
4831	738
2654	739
4083	739
2879	740
3370	741
1592	742
3317	742
4392	743
31	744
960	744
1102	744
1145	744
1458	744
1471	744
1600	744
1660	744
1710	744
1996	744
2843	744
3239	744
3621	744
3775	744
3961	744
4332	744
4636	744
1394	745
1685	746
2498	746
3302	746
224	747
527	747
701	747
705	747
860	747
877	747
903	747
1217	747
1318	747
1603	747
1789	747
1836	747
3926	747
4599	747
4735	747
5030	747
3629	748
773	749
886	749
1119	749
1685	749
2826	749
3049	749
3195	749
4004	749
4406	749
4584	749
187	750
611	750
1335	750
1371	750
1534	750
1576	750
2200	750
2327	750
2724	750
2988	750
761	751
1270	751
2167	751
2451	751
4243	751
225	752
389	752
479	752
887	752
1040	752
1162	752
1391	752
1906	752
2188	752
2888	752
3241	752
3246	752
3287	752
3653	752
4480	752
3261	753
3677	753
3358	754
3957	754
242	755
4693	755
3055	756
594	757
869	757
1144	757
4428	758
5124	758
1950	759
1981	759
4068	759
634	760
1656	760
3284	760
3449	760
3800	760
3814	760
218	761
305	761
353	761
751	761
810	761
944	761
1836	761
1857	761
1885	761
1998	761
2088	761
2355	761
2485	761
2921	761
3067	761
3151	761
3297	761
3525	761
4273	761
4372	761
4479	761
4807	761
4927	761
4983	761
549	762
1424	762
1894	762
2584	762
2693	762
3741	762
4196	762
4554	762
496	763
4773	763
773	764
1268	764
2286	764
3284	764
4705	764
5204	764
4905	765
3793	766
4577	767
804	768
4678	768
419	769
2389	769
288	770
208	771
95	772
549	772
965	772
1592	772
1955	772
2919	772
2944	772
3892	772
242	773
285	773
507	773
749	773
764	773
1004	773
1406	773
2358	773
2498	773
2840	773
2877	773
2887	773
3112	773
3359	773
3570	773
3614	773
3686	773
3713	773
3852	773
4920	773
5035	773
5176	773
208	774
566	774
788	774
1596	774
1793	774
2338	774
3627	774
4169	774
4791	774
357	775
389	775
419	775
442	775
498	775
548	775
552	775
625	775
637	775
863	775
949	775
1131	775
1259	775
1560	775
1562	775
1647	775
1732	775
1963	775
2009	775
2206	775
2329	775
2370	775
2382	775
2865	775
3019	775
3215	775
3238	775
3272	775
3341	775
3400	775
3471	775
3653	775
3742	775
3769	775
3783	775
3797	775
3943	775
4131	775
4133	775
4287	775
4351	775
4382	775
4473	775
4587	775
4621	775
4744	775
4756	775
4841	775
5192	775
3457	776
1413	777
3728	777
5092	778
2586	779
253	780
1353	780
1618	780
1911	780
3010	780
3536	780
4140	780
1102	781
2175	781
4945	781
400	782
1755	782
32	783
204	783
357	783
575	783
942	783
1053	783
1632	783
1808	783
1815	783
2004	783
2035	783
2560	783
2808	783
3219	783
3870	783
4195	783
4363	783
4491	783
4543	783
4942	783
2895	784
3124	784
4494	784
583	785
2681	786
4279	786
4621	786
1420	787
3340	787
3835	787
774	788
1809	789
3792	789
167	790
293	790
300	790
453	790
541	790
605	790
716	790
885	790
896	790
1245	790
1322	790
1487	790
2113	790
3133	790
3587	790
3748	790
3967	790
4271	790
4341	790
4545	790
4887	790
4976	790
552	791
5184	792
863	793
1281	793
2572	793
2921	793
3366	793
3656	793
4321	793
847	794
2296	795
349	796
663	796
944	796
1284	796
1529	796
1604	796
2328	796
2342	796
2358	796
3452	796
3738	796
4188	796
4387	796
4893	796
5011	797
1616	798
4223	799
2407	800
5187	800
848	801
1626	801
3329	802
1903	803
768	804
1196	804
2066	804
2836	804
2907	804
2992	804
3377	804
534	805
1987	806
2278	806
2705	806
319	807
1234	807
3775	807
4265	807
4487	808
637	809
353	810
761	810
1916	810
3003	810
3666	810
4341	810
4756	810
581	811
722	811
2346	811
3216	811
3897	811
654	812
917	812
1071	812
1109	812
2303	812
4267	812
4757	812
48	813
156	813
1178	813
1606	813
4200	813
4752	813
5213	813
4964	814
1983	815
2592	815
3498	815
3679	815
3998	815
4953	815
2686	816
73	817
1024	817
2036	817
2267	817
3786	817
243	818
883	819
1087	819
3899	819
525	820
2105	820
2619	820
2862	820
3205	820
3209	820
3445	820
3675	820
4007	820
4050	820
4277	820
4563	820
215	821
335	821
1375	821
1377	821
1863	821
1944	821
2110	821
2311	821
2363	821
2480	821
3205	821
3976	821
4562	821
5010	821
247	822
835	822
903	822
1093	822
1135	822
1644	822
1745	822
2175	822
2517	822
2595	822
2727	822
2793	822
2826	822
2841	822
3230	822
3727	822
4655	822
4984	822
5143	822
3657	823
3297	824
1243	825
2231	825
851	826
883	826
1085	826
1143	826
1990	826
2250	827
269	828
479	828
1863	828
1945	828
3038	828
4247	828
4480	828
549	829
1304	829
1562	830
1816	830
1955	830
2165	830
2342	830
2503	830
3269	830
3281	830
3359	830
3602	830
3781	830
4084	830
4554	830
5023	830
5054	830
5177	830
381	831
1681	831
1696	831
2085	831
2450	831
2473	831
2634	831
3041	831
3887	831
114	832
549	832
1815	832
2271	832
2757	832
2771	832
3315	832
3504	832
4425	832
4757	832
7	833
517	833
1710	834
1794	834
461	835
822	835
883	835
1717	835
1792	835
2366	835
2537	835
2861	835
3964	835
4503	835
2533	836
3038	836
3148	836
4610	836
1600	837
2004	837
2395	837
2471	837
2686	837
4770	837
4995	837
187	838
293	838
552	838
896	838
1250	838
2315	838
2495	838
2834	838
2944	838
3230	838
3966	838
4061	838
4368	838
4609	838
1384	839
1278	840
3712	840
3787	840
5000	840
4594	841
466	842
1275	842
1738	842
1073	843
3895	844
2989	845
200	846
1346	846
1648	846
1903	846
2498	846
3144	846
4630	846
419	847
794	847
1844	847
2342	847
2376	847
2879	847
3133	847
3168	847
3254	847
3551	847
4146	847
193	848
625	848
801	848
938	848
3143	848
3999	848
4481	848
5089	848
5190	848
410	849
577	849
3602	849
1809	850
826	851
1094	852
212	853
540	853
879	853
56	854
532	854
2345	854
2953	854
3101	854
3542	854
4198	854
869	855
3519	855
229	856
394	856
488	856
1135	856
1649	856
1743	856
1809	856
1857	856
2229	856
2358	856
2451	856
2570	856
2735	856
2745	856
3196	856
3498	856
4690	856
5053	856
381	857
1075	857
1525	857
1624	857
2751	857
3759	857
4395	857
712	858
1464	858
3042	858
7	859
1170	859
2322	859
2436	859
2984	859
4032	859
6	860
263	860
747	860
2188	860
2515	860
3229	860
3246	860
3284	860
3548	860
3703	860
3799	860
4248	860
4561	860
4957	860
291	861
581	861
4904	861
1845	862
4267	862
775	863
793	863
905	863
1222	863
1236	863
1259	863
1274	863
1278	863
1500	863
1621	863
1796	863
1892	863
1908	863
1999	863
2087	863
2092	863
2103	863
2267	863
2531	863
2612	863
2793	863
2802	863
2847	863
3017	863
3111	863
3129	863
3271	863
3452	863
3457	863
3481	863
3806	863
3876	863
4589	863
4740	863
1150	864
2939	864
1800	865
501	866
2686	867
3292	867
3908	868
47	869
163	869
531	869
757	869
855	869
915	869
1710	869
1855	869
2111	869
2346	869
2570	869
2808	869
3679	869
3920	869
4010	869
4028	869
4209	869
4284	869
4594	869
715	870
2526	870
3620	870
159	871
1259	871
1780	871
4424	871
5116	871
2504	872
1807	873
36	874
2036	874
299	875
2076	875
4598	875
4689	875
159	876
197	876
522	876
923	876
1363	876
1603	876
2182	876
2315	876
2650	876
3048	876
3108	876
3160	876
3257	876
3474	876
3607	876
4087	876
4433	876
4543	876
4643	876
4679	876
4682	876
4696	876
4818	876
4887	876
5155	876
747	877
1845	877
2678	877
2882	877
3095	877
4988	877
361	878
486	878
944	878
1768	878
2369	878
3246	878
4428	878
4587	878
4907	878
285	879
291	879
658	879
853	879
1057	879
1285	879
1660	879
2021	879
2110	879
2193	879
2278	879
3000	879
3235	879
3412	879
3453	879
4845	879
5024	879
5074	879
5116	879
5120	879
1031	880
4228	880
4267	880
1916	881
3357	881
104	882
1192	882
1781	882
3686	882
3971	882
4961	882
4999	882
145	883
227	883
374	883
394	883
581	883
819	883
826	883
835	883
1441	883
1503	883
1970	883
1998	883
2073	883
2342	883
2731	883
2947	883
3106	883
3432	883
3756	883
4195	883
4402	883
4481	883
4518	883
5146	883
102	884
145	884
506	884
523	884
581	884
1006	884
1343	884
1745	884
2267	884
2529	884
2607	884
2733	884
2793	884
2849	884
2961	884
2968	884
3297	884
3467	884
3476	884
3744	884
3922	884
4062	884
4286	884
4345	884
4408	884
4473	884
4561	884
5011	884
5087	884
5134	884
285	885
790	885
5027	885
749	886
1234	886
1484	886
1904	886
1923	886
2021	886
2490	886
2616	886
2646	886
2668	886
2953	886
3089	886
3147	886
3502	886
3686	886
3716	886
3814	886
3997	886
4034	886
4172	886
4435	886
4463	886
4689	886
266	887
449	887
496	887
752	887
1228	887
1451	887
2346	887
2651	887
2939	887
4572	887
5190	887
999	888
3067	888
31	889
1224	889
1358	889
1501	889
1533	889
1966	889
1967	889
2531	889
2533	889
2769	889
3041	889
3550	889
6	890
3679	890
3682	890
4367	890
4462	890
199	891
224	891
245	891
296	891
1033	891
1052	891
1177	891
1581	891
1681	891
1896	891
1916	891
1956	891
2117	891
2203	891
2431	891
2682	891
2699	891
2836	891
2985	891
3069	891
3117	891
3205	891
3209	891
3215	891
3262	891
3604	891
3686	891
3718	891
4020	891
4248	891
4664	891
4675	891
4983	891
5143	891
5150	891
5184	891
5189	891
3852	892
2355	893
1464	894
1529	894
2683	895
34	896
263	896
316	896
375	896
684	896
790	896
838	896
1409	896
1761	896
1808	896
1809	896
2021	896
2056	896
2188	896
2259	896
2400	896
2678	896
2706	896
3248	896
3329	896
3452	896
3635	896
4146	896
4394	896
4416	896
4711	896
4820	896
4895	896
4960	896
5049	896
5208	896
4839	897
3467	898
251	899
1332	899
1838	899
3893	899
4662	899
2056	900
369	901
1745	901
2584	901
3284	901
3511	901
4035	901
4173	901
4867	901
440	902
1445	902
55	903
243	903
306	903
360	903
389	903
747	903
822	903
1147	903
1196	903
1346	903
1484	903
1498	903
1517	903
1617	903
1744	903
2089	903
2326	903
2346	903
2783	903
3038	903
3166	903
3356	903
3686	903
3738	903
3858	903
3899	903
3938	903
4385	903
4480	903
4543	903
4887	903
4904	903
5101	903
5184	903
2451	904
3225	904
212	905
552	905
567	905
863	905
1016	905
1057	905
1316	905
2023	905
2119	905
2142	905
2185	905
2231	905
2347	905
2696	905
2836	905
3367	905
3457	905
3471	905
3722	905
3899	905
4105	905
4271	905
4723	905
4762	905
5037	905
5047	905
5204	905
1032	906
2139	906
2376	906
5136	906
