1574	2999
1584	2999
1586	2999
1591	2999
1731	2999
1782	2999
1924	2999
1956	2999
2039	2999
2124	2999
2156	2999
2192	2999
2219	2999
2231	2999
2334	2999
2438	2999
2448	2999
2463	2999
2519	2999
2537	2999
2557	2999
2571	2999
2577	2999
2622	2999
2680	2999
2685	2999
2701	2999
2778	2999
2829	2999
2872	2999
2875	2999
2895	2999
2945	2999
2968	2999
3016	2999
3045	2999
3140	2999
3146	2999
3192	2999
3368	2999
3377	2999
3491	2999
3551	2999
3580	2999
3595	2999
3612	2999
3614	2999
3741	2999
3785	2999
3817	2999
3828	2999
3877	2999
3889	2999
4022	2999
4117	2999
40	3000
215	3000
402	3000
452	3000
546	3000
634	3000
846	3000
877	3000
890	3000
1048	3000
1072	3000
1081	3000
1088	3000
1278	3000
1377	3000
1449	3000
1492	3000
1541	3000
1566	3000
1614	3000
1617	3000
1708	3000
1731	3000
1828	3000
1911	3000
1995	3000
2046	3000
2077	3000
2082	3000
2113	3000
2132	3000
2167	3000
2184	3000
2269	3000
2415	3000
2452	3000
2508	3000
2548	3000
2567	3000
2587	3000
2601	3000
2657	3000
2668	3000
2676	3000
2688	3000
2714	3000
2715	3000
2772	3000
2794	3000
2807	3000
2829	3000
2873	3000
3009	3000
3053	3000
3060	3000
3076	3000
3181	3000
3241	3000
3260	3000
3315	3000
3398	3000
3412	3000
3425	3000
3449	3000
3463	3000
3469	3000
3576	3000
3739	3000
3827	3000
3870	3000
4080	3000
127	3001
215	3001
306	3001
377	3001
710	3001
789	3001
862	3001
950	3001
997	3001
1134	3001
1237	3001
1445	3001
1520	3001
1613	3001
1620	3001
1849	3001
1989	3001
2054	3001
2293	3001
2433	3001
2434	3001
2483	3001
2486	3001
2557	3001
2618	3001
2726	3001
2786	3001
2852	3001
2940	3001
2988	3001
3009	3001
3399	3001
3442	3001
3486	3001
3587	3001
3601	3001
3681	3001
3771	3001
3934	3001
3953	3001
3980	3001
16	3002
53	3002
226	3002
282	3002
316	3002
365	3002
397	3002
491	3002
698	3002
739	3002
951	3002
1036	3002
1060	3002
1122	3002
1174	3002
1183	3002
1274	3002
1300	3002
1502	3002
1533	3002
1563	3002
1581	3002
1715	3002
1839	3002
1924	3002
2039	3002
2204	3002
2428	3002
2449	3002
2616	3002
2635	3002
2779	3002
2807	3002
2911	3002
3033	3002
3119	3002
3380	3002
3396	3002
3415	3002
3436	3002
3460	3002
3504	3002
3695	3002
3963	3002
3969	3002
3999	3002
4090	3002
7	3003
57	3003
59	3003
66	3003
185	3003
275	3003
378	3003
473	3003
569	3003
769	3003
789	3003
1013	3003
1018	3003
1060	3003
1164	3003
1208	3003
1210	3003
1423	3003
1528	3003
1593	3003
1611	3003
1619	3003
1643	3003
1712	3003
1772	3003
1860	3003
1959	3003
2154	3003
2179	3003
2313	3003
2376	3003
2601	3003
2694	3003
2738	3003
2868	3003
2895	3003
2942	3003
3033	3003
3150	3003
3177	3003
3211	3003
3407	3003
3449	3003
3495	3003
3566	3003
3609	3003
3712	3003
3866	3003
3878	3003
3937	3003
4100	3003
86	3004
1418	3004
3877	3004
12	3005
56	3005
73	3005
260	3005
264	3005
484	3005
570	3005
666	3005
741	3005
750	3005
786	3005
789	3005
799	3005
823	3005
834	3005
854	3005
961	3005
976	3005
1017	3005
1019	3005
1022	3005
1040	3005
1099	3005
1134	3005
1137	3005
1170	3005
1177	3005
1181	3005
1359	3005
1431	3005
1507	3005
1513	3005
1567	3005
1641	3005
1799	3005
1810	3005
2012	3005
2046	3005
2088	3005
2106	3005
2118	3005
2159	3005
2160	3005
2184	3005
2242	3005
2455	3005
2466	3005
2504	3005
2548	3005
2624	3005
2694	3005
2717	3005
2728	3005
2747	3005
2885	3005
2945	3005
3189	3005
3262	3005
3307	3005
3373	3005
3449	3005
3450	3005
3467	3005
3488	3005
3593	3005
3621	3005
3695	3005
3719	3005
3786	3005
3794	3005
3821	3005
3875	3005
3877	3005
4105	3005
4130	3005
4142	3005
20	3006
80	3006
397	3006
556	3006
639	3006
938	3006
1361	3006
1962	3006
1994	3006
2175	3006
2489	3006
2497	3006
2940	3006
2985	3006
3591	3006
3642	3006
79	3007
181	3007
345	3007
426	3007
641	3007
718	3007
1012	3007
1462	3007
1518	3007
1643	3007
1889	3007
1957	3007
2483	3007
3442	3007
3575	3007
3819	3007
3879	3007
4116	3007
15	3008
231	3008
264	3008
368	3008
512	3008
612	3008
680	3008
723	3008
744	3008
959	3008
1118	3008
1130	3008
1223	3008
1291	3008
1367	3008
1495	3008
1563	3008
1695	3008
1811	3008
1863	3008
1911	3008
1924	3008
1985	3008
2079	3008
2138	3008
2201	3008
2328	3008
2361	3008
2413	3008
2503	3008
2646	3008
2713	3008
2944	3008
2985	3008
2986	3008
3208	3008
3272	3008
3494	3008
3514	3008
3555	3008
3635	3008
3762	3008
4042	3008
4096	3008
4109	3008
12	3009
74	3009
106	3009
113	3009
164	3009
220	3009
233	3009
328	3009
348	3009
388	3009
417	3009
512	3009
686	3009
887	3009
938	3009
998	3009
1129	3009
1133	3009
1190	3009
1234	3009
1237	3009
1245	3009
1357	3009
1451	3009
1460	3009
1490	3009
1499	3009
1523	3009
1527	3009
1718	3009
1867	3009
1890	3009
1932	3009
1952	3009
2008	3009
2011	3009
2036	3009
2094	3009
2116	3009
2126	3009
2134	3009
2153	3009
2158	3009
2178	3009
2321	3009
2443	3009
2466	3009
2540	3009
2653	3009
2726	3009
2842	3009
2989	3009
3000	3009
3001	3009
3076	3009
3105	3009
3140	3009
3161	3009
3222	3009
3265	3009
3341	3009
3374	3009
3422	3009
3455	3009
3491	3009
3556	3009
3622	3009
3657	3009
3692	3009
3695	3009
3711	3009
3835	3009
3850	3009
3913	3009
3934	3009
4041	3009
4050	3009
4132	3009
124	3010
250	3010
487	3010
538	3010
563	3010
783	3010
808	3010
1102	3010
1359	3010
1364	3010
1560	3010
1634	3010
1772	3010
2145	3010
2148	3010
2197	3010
2269	3010
2414	3010
2465	3010
2475	3010
2563	3010
2577	3010
2781	3010
2987	3010
2994	3010
2995	3010
3555	3010
3585	3010
3725	3010
51	3011
161	3011
174	3011
231	3011
285	3011
319	3011
427	3011
439	3011
620	3011
673	3011
713	3011
791	3011
800	3011
920	3011
943	3011
1013	3011
1086	3011
1102	3011
1229	3011
1251	3011
1328	3011
1395	3011
1457	3011
1474	3011
1535	3011
1594	3011
1596	3011
1669	3011
1695	3011
1725	3011
1772	3011
1832	3011
1845	3011
1998	3011
2001	3011
2005	3011
2008	3011
2049	3011
2208	3011
2340	3011
2392	3011
2403	3011
2553	3011
2646	3011
2679	3011
2682	3011
2687	3011
2726	3011
2747	3011
2750	3011
2766	3011
2901	3011
2925	3011
2989	3011
3045	3011
3072	3011
3092	3011
3108	3011
3172	3011
3211	3011
3219	3011
3347	3011
3356	3011
3407	3011
3442	3011
3469	3011
3493	3011
3514	3011
3570	3011
3585	3011
3749	3011
3934	3011
3950	3011
4050	3011
4058	3011
4103	3011
537	3012
914	3012
1316	3012
2433	3012
3237	3012
3299	3012
171	3013
190	3013
283	3013
492	3013
736	3013
1022	3013
1058	3013
1499	3013
1782	3013
1833	3013
1932	3013
2432	3013
2665	3013
2777	3013
2836	3013
2872	3013
2970	3013
2989	3013
3458	3013
3721	3013
3766	3013
3907	3013
3923	3013
3999	3013
1450	3014
1957	3014
2713	3014
3016	3014
3319	3014
3909	3014
51	3015
140	3015
199	3015
262	3015
285	3015
471	3015
590	3015
641	3015
806	3015
984	3015
1013	3015
1040	3015
1048	3015
1111	3015
1167	3015
1174	3015
1229	3015
1282	3015
1321	3015
1502	3015
1609	3015
1737	3015
1842	3015
1863	3015
2136	3015
2143	3015
2224	3015
2301	3015
2358	3015
2428	3015
2514	3015
2682	3015
2751	3015
2794	3015
2801	3015
3121	3015
3150	3015
3396	3015
3471	3015
3512	3015
3580	3015
3587	3015
3958	3015
4079	3015
99	3016
141	3016
161	3016
257	3016
275	3016
291	3016
389	3016
468	3016
474	3016
577	3016
581	3016
596	3016
723	3016
780	3016
801	3016
841	3016
865	3016
869	3016
881	3016
916	3016
936	3016
955	3016
984	3016
994	3016
999	3016
1060	3016
1140	3016
1151	3016
1218	3016
1274	3016
1311	3016
1362	3016
1373	3016
1443	3016
1473	3016
1551	3016
1567	3016
1575	3016
1615	3016
1630	3016
1670	3016
1731	3016
1752	3016
1780	3016
1821	3016
1869	3016
1894	3016
1939	3016
2066	3016
2193	3016
2319	3016
2329	3016
2348	3016
2383	3016
2501	3016
2549	3016
2556	3016
2570	3016
2598	3016
2623	3016
2627	3016
2681	3016
2685	3016
2725	3016
2794	3016
2801	3016
2824	3016
2876	3016
2976	3016
2992	3016
2999	3016
3014	3016
3064	3016
3073	3016
3145	3016
3146	3016
3148	3016
3225	3016
3263	3016
3407	3016
3422	3016
3449	3016
3490	3016
3494	3016
3495	3016
3555	3016
3575	3016
3737	3016
3798	3016
3818	3016
3867	3016
3878	3016
3962	3016
4091	3016
4148	3016
462	3017
680	3017
704	3017
952	3017
1328	3017
1533	3017
2084	3017
2204	3017
2242	3017
2269	3017
2458	3017
2475	3017
2490	3017
2664	3017
2716	3017
2794	3017
2805	3017
2849	3017
3065	3017
3072	3017
3108	3017
3227	3017
3265	3017
3789	3017
3957	3017
3971	3017
10	3018
28	3018
147	3018
655	3018
670	3018
685	3018
756	3018
845	3018
904	3018
1061	3018
1181	3018
1211	3018
1252	3018
1386	3018
1457	3018
1502	3018
1607	3018
1670	3018
1736	3018
2131	3018
2242	3018
2318	3018
2362	3018
2501	3018
2657	3018
2861	3018
3260	3018
3396	3018
3397	3018
3441	3018
3504	3018
3739	3018
4063	3018
4077	3018
4108	3018
240	3019
291	3019
352	3019
590	3019
1100	3019
1264	3019
1383	3019
1657	3019
1736	3019
1793	3019
2058	3019
2202	3019
2747	3019
2801	3019
2954	3019
3021	3019
3444	3019
3656	3019
3695	3019
85	3020
212	3020
396	3020
857	3020
882	3020
951	3020
1418	3020
1593	3020
1628	3020
1772	3020
1833	3020
1915	3020
1949	3020
2115	3020
2620	3020
2699	3020
2826	3020
3095	3020
3099	3020
3228	3020
3302	3020
3357	3020
3475	3020
3701	3020
74	3021
86	3021
206	3021
221	3021
269	3021
289	3021
516	3021
517	3021
635	3021
679	3021
700	3021
731	3021
903	3021
946	3021
999	3021
1049	3021
1058	3021
1256	3021
1450	3021
1625	3021
1764	3021
1775	3021
2000	3021
2016	3021
2161	3021
2184	3021
2346	3021
2485	3021
2548	3021
2781	3021
3019	3021
3149	3021
3182	3021
3346	3021
3358	3021
3392	3021
3505	3021
3562	3021
3786	3021
3791	3021
3874	3021
3940	3021
4003	3021
417	3022
1114	3022
1725	3022
2103	3022
2191	3022
2636	3022
2988	3022
3555	3022
4071	3022
202	3023
207	3023
257	3023
260	3023
385	3023
468	3023
524	3023
724	3023
950	3023
1010	3023
1090	3023
1174	3023
1194	3023
1210	3023
1218	3023
1252	3023
1502	3023
1521	3023
1526	3023
1550	3023
1721	3023
1743	3023
1772	3023
1949	3023
2016	3023
2146	3023
2370	3023
2376	3023
2499	3023
2501	3023
2603	3023
2748	3023
2940	3023
2987	3023
3050	3023
3058	3023
3060	3023
3144	3023
3211	3023
3297	3023
3399	3023
3425	3023
3430	3023
3435	3023
3494	3023
3586	3023
3614	3023
3852	3023
4019	3023
2979	3024
226	3025
530	3025
644	3025
665	3025
684	3025
782	3025
903	3025
1012	3025
1013	3025
1119	3025
1123	3025
1127	3025
1130	3025
1133	3025
1134	3025
1185	3025
1291	3025
1321	3025
1357	3025
1432	3025
1433	3025
1502	3025
1570	3025
1676	3025
1763	3025
1764	3025
1778	3025
1839	3025
1882	3025
1986	3025
2060	3025
2096	3025
2137	3025
2156	3025
2160	3025
2362	3025
2622	3025
2810	3025
2829	3025
2895	3025
3057	3025
3061	3025
3211	3025
3433	3025
3434	3025
3451	3025
3460	3025
3474	3025
3555	3025
3575	3025
3604	3025
3980	3025
3985	3025
4042	3025
12	3026
176	3026
481	3026
500	3026
542	3026
605	3026
690	3026
758	3026
841	3026
856	3026
883	3026
936	3026
1023	3026
1048	3026
1174	3026
1910	3026
2100	3026
2101	3026
2108	3026
2418	3026
2490	3026
2497	3026
2567	3026
2680	3026
2819	3026
2979	3026
3115	3026
3179	3026
3311	3026
3442	3026
3575	3026
3637	3026
3721	3026
3739	3026
3951	3026
176	3027
473	3027
563	3027
723	3027
756	3027
789	3027
883	3027
923	3027
936	3027
971	3027
1211	3027
1255	3027
1357	3027
1376	3027
1654	3027
1699	3027
1700	3027
1771	3027
1775	3027
1924	3027
1949	3027
1957	3027
1975	3027
2002	3027
2146	3027
2250	3027
2278	3027
2311	3027
2372	3027
2534	3027
2577	3027
2723	3027
2786	3027
2872	3027
2945	3027
2960	3027
3059	3027
3096	3027
3122	3027
3211	3027
3425	3027
3435	3027
3480	3027
3488	3027
3496	3027
3566	3027
3721	3027
3767	3027
3797	3027
3865	3027
3894	3027
3908	3027
3932	3027
4001	3027
4041	3027
4062	3027
4067	3027
4095	3027
4128	3027
4131	3027
4140	3027
195	3028
943	3029
1670	3029
220	3030
275	3030
316	3030
319	3030
385	3030
492	3030
563	3030
603	3030
835	3030
998	3030
1329	3030
1386	3030
1539	3030
1801	3030
1810	3030
1958	3030
2203	3030
2351	3030
2448	3030
2519	3030
2685	3030
2764	3030
2824	3030
2954	3030
2968	3030
3060	3030
3145	3030
3148	3030
3186	3030
3256	3030
3269	3030
3470	3030
3471	3030
3637	3030
3712	3030
3816	3030
3817	3030
3902	3030
3955	3030
3985	3030
3996	3030
4091	3030
4112	3030
4128	3030
4153	3030
70	3031
449	3031
670	3031
786	3031
1017	3031
1231	3031
1255	3031
1258	3031
1513	3031
1724	3031
1770	3031
2269	3031
2519	3031
2657	3031
2685	3031
2778	3031
2880	3031
2894	3031
2989	3031
3047	3031
3176	3031
3391	3031
3434	3031
4124	3031
682	3032
917	3032
956	3032
1049	3032
1559	3032
1593	3032
1832	3032
2156	3032
2168	3032
2657	3032
2658	3032
2694	3032
2778	3032
2872	3032
2895	3032
3260	3032
3474	3032
3479	3032
3545	3032
3728	3032
3853	3032
3856	3032
3957	3032
40	3033
51	3033
57	3033
193	3033
230	3033
342	3033
443	3033
481	3033
503	3033
511	3033
553	3033
653	3033
769	3033
823	3033
873	3033
921	3033
929	3033
955	3033
1016	3033
1024	3033
1191	3033
1309	3033
1312	3033
1537	3033
1566	3033
1631	3033
1667	3033
1727	3033
1792	3033
1799	3033
1894	3033
1959	3033
2166	3033
2301	3033
2358	3033
2563	3033
2566	3033
2783	3033
2807	3033
3002	3033
3003	3033
3105	3033
3151	3033
3219	3033
3269	3033
3474	3033
3606	3033
3630	3033
3749	3033
3755	3033
3824	3033
3828	3033
3919	3033
3937	3033
3989	3033
4063	3033
4109	3033
59	3034
1090	3034
1302	3034
1519	3034
2079	3034
3819	3034
1924	3035
3060	3035
3765	3035
12	3036
28	3036
86	3036
158	3036
163	3036
215	3036
284	3036
291	3036
325	3036
372	3036
434	3036
447	3036
448	3036
473	3036
504	3036
607	3036
655	3036
707	3036
756	3036
764	3036
864	3036
906	3036
1017	3036
1130	3036
1146	3036
1174	3036
1187	3036
1200	3036
1264	3036
1302	3036
1388	3036
1568	3036
1641	3036
1643	3036
1768	3036
1770	3036
1772	3036
1791	3036
1811	3036
1828	3036
1920	3036
2010	3036
2058	3036
2060	3036
2171	3036
2187	3036
2209	3036
2231	3036
2234	3036
2267	3036
2298	3036
2303	3036
2305	3036
2381	3036
2385	3036
2420	3036
2509	3036
2519	3036
2581	3036
2591	3036
2706	3036
2751	3036
2765	3036
2786	3036
2829	3036
2853	3036
2866	3036
2949	3036
3065	3036
3099	3036
3148	3036
3211	3036
3268	3036
3289	3036
3464	3036
3470	3036
3474	3036
3548	3036
3587	3036
3604	3036
3642	3036
3688	3036
3719	3036
3738	3036
3796	3036
3931	3036
3958	3036
4081	3036
4102	3036
4127	3036
4131	3036
13	3037
56	3037
74	3037
99	3037
192	3037
216	3037
262	3037
319	3037
397	3037
441	3037
445	3037
484	3037
553	3037
597	3037
710	3037
771	3037
820	3037
903	3037
992	3037
1001	3037
1055	3037
1081	3037
1113	3037
1261	3037
1291	3037
1312	3037
1323	3037
1341	3037
1388	3037
1644	3037
1763	3037
1778	3037
1785	3037
1833	3037
1931	3037
1951	3037
1956	3037
1976	3037
1981	3037
2002	3037
2091	3037
2156	3037
2211	3037
2223	3037
2224	3037
2252	3037
2330	3037
2350	3037
2395	3037
2420	3037
2479	3037
2483	3037
2513	3037
2538	3037
2582	3037
2631	3037
2639	3037
2669	3037
2681	3037
2698	3037
2733	3037
2954	3037
3053	3037
3076	3037
3391	3037
3404	3037
3435	3037
3754	3037
3786	3037
3790	3037
3800	3037
3856	3037
3934	3037
4066	3037
4085	3037
4134	3037
628	3038
1312	3038
1676	3038
3449	3038
4030	3038
1431	3039
3073	3039
54	3040
74	3040
121	3040
131	3040
172	3040
224	3040
810	3040
1208	3040
1390	3040
1502	3040
1846	3040
2044	3040
2233	3040
2256	3040
2269	3040
3045	3040
3389	3040
3459	3040
3853	3040
3880	3040
3897	3040
3989	3040
4096	3040
1810	3041
62	3042
168	3042
240	3042
378	3042
389	3042
631	3042
1187	3042
1255	3042
1516	3042
1584	3042
1641	3042
1671	3042
1772	3042
1810	3042
1991	3042
2088	3042
2180	3042
2360	3042
2394	3042
2598	3042
2623	3042
2685	3042
2838	3042
2958	3042
4079	3042
51	3043
57	3043
88	3043
284	3043
294	3043
348	3043
396	3043
590	3043
623	3043
627	3043
969	3043
1034	3043
1109	3043
1119	3043
1245	3043
1410	3043
1440	3043
1499	3043
1506	3043
1563	3043
1587	3043
1618	3043
1625	3043
1631	3043
1643	3043
1740	3043
1835	3043
1882	3043
1912	3043
1920	3043
1935	3043
1942	3043
1957	3043
1982	3043
1994	3043
2030	3043
2052	3043
2103	3043
2106	3043
2115	3043
2269	3043
2358	3043
2365	3043
2395	3043
2531	3043
2567	3043
2636	3043
2884	3043
2963	3043
2971	3043
2979	3043
3065	3043
3110	3043
3270	3043
3285	3043
3297	3043
3377	3043
3381	3043
3386	3043
3463	3043
3481	3043
3527	3043
3564	3043
3607	3043
3835	3043
3858	3043
3859	3043
3870	3043
3887	3043
48	3044
51	3044
53	3044
66	3044
69	3044
91	3044
92	3044
122	3044
124	3044
162	3044
181	3044
199	3044
251	3044
359	3044
368	3044
388	3044
395	3044
403	3044
421	3044
427	3044
437	3044
461	3044
484	3044
517	3044
590	3044
632	3044
643	3044
660	3044
664	3044
758	3044
793	3044
794	3044
828	3044
841	3044
851	3044
903	3044
933	3044
937	3044
951	3044
995	3044
1022	3044
1055	3044
1065	3044
1076	3044
1081	3044
1088	3044
1133	3044
1134	3044
1206	3044
1258	3044
1263	3044
1305	3044
1309	3044
1368	3044
1378	3044
1443	3044
1509	3044
1530	3044
1541	3044
1573	3044
1580	3044
1593	3044
1596	3044
1631	3044
1657	3044
1731	3044
1733	3044
1792	3044
1832	3044
1872	3044
1896	3044
1913	3044
1920	3044
1921	3044
1924	3044
1955	3044
1986	3044
2022	3044
2045	3044
2051	3044
2054	3044
2076	3044
2124	3044
2126	3044
2211	3044
2224	3044
2235	3044
2256	3044
2269	3044
2311	3044
2322	3044
2328	3044
2375	3044
2394	3044
2433	3044
2460	3044
2497	3044
2516	3044
2524	3044
2538	3044
2556	3044
2569	3044
2571	3044
2631	3044
2657	3044
2664	3044
2685	3044
2688	3044
2701	3044
2751	3044
2794	3044
2858	3044
2864	3044
2880	3044
2881	3044
2884	3044
2913	3044
2929	3044
2942	3044
3065	3044
3141	3044
3172	3044
3257	3044
3259	3044
3265	3044
3271	3044
3294	3044
3295	3044
3299	3044
3386	3044
3393	3044
3404	3044
3425	3044
3442	3044
3451	3044
3459	3044
3494	3044
3497	3044
3505	3044
3674	3044
3708	3044
3725	3044
3727	3044
3742	3044
3756	3044
3796	3044
3847	3044
3866	3044
3905	3044
3934	3044
3963	3044
3964	3044
4016	3044
4019	3044
4103	3044
15	3045
51	3045
54	3045
58	3045
59	3045
81	3045
122	3045
141	3045
161	3045
200	3045
208	3045
235	3045
270	3045
294	3045
320	3045
348	3045
351	3045
374	3045
378	3045
387	3045
415	3045
426	3045
441	3045
446	3045
453	3045
527	3045
550	3045
577	3045
585	3045
586	3045
636	3045
641	3045
660	3045
686	3045
707	3045
710	3045
742	3045
755	3045
772	3045
775	3045
818	3045
823	3045
836	3045
856	3045
857	3045
864	3045
933	3045
948	3045
950	3045
951	3045
953	3045
963	3045
985	3045
992	3045
1013	3045
1019	3045
1075	3045
1087	3045
1098	3045
1102	3045
1133	3045
1134	3045
1151	3045
1168	3045
1182	3045
1193	3045
1194	3045
1201	3045
1203	3045
1226	3045
1235	3045
1237	3045
1274	3045
1278	3045
1310	3045
1345	3045
1357	3045
1367	3045
1391	3045
1410	3045
1411	3045
1423	3045
1425	3045
1498	3045
1517	3045
1530	3045
1549	3045
1560	3045
1596	3045
1619	3045
1658	3045
1670	3045
1671	3045
1691	3045
1718	3045
1719	3045
1725	3045
1757	3045
1764	3045
1772	3045
1791	3045
1799	3045
1811	3045
1857	3045
1886	3045
1924	3045
1937	3045
1985	3045
1986	3045
2035	3045
2074	3045
2115	3045
2126	3045
2132	3045
2145	3045
2168	3045
2189	3045
2231	3045
2256	3045
2279	3045
2280	3045
2283	3045
2287	3045
2307	3045
2329	3045
2335	3045
2350	3045
2365	3045
2374	3045
2408	3045
2424	3045
2440	3045
2448	3045
2466	3045
2499	3045
2503	3045
2504	3045
2522	3045
2531	3045
2568	3045
2580	3045
2600	3045
2607	3045
2616	3045
2669	3045
2726	3045
2727	3045
2733	3045
2760	3045
2764	3045
2766	3045
2781	3045
2829	3045
2872	3045
2885	3045
2899	3045
2900	3045
2915	3045
2928	3045
2935	3045
2949	3045
2969	3045
2978	3045
2987	3045
2990	3045
2992	3045
2999	3045
3011	3045
3040	3045
3059	3045
3135	3045
3177	3045
3191	3045
3227	3045
3255	3045
3263	3045
3320	3045
3334	3045
3341	3045
3354	3045
3379	3045
3387	3045
3396	3045
3399	3045
3435	3045
3447	3045
3451	3045
3464	3045
3481	3045
3496	3045
3552	3045
3576	3045
3587	3045
3598	3045
3604	3045
3637	3045
3650	3045
3661	3045
3712	3045
3721	3045
3728	3045
3749	3045
3754	3045
3779	3045
3802	3045
3835	3045
3844	3045
3850	3045
3856	3045
3875	3045
3890	3045
3910	3045
3920	3045
3964	3045
3982	3045
3991	3045
4020	3045
4021	3045
4055	3045
4096	3045
4108	3045
4125	3045
37	3046
145	3046
212	3046
291	3046
329	3046
348	3046
521	3046
600	3046
630	3046
657	3046
781	3046
951	3046
1560	3046
1578	3046
1589	3046
1679	3046
1735	3046
1775	3046
1877	3046
1911	3046
2242	3046
2366	3046
2383	3046
2492	3046
2554	3046
2988	3046
3047	3046
3077	3046
3165	3046
3253	3046
3459	3046
3991	3046
6	3047
183	3047
275	3047
306	3047
316	3047
390	3047
397	3047
465	3047
468	3047
516	3047
663	3047
664	3047
666	3047
795	3047
821	3047
876	3047
1012	3047
1030	3047
1130	3047
1146	3047
1182	3047
1251	3047
1264	3047
1431	3047
1457	3047
1460	3047
1497	3047
1572	3047
1641	3047
1706	3047
1715	3047
1717	3047
1769	3047
1896	3047
1973	3047
1986	3047
2007	3047
2088	3047
2310	3047
2359	3047
2387	3047
2408	3047
2410	3047
2576	3047
2588	3047
2694	3047
2724	3047
2726	3047
2778	3047
2861	3047
3031	3047
3046	3047
3090	3047
3113	3047
3267	3047
3309	3047
3430	3047
3455	3047
3462	3047
3481	3047
3494	3047
3505	3047
3529	3047
3532	3047
3537	3047
3678	3047
3702	3047
3742	3047
3751	3047
3806	3047
3850	3047
3892	3047
3911	3047
3920	3047
3963	3047
3988	3047
4006	3047
4074	3047
4097	3047
4111	3047
341	3048
395	3048
410	3048
710	3048
1433	3048
1859	3048
1895	3048
2052	3048
2269	3048
2448	3048
3110	3048
3579	3048
3957	3048
227	3049
453	3049
627	3049
1183	3049
2357	3049
3604	3049
92	3050
211	3050
240	3050
275	3050
338	3050
414	3050
549	3050
992	3050
1060	3050
1130	3050
1223	3050
1302	3050
1382	3050
1733	3050
1777	3050
1911	3050
1919	3050
2024	3050
2114	3050
2145	3050
2411	3050
2581	3050
2680	3050
2890	3050
2978	3050
3023	3050
3065	3050
3090	3050
3209	3050
3380	3050
3479	3050
3494	3050
3512	3050
3683	3050
3791	3050
3848	3050
3870	3050
3884	3050
3912	3050
4042	3050
756	3051
803	3051
904	3051
952	3051
1357	3051
1505	3051
1914	3051
2187	3051
2652	3051
2946	3051
3132	3051
3219	3051
3432	3051
3776	3051
3963	3051
4095	3051
4119	3051
1452	3052
1466	3052
2226	3052
3289	3052
3353	3052
3975	3052
3989	3052
120	3053
275	3053
585	3053
690	3053
836	3053
844	3053
923	3053
1533	3053
1594	3053
1641	3053
2193	3053
2299	3053
2329	3053
2364	3053
2405	3053
2668	3053
2833	3053
3000	3053
3037	3053
3652	3053
86	3054
95	3054
343	3054
463	3054
782	3054
1197	3054
1558	3054
1685	3054
1813	3054
2571	3054
2902	3054
2952	3054
3172	3054
3442	3054
3852	3054
3989	3054
4045	3054
4131	3054
4151	3054
96	3055
226	3055
250	3055
292	3055
468	3055
959	3055
1012	3055
1048	3055
1440	3055
1505	3055
1580	3055
1697	3055
1772	3055
1793	3055
1810	3055
2135	3055
2139	3055
2199	3055
2227	3055
2278	3055
2410	3055
2413	3055
2434	3055
2629	3055
2681	3055
2802	3055
2897	3055
3069	3055
3114	3055
3389	3055
3579	3055
3627	3055
3704	3055
3803	3055
4041	3055
4062	3055
65	3056
196	3056
217	3056
253	3056
324	3056
397	3056
465	3056
517	3056
594	3056
682	3056
690	3056
794	3056
817	3056
818	3056
841	3056
968	3056
1040	3056
1088	3056
1094	3056
1112	3056
1133	3056
1187	3056
1211	3056
1323	3056
1338	3056
1382	3056
1383	3056
1388	3056
1445	3056
1454	3056
1533	3056
1568	3056
1573	3056
1575	3056
1645	3056
1763	3056
1764	3056
1797	3056
1810	3056
1836	3056
1846	3056
1876	3056
1881	3056
1957	3056
1967	3056
2047	3056
2158	3056
2172	3056
2264	3056
2266	3056
2387	3056
2406	3056
2420	3056
2421	3056
2446	3056
2519	3056
2520	3056
2525	3056
2537	3056
2549	3056
2557	3056
2602	3056
2618	3056
2664	3056
2688	3056
2829	3056
2866	3056
3150	3056
3184	3056
3202	3056
3244	3056
3248	3056
3295	3056
3370	3056
3435	3056
3451	3056
3551	3056
3674	3056
3683	3056
3686	3056
3734	3056
3738	3056
3795	3056
3821	3056
3870	3056
3908	3056
3976	3056
4023	3056
4045	3056
4071	3056
4072	3056
95	3057
97	3057
122	3057
144	3057
189	3057
258	3057
328	3057
396	3057
443	3057
461	3057
463	3057
484	3057
538	3057
589	3057
666	3057
774	3057
901	3057
923	3057
951	3057
957	3057
978	3057
1030	3057
1040	3057
1058	3057
1100	3057
1108	3057
1127	3057
1138	3057
1151	3057
1187	3057
1278	3057
1294	3057
1312	3057
1318	3057
1388	3057
1452	3057
1734	3057
1745	3057
1781	3057
1803	3057
1853	3057
1863	3057
1902	3057
1911	3057
1915	3057
1924	3057
2038	3057
2168	3057
2171	3057
2180	3057
2184	3057
2231	3057
2309	3057
2491	3057
2522	3057
2540	3057
2550	3057
2745	3057
2750	3057
2769	3057
2778	3057
2794	3057
2872	3057
2892	3057
2899	3057
2928	3057
2931	3057
2952	3057
2977	3057
2987	3057
2996	3057
3025	3057
3098	3057
3099	3057
3144	3057
3227	3057
3247	3057
3248	3057
3287	3057
3291	3057
3334	3057
3341	3057
3356	3057
3372	3057
3376	3057
3397	3057
3469	3057
3491	3057
3494	3057
3617	3057
3630	3057
3678	3057
3750	3057
3781	3057
4055	3057
