3850	3206
3893	3206
3951	3206
3974	3206
4045	3206
4054	3206
4058	3206
4101	3206
4138	3206
4192	3206
4204	3206
353	3207
1127	3207
2420	3207
2874	3207
3501	3207
3624	3207
3696	3207
340	3208
466	3208
535	3208
798	3208
1066	3208
1449	3208
1544	3208
1545	3208
1556	3208
1627	3208
1705	3208
1783	3208
1825	3208
1841	3208
2380	3208
2461	3208
2906	3208
3002	3208
3056	3208
3390	3208
3430	3208
3691	3208
3920	3208
3959	3208
4095	3208
14	3209
80	3209
125	3209
157	3209
182	3209
249	3209
691	3209
843	3209
916	3209
989	3209
1264	3209
1430	3209
1505	3209
1534	3209
1723	3209
1730	3209
1783	3209
1985	3209
2215	3209
2377	3209
2655	3209
2672	3209
2715	3209
2725	3209
2731	3209
3061	3209
3089	3209
3190	3209
3229	3209
3293	3209
3397	3209
3404	3209
3650	3209
4187	3209
4193	3209
83	3210
97	3210
111	3210
117	3210
155	3210
202	3210
288	3210
339	3210
406	3210
421	3210
562	3210
565	3210
621	3210
801	3210
848	3210
907	3210
913	3210
1003	3210
1065	3210
1137	3210
1141	3210
1260	3210
1285	3210
1299	3210
1339	3210
1453	3210
1496	3210
1515	3210
1554	3210
1564	3210
1601	3210
1610	3210
1659	3210
1698	3210
1731	3210
1747	3210
1761	3210
1772	3210
1790	3210
1841	3210
1900	3210
1943	3210
1998	3210
2025	3210
2076	3210
2111	3210
2116	3210
2125	3210
2146	3210
2213	3210
2228	3210
2236	3210
2240	3210
2431	3210
2435	3210
2470	3210
2503	3210
2556	3210
2600	3210
2634	3210
2652	3210
2653	3210
2704	3210
2728	3210
2746	3210
2748	3210
2749	3210
2783	3210
2807	3210
2854	3210
2869	3210
3038	3210
3159	3210
3173	3210
3175	3210
3235	3210
3259	3210
3407	3210
3409	3210
3467	3210
3487	3210
3494	3210
3500	3210
3658	3210
3683	3210
3717	3210
3796	3210
3841	3210
3911	3210
3915	3210
4074	3210
4130	3210
4166	3210
244	3211
658	3211
847	3211
1005	3211
1268	3211
1398	3211
1475	3211
1994	3211
2074	3211
2129	3211
2176	3211
2385	3211
2529	3211
2748	3211
2771	3211
3360	3211
3737	3211
3773	3211
3809	3211
3827	3211
3932	3211
4	3212
153	3212
358	3212
417	3212
456	3212
861	3212
892	3212
959	3212
1160	3212
1167	3212
1278	3212
1425	3212
1544	3212
1999	3212
2188	3212
2202	3212
2203	3212
2278	3212
2348	3212
2424	3212
2496	3212
2543	3212
2626	3212
2754	3212
2905	3212
3003	3212
3042	3212
3056	3212
3146	3212
3164	3212
3538	3212
3846	3212
3875	3212
3935	3212
4031	3212
4073	3212
1	3213
37	3213
118	3213
136	3213
144	3213
211	3213
219	3213
249	3213
295	3213
326	3213
381	3213
382	3213
386	3213
441	3213
507	3213
533	3213
550	3213
567	3213
613	3213
678	3213
685	3213
710	3213
873	3213
884	3213
892	3213
895	3213
900	3213
908	3213
978	3213
1018	3213
1062	3213
1085	3213
1107	3213
1214	3213
1293	3213
1294	3213
1362	3213
1387	3213
1401	3213
1448	3213
1467	3213
1477	3213
1545	3213
1548	3213
1555	3213
1595	3213
1622	3213
1657	3213
1682	3213
1766	3213
1834	3213
1853	3213
1862	3213
1870	3213
1884	3213
1936	3213
2016	3213
2061	3213
2140	3213
2209	3213
2284	3213
2300	3213
2302	3213
2432	3213
2503	3213
2550	3213
2558	3213
2615	3213
2639	3213
2647	3213
2660	3213
2684	3213
2726	3213
2787	3213
2853	3213
2859	3213
2864	3213
2881	3213
2918	3213
2991	3213
2997	3213
3002	3213
3027	3213
3048	3213
3083	3213
3092	3213
3125	3213
3156	3213
3177	3213
3286	3213
3295	3213
3353	3213
3432	3213
3441	3213
3522	3213
3526	3213
3561	3213
3627	3213
3642	3213
3686	3213
3692	3213
3737	3213
3804	3213
3813	3213
3850	3213
3875	3213
3897	3213
3902	3213
3919	3213
3923	3213
3927	3213
3956	3213
3964	3213
3992	3213
3999	3213
4036	3213
34	3214
150	3214
151	3214
248	3214
431	3214
444	3214
516	3214
542	3214
600	3214
609	3214
782	3214
892	3214
894	3214
895	3214
1055	3214
1062	3214
1124	3214
1164	3214
1202	3214
1265	3214
1350	3214
1425	3214
1530	3214
1572	3214
1762	3214
1809	3214
1843	3214
1845	3214
1903	3214
1913	3214
1998	3214
2194	3214
2265	3214
2274	3214
2334	3214
2358	3214
2437	3214
2438	3214
2496	3214
2524	3214
2684	3214
2693	3214
2712	3214
2816	3214
2926	3214
3012	3214
3022	3214
3034	3214
3051	3214
3058	3214
3090	3214
3114	3214
3161	3214
3166	3214
3266	3214
3303	3214
3305	3214
3441	3214
3443	3214
3456	3214
3743	3214
3805	3214
3911	3214
3920	3214
3930	3214
4009	3214
4075	3214
4078	3214
4170	3214
57	3215
61	3215
248	3215
456	3215
508	3215
565	3215
593	3215
720	3215
855	3215
891	3215
959	3215
998	3215
1006	3215
1055	3215
1070	3215
1124	3215
1184	3215
1217	3215
1306	3215
1327	3215
1398	3215
1455	3215
1480	3215
1515	3215
1524	3215
1539	3215
1603	3215
1698	3215
1762	3215
1791	3215
1808	3215
1827	3215
1845	3215
1907	3215
1972	3215
1999	3215
2145	3215
2316	3215
2407	3215
2419	3215
2431	3215
2466	3215
2684	3215
2696	3215
2699	3215
2767	3215
2846	3215
2960	3215
3002	3215
3022	3215
3177	3215
3360	3215
3396	3215
3541	3215
3576	3215
3850	3215
3918	3215
3995	3215
4074	3215
57	3216
73	3216
98	3216
109	3216
124	3216
155	3216
161	3216
231	3216
268	3216
274	3216
364	3216
407	3216
440	3216
470	3216
533	3216
634	3216
688	3216
799	3216
900	3216
1016	3216
1042	3216
1043	3216
1103	3216
1184	3216
1260	3216
1291	3216
1323	3216
1418	3216
1437	3216
1441	3216
1555	3216
1591	3216
1750	3216
1757	3216
1764	3216
1767	3216
1828	3216
1870	3216
1983	3216
1999	3216
2077	3216
2204	3216
2268	3216
2333	3216
2447	3216
2503	3216
2524	3216
2543	3216
2651	3216
2661	3216
2674	3216
2676	3216
2693	3216
2820	3216
2862	3216
2981	3216
3083	3216
3159	3216
3361	3216
3421	3216
3487	3216
3500	3216
3660	3216
3661	3216
3681	3216
3797	3216
3811	3216
3841	3216
3850	3216
3875	3216
3885	3216
3911	3216
3950	3216
4095	3216
4155	3216
27	3217
162	3217
204	3217
534	3217
575	3217
1101	3217
1247	3217
1723	3217
1923	3217
1960	3217
2181	3217
2212	3217
2420	3217
2603	3217
2711	3217
3010	3217
3156	3217
3174	3217
3951	3217
4076	3217
4087	3217
171	3218
209	3218
478	3218
807	3218
1672	3218
3931	3218
539	3219
565	3219
1486	3219
2007	3219
2593	3219
3156	3219
3322	3219
3658	3219
4129	3219
160	3220
206	3220
353	3220
379	3220
462	3220
795	3220
1095	3220
1267	3220
1285	3220
1389	3220
1656	3220
2129	3220
2273	3220
2284	3220
2377	3220
2416	3220
2476	3220
2493	3220
2559	3220
2673	3220
2846	3220
3033	3220
3056	3220
3319	3220
3557	3220
3767	3220
3881	3220
3974	3220
1	3221
43	3221
57	3221
61	3221
112	3221
171	3221
189	3221
250	3221
359	3221
366	3221
409	3221
421	3221
432	3221
444	3221
457	3221
515	3221
647	3221
697	3221
777	3221
887	3221
922	3221
977	3221
978	3221
998	3221
1101	3221
1264	3221
1478	3221
1512	3221
1604	3221
1605	3221
1691	3221
1913	3221
1936	3221
1998	3221
2590	3221
2682	3221
2708	3221
2736	3221
2746	3221
2779	3221
2802	3221
2833	3221
2846	3221
2916	3221
3017	3221
3065	3221
3155	3221
3379	3221
3459	3221
3541	3221
3558	3221
3566	3221
3630	3221
3898	3221
3923	3221
3947	3221
3998	3221
4057	3221
4193	3221
55	3222
330	3222
1669	3222
1686	3222
2242	3222
2952	3222
3691	3222
4018	3222
4180	3222
90	3223
118	3223
122	3223
243	3223
371	3223
417	3223
456	3223
489	3223
595	3223
669	3223
688	3223
717	3223
889	3223
945	3223
1005	3223
1016	3223
1024	3223
1115	3223
1186	3223
1308	3223
1548	3223
1592	3223
1608	3223
1708	3223
1709	3223
1791	3223
1833	3223
1924	3223
2080	3223
2168	3223
2307	3223
2324	3223
2466	3223
2574	3223
2598	3223
2631	3223
2684	3223
2704	3223
2724	3223
2732	3223
2935	3223
3079	3223
3091	3223
3139	3223
3324	3223
3347	3223
3393	3223
3560	3223
3931	3223
4024	3223
4086	3223
4148	3223
26	3224
37	3224
55	3224
74	3224
117	3224
143	3224
244	3224
246	3224
303	3224
364	3224
421	3224
467	3224
567	3224
582	3224
600	3224
632	3224
733	3224
866	3224
892	3224
949	3224
1055	3224
1092	3224
1165	3224
1171	3224
1268	3224
1340	3224
1387	3224
1407	3224
1434	3224
1502	3224
1519	3224
1548	3224
1571	3224
1587	3224
1788	3224
1842	3224
2008	3224
2023	3224
2055	3224
2211	3224
2300	3224
2319	3224
2462	3224
2507	3224
2650	3224
2689	3224
2693	3224
2724	3224
2820	3224
2888	3224
2907	3224
2910	3224
3004	3224
3010	3224
3108	3224
3131	3224
3146	3224
3195	3224
3247	3224
3439	3224
3445	3224
3628	3224
3650	3224
3775	3224
3807	3224
3881	3224
3893	3224
3923	3224
3930	3224
3952	3224
3983	3224
4002	3224
4033	3224
4040	3224
4122	3224
4139	3224
4192	3224
16	3225
26	3225
116	3225
123	3225
125	3225
151	3225
157	3225
279	3225
346	3225
349	3225
422	3225
431	3225
501	3225
524	3225
532	3225
534	3225
558	3225
642	3225
652	3225
679	3225
717	3225
775	3225
811	3225
812	3225
898	3225
975	3225
1233	3225
1306	3225
1350	3225
1389	3225
1418	3225
1449	3225
1469	3225
1535	3225
1545	3225
1611	3225
1747	3225
1784	3225
1832	3225
1865	3225
1897	3225
1932	3225
1978	3225
1998	3225
2120	3225
2125	3225
2142	3225
2257	3225
2259	3225
2338	3225
2361	3225
2366	3225
2410	3225
2462	3225
2483	3225
2546	3225
2550	3225
2564	3225
2592	3225
2615	3225
2727	3225
2760	3225
2813	3225
2851	3225
2979	3225
2984	3225
3060	3225
3086	3225
3151	3225
3253	3225
3273	3225
3306	3225
3307	3225
3379	3225
3421	3225
3542	3225
3557	3225
3654	3225
3696	3225
3698	3225
3766	3225
3770	3225
3776	3225
3806	3225
3827	3225
3885	3225
3923	3225
3930	3225
3973	3225
3999	3225
4010	3225
4023	3225
4025	3225
4076	3225
4140	3225
4192	3225
1	3226
55	3226
98	3226
125	3226
150	3226
230	3226
294	3226
321	3226
412	3226
422	3226
425	3226
467	3226
491	3226
508	3226
522	3226
535	3226
541	3226
622	3226
724	3226
744	3226
797	3226
825	3226
832	3226
847	3226
848	3226
892	3226
1016	3226
1132	3226
1145	3226
1215	3226
1291	3226
1335	3226
1340	3226
1354	3226
1401	3226
1430	3226
1519	3226
1570	3226
1612	3226
1659	3226
1677	3226
1739	3226
1754	3226
1772	3226
1809	3226
1865	3226
1897	3226
1898	3226
1931	3226
1949	3226
2056	3226
2117	3226
2123	3226
2181	3226
2236	3226
2295	3226
2324	3226
2454	3226
2485	3226
2580	3226
2608	3226
2723	3226
2724	3226
2886	3226
2906	3226
2923	3226
2977	3226
3010	3226
3018	3226
3048	3226
3072	3226
3079	3226
3159	3226
3175	3226
3206	3226
3279	3226
3337	3226
3561	3226
3778	3226
3918	3226
3925	3226
4010	3226
4020	3226
4109	3226
4186	3226
357	3227
581	3227
1118	3227
1475	3227
1590	3227
1595	3227
2348	3227
2733	3227
2765	3227
3092	3227
3178	3227
4044	3227
4156	3227
68	3228
334	3228
371	3228
405	3228
491	3228
499	3228
643	3228
679	3228
700	3228
724	3228
823	3228
854	3228
885	3228
908	3228
948	3228
991	3228
992	3228
1020	3228
1065	3228
1070	3228
1081	3228
1118	3228
1131	3228
1324	3228
1460	3228
1500	3228
1505	3228
1548	3228
1592	3228
1636	3228
1676	3228
1681	3228
1690	3228
1691	3228
1782	3228
1808	3228
1812	3228
1845	3228
1862	3228
1880	3228
2063	3228
2100	3228
2154	3228
2285	3228
2387	3228
2443	3228
2445	3228
2483	3228
2507	3228
2541	3228
2563	3228
2631	3228
2748	3228
2765	3228
2821	3228
2859	3228
2894	3228
3006	3228
3136	3228
3151	3228
3235	3228
3254	3228
3360	3228
3361	3228
3370	3228
3395	3228
3461	3228
3497	3228
3541	3228
3653	3228
3660	3228
3688	3228
3698	3228
3773	3228
3776	3228
3852	3228
3914	3228
3971	3228
4014	3228
4018	3228
4039	3228
4116	3228
4156	3228
4	3229
36	3229
57	3229
211	3229
221	3229
456	3229
467	3229
503	3229
613	3229
992	3229
1044	3229
1057	3229
1070	3229
1075	3229
1171	3229
1235	3229
1281	3229
1350	3229
1403	3229
1551	3229
1581	3229
1587	3229
1659	3229
1723	3229
1784	3229
1806	3229
1921	3229
1923	3229
1940	3229
1944	3229
2032	3229
2106	3229
2132	3229
2143	3229
2214	3229
2274	3229
2327	3229
2362	3229
2410	3229
2431	3229
2656	3229
2670	3229
2734	3229
2736	3229
2780	3229
2859	3229
2900	3229
3012	3229
3104	3229
3128	3229
3150	3229
3209	3229
3250	3229
3441	3229
3572	3229
3611	3229
3819	3229
3823	3229
3870	3229
3897	3229
3918	3229
4000	3229
4121	3229
34	3230
105	3230
182	3230
189	3230
860	3230
1121	3230
1243	3230
1288	3230
1400	3230
1557	3230
1655	3230
1727	3230
1739	3230
1868	3230
2055	3230
2280	3230
2374	3230
2407	3230
2420	3230
2541	3230
2640	3230
2838	3230
2944	3230
3385	3230
3395	3230
3491	3230
3675	3230
3741	3230
3807	3230
4190	3230
421	3231
444	3231
618	3231
705	3231
913	3231
1209	3231
1318	3231
1340	3231
1408	3231
1570	3231
2046	3231
2198	3231
2470	3231
2527	3231
2587	3231
2631	3231
2777	3231
2848	3231
2938	3231
3091	3231
3404	3231
3488	3231
3629	3231
3871	3231
3899	3231
3962	3231
4182	3231
203	3232
340	3232
683	3232
720	3232
1708	3232
2066	3232
2523	3232
2724	3232
2787	3232
3065	3232
3079	3232
3142	3232
3670	3232
3733	3232
3860	3232
4030	3232
4076	3232
4203	3232
116	3233
144	3233
269	3233
340	3233
417	3233
575	3233
711	3233
894	3233
1115	3233
1184	3233
1200	3233
1214	3233
1389	3233
1400	3233
1512	3233
1548	3233
1554	3233
1585	3233
1590	3233
1616	3233
1681	3233
1762	3233
1775	3233
2229	3233
2331	3233
2407	3233
2676	3233
2720	3233
2882	3233
2917	3233
2938	3233
2973	3233
3030	3233
3190	3233
3294	3233
3379	3233
3456	3233
3780	3233
3983	3233
4007	3233
4041	3233
4076	3233
4164	3233
4186	3233
157	3234
204	3234
279	3234
326	3234
379	3234
405	3234
508	3234
600	3234
601	3234
662	3234
688	3234
691	3234
722	3234
780	3234
856	3234
863	3234
873	3234
919	3234
924	3234
945	3234
956	3234
959	3234
965	3234
1101	3234
1116	3234
1150	3234
1212	3234
1285	3234
1294	3234
1300	3234
1328	3234
1387	3234
1431	3234
1435	3234
1460	3234
1515	3234
1552	3234
1620	3234
1659	3234
1783	3234
1821	3234
1837	3234
1848	3234
1863	3234
2027	3234
2063	3234
2067	3234
2169	3234
2251	3234
2266	3234
2331	3234
2347	3234
2348	3234
2372	3234
2422	3234
2550	3234
2653	3234
2678	3234
2698	3234
2730	3234
2862	3234
2941	3234
2981	3234
2988	3234
3072	3234
3133	3234
3191	3234
3238	3234
3458	3234
3560	3234
3587	3234
3776	3234
3855	3234
3920	3234
3959	3234
4024	3234
4113	3234
4192	3234
4199	3234
8	3235
66	3235
69	3235
83	3235
84	3235
98	3235
102	3235
111	3235
117	3235
155	3235
157	3235
175	3235
182	3235
195	3235
202	3235
204	3235
211	3235
219	3235
228	3235
235	3235
269	3235
282	3235
301	3235
306	3235
332	3235
333	3235
337	3235
340	3235
345	3235
371	3235
372	3235
375	3235
377	3235
405	3235
406	3235
410	3235
441	3235
446	3235
461	3235
470	3235
489	3235
501	3235
507	3235
514	3235
515	3235
516	3235
533	3235
539	3235
543	3235
546	3235
548	3235
609	3235
646	3235
647	3235
658	3235
687	3235
709	3235
720	3235
722	3235
731	3235
744	3235
763	3235
767	3235
780	3235
787	3235
798	3235
801	3235
802	3235
832	3235
860	3235
866	3235
868	3235
876	3235
892	3235
894	3235
895	3235
904	3235
906	3235
936	3235
967	3235
976	3235
990	3235
994	3235
998	3235
1003	3235
1005	3235
1007	3235
1042	3235
1053	3235
1074	3235
1087	3235
1091	3235
1099	3235
1101	3235
1104	3235
1121	3235
1139	3235
1151	3235
1171	3235
1184	3235
1200	3235
1227	3235
1233	3235
1235	3235
1260	3235
1274	3235
1276	3235
1282	3235
1285	3235
1328	3235
1332	3235
1337	3235
1339	3235
1340	3235
1344	3235
1362	3235
1387	3235
1404	3235
1405	3235
1413	3235
1434	3235
1438	3235
1476	3235
1478	3235
1481	3235
1519	3235
1523	3235
1538	3235
1542	3235
1552	3235
1581	3235
1587	3235
1608	3235
1611	3235
1617	3235
1619	3235
1636	3235
1638	3235
1648	3235
1659	3235
1660	3235
1665	3235
1691	3235
1711	3235
1715	3235
1722	3235
1727	3235
1739	3235
1757	3235
1758	3235
1776	3235
1786	3235
1787	3235
1788	3235
1791	3235
1793	3235
1807	3235
1828	3235
1832	3235
1841	3235
1847	3235
1850	3235
1851	3235
1853	3235
1855	3235
1870	3235
1897	3235
1917	3235
1919	3235
1923	3235
1933	3235
1939	3235
1942	3235
1964	3235
1965	3235
1994	3235
2019	3235
2025	3235
2059	3235
2068	3235
2091	3235
2092	3235
2110	3235
2130	3235
2132	3235
2135	3235
2152	3235
2188	3235
2210	3235
2214	3235
2223	3235
2243	3235
2253	3235
2267	3235
2286	3235
2316	3235
2319	3235
2320	3235
2325	3235
2332	3235
2370	3235
2454	3235
2492	3235
2546	3235
2557	3235
2558	3235
2579	3235
2601	3235
2613	3235
2627	3235
2638	3235
2639	3235
2646	3235
2647	3235
2671	3235
2674	3235
2715	3235
2724	3235
2735	3235
2742	3235
2761	3235
2776	3235
2780	3235
2781	3235
2801	3235
2808	3235
2812	3235
2826	3235
2837	3235
2846	3235
2849	3235
2852	3235
2853	3235
2865	3235
2881	3235
2887	3235
2894	3235
2905	3235
2944	3235
2966	3235
2970	3235
3001	3235
3002	3235
3035	3235
3048	3235
3049	3235
3057	3235
3058	3235
3064	3235
3076	3235
3089	3235
3099	3235
3101	3235
3115	3235
3139	3235
3149	3235
3151	3235
3159	3235
3171	3235
3210	3235
3228	3235
3246	3235
3267	3235
3273	3235
3275	3235
3277	3235
3324	3235
3326	3235
3350	3235
3364	3235
3366	3235
3395	3235
3396	3235
3413	3235
3443	3235
3446	3235
3504	3235
3514	3235
3527	3235
3528	3235
3542	3235
3543	3235
3545	3235
3550	3235
3583	3235
3589	3235
3609	3235
3639	3235
3644	3235
3648	3235
3653	3235
3685	3235
3696	3235
3717	3235
3725	3235
3741	3235
3755	3235
3766	3235
3767	3235
3785	3235
3804	3235
3807	3235
3812	3235
3819	3235
3832	3235
3847	3235
3875	3235
3885	3235
3898	3235
3918	3235
3923	3235
3925	3235
3928	3235
3930	3235
3951	3235
3956	3235
3980	3235
3983	3235
3994	3235
3998	3235
4025	3235
4030	3235
4034	3235
4038	3235
4058	3235
4076	3235
4094	3235
4113	3235
4135	3235
4155	3235
4170	3235
4189	3235
1344	3236
1132	3237
1258	3237
2650	3237
3058	3237
3066	3237
13	3238
68	3238
362	3238
884	3238
1041	3238
2279	3238
2761	3238
3234	3238
3453	3238
3758	3238
206	3239
1782	3239
2587	3239
3590	3239
421	3240
444	3240
945	3240
1119	3240
1337	3240
1449	3240
1585	3240
1675	3240
1681	3240
1781	3240
2192	3240
2480	3240
2729	3240
3035	3240
3058	3240
3179	3240
3561	3240
3662	3240
8	3241
51	3241
70	3241
202	3241
219	3241
277	3241
375	3241
390	3241
462	3241
467	3241
548	3241
549	3241
708	3241
812	3241
879	3241
1009	3241
1091	3241
1144	3241
1220	3241
1250	3241
1291	3241
1325	3241
1329	3241
1403	3241
1500	3241
1512	3241
1520	3241
1542	3241
1544	3241
1557	3241
1576	3241
1599	3241
1604	3241
1610	3241
1611	3241
1621	3241
1666	3241
1682	3241
1744	3241
1786	3241
1797	3241
1825	3241
1927	3241
1967	3241
1983	3241
1984	3241
2052	3241
2115	3241
2161	3241
2187	3241
2242	3241
2253	3241
2267	3241
2316	3241
2424	3241
2452	3241
2492	3241
2542	3241
2547	3241
2564	3241
2603	3241
2689	3241
2787	3241
2824	3241
2900	3241
2903	3241
2920	3241
2960	3241
2968	3241
3012	3241
3032	3241
3035	3241
3050	3241
3083	3241
3184	3241
3245	3241
3264	3241
3268	3241
3336	3241
3342	3241
3384	3241
3385	3241
3392	3241
3400	3241
3411	3241
3494	3241
3602	3241
3696	3241
3764	3241
3770	3241
3832	3241
3891	3241
3960	3241
3966	3241
4000	3241
4009	3241
4013	3241
4090	3241
4096	3241
4111	3241
4116	3241
4124	3241
4183	3241
47	3242
57	3242
123	3242
138	3242
238	3242
241	3242
255	3242
274	3242
277	3242
295	3242
355	3242
372	3242
482	3242
494	3242
548	3242
582	3242
601	3242
612	3242
642	3242
667	3242
673	3242
767	3242
806	3242
847	3242
873	3242
875	3242
878	3242
909	3242
934	3242
945	3242
966	3242
1259	3242
1278	3242
1287	3242
1325	3242
1362	3242
1480	3242
1505	3242
1551	3242
1697	3242
1747	3242
1783	3242
1786	3242
1808	3242
1828	3242
1887	3242
1933	3242
2065	3242
2074	3242
2084	3242
2113	3242
2266	3242
2324	3242
2351	3242
2553	3242
2574	3242
2615	3242
2681	3242
2689	3242
2724	3242
2758	3242
2765	3242
2776	3242
2780	3242
2814	3242
2821	3242
2879	3242
2881	3242
2903	3242
2920	3242
2952	3242
2973	3242
2991	3242
2996	3242
3035	3242
3058	3242
3083	3242
3086	3242
3099	3242
3122	3242
3125	3242
3156	3242
3166	3242
3302	3242
3311	3242
3323	3242
3397	3242
3459	3242
3527	3242
3665	3242
3774	3242
3875	3242
3911	3242
3986	3242
4018	3242
4057	3242
4073	3242
4139	3242
550	3243
1000	3243
1051	3243
1227	3243
1247	3243
1407	3243
1408	3243
1442	3243
1572	3243
1744	3243
1778	3243
1902	3243
1933	3243
1998	3243
2044	3243
2192	3243
2290	3243
2362	3243
2432	3243
2508	3243
2640	3243
3037	3243
3245	3243
3956	3243
4121	3243
55	3244
272	3244
294	3244
493	3244
524	3244
551	3244
690	3244
884	3244
1057	3244
1285	3244
1293	3244
1446	3244
1466	3244
1473	3244
1475	3244
1613	3244
2503	3244
2507	3244
2888	3244
2926	3244
3183	3244
3294	3244
3376	3244
3441	3244
3605	3244
3616	3244
3788	3244
4196	3244
34	3245
105	3245
144	3245
155	3245
185	3245
199	3245
227	3245
236	3245
249	3245
276	3245
294	3245
387	3245
430	3245
475	3245
603	3245
608	3245
692	3245
710	3245
739	3245
748	3245
794	3245
884	3245
939	3245
946	3245
1158	3245
1253	3245
1267	3245
1313	3245
1324	3245
1332	3245
1349	3245
1354	3245
1429	3245
1570	3245
1572	3245
1626	3245
1641	3245
1781	3245
1821	3245
1897	3245
1943	3245
2163	3245
2236	3245
2356	3245
2366	3245
2523	3245
2640	3245
2652	3245
2654	3245
2671	3245
2736	3245
2748	3245
2807	3245
3002	3245
3031	3245
3044	3245
3050	3245
3083	3245
3166	3245
3241	3245
3243	3245
3361	3245
3425	3245
3456	3245
3495	3245
3541	3245
3602	3245
3654	3245
3691	3245
3696	3245
3755	3245
3832	3245
3848	3245
3865	3245
3874	3245
3885	3245
3956	3245
3959	3245
3960	3245
3961	3245
4030	3245
4044	3245
4057	3245
80	3246
96	3246
155	3246
202	3246
318	3246
461	3246
508	3246
534	3246
628	3246
642	3246
647	3246
731	3246
831	3246
847	3246
1005	3246
1016	3246
1059	3246
1145	3246
1302	3246
1317	3246
1337	3246
1339	3246
1400	3246
1581	3246
1586	3246
1793	3246
2027	3246
2065	3246
2070	3246
2081	3246
2096	3246
2154	3246
2361	3246
2362	3246
2384	3246
2441	3246
2466	3246
2571	3246
2639	3246
2697	3246
2761	3246
2808	3246
2855	3246
3022	3246
3072	3246
3158	3246
3167	3246
3172	3246
3235	3246
3443	3246
3463	3246
3527	3246
3541	3246
3638	3246
3683	3246
3893	3246
3915	3246
3928	3246
3952	3246
4095	3246
4162	3246
4201	3246
7	3247
133	3247
150	3247
202	3247
203	3247
560	3247
971	3247
1003	3247
1155	3247
1245	3247
1706	3247
1765	3247
1767	3247
1783	3247
1947	3247
1979	3247
2103	3247
2508	3247
3224	3247
3376	3247
3440	3247
3448	3247
3832	3247
4030	3247
4177	3247
484	3248
535	3248
575	3248
576	3248
828	3248
935	3248
1020	3248
1709	3248
1811	3248
1870	3248
2016	3248
2021	3248
2559	3248
2805	3248
3057	3248
3395	3248
3691	3248
4164	3248
4177	3248
31	3249
535	3249
750	3249
1209	3249
1611	3249
1766	3249
2068	3249
2641	3249
2671	3249
3175	3249
3179	3249
3541	3249
53	3250
105	3250
115	3250
152	3250
199	3250
366	3250
403	3250
405	3250
421	3250
423	3250
454	3250
503	3250
505	3250
514	3250
576	3250
594	3250
622	3250
700	3250
705	3250
744	3250
774	3250
808	3250
848	3250
884	3250
912	3250
945	3250
975	3250
1017	3250
1019	3250
1090	3250
1139	3250
1171	3250
1228	3250
1241	3250
1337	3250
1500	3250
1581	3250
1611	3250
1623	3250
1659	3250
1665	3250
1712	3250
1715	3250
1754	3250
1771	3250
1786	3250
1845	3250
1864	3250
1898	3250
1926	3250
1931	3250
1960	3250
1996	3250
1998	3250
2088	3250
2190	3250
2228	3250
2271	3250
2321	3250
2371	3250
2454	3250
2544	3250
2571	3250
2589	3250
2598	3250
2652	3250
2835	3250
2858	3250
2869	3250
3018	3250
3057	3250
3108	3250
3122	3250
3146	3250
3159	3250
3229	3250
3277	3250
3297	3250
3367	3250
3394	3250
3400	3250
3454	3250
3567	3250
3611	3250
3628	3250
3725	3250
3753	3250
3796	3250
3832	3250
3877	3250
3882	3250
3955	3250
3975	3250
4000	3250
4033	3250
4056	3250
4076	3250
4091	3250
4095	3250
4172	3250
444	3251
453	3251
534	3251
569	3251
742	3251
884	3251
895	3251
1037	3251
1218	3251
1339	3251
1537	3251
1723	3251
1766	3251
1792	3251
1828	3251
2025	3251
2094	3251
2210	3251
2229	3251
2253	3251
2318	3251
2508	3251
2571	3251
2630	3251
2920	3251
3033	3251
3148	3251
3190	3251
3255	3251
3329	3251
3557	3251
3564	3251
3590	3251
3832	3251
3890	3251
3954	3251
4065	3251
27	3252
54	3252
98	3252
118	3252
179	3252
295	3252
495	3252
618	3252
848	3252
949	3252
1234	3252
1440	3252
1552	3252
1848	3252
1939	3252
2077	3252
2286	3252
2430	3252
2559	3252
2615	3252
2618	3252
2631	3252
2660	3252
2733	3252
3070	3252
4057	3252
4076	3252
4116	3252
179	3253
185	3253
249	3253
300	3253
312	3253
420	3253
460	3253
462	3253
521	3253
524	3253
532	3253
534	3253
557	3253
565	3253
694	3253
809	3253
890	3253
894	3253
944	3253
1018	3253
1038	3253
1051	3253
1059	3253
1065	3253
1087	3253
1132	3253
1139	3253
1184	3253
1193	3253
1228	3253
1252	3253
1276	3253
1318	3253
1326	3253
1345	3253
1386	3253
1415	3253
1421	3253
1429	3253
1449	3253
1450	3253
1467	3253
1570	3253
1587	3253
1596	3253
1659	3253
1714	3253
1762	3253
1799	3253
1819	3253
1917	3253
1936	3253
2005	3253
2015	3253
2130	3253
2180	3253
2279	3253
2312	3253
2338	3253
2370	3253
2479	3253
2485	3253
2502	3253
2524	3253
2541	3253
2549	3253
2558	3253
2574	3253
2600	3253
2613	3253
2712	3253
2736	3253
2753	3253
2760	3253
2822	3253
2849	3253
2858	3253
3128	3253
3130	3253
3151	3253
3225	3253
3272	3253
3296	3253
3323	3253
3366	3253
3390	3253
3397	3253
3404	3253
3422	3253
3426	3253
3502	3253
3567	3253
3576	3253
3680	3253
