1412	3438
1461	3438
1496	3438
1507	3438
1550	3438
1554	3438
1561	3438
1619	3438
1649	3438
1657	3438
1675	3438
1798	3438
1803	3438
1836	3438
1914	3438
1933	3438
1994	3438
2061	3438
2148	3438
2231	3438
2266	3438
2281	3438
2287	3438
2390	3438
2482	3438
2486	3438
2521	3438
2586	3438
2633	3438
2637	3438
2641	3438
2685	3438
2751	3438
2758	3438
2803	3438
2861	3438
3149	3438
3193	3438
3235	3438
3261	3438
3416	3438
3426	3438
3433	3438
3437	3438
3448	3438
3635	3438
3674	3438
3716	3438
3719	3438
3729	3438
3758	3438
3912	3438
3960	3438
3967	3438
4037	3438
45	3439
399	3439
422	3439
480	3439
562	3439
681	3439
797	3439
1023	3439
1122	3439
1305	3439
1369	3439
1406	3439
1458	3439
1505	3439
1562	3439
1614	3439
1756	3439
1773	3439
1923	3439
2413	3439
2566	3439
3159	3439
3191	3439
3261	3439
3453	3439
3501	3439
3599	3439
3635	3439
3719	3439
3850	3439
3926	3439
3974	3439
4036	3439
4054	3439
4082	3439
60	3440
144	3440
155	3440
414	3440
526	3440
726	3440
1060	3440
1205	3440
1220	3440
1292	3440
1470	3440
1476	3440
1494	3440
1496	3440
1498	3440
1607	3440
1608	3440
1670	3440
1720	3440
2163	3440
2169	3440
2287	3440
2750	3440
2788	3440
2845	3440
2878	3440
2896	3440
3122	3440
3227	3440
3283	3440
3495	3440
3534	3440
3608	3440
3705	3440
3719	3440
3909	3440
3917	3440
3964	3440
8	3441
12	3441
25	3441
71	3441
97	3441
109	3441
168	3441
255	3441
263	3441
275	3441
309	3441
355	3441
389	3441
397	3441
435	3441
633	3441
948	3441
965	3441
1205	3441
1246	3441
1257	3441
1320	3441
1422	3441
1448	3441
1450	3441
1490	3441
1496	3441
1670	3441
1693	3441
1714	3441
1744	3441
1746	3441
1775	3441
1779	3441
1808	3441
1832	3441
1842	3441
1867	3441
1871	3441
1873	3441
1980	3441
1986	3441
2075	3441
2096	3441
2287	3441
2329	3441
2356	3441
2432	3441
2547	3441
2566	3441
2594	3441
2684	3441
2758	3441
2790	3441
2884	3441
3027	3441
3068	3441
3079	3441
3085	3441
3130	3441
3151	3441
3153	3441
3230	3441
3250	3441
3251	3441
3254	3441
3256	3441
3262	3441
3363	3441
3477	3441
3482	3441
3485	3441
3553	3441
3634	3441
3723	3441
3728	3441
3825	3441
3837	3441
3870	3441
3957	3441
4009	3441
4027	3441
4032	3441
4036	3441
4053	3441
4066	3441
4080	3441
4101	3441
62	3442
69	3442
118	3442
127	3442
173	3442
241	3442
250	3442
316	3442
320	3442
360	3442
393	3442
415	3442
493	3442
586	3442
608	3442
609	3442
624	3442
645	3442
692	3442
706	3442
793	3442
925	3442
954	3442
1002	3442
1079	3442
1122	3442
1205	3442
1233	3442
1297	3442
1307	3442
1309	3442
1354	3442
1373	3442
1409	3442
1448	3442
1619	3442
1636	3442
1665	3442
1678	3442
1718	3442
1775	3442
1803	3442
1834	3442
1855	3442
1875	3442
1949	3442
1950	3442
1973	3442
1980	3442
2075	3442
2096	3442
2110	3442
2135	3442
2165	3442
2210	3442
2239	3442
2311	3442
2318	3442
2337	3442
2345	3442
2362	3442
2402	3442
2442	3442
2535	3442
2544	3442
2568	3442
2618	3442
2641	3442
2659	3442
2808	3442
2959	3442
3002	3442
3395	3442
3419	3442
3442	3442
3461	3442
3490	3442
3508	3442
3667	3442
3693	3442
3735	3442
3814	3442
3817	3442
3897	3442
3989	3442
4053	3442
4054	3442
4089	3442
126	3443
640	3443
1331	3443
1395	3443
1398	3443
1411	3443
1450	3443
1501	3443
1670	3443
1866	3443
1945	3443
2184	3443
2592	3443
2635	3443
3054	3443
3110	3443
3168	3443
3831	3443
4093	3443
2	3444
12	3444
16	3444
78	3444
115	3444
117	3444
173	3444
223	3444
249	3444
293	3444
324	3444
357	3444
493	3444
496	3444
597	3444
627	3444
635	3444
683	3444
735	3444
930	3444
979	3444
1009	3444
1076	3444
1110	3444
1157	3444
1203	3444
1321	3444
1344	3444
1489	3444
1515	3444
1533	3444
1636	3444
1670	3444
1684	3444
1879	3444
1895	3444
2023	3444
2138	3444
2158	3444
2202	3444
2222	3444
2231	3444
2233	3444
2239	3444
2247	3444
2424	3444
2426	3444
2436	3444
2507	3444
2648	3444
2667	3444
2675	3444
2687	3444
2837	3444
2872	3444
2883	3444
2952	3444
2959	3444
3015	3444
3104	3444
3297	3444
3338	3444
3347	3444
3353	3444
3356	3444
3357	3444
3375	3444
3519	3444
3577	3444
4053	3444
4091	3444
33	3445
34	3445
142	3445
248	3445
350	3445
471	3445
535	3445
624	3445
674	3445
730	3445
735	3445
815	3445
975	3445
1107	3445
1308	3445
1399	3445
1440	3445
1496	3445
1655	3445
1666	3445
1689	3445
1720	3445
1950	3445
1975	3445
1978	3445
1992	3445
2004	3445
2147	3445
2291	3445
2386	3445
2474	3445
2544	3445
2772	3445
2848	3445
2864	3445
2980	3445
2994	3445
2997	3445
3003	3445
3114	3445
3115	3445
3199	3445
3250	3445
3353	3445
3429	3445
3503	3445
3523	3445
3558	3445
3655	3445
3771	3445
3776	3445
3862	3445
3929	3445
3934	3445
3967	3445
4036	3445
4062	3445
4088	3445
2	3446
8	3446
236	3446
370	3446
427	3446
429	3446
462	3446
484	3446
802	3446
1147	3446
1205	3446
1320	3446
1401	3446
1567	3446
1893	3446
2176	3446
2229	3446
2378	3446
2513	3446
2585	3446
2826	3446
2884	3446
3260	3446
3480	3446
3559	3446
3601	3446
3761	3446
4045	3446
15	3447
34	3447
82	3447
309	3447
407	3447
415	3447
481	3447
499	3447
583	3447
679	3447
1219	3447
1373	3447
1458	3447
1589	3447
2316	3447
2330	3447
2595	3447
2638	3447
2692	3447
2720	3447
3289	3447
3339	3447
3367	3447
3453	3447
3510	3447
3606	3447
3611	3447
3982	3447
20	3448
159	3448
195	3448
246	3448
285	3448
469	3448
642	3448
676	3448
754	3448
764	3448
927	3448
1080	3448
1088	3448
1148	3448
1175	3448
1351	3448
1373	3448
1571	3448
1805	3448
1832	3448
1938	3448
2227	3448
2464	3448
2500	3448
2507	3448
2513	3448
2574	3448
2641	3448
2714	3448
3002	3448
3174	3448
3217	3448
3261	3448
3312	3448
3338	3448
3356	3448
3414	3448
3438	3448
3461	3448
3506	3448
3522	3448
3591	3448
3677	3448
3776	3448
3784	3448
3819	3448
4053	3448
300	3449
624	3449
1753	3449
1889	3449
2303	3449
2491	3449
2533	3449
3245	3449
3960	3449
29	3450
72	3450
133	3450
163	3450
170	3450
196	3450
231	3450
240	3450
242	3450
349	3450
417	3450
637	3450
875	3450
877	3450
906	3450
1100	3450
1233	3450
1385	3450
1464	3450
1570	3450
1585	3450
1589	3450
1598	3450
1688	3450
1719	3450
1800	3450
1864	3450
1989	3450
2269	3450
2442	3450
2473	3450
2485	3450
2576	3450
2611	3450
2622	3450
2670	3450
2994	3450
3094	3450
3163	3450
3190	3450
3233	3450
3341	3450
3502	3450
3768	3450
3773	3450
3897	3450
3913	3450
4066	3450
61	3451
108	3451
155	3451
199	3451
246	3451
1515	3451
1529	3451
2039	3451
2345	3451
2551	3451
2575	3451
2623	3451
2930	3451
3518	3451
3967	3451
38	3452
81	3452
120	3452
217	3452
237	3452
248	3452
305	3452
358	3452
359	3452
417	3452
517	3452
534	3452
543	3452
645	3452
690	3452
920	3452
1029	3452
1045	3452
1047	3452
1089	3452
1097	3452
1266	3452
1401	3452
1506	3452
1518	3452
1654	3452
1674	3452
1867	3452
2060	3452
2062	3452
2210	3452
2289	3452
2295	3452
2371	3452
2641	3452
2661	3452
2698	3452
2801	3452
2893	3452
3029	3452
3035	3452
3055	3452
3088	3452
3250	3452
3264	3452
3270	3452
3281	3452
3285	3452
3371	3452
3397	3452
3412	3452
3464	3452
3566	3452
3610	3452
3640	3452
3867	3452
3951	3452
3968	3452
3973	3452
4028	3452
43	3453
88	3453
124	3453
126	3453
172	3453
237	3453
296	3453
365	3453
733	3453
790	3453
791	3453
975	3453
1290	3453
1571	3453
1597	3453
1673	3453
1784	3453
1989	3453
2053	3453
2060	3453
2184	3453
2340	3453
2421	3453
2513	3453
2989	3453
3100	3453
3130	3453
3275	3453
3415	3453
3439	3453
3447	3453
3679	3453
4033	3453
1107	3454
1675	3454
2351	3454
2592	3454
2597	3454
3595	3454
2278	3455
19	3456
287	3456
294	3456
422	3456
496	3456
498	3456
640	3456
651	3456
692	3456
775	3456
818	3456
877	3456
900	3456
944	3456
967	3456
1002	3456
1009	3456
1436	3456
1558	3456
1588	3456
1755	3456
1788	3456
1789	3456
1812	3456
1871	3456
1944	3456
1957	3456
1978	3456
1989	3456
2038	3456
2079	3456
2126	3456
2202	3456
2238	3456
2407	3456
2446	3456
2465	3456
2476	3456
2684	3456
2721	3456
2901	3456
2974	3456
3001	3456
3016	3456
3068	3456
3077	3456
3122	3456
3149	3456
3153	3456
3179	3456
3187	3456
3195	3456
3375	3456
3480	3456
3498	3456
3524	3456
3561	3456
3619	3456
3627	3456
3657	3456
3680	3456
3719	3456
3732	3456
3771	3456
3783	3456
3850	3456
3975	3456
4012	3456
4051	3456
723	3457
1307	3457
1567	3457
3437	3457
3559	3457
102	3458
141	3458
461	3458
472	3458
498	3458
633	3458
712	3458
744	3458
764	3458
836	3458
883	3458
1058	3458
1158	3458
1205	3458
1227	3458
1316	3458
1392	3458
1399	3458
1456	3458
1588	3458
1597	3458
1656	3458
1672	3458
1673	3458
1689	3458
1820	3458
1848	3458
1862	3458
1913	3458
1945	3458
1968	3458
1989	3458
2052	3458
2055	3458
2067	3458
2075	3458
2091	3458
2105	3458
2150	3458
2252	3458
2313	3458
2423	3458
2426	3458
2432	3458
2525	3458
2695	3458
2800	3458
2856	3458
2857	3458
2944	3458
2988	3458
3063	3458
3075	3458
3110	3458
3115	3458
3159	3458
3173	3458
3251	3458
3282	3458
3288	3458
3296	3458
3399	3458
3458	3458
3619	3458
3656	3458
3714	3458
3739	3458
3780	3458
3785	3458
3897	3458
3973	3458
3974	3458
4086	3458
33	3459
590	3459
723	3459
798	3459
930	3459
1137	3459
1252	3459
1515	3459
1672	3459
2207	3459
2215	3459
2474	3459
2548	3459
2635	3459
2964	3459
2994	3459
3151	3459
3593	3459
3796	3459
4013	3459
4074	3459
83	3460
104	3460
114	3460
148	3460
232	3460
275	3460
364	3460
370	3460
382	3460
409	3460
455	3460
462	3460
496	3460
645	3460
679	3460
719	3460
735	3460
790	3460
797	3460
815	3460
853	3460
857	3460
866	3460
964	3460
972	3460
1038	3460
1047	3460
1071	3460
1134	3460
1172	3460
1214	3460
1243	3460
1321	3460
1389	3460
1396	3460
1436	3460
1447	3460
1515	3460
1562	3460
1587	3460
1589	3460
1602	3460
1675	3460
1678	3460
1697	3460
1719	3460
1736	3460
1819	3460
1851	3460
1855	3460
1895	3460
1919	3460
1923	3460
1925	3460
1950	3460
2067	3460
2085	3460
2100	3460
2110	3460
2133	3460
2174	3460
2184	3460
2202	3460
2379	3460
2386	3460
2407	3460
2500	3460
2503	3460
2586	3460
2607	3460
2685	3460
2727	3460
2732	3460
2801	3460
2823	3460
2845	3460
2901	3460
2925	3460
2978	3460
3015	3460
3045	3460
3057	3460
3077	3460
3118	3460
3143	3460
3155	3460
3172	3460
3177	3460
3215	3460
3245	3460
3297	3460
3339	3460
3341	3460
3395	3460
3415	3460
3432	3460
3478	3460
3606	3460
3607	3460
3610	3460
3616	3460
3698	3460
3735	3460
3831	3460
3835	3460
3871	3460
3893	3460
3899	3460
3944	3460
3965	3460
3973	3460
3999	3460
45	3461
92	3461
259	3461
275	3461
277	3461
280	3461
301	3461
355	3461
370	3461
384	3461
436	3461
437	3461
581	3461
610	3461
660	3461
712	3461
725	3461
745	3461
786	3461
811	3461
827	3461
837	3461
873	3461
874	3461
901	3461
951	3461
983	3461
999	3461
1003	3461
1005	3461
1011	3461
1040	3461
1136	3461
1189	3461
1205	3461
1268	3461
1309	3461
1343	3461
1376	3461
1406	3461
1420	3461
1423	3461
1432	3461
1448	3461
1455	3461
1464	3461
1475	3461
1508	3461
1518	3461
1579	3461
1581	3461
1657	3461
1672	3461
1695	3461
1699	3461
1719	3461
1720	3461
1778	3461
1823	3461
1832	3461
1901	3461
1950	3461
2027	3461
2049	3461
2074	3461
2148	3461
2383	3461
2464	3461
2472	3461
2473	3461
2527	3461
2607	3461
2637	3461
2643	3461
2695	3461
2750	3461
2770	3461
2794	3461
2836	3461
2888	3461
2909	3461
2935	3461
2949	3461
2986	3461
3001	3461
3003	3461
3061	3461
3070	3461
3079	3461
3094	3461
3153	3461
3187	3461
3202	3461
3314	3461
3400	3461
3414	3461
3432	3461
3442	3461
3448	3461
3468	3461
3475	3461
3510	3461
3552	3461
3616	3461
3627	3461
3641	3461
3648	3461
3685	3461
3704	3461
3706	3461
3735	3461
3768	3461
3786	3461
3825	3461
3876	3461
3883	3461
3889	3461
3948	3461
4015	3461
4063	3461
4070	3461
109	3462
144	3462
259	3462
370	3462
411	3462
481	3462
810	3462
1018	3462
1313	3462
2004	3462
2116	3462
2202	3462
2361	3462
2507	3462
2513	3462
2631	3462
2710	3462
2988	3462
3159	3462
3337	3462
3435	3462
3470	3462
3831	3462
17	3463
92	3463
107	3463
152	3463
230	3463
231	3463
492	3463
552	3463
651	3463
683	3463
733	3463
815	3463
835	3463
905	3463
914	3463
950	3463
1392	3463
1494	3463
1516	3463
1579	3463
1789	3463
1969	3463
2143	3463
2618	3463
2864	3463
3028	3463
3130	3463
3629	3463
3868	3463
3914	3463
4070	3463
4086	3463
22	3464
32	3464
40	3464
43	3464
71	3464
85	3464
97	3464
98	3464
286	3464
305	3464
329	3464
388	3464
415	3464
496	3464
512	3464
528	3464
534	3464
596	3464
599	3464
624	3464
640	3464
688	3464
739	3464
784	3464
793	3464
803	3464
822	3464
848	3464
886	3464
1061	3464
1079	3464
1172	3464
1233	3464
1294	3464
1322	3464
1347	3464
1375	3464
1487	3464
1597	3464
1656	3464
1665	3464
1711	3464
1746	3464
1786	3464
1859	3464
1966	3464
1989	3464
2033	3464
2071	3464
2085	3464
2092	3464
2169	3464
2246	3464
2247	3464
2289	3464
2326	3464
2358	3464
2452	3464
2460	3464
2537	3464
2544	3464
2579	3464
2610	3464
2687	3464
2695	3464
2759	3464
2787	3464
2872	3464
2974	3464
2993	3464
3020	3464
3048	3464
3091	3464
3100	3464
3103	3464
3130	3464
3245	3464
3247	3464
3248	3464
3267	3464
3392	3464
3401	3464
3452	3464
3464	3464
3475	3464
3485	3464
3490	3464
3528	3464
3544	3464
3619	3464
3704	3464
3768	3464
3773	3464
3836	3464
3882	3464
3889	3464
3897	3464
3937	3464
3967	3464
3994	3464
14	3465
39	3465
248	3465
315	3465
429	3465
529	3465
562	3465
597	3465
673	3465
835	3465
1002	3465
1213	3465
1263	3465
1317	3465
1490	3465
1665	3465
1865	3465
2196	3465
2218	3465
2272	3465
2336	3465
2416	3465
2861	3465
3057	3465
3103	3465
3151	3465
3177	3465
3242	3465
3286	3465
3290	3465
3491	3465
3547	3465
3568	3465
3754	3465
3937	3465
2	3466
79	3466
108	3466
247	3466
300	3466
309	3466
436	3466
506	3466
526	3466
539	3466
653	3466
676	3466
723	3466
725	3466
745	3466
761	3466
785	3466
914	3466
946	3466
1003	3466
1017	3466
1061	3466
1102	3466
1173	3466
1258	3466
1285	3466
1327	3466
1376	3466
1402	3466
1407	3466
1414	3466
1515	3466
1547	3466
1585	3466
1614	3466
1635	3466
1645	3466
1667	3466
1670	3466
1712	3466
1798	3466
1832	3466
1925	3466
1927	3466
1938	3466
1980	3466
2079	3466
2114	3466
2194	3466
2289	3466
2348	3466
2366	3466
2496	3466
2536	3466
2548	3466
2551	3466
2574	3466
2687	3466
2695	3466
2793	3466
2914	3466
2963	3466
2991	3466
3020	3466
3026	3466
3051	3466
3242	3466
3285	3466
3291	3466
3332	3466
3347	3466
3395	3466
3410	3466
3433	3466
3635	3466
3710	3466
3719	3466
3889	3466
3916	3466
3941	3466
4038	3466
85	3467
147	3467
344	3467
345	3467
409	3467
434	3467
506	3467
557	3467
797	3467
831	3467
922	3467
1039	3467
1323	3467
1376	3467
1534	3467
1673	3467
1675	3467
1687	3467
1731	3467
1799	3467
1853	3467
1874	3467
1925	3467
1966	3467
2031	3467
2043	3467
2154	3467
2215	3467
2238	3467
2334	3467
2677	3467
2720	3467
2908	3467
2947	3467
2952	3467
2959	3467
3068	3467
3122	3467
3262	3467
3328	3467
3338	3467
3423	3467
3528	3467
3636	3467
3687	3467
3735	3467
3754	3467
3784	3467
3876	3467
3909	3467
3974	3467
4036	3467
4054	3467
45	3468
144	3468
238	3468
330	3468
377	3468
399	3468
410	3468
455	3468
468	3468
502	3468
614	3468
656	3468
660	3468
672	3468
694	3468
766	3468
791	3468
837	3468
899	3468
947	3468
951	3468
979	3468
994	3468
1043	3468
1122	3468
1125	3468
1189	3468
1203	3468
1208	3468
1316	3468
1377	3468
1407	3468
1411	3468
1565	3468
1575	3468
1643	3468
1776	3468
1784	3468
1868	3468
1879	3468
1885	3468
1894	3468
1895	3468
1896	3468
1904	3468
1912	3468
1931	3468
2083	3468
2110	3468
2239	3468
2258	3468
2347	3468
2390	3468
2417	3468
2460	3468
2527	3468
2566	3468
2573	3468
2581	3468
2595	3468
2598	3468
2607	3468
2622	3468
2633	3468
2720	3468
2771	3468
2915	3468
3034	3468
3095	3468
3143	3468
3153	3468
3206	3468
3213	3468
3260	3468
3262	3468
3282	3468
3285	3468
3402	3468
3461	3468
3549	3468
3603	3468
3704	3468
3889	3468
3999	3468
4033	3468
4095	3468
247	3469
370	3469
820	3469
1062	3469
1258	3469
1323	3469
1720	3469
1873	3469
2598	3469
3293	3469
3619	3469
3991	3469
63	3470
159	3470
248	3470
259	3470
377	3470
384	3470
422	3470
527	3470
730	3470
830	3470
881	3470
939	3470
1376	3470
1448	3470
1518	3470
1693	3470
1695	3470
1698	3470
1809	3470
1819	3470
1851	3470
1923	3470
1968	3470
2089	3470
2098	3470
2278	3470
2768	3470
2778	3470
2796	3470
2802	3470
2901	3470
2918	3470
3028	3470
3115	3470
3215	3470
3261	3470
3270	3470
3366	3470
3427	3470
3462	3470
3502	3470
3621	3470
3644	3470
3694	3470
3698	3470
3759	3470
3809	3470
3867	3470
1369	3471
2255	3471
2296	3471
3267	3471
4088	3471
20	3472
37	3472
38	3472
148	3472
286	3472
305	3472
342	3472
527	3472
650	3472
666	3472
795	3472
815	3472
1006	3472
1455	3472
1475	3472
1559	3472
1567	3472
1720	3472
1755	3472
1805	3472
1871	3472
1873	3472
1987	3472
2065	3472
2067	3472
2075	3472
2182	3472
2228	3472
2247	3472
2402	3472
2410	3472
2513	3472
2686	3472
2687	3472
2744	3472
2927	3472
3020	3472
3615	3472
3704	3472
3712	3472
3843	3472
3893	3472
3988	3472
4091	3472
15	3473
155	3473
180	3473
235	3473
237	3473
290	3473
692	3473
802	3473
1091	3473
1223	3473
1308	3473
1494	3473
1832	3473
1897	3473
2014	3473
2133	3473
2380	3473
2399	3473
2538	3473
2695	3473
2968	3473
3004	3473
3048	3473
3635	3473
4031	3473
4035	3473
51	3474
71	3474
127	3474
199	3474
241	3474
288	3474
304	3474
427	3474
588	3474
655	3474
725	3474
798	3474
888	3474
945	3474
974	3474
1238	3474
1291	3474
1370	3474
1378	3474
1556	3474
1689	3474
1788	3474
2351	3474
2402	3474
2505	3474
2547	3474
2555	3474
2668	3474
2707	3474
2827	3474
2940	3474
2959	3474
2989	3474
3163	3474
3174	3474
3359	3474
3361	3474
3369	3474
3485	3474
3487	3474
3492	3474
3509	3474
3524	3474
3534	3474
3714	3474
3809	3474
3901	3474
46	3475
78	3475
90	3475
142	3475
216	3475
311	3475
321	3475
506	3475
690	3475
710	3475
723	3475
749	3475
842	3475
877	3475
980	3475
1044	3475
1102	3475
1178	3475
1195	3475
1266	3475
1285	3475
1327	3475
1366	3475
1448	3475
1588	3475
1596	3475
1678	3475
1685	3475
2004	3475
2009	3475
2033	3475
2087	3475
2111	3475
2132	3475
2153	3475
2158	3475
2164	3475
2167	3475
2180	3475
2316	3475
2351	3475
2401	3475
2504	3475
2610	3475
2680	3475
2700	3475
2765	3475
2775	3475
2836	3475
2843	3475
2924	3475
2991	3475
2996	3475
3004	3475
3030	3475
3049	3475
3122	3475
3149	3475
3153	3475
3190	3475
3191	3475
3399	3475
3428	3475
3435	3475
3461	3475
3464	3475
3478	3475
3503	3475
3563	3475
3604	3475
3606	3475
3701	3475
3716	3475
3780	3475
3898	3475
3910	3475
3949	3475
3995	3475
4001	3475
4028	3475
4060	3475
63	3476
90	3476
177	3476
236	3476
399	3476
607	3476
683	3476
758	3476
1002	3476
1003	3476
1079	3476
1172	3476
1174	3476
1257	3476
1401	3476
1436	3476
1521	3476
1550	3476
1656	3476
1887	3476
1992	3476
2000	3476
2127	3476
2255	3476
2473	3476
2581	3476
2592	3476
2670	3476
2776	3476
3213	3476
3215	3476
3402	3476
3800	3476
3850	3476
3893	3476
3960	3476
3981	3476
71	3477
89	3477
113	3477
165	3477
170	3477
191	3477
233	3477
315	3477
321	3477
331	3477
360	3477
397	3477
401	3477
498	3477
507	3477
624	3477
651	3477
835	3477
844	3477
866	3477
871	3477
965	3477
966	3477
981	3477
999	3477
1370	3477
1399	3477
1407	3477
1440	3477
1490	3477
1515	3477
1528	3477
1635	3477
1699	3477
1832	3477
1851	3477
1888	3477
1975	3477
2024	3477
2075	3477
2094	3477
2119	3477
2141	3477
2164	3477
2230	3477
2358	3477
2366	3477
2383	3477
2506	3477
2586	3477
2635	3477
2641	3477
2655	3477
2659	3477
2695	3477
2793	3477
2909	3477
2915	3477
3004	3477
3016	3477
3025	3477
3031	3477
3075	3477
3104	3477
3150	3477
3197	3477
3230	3477
3305	3477
3415	3477
3441	3477
3489	3477
3518	3477
3647	3477
3659	3477
3762	3477
3814	3477
3835	3477
3879	3477
3974	3477
4089	3477
2	3478
116	3478
148	3478
233	3478
269	3478
274	3478
343	3478
437	3478
503	3478
522	3478
620	3478
626	3478
679	3478
909	3478
1002	3478
1040	3478
1101	3478
1128	3478
1203	3478
1205	3478
1233	3478
1238	3478
1241	3478
1329	3478
1414	3478
1430	3478
1478	3478
1509	3478
1562	3478
1563	3478
1570	3478
1590	3478
1624	3478
1675	3478
1789	3478
2110	3478
2219	3478
2260	3478
2311	3478
2350	3478
2352	3478
2367	3478
2510	3478
2549	3478
2584	3478
2884	3478
3089	3478
3282	3478
3288	3478
3346	3478
3414	3478
3460	3478
3475	3478
3485	3478
3687	3478
3750	3478
3800	3478
3831	3478
3879	3478
3881	3478
3955	3478
3987	3478
4006	3478
4015	3478
19	3479
20	3479
64	3479
69	3479
71	3479
104	3479
116	3479
150	3479
274	3479
275	3479
276	3479
345	3479
378	3479
393	3479
459	3479
498	3479
552	3479
565	3479
614	3479
651	3479
700	3479
739	3479
788	3479
790	3479
792	3479
826	3479
836	3479
854	3479
866	3479
927	3479
945	3479
947	3479
986	3479
1005	3479
1009	3479
1085	3479
1091	3479
1092	3479
1139	3479
1158	3479
1257	3479
1285	3479
1308	3479
1313	3479
1350	3479
1373	3479
1450	3479
1452	3479
1476	3479
1514	3479
1555	3479
1558	3479
1602	3479
1693	3479
1811	3479
1832	3479
1846	3479
1866	3479
1873	3479
1896	3479
1919	3479
1938	3479
1939	3479
2047	3479
2055	3479
2060	3479
2068	3479
2069	3479
2090	3479
2133	3479
2135	3479
2195	3479
2202	3479
2266	3479
2271	3479
2272	3479
2291	3479
2344	3479
2349	3479
2360	3479
2386	3479
2402	3479
2409	3479
2442	3479
2445	3479
2481	3479
2491	3479
2527	3479
2529	3479
2585	3479
2633	3479
2635	3479
2713	3479
2770	3479
2784	3479
2796	3479
2809	3479
2871	3479
2941	3479
2963	3479
2965	3479
3027	3479
3041	3479
3082	3479
3085	3479
3130	3479
3157	3479
3191	3479
3204	3479
3250	3479
3251	3479
3256	3479
3305	3479
3316	3479
3353	3479
3397	3479
3517	3479
3546	3479
3592	3479
3649	3479
3712	3479
3754	3479
3757	3479
3765	3479
3776	3479
3786	3479
3787	3479
3870	3479
3909	3479
3912	3479
3948	3479
4005	3479
4016	3479
4035	3479
4041	3479
4044	3479
4068	3479
4096	3479
99	3480
109	3480
126	3480
148	3480
172	3480
210	3480
305	3480
360	3480
427	3480
462	3480
496	3480
498	3480
577	3480
683	3480
723	3480
724	3480
770	3480
782	3480
790	3480
827	3480
848	3480
883	3480
956	3480
967	3480
977	3480
1038	3480
1080	3480
1085	3480
1097	3480
1102	3480
1125	3480
1158	3480
1217	3480
1309	3480
1321	3480
1325	3480
1409	3480
1411	3480
1500	3480
1549	3480
1575	3480
1602	3480
1635	3480
1674	3480
1698	3480
1729	3480
1848	3480
1860	3480
1907	3480
1911	3480
1936	3480
1949	3480
1994	3480
2007	3480
2078	3480
2104	3480
2154	3480
2173	3480
2225	3480
2263	3480
2340	3480
2390	3480
2430	3480
2432	3480
2440	3480
2458	3480
2503	3480
2512	3480
2539	3480
2545	3480
2574	3480
2585	3480
2600	3480
2638	3480
2648	3480
2669	3480
2713	3480
2727	3480
2748	3480
2851	3480
2900	3480
3019	3480
3024	3480
3068	3480
3100	3480
3163	3480
3204	3480
3250	3480
3404	3480
3432	3480
3433	3480
3446	3480
3456	3480
3480	3480
3558	3480
3579	3480
3633	3480
3674	3480
3717	3480
3769	3480
3780	3480
3799	3480
3893	3480
3910	3480
3911	3480
3913	3480
3921	3480
3967	3480
4004	3480
4060	3480
4067	3480
496	3481
1666	3481
2629	3481
29	3482
125	3482
144	3482
152	3482
345	3482
437	3482
498	3482
572	3482
628	3482
1147	3482
1215	3482
1217	3482
1233	3482
1528	3482
1636	3482
1675	3482
2047	3482
2075	3482
2361	3482
2529	3482
2537	3482
2629	3482
2630	3482
2710	3482
2724	3482
3116	3482
3122	3482
3204	3482
3262	3482
3332	3482
3441	3482
3561	3482
3832	3482
3934	3482
242	3483
380	3483
391	3483
1062	3483
2310	3483
2511	3483
2822	3483
2965	3483
3130	3483
3383	3483
4031	3483
417	3484
550	3484
568	3484
1223	3484
1518	3484
1699	3484
1859	3484
2410	3484
3508	3484
38	3485
72	3485
78	3485
82	3485
117	3485
118	3485
122	3485
155	3485
182	3485
200	3485
211	3485
313	3485
388	3485
397	3485
481	3485
535	3485
564	3485
605	3485
624	3485
633	3485
655	3485
683	3485
686	3485
687	3485
690	3485
700	3485
704	3485
719	3485
725	3485
777	3485
795	3485
797	3485
810	3485
837	3485
854	3485
892	3485
900	3485
904	3485
911	3485
944	3485
1009	3485
1025	3485
1060	3485
1061	3485
1066	3485
1126	3485
1158	3485
1163	3485
1233	3485
1257	3485
1265	3485
1285	3485
1290	3485
1317	3485
1373	3485
1398	3485
1406	3485
1475	3485
1488	3485
1565	3485
1566	3485
1582	3485
1585	3485
1590	3485
1630	3485
1645	3485
1667	3485
1675	3485
1788	3485
1807	3485
1825	3485
1826	3485
1832	3485
1854	3485
1867	3485
1910	3485
1919	3485
1980	3485
2036	3485
2050	3485
2055	3485
2068	3485
2109	3485
2170	3485
2184	3485
2203	3485
2206	3485
2266	3485
2303	3485
2333	3485
2344	3485
2354	3485
2365	3485
2382	3485
2407	3485
2410	3485
2417	3485
2424	3485
2436	3485
2452	3485
2480	3485
2490	3485
2539	3485
2544	3485
2546	3485
2574	3485
2594	3485
2624	3485
2716	3485
2751	3485
2760	3485
2762	3485
2763	3485
2764	3485
2793	3485
2833	3485
2874	3485
2880	3485
2884	3485
2935	3485
2947	3485
2974	3485
3001	3485
3041	3485
3057	3485
3068	3485
3133	3485
3148	3485
3163	3485
3193	3485
3221	3485
3225	3485
3276	3485
3318	3485
3358	3485
3362	3485
3423	3485
3427	3485
3441	3485
3464	3485
3474	3485
3478	3485
3490	3485
3598	3485
