2931	3351
2933	3351
2957	3351
3017	3351
3039	3351
3116	3351
3269	3351
3306	3351
3332	3351
3360	3351
3386	3351
3456	3351
3536	3351
3651	3351
3653	3351
3685	3351
3691	3351
3749	3351
3798	3351
1213	3352
1830	3352
2076	3352
147	3353
192	3353
298	3353
303	3353
528	3353
675	3353
732	3353
971	3353
977	3353
1046	3353
1097	3353
1116	3353
1130	3353
1279	3353
1401	3353
1480	3353
1536	3353
1553	3353
1567	3353
1652	3353
1658	3353
1680	3353
1763	3353
1776	3353
1865	3353
1880	3353
1996	3353
2028	3353
2182	3353
2377	3353
2595	3353
2644	3353
2678	3353
2709	3353
2714	3353
2768	3353
2769	3353
2917	3353
2966	3353
3025	3353
3125	3353
3188	3353
3212	3353
3253	3353
3427	3353
3496	3353
3579	3353
3605	3353
3641	3353
102	3354
207	3354
2443	3354
3015	3354
858	3355
1110	3355
1276	3355
1743	3355
1849	3355
2216	3355
2310	3355
2317	3355
2612	3355
2716	3355
2718	3355
2773	3355
2960	3355
3226	3355
3247	3355
3758	3355
3800	3355
630	3356
1114	3356
1230	3356
1997	3356
2354	3356
2532	3356
823	3357
1000	3357
1370	3357
2676	3357
3722	3357
1327	3358
3530	3358
3637	3358
63	3359
221	3359
290	3359
325	3359
335	3359
373	3359
389	3359
417	3359
481	3359
539	3359
736	3359
793	3359
893	3359
915	3359
946	3359
947	3359
1010	3359
1168	3359
1206	3359
1302	3359
1526	3359
1609	3359
1724	3359
1820	3359
1844	3359
1944	3359
1972	3359
2032	3359
2086	3359
2098	3359
2209	3359
2246	3359
2323	3359
2501	3359
2592	3359
2716	3359
2722	3359
2748	3359
2780	3359
2855	3359
2877	3359
2900	3359
3001	3359
3028	3359
3037	3359
3097	3359
3157	3359
3341	3359
3373	3359
3479	3359
3493	3359
3518	3359
3599	3359
3694	3359
3744	3359
80	3360
83	3360
99	3360
153	3360
317	3360
398	3360
432	3360
473	3360
680	3360
823	3360
889	3360
908	3360
927	3360
974	3360
987	3360
995	3360
1085	3360
1327	3360
1335	3360
1357	3360
1547	3360
1652	3360
1677	3360
1715	3360
1727	3360
1738	3360
1743	3360
1758	3360
1832	3360
1874	3360
1977	3360
2022	3360
2161	3360
2163	3360
2208	3360
2240	3360
2264	3360
2314	3360
2324	3360
2350	3360
2433	3360
2443	3360
2512	3360
2565	3360
2642	3360
2676	3360
2706	3360
2770	3360
2789	3360
2870	3360
2924	3360
2940	3360
2951	3360
3066	3360
3112	3360
3180	3360
3232	3360
3340	3360
3345	3360
3351	3360
3403	3360
3447	3360
3458	3360
3466	3360
3515	3360
3596	3360
3653	3360
3675	3360
3742	3360
3799	3360
3819	3360
3839	3360
58	3361
82	3361
136	3361
168	3361
200	3361
299	3361
358	3361
387	3361
469	3361
580	3361
646	3361
838	3361
1100	3361
1204	3361
1305	3361
1328	3361
1357	3361
1432	3361
1468	3361
1639	3361
1641	3361
1932	3361
1934	3361
1975	3361
2028	3361
2118	3361
2149	3361
2313	3361
2429	3361
2587	3361
2595	3361
2634	3361
2897	3361
2969	3361
2997	3361
3266	3361
3289	3361
3458	3361
3469	3361
3478	3361
3518	3361
3741	3361
3773	3361
3784	3361
177	3362
272	3362
360	3362
432	3362
562	3362
647	3362
670	3362
906	3362
927	3362
1112	3362
1135	3362
1296	3362
1340	3362
1353	3362
1608	3362
1638	3362
1693	3362
1787	3362
1865	3362
1872	3362
1986	3362
2137	3362
2138	3362
2190	3362
2315	3362
2503	3362
2622	3362
2656	3362
2733	3362
2789	3362
2850	3362
2960	3362
3224	3362
3426	3362
3475	3362
3499	3362
3580	3362
3618	3362
3624	3362
3730	3362
3732	3362
3798	3362
3804	3362
11	3363
56	3363
74	3363
103	3363
124	3363
261	3363
280	3363
282	3363
319	3363
325	3363
361	3363
470	3363
803	3363
968	3363
980	3363
1000	3363
1038	3363
1111	3363
1149	3363
1160	3363
1185	3363
1206	3363
1255	3363
1352	3363
1360	3363
1478	3363
1486	3363
1491	3363
1552	3363
1584	3363
1593	3363
1678	3363
1684	3363
1745	3363
1866	3363
1882	3363
1941	3363
2003	3363
2038	3363
2057	3363
2163	3363
2170	3363
2192	3363
2202	3363
2298	3363
2350	3363
2364	3363
2383	3363
2386	3363
2387	3363
2419	3363
2462	3363
2489	3363
2503	3363
2541	3363
2565	3363
2595	3363
2634	3363
2637	3363
2654	3363
2660	3363
2689	3363
2906	3363
2976	3363
2987	3363
3025	3363
3045	3363
3132	3363
3184	3363
3247	3363
3253	3363
3262	3363
3350	3363
3498	3363
3583	3363
3605	3363
3658	3363
3666	3363
3674	3363
3752	3363
3791	3363
3801	3363
3829	3363
39	3364
112	3364
293	3364
401	3364
543	3364
662	3364
678	3364
700	3364
739	3364
798	3364
940	3364
1043	3364
1187	3364
1206	3364
1276	3364
1304	3364
1432	3364
1547	3364
1557	3364
1604	3364
1632	3364
1738	3364
1925	3364
2019	3364
2068	3364
2206	3364
2231	3364
2717	3364
2730	3364
2846	3364
2853	3364
2857	3364
3000	3364
3001	3364
3017	3364
3066	3364
3091	3364
3097	3364
3107	3364
3207	3364
3455	3364
3674	3364
3678	3364
3795	3364
28	3365
432	3365
812	3365
1052	3365
1086	3365
1339	3365
2283	3365
2404	3365
3096	3365
3137	3365
3638	3365
3743	3365
3827	3365
171	3366
360	3366
432	3366
707	3366
737	3366
756	3366
906	3366
1092	3366
1095	3366
1671	3366
2019	3366
2103	3366
2223	3366
2810	3366
3047	3366
3227	3366
3494	3366
3522	3366
3642	3366
3679	3366
405	3367
923	3367
2931	3367
3484	3367
281	3368
372	3368
436	3368
1095	3368
1324	3368
1360	3368
1802	3368
2106	3368
2306	3368
2314	3368
3801	3368
373	3369
2419	3369
2772	3369
2791	3369
3112	3369
3659	3369
73	3370
520	3370
608	3370
614	3370
1159	3370
1232	3370
2404	3370
2718	3370
3258	3370
3694	3370
3777	3370
45	3371
165	3371
535	3371
579	3371
813	3371
1094	3371
1116	3371
1250	3371
1400	3371
1426	3371
1604	3371
1659	3371
2025	3371
2060	3371
2373	3371
2486	3371
2605	3371
2789	3371
2868	3371
3047	3371
3150	3371
3420	3371
3500	3371
3610	3371
3819	3371
46	3372
99	3372
121	3372
133	3372
418	3372
439	3372
557	3372
649	3372
673	3372
675	3372
865	3372
946	3372
1046	3372
1065	3372
1088	3372
1133	3372
1144	3372
1294	3372
1343	3372
1354	3372
1392	3372
1400	3372
1466	3372
1516	3372
1522	3372
1547	3372
1606	3372
1635	3372
1638	3372
1652	3372
1762	3372
1773	3372
1783	3372
1909	3372
1966	3372
2035	3372
2105	3372
2213	3372
2272	3372
2377	3372
2548	3372
2642	3372
2796	3372
2814	3372
2926	3372
2937	3372
3024	3372
3044	3372
3074	3372
3105	3372
3107	3372
3163	3372
3326	3372
3333	3372
3479	3372
3602	3372
3629	3372
3687	3372
3721	3372
3755	3372
3795	3372
3825	3372
11	3373
12	3373
14	3373
19	3373
22	3373
46	3373
63	3373
67	3373
71	3373
82	3373
98	3373
116	3373
128	3373
138	3373
144	3373
164	3373
169	3373
170	3373
200	3373
217	3373
234	3373
280	3373
308	3373
334	3373
356	3373
372	3373
383	3373
387	3373
389	3373
393	3373
401	3373
454	3373
476	3373
483	3373
558	3373
562	3373
576	3373
587	3373
589	3373
595	3373
612	3373
622	3373
629	3373
643	3373
645	3373
664	3373
670	3373
674	3373
678	3373
692	3373
694	3373
750	3373
781	3373
793	3373
801	3373
826	3373
840	3373
895	3373
947	3373
949	3373
1004	3373
1012	3373
1050	3373
1090	3373
1096	3373
1097	3373
1108	3373
1110	3373
1145	3373
1159	3373
1168	3373
1183	3373
1185	3373
1201	3373
1210	3373
1211	3373
1220	3373
1221	3373
1226	3373
1232	3373
1239	3373
1255	3373
1297	3373
1314	3373
1356	3373
1357	3373
1367	3373
1378	3373
1396	3373
1400	3373
1415	3373
1428	3373
1479	3373
1488	3373
1530	3373
1534	3373
1557	3373
1568	3373
1585	3373
1615	3373
1626	3373
1635	3373
1636	3373
1669	3373
1702	3373
1703	3373
1743	3373
1745	3373
1754	3373
1835	3373
1844	3373
1846	3373
1916	3373
1923	3373
1939	3373
1964	3373
1976	3373
1981	3373
1996	3373
2006	3373
2028	3373
2036	3373
2056	3373
2096	3373
2143	3373
2165	3373
2177	3373
2180	3373
2185	3373
2190	3373
2206	3373
2223	3373
2240	3373
2262	3373
2323	3373
2328	3373
2349	3373
2430	3373
2439	3373
2456	3373
2501	3373
2512	3373
2562	3373
2595	3373
2597	3373
2608	3373
2618	3373
2621	3373
2628	3373
2643	3373
2649	3373
2692	3373
2703	3373
2717	3373
2728	3373
2754	3373
2767	3373
2768	3373
2781	3373
2785	3373
2795	3373
2805	3373
2851	3373
2857	3373
2879	3373
3050	3373
3086	3373
3089	3373
3113	3373
3121	3373
3145	3373
3155	3373
3183	3373
3206	3373
3232	3373
3236	3373
3254	3373
3292	3373
3303	3373
3327	3373
3339	3373
3359	3373
3394	3373
3412	3373
3419	3373
3428	3373
3435	3373
3462	3373
3463	3373
3466	3373
3522	3373
3528	3373
3530	3373
3545	3373
3557	3373
3568	3373
3583	3373
3636	3373
3668	3373
3679	3373
3692	3373
3708	3373
3712	3373
3725	3373
3732	3373
3737	3373
3741	3373
3765	3373
3770	3373
3777	3373
3819	3373
30	3374
49	3374
154	3374
193	3374
200	3374
294	3374
331	3374
383	3374
448	3374
606	3374
612	3374
645	3374
791	3374
803	3374
987	3374
1085	3374
1092	3374
1245	3374
1296	3374
1379	3374
1479	3374
1506	3374
1535	3374
1761	3374
1768	3374
1930	3374
1932	3374
2043	3374
2209	3374
2212	3374
2235	3374
2251	3374
2363	3374
2561	3374
2597	3374
2781	3374
2840	3374
2851	3374
2892	3374
2940	3374
3086	3374
3185	3374
3419	3374
3434	3374
3563	3374
3637	3374
3638	3374
3646	3374
45	3375
863	3375
1273	3375
2561	3375
3660	3375
112	3376
167	3376
273	3376
288	3376
429	3376
437	3376
467	3376
543	3376
597	3376
610	3376
622	3376
670	3376
756	3376
800	3376
838	3376
844	3376
892	3376
1253	3376
1343	3376
1348	3376
1571	3376
1647	3376
1789	3376
1802	3376
1882	3376
2031	3376
2065	3376
2135	3376
2213	3376
2359	3376
2366	3376
2482	3376
2521	3376
2565	3376
2606	3376
2608	3376
2682	3376
2683	3376
2712	3376
2771	3376
2778	3376
2793	3376
2795	3376
2841	3376
2937	3376
2969	3376
2989	3376
3046	3376
3116	3376
3162	3376
3213	3376
3265	3376
3303	3376
3329	3376
3330	3376
3502	3376
3511	3376
3549	3376
3553	3376
3583	3376
3685	3376
3798	3376
3829	3376
59	3377
99	3377
235	3377
353	3377
405	3377
535	3377
538	3377
567	3377
890	3377
1001	3377
1027	3377
1028	3377
1067	3377
1085	3377
1139	3377
1317	3377
1461	3377
1480	3377
1532	3377
1537	3377
1623	3377
1638	3377
1645	3377
1668	3377
1719	3377
1748	3377
1825	3377
1877	3377
1882	3377
1922	3377
1953	3377
2017	3377
2123	3377
2217	3377
2331	3377
2403	3377
2413	3377
2419	3377
2540	3377
2678	3377
2842	3377
2963	3377
2999	3377
3284	3377
3321	3377
3334	3377
3633	3377
3790	3377
52	3378
80	3378
94	3378
155	3378
158	3378
221	3378
288	3378
293	3378
309	3378
327	3378
346	3378
353	3378
367	3378
372	3378
475	3378
586	3378
626	3378
670	3378
678	3378
750	3378
781	3378
800	3378
831	3378
870	3378
884	3378
941	3378
998	3378
1139	3378
1169	3378
1204	3378
1245	3378
1250	3378
1276	3378
1371	3378
1382	3378
1429	3378
1473	3378
1491	3378
1595	3378
1620	3378
1658	3378
1748	3378
1760	3378
1951	3378
2001	3378
2006	3378
2051	3378
2057	3378
2118	3378
2228	3378
2253	3378
2263	3378
2287	3378
2322	3378
2323	3378
2345	3378
2503	3378
2526	3378
2559	3378
2683	3378
2717	3378
2754	3378
2772	3378
2778	3378
2785	3378
2857	3378
2924	3378
2953	3378
2956	3378
3040	3378
3099	3378
3116	3378
3128	3378
3151	3378
3186	3378
3247	3378
3253	3378
3303	3378
3306	3378
3350	3378
3439	3378
3484	3378
3515	3378
3528	3378
3635	3378
3668	3378
3669	3378
3685	3378
3712	3378
3717	3378
3725	3378
3795	3378
3813	3378
18	3379
49	3379
116	3379
229	3379
245	3379
251	3379
288	3379
458	3379
480	3379
490	3379
505	3379
643	3379
692	3379
855	3379
861	3379
1232	3379
1311	3379
1530	3379
1644	3379
1652	3379
1768	3379
2019	3379
2039	3379
2054	3379
2096	3379
2168	3379
2401	3379
2573	3379
2618	3379
2632	3379
2680	3379
2780	3379
2857	3379
2989	3379
2995	3379
3098	3379
3188	3379
3237	3379
3382	3379
3558	3379
3797	3379
3819	3379
169	3380
192	3380
221	3380
283	3380
406	3380
433	3380
458	3380
780	3380
948	3380
1028	3380
1049	3380
1065	3380
1084	3380
1130	3380
1131	3380
1175	3380
1349	3380
1357	3380
1369	3380
1522	3380
1597	3380
1633	3380
1673	3380
1706	3380
1769	3380
1844	3380
1926	3380
1972	3380
2024	3380
2128	3380
2149	3380
2163	3380
2172	3380
2230	3380
2323	3380
2363	3380
2608	3380
2632	3380
2705	3380
2706	3380
2754	3380
2760	3380
2761	3380
2786	3380
2838	3380
2978	3380
3090	3380
3095	3380
3210	3380
3303	3380
3304	3380
3311	3380
3456	3380
3545	3380
3583	3380
3605	3380
3637	3380
3655	3380
3674	3380
3719	3380
3758	3380
202	3381
293	3381
573	3381
883	3381
980	3381
1042	3381
1134	3381
1412	3381
1414	3381
1625	3381
1758	3381
2019	3381
2716	3381
2798	3381
3089	3381
3110	3381
3218	3381
3238	3381
3440	3381
3558	3381
3590	3381
3606	3381
3724	3381
3729	3381
101	3382
141	3382
167	3382
229	3382
293	3382
336	3382
389	3382
466	3382
473	3382
480	3382
531	3382
544	3382
612	3382
668	3382
692	3382
884	3382
919	3382
990	3382
1067	3382
1160	3382
1303	3382
1473	3382
1545	3382
1573	3382
1635	3382
1709	3382
1762	3382
1787	3382
1862	3382
1897	3382
1936	3382
1996	3382
2019	3382
2122	3382
2148	3382
2181	3382
2187	3382
2209	3382
2245	3382
2262	3382
2263	3382
2350	3382
2428	3382
2430	3382
2467	3382
2471	3382
2525	3382
2706	3382
2768	3382
2770	3382
2771	3382
2789	3382
2819	3382
2846	3382
2880	3382
2897	3382
2954	3382
2955	3382
2984	3382
3296	3382
3379	3382
3453	3382
3508	3382
3637	3382
3700	3382
3725	3382
3795	3382
3801	3382
689	3383
949	3383
1004	3383
1123	3383
1335	3383
1755	3383
1881	3383
1994	3383
2237	3383
2536	3383
2688	3383
2948	3383
3619	3383
3824	3383
45	3384
76	3384
110	3384
119	3384
342	3384
539	3384
550	3384
553	3384
555	3384
563	3384
645	3384
714	3384
827	3384
1057	3384
1164	3384
1615	3384
1752	3384
1906	3384
2270	3384
2597	3384
2640	3384
2644	3384
2750	3384
2782	3384
2785	3384
3046	3384
3154	3384
3221	3384
3245	3384
3650	3384
222	3385
268	3385
271	3385
275	3385
293	3385
378	3385
562	3385
692	3385
741	3385
923	3385
1051	3385
1276	3385
1376	3385
1386	3385
1652	3385
1677	3385
2183	3385
2503	3385
2527	3385
2578	3385
2724	3385
2766	3385
2957	3385
3455	3385
3475	3385
3635	3385
3665	3385
3784	3385
332	3386
355	3386
401	3386
407	3386
439	3386
470	3386
548	3386
558	3386
596	3386
597	3386
612	3386
702	3386
741	3386
793	3386
797	3386
800	3386
813	3386
818	3386
831	3386
920	3386
925	3386
957	3386
998	3386
1046	3386
1085	3386
1102	3386
1187	3386
1230	3386
1232	3386
1250	3386
1276	3386
1305	3386
1352	3386
1382	3386
1473	3386
1486	3386
1523	3386
1546	3386
1562	3386
1627	3386
1636	3386
1676	3386
1723	3386
1748	3386
1882	3386
1966	3386
1996	3386
2089	3386
2104	3386
2275	3386
2296	3386
2453	3386
2508	3386
2515	3386
2540	3386
2568	3386
2576	3386
2642	3386
2654	3386
2655	3386
2728	3386
2777	3386
2814	3386
2839	3386
2976	3386
2989	3386
3003	3386
3013	3386
3179	3386
3247	3386
3258	3386
3340	3386
3351	3386
3428	3386
3487	3386
3504	3386
3507	3386
3514	3386
3545	3386
3549	3386
3553	3386
3567	3386
3583	3386
3597	3386
3637	3386
3646	3386
3652	3386
3680	3386
3699	3386
3737	3386
3748	3386
3759	3386
3760	3386
49	3387
180	3387
269	3387
304	3387
373	3387
601	3387
722	3387
735	3387
750	3387
947	3387
1045	3387
1171	3387
1219	3387
1276	3387
1351	3387
1361	3387
1456	3387
1471	3387
1526	3387
1595	3387
1639	3387
1715	3387
1728	3387
1897	3387
1912	3387
2014	3387
2103	3387
2443	3387
2484	3387
2564	3387
2621	3387
2722	3387
2805	3387
2816	3387
2821	3387
2874	3387
2884	3387
2945	3387
3116	3387
3175	3387
3212	3387
3222	3387
3229	3387
3475	3387
3510	3387
3527	3387
3530	3387
3567	3387
3646	3387
3699	3387
3717	3387
3733	3387
3743	3387
561	3388
3439	3388
533	3389
955	3389
1093	3389
1351	3389
1605	3389
1828	3389
2235	3389
2553	3389
2956	3389
3116	3389
117	3390
293	3390
930	3390
2561	3390
2605	3390
2686	3390
3095	3390
3637	3390
686	3391
953	3391
990	3391
1205	3391
1267	3391
1367	3391
1400	3391
1453	3391
1610	3391
2089	3391
2592	3391
2604	3391
2988	3391
1819	3392
158	3393
171	3393
173	3393
333	3393
339	3393
389	3393
406	3393
562	3393
619	3393
761	3393
800	3393
871	3393
873	3393
1005	3393
1073	3393
1110	3393
1305	3393
1392	3393
1405	3393
1426	3393
1428	3393
1473	3393
1595	3393
1830	3393
1981	3393
2007	3393
2163	3393
2190	3393
2468	3393
2476	3393
2620	3393
2669	3393
2748	3393
2767	3393
2778	3393
2787	3393
2805	3393
2910	3393
2933	3393
2974	3393
2987	3393
3018	3393
3116	3393
3266	3393
3458	3393
3553	3393
3759	3393
3797	3393
229	3394
732	3394
1130	3394
1835	3394
2029	3394
2436	3394
2546	3394
2653	3394
2786	3394
2953	3394
2956	3394
3373	3394
3699	3394
14	3395
69	3395
230	3395
299	3395
315	3395
346	3395
353	3395
505	3395
514	3395
635	3395
818	3395
831	3395
910	3395
940	3395
984	3395
1003	3395
1104	3395
1133	3395
1150	3395
1184	3395
1382	3395
1384	3395
1433	3395
1658	3395
1702	3395
1718	3395
1725	3395
1787	3395
1841	3395
1905	3395
2000	3395
2166	3395
2222	3395
2227	3395
2233	3395
2266	3395
2323	3395
2373	3395
2415	3395
2477	3395
2489	3395
2523	3395
2548	3395
2576	3395
2617	3395
2644	3395
2697	3395
2719	3395
2735	3395
2926	3395
2931	3395
2947	3395
2954	3395
3041	3395
3222	3395
3289	3395
3330	3395
3334	3395
3515	3395
3561	3395
3627	3395
3649	3395
3659	3395
3673	3395
3833	3395
741	3396
2048	3396
2553	3396
2576	3396
2776	3396
2857	3396
2868	3396
3076	3396
3109	3396
3265	3396
32	3397
221	3397
319	3397
1085	3397
1892	3397
2965	3397
280	3398
342	3398
417	3398
490	3398
541	3398
1133	3398
1301	3398
1473	3398
2530	3398
2713	3398
2954	3398
3222	3398
3619	3398
3740	3398
3825	3398
353	3399
373	3399
389	3399
497	3399
553	3399
557	3399
670	3399
689	3399
780	3399
835	3399
917	3399
947	3399
1098	3399
1260	3399
1300	3399
1346	3399
1359	3399
1428	3399
1587	3399
1868	3399
1919	3399
1932	3399
1966	3399
1975	3399
2078	3399
2157	3399
2195	3399
2209	3399
2253	3399
2446	3399
2475	3399
2669	3399
2680	3399
2775	3399
2816	3399
2893	3399
3045	3399
3125	3399
3288	3399
3338	3399
3457	3399
3511	3399
3545	3399
3686	3399
3760	3399
3770	3399
3834	3399
46	3400
193	3400
248	3400
461	3400
1056	3400
1185	3400
1348	3400
1553	3400
1733	3400
1800	3400
3088	3400
3221	3400
3249	3400
3340	3400
3435	3400
3533	3400
3654	3400
466	3401
1207	3401
1687	3402
2791	3402
288	3403
293	3403
693	3403
822	3403
1042	3403
1253	3403
1352	3403
1740	3403
1826	3403
1874	3403
2083	3403
2091	3403
2161	3403
2443	3403
2503	3403
2804	3403
3150	3403
3360	3403
3530	3403
3538	3403
3703	3403
3743	3403
8	3404
76	3404
156	3404
217	3404
304	3404
486	3404
510	3404
513	3404
655	3404
707	3404
797	3404
830	3404
899	3404
947	3404
1073	3404
1092	3404
1093	3404
1095	3404
1149	3404
1150	3404
1226	3404
1266	3404
1380	3404
1397	3404
1401	3404
1464	3404
1486	3404
1522	3404
1583	3404
1686	3404
1694	3404
1725	3404
1784	3404
1823	3404
1847	3404
2172	3404
2185	3404
2277	3404
2324	3404
2335	3404
2357	3404
2360	3404
2414	3404
2430	3404
2521	3404
2553	3404
2600	3404
2619	3404
2654	3404
2822	3404
2856	3404
2955	3404
2984	3404
3015	3404
3040	3404
3132	3404
3227	3404
3268	3404
3439	3404
3449	3404
3476	3404
3511	3404
3515	3404
3671	3404
3702	3404
3839	3404
220	3405
339	3405
348	3405
392	3405
470	3405
483	3405
646	3405
702	3405
709	3405
814	3405
826	3405
898	3405
960	3405
1043	3405
1092	3405
1140	3405
1171	3405
1241	3405
1339	3405
1374	3405
1468	3405
1800	3405
1802	3405
1882	3405
1975	3405
2082	3405
2162	3405
2354	3405
2359	3405
2669	3405
2940	3405
2957	3405
3158	3405
3165	3405
3183	3405
3237	3405
3428	3405
3511	3405
3535	3405
3622	3405
3686	3405
3708	3405
3729	3405
3791	3405
56	3406
110	3406
147	3406
172	3406
276	3406
288	3406
316	3406
342	3406
392	3406
476	3406
495	3406
531	3406
546	3406
548	3406
559	3406
579	3406
739	3406
826	3406
904	3406
960	3406
1097	3406
1101	3406
1139	3406
1162	3406
1197	3406
1199	3406
1232	3406
1250	3406
1293	3406
1349	3406
1371	3406
1419	3406
1472	3406
1532	3406
1553	3406
1636	3406
1638	3406
1646	3406
1658	3406
1715	3406
1728	3406
1773	3406
1787	3406
1793	3406
1829	3406
1845	3406
1846	3406
1942	3406
1954	3406
2006	3406
2019	3406
2170	3406
2314	3406
2363	3406
2403	3406
2462	3406
2502	3406
2637	3406
2659	3406
2703	3406
2724	3406
2850	3406
2946	3406
2995	3406
3011	3406
3013	3406
3086	3406
3180	3406
3198	3406
3254	3406
3265	3406
3332	3406
3348	3406
3430	3406
3473	3406
3518	3406
3557	3406
3646	3406
3691	3406
3712	3406
3737	3406
588	3407
1034	3407
1173	3407
1435	3407
1583	3407
1793	3407
2450	3407
2737	3407
2776	3407
2778	3407
2898	3407
2931	3407
3102	3407
3599	3407
3740	3407
3743	3407
3791	3407
230	3408
271	3408
326	3408
334	3408
511	3408
2138	3408
2148	3408
2398	3408
2506	3408
2821	3408
2957	3408
3125	3408
3213	3408
3333	3408
3685	3408
76	3409
1718	3409
2442	3409
2839	3409
2954	3409
3456	3409
217	3410
218	3410
253	3410
342	3410
357	3410
379	3410
392	3410
414	3410
479	3410
553	3410
596	3410
685	3410
831	3410
858	3410
930	3410
955	3410
1073	3410
1076	3410
1170	3410
1218	3410
1226	3410
1260	3410
1348	3410
1352	3410
1353	3410
1359	3410
1401	3410
1519	3410
1762	3410
1785	3410
1868	3410
1947	3410
2030	3410
2179	3410
2257	3410
2315	3410
2430	3410
2605	3410
2635	3410
2680	3410
2716	3410
2760	3410
2768	3410
2851	3410
2915	3410
2994	3410
3111	3410
3296	3410
3334	3410
3754	3410
3801	3410
692	3411
961	3411
973	3411
1292	3411
1438	3411
1604	3411
1610	3411
1613	3411
1651	3411
2005	3411
2056	3411
2157	3411
2548	3411
2576	3411
2832	3411
3113	3411
3264	3411
3314	3411
3447	3411
3750	3411
11	3412
59	3412
70	3412
141	3412
153	3412
180	3412
221	3412
279	3412
297	3412
319	3412
358	3412
413	3412
433	3412
553	3412
561	3412
580	3412
596	3412
662	3412
666	3412
682	3412
694	3412
710	3412
728	3412
781	3412
931	3412
949	3412
1102	3412
1144	3412
1153	3412
1339	3412
1359	3412
1368	3412
1370	3412
1394	3412
1488	3412
1519	3412
1553	3412
1554	3412
1583	3412
1660	3412
1686	3412
1784	3412
1796	3412
1946	3412
2091	3412
2108	3412
2161	3412
2172	3412
2250	3412
2265	3412
2315	3412
2340	3412
2374	3412
2388	3412
2404	3412
2496	3412
2564	3412
2605	3412
2608	3412
2629	3412
2644	3412
2719	3412
2787	3412
2804	3412
2814	3412
2841	3412
2850	3412
2853	3412
2868	3412
2949	3412
3116	3412
3143	3412
3155	3412
3373	3412
3430	3412
3504	3412
3518	3412
3673	3412
3714	3412
3720	3412
3748	3412
3819	3412
898	3413
1199	3413
2220	3413
3771	3413
11	3414
46	3414
101	3414
235	3414
280	3414
323	3414
389	3414
397	3414
488	3414
490	3414
652	3414
737	3414
831	3414
1146	3414
1305	3414
1310	3414
1314	3414
1364	3414
1372	3414
1551	3414
1610	3414
1676	3414
1928	3414
1987	3414
2404	3414
2430	3414
2633	3414
2634	3414
2678	3414
2896	3414
2942	3414
2957	3414
3151	3414
3181	3414
3602	3414
138	3415
646	3415
670	3415
1407	3415
1882	3415
1922	3415
1975	3415
2245	3415
2322	3415
2331	3415
2382	3415
2762	3415
2816	3415
2897	3415
2945	3415
3116	3415
3717	3415
73	3416
288	3416
654	3416
906	3416
1563	3416
1565	3416
1724	3416
2385	3416
2879	3416
2961	3416
3577	3416
3824	3416
2170	3417
3193	3417
80	3418
154	3418
553	3418
703	3418
814	3418
899	3418
1394	3418
1972	3418
2724	3418
2774	3418
2985	3418
3247	3418
3637	3418
3730	3418
5	3419
143	3419
342	3419
346	3419
373	3419
415	3419
475	3419
481	3419
647	3419
786	3419
942	3419
966	3419
976	3419
1000	3419
1097	3419
1164	3419
1245	3419
1250	3419
1252	3419
1261	3419
1315	3419
1361	3419
1363	3419
1403	3419
1409	3419
1547	3419
1549	3419
1595	3419
1620	3419
1667	3419
1705	3419
1715	3419
1789	3419
1809	3419
1820	3419
1911	3419
2137	3419
2166	3419
2208	3419
2315	3419
2323	3419
2413	3419
2427	3419
2489	3419
2672	3419
2714	3419
2735	3419
2782	3419
2785	3419
2856	3419
2917	3419
2957	3419
3112	3419
3186	3419
3221	3419
3224	3419
3266	3419
3373	3419
3374	3419
3638	3419
3695	3419
3706	3419
3740	3419
5	3420
30	3420
82	3420
233	3420
258	3420
275	3420
318	3420
326	3420
372	3420
383	3420
479	3420
496	3420
506	3420
529	3420
544	3420
605	3420
622	3420
644	3420
645	3420
655	3420
733	3420
765	3420
783	3420
789	3420
800	3420
803	3420
870	3420
925	3420
947	3420
988	3420
992	3420
1030	3420
1040	3420
1052	3420
1071	3420
1121	3420
1253	3420
1260	3420
1307	3420
1314	3420
1327	3420
1363	3420
1377	3420
1432	3420
1471	3420
1480	3420
1486	3420
1489	3420
1499	3420
1535	3420
1638	3420
1644	3420
1646	3420
1652	3420
1697	3420
1702	3420
1715	3420
1724	3420
1745	3420
1763	3420
1944	3420
1949	3420
1964	3420
2011	3420
2048	3420
2095	3420
2164	3420
2241	3420
2257	3420
2275	3420
2310	3420
2315	3420
2323	3420
2371	3420
2395	3420
2398	3420
2597	3420
2611	3420
2628	3420
2659	3420
2716	3420
2817	3420
2858	3420
2872	3420
2986	3420
3078	3420
3132	3420
3178	3420
3180	3420
3238	3420
3340	3420
3342	3420
3371	3420
3428	3420
3454	3420
3469	3420
3479	3420
3494	3420
3499	3420
3510	3420
3517	3420
3558	3420
3572	3420
3602	3420
3627	3420
3646	3420
3673	3420
3725	3420
3743	3420
3750	3420
3768	3420
3804	3420
483	3421
840	3421
1356	3421
2892	3421
3674	3421
171	3422
268	3422
383	3422
447	3422
472	3422
735	3422
818	3422
826	3422
858	3422
925	3422
940	3422
1000	3422
1011	3422
1020	3422
1025	3422
1028	3422
1039	3422
1042	3422
1186	3422
1233	3422
1236	3422
1261	3422
1296	3422
1585	3422
1616	3422
1813	3422
1923	3422
2241	3422
2506	3422
