3570	71
3574	71
3601	71
3650	71
3663	71
3696	71
3767	71
3818	71
3847	71
3858	71
3877	71
64	72
76	72
223	72
770	72
780	72
806	72
996	72
1048	72
1072	72
1104	72
1509	72
1563	72
1669	72
2126	72
2204	72
2245	72
2250	72
2334	72
2354	72
2369	72
2738	72
2791	72
2863	72
3029	72
3054	72
3090	72
3270	72
3275	72
3462	72
3466	72
3618	72
3700	72
152	73
176	73
271	73
284	73
714	73
733	73
808	73
1033	73
1144	73
1341	73
1498	73
1501	73
1612	73
1657	73
1670	73
1676	73
1704	73
1878	73
1954	73
2202	73
2256	73
2382	73
2636	73
2758	73
2933	73
3033	73
3051	73
3076	73
3088	73
3303	73
3643	73
3686	73
3692	73
3708	73
11	74
15	74
28	74
40	74
80	74
95	74
117	74
124	74
129	74
144	74
208	74
306	74
307	74
338	74
497	74
528	74
582	74
604	74
617	74
688	74
781	74
783	74
793	74
794	74
928	74
930	74
940	74
941	74
1006	74
1020	74
1029	74
1100	74
1103	74
1125	74
1156	74
1174	74
1183	74
1199	74
1231	74
1276	74
1347	74
1350	74
1358	74
1411	74
1417	74
1438	74
1455	74
1486	74
1551	74
1591	74
1633	74
1680	74
1714	74
1744	74
1788	74
1830	74
1850	74
1880	74
1884	74
1893	74
1917	74
2038	74
2043	74
2127	74
2152	74
2154	74
2186	74
2189	74
2202	74
2204	74
2247	74
2304	74
2320	74
2349	74
2350	74
2354	74
2385	74
2417	74
2455	74
2475	74
2486	74
2534	74
2535	74
2559	74
2561	74
2566	74
2714	74
2724	74
2732	74
2766	74
2828	74
2867	74
2926	74
2951	74
2987	74
3018	74
3061	74
3181	74
3182	74
3186	74
3210	74
3232	74
3267	74
3278	74
3360	74
3370	74
3435	74
3438	74
3486	74
3490	74
3525	74
3597	74
3606	74
3621	74
3630	74
3632	74
3634	74
3656	74
3704	74
3761	74
3776	74
3845	74
124	75
845	75
1068	75
1236	75
1386	75
1498	75
1565	75
1705	75
1716	75
1744	75
2262	75
2326	75
2393	75
2774	75
3022	75
3168	75
3451	75
3466	75
3596	75
3769	75
3882	75
31	76
45	76
51	76
72	76
77	76
102	76
110	76
133	76
144	76
164	76
211	76
245	76
264	76
271	76
272	76
333	76
338	76
352	76
354	76
370	76
378	76
402	76
417	76
432	76
473	76
494	76
495	76
507	76
518	76
546	76
576	76
582	76
604	76
632	76
654	76
657	76
663	76
674	76
680	76
739	76
769	76
774	76
814	76
845	76
883	76
886	76
904	76
917	76
928	76
949	76
951	76
975	76
992	76
1006	76
1011	76
1039	76
1059	76
1068	76
1075	76
1095	76
1115	76
1167	76
1238	76
1252	76
1276	76
1292	76
1297	76
1314	76
1324	76
1346	76
1371	76
1390	76
1407	76
1408	76
1434	76
1447	76
1479	76
1483	76
1501	76
1600	76
1661	76
1676	76
1679	76
1726	76
1771	76
1830	76
1841	76
1845	76
1863	76
1902	76
1933	76
1944	76
1953	76
1972	76
1980	76
2050	76
2080	76
2126	76
2134	76
2142	76
2200	76
2204	76
2246	76
2266	76
2317	76
2355	76
2395	76
2401	76
2402	76
2413	76
2497	76
2552	76
2562	76
2576	76
2609	76
2637	76
2689	76
2730	76
2741	76
2743	76
2755	76
2780	76
2850	76
2859	76
2860	76
2867	76
2908	76
2935	76
2938	76
2965	76
2968	76
2993	76
3021	76
3023	76
3025	76
3042	76
3044	76
3048	76
3050	76
3062	76
3084	76
3125	76
3156	76
3207	76
3225	76
3292	76
3299	76
3328	76
3342	76
3381	76
3455	76
3456	76
3480	76
3486	76
3527	76
3531	76
3543	76
3561	76
3621	76
3632	76
3648	76
3661	76
3664	76
3729	76
3739	76
3749	76
3801	76
3834	76
3847	76
3852	76
3857	76
3860	76
3861	76
31	77
76	77
207	77
340	77
403	77
486	77
540	77
681	77
712	77
857	77
883	77
1006	77
1261	77
1362	77
1411	77
1417	77
1483	77
1641	77
1739	77
1784	77
1793	77
1929	77
1998	77
2267	77
2281	77
2341	77
2438	77
2485	77
2576	77
2773	77
2778	77
2909	77
2940	77
2994	77
3129	77
3149	77
3353	77
3490	77
3880	77
17	78
47	78
65	78
104	78
124	78
143	78
147	78
177	78
223	78
249	78
251	78
306	78
308	78
321	78
334	78
336	78
382	78
393	78
421	78
425	78
488	78
545	78
593	78
667	78
687	78
703	78
732	78
757	78
857	78
941	78
946	78
966	78
967	78
978	78
988	78
1025	78
1033	78
1034	78
1065	78
1121	78
1126	78
1147	78
1213	78
1260	78
1263	78
1312	78
1373	78
1400	78
1456	78
1497	78
1524	78
1532	78
1603	78
1612	78
1617	78
1628	78
1648	78
1661	78
1670	78
1708	78
1723	78
1758	78
1804	78
1809	78
1822	78
1831	78
1832	78
1836	78
1936	78
1980	78
2033	78
2057	78
2061	78
2065	78
2125	78
2142	78
2158	78
2189	78
2203	78
2234	78
2241	78
2256	78
2268	78
2289	78
2330	78
2420	78
2457	78
2461	78
2462	78
2475	78
2486	78
2577	78
2606	78
2610	78
2619	78
2718	78
2789	78
2856	78
2857	78
2881	78
2944	78
2947	78
2969	78
2974	78
3019	78
3023	78
3042	78
3059	78
3089	78
3096	78
3108	78
3115	78
3127	78
3141	78
3149	78
3156	78
3189	78
3195	78
3256	78
3287	78
3289	78
3316	78
3342	78
3343	78
3346	78
3353	78
3361	78
3369	78
3403	78
3432	78
3446	78
3525	78
3548	78
3553	78
3587	78
3595	78
3652	78
3661	78
3667	78
3697	78
3700	78
3738	78
3739	78
3752	78
3788	78
3827	78
3834	78
3837	78
2	79
57	79
67	79
139	79
155	79
182	79
221	79
251	79
274	79
345	79
426	79
580	79
593	79
696	79
703	79
740	79
808	79
815	79
873	79
921	79
960	79
966	79
1014	79
1022	79
1033	79
1057	79
1063	79
1086	79
1100	79
1107	79
1129	79
1213	79
1304	79
1309	79
1314	79
1351	79
1400	79
1478	79
1600	79
1606	79
1627	79
1684	79
1704	79
1713	79
1761	79
1764	79
1819	79
1859	79
1863	79
1897	79
1918	79
1929	79
1934	79
1976	79
1980	79
2037	79
2057	79
2094	79
2096	79
2181	79
2186	79
2234	79
2255	79
2256	79
2269	79
2284	79
2357	79
2358	79
2393	79
2398	79
2566	79
2576	79
2641	79
2665	79
2674	79
2696	79
2714	79
2728	79
2766	79
2833	79
2873	79
2887	79
2894	79
2908	79
2946	79
2953	79
2969	79
2979	79
2991	79
2994	79
3062	79
3076	79
3115	79
3150	79
3207	79
3229	79
3318	79
3322	79
3398	79
3447	79
3542	79
3543	79
3560	79
3569	79
3657	79
3721	79
3736	79
3762	79
3786	79
3821	79
3829	79
3858	79
43	80
74	80
164	80
192	80
201	80
241	80
251	80
289	80
295	80
338	80
346	80
488	80
659	80
698	80
699	80
789	80
807	80
923	80
969	80
1037	80
1112	80
1125	80
1205	80
1217	80
1231	80
1254	80
1314	80
1483	80
1582	80
1591	80
1661	80
1687	80
1691	80
1722	80
1764	80
1814	80
1840	80
1931	80
1965	80
1969	80
2034	80
2245	80
2246	80
2272	80
2346	80
2410	80
2496	80
2545	80
2621	80
2637	80
2639	80
2721	80
2835	80
2916	80
2933	80
2991	80
3029	80
3034	80
3071	80
3098	80
3125	80
3127	80
3149	80
3307	80
3343	80
3402	80
3486	80
3488	80
3577	80
3582	80
3686	80
3756	80
3881	80
40	81
211	81
1077	81
2798	81
3474	81
3572	81
3818	81
15	82
45	82
46	82
51	82
62	82
64	82
71	82
83	82
95	82
102	82
109	82
122	82
151	82
167	82
209	82
225	82
240	82
242	82
250	82
274	82
319	82
331	82
353	82
381	82
396	82
403	82
458	82
521	82
524	82
540	82
563	82
578	82
600	82
641	82
649	82
681	82
694	82
696	82
722	82
734	82
736	82
763	82
795	82
814	82
838	82
843	82
868	82
881	82
897	82
959	82
974	82
988	82
1007	82
1023	82
1033	82
1034	82
1067	82
1082	82
1095	82
1110	82
1112	82
1124	82
1125	82
1138	82
1150	82
1160	82
1164	82
1167	82
1173	82
1220	82
1222	82
1238	82
1245	82
1255	82
1283	82
1288	82
1323	82
1341	82
1344	82
1347	82
1390	82
1398	82
1399	82
1400	82
1413	82
1456	82
1470	82
1483	82
1499	82
1504	82
1521	82
1539	82
1548	82
1591	82
1628	82
1630	82
1634	82
1639	82
1649	82
1650	82
1652	82
1662	82
1667	82
1683	82
1700	82
1708	82
1723	82
1748	82
1779	82
1784	82
1821	82
1845	82
1848	82
1878	82
1884	82
1893	82
1895	82
1918	82
1932	82
1935	82
1941	82
1945	82
1950	82
1964	82
1976	82
1978	82
1999	82
2044	82
2050	82
2060	82
2105	82
2145	82
2146	82
2154	82
2165	82
2169	82
2175	82
2187	82
2202	82
2230	82
2263	82
2267	82
2279	82
2289	82
2308	82
2312	82
2353	82
2363	82
2379	82
2385	82
2398	82
2415	82
2440	82
2453	82
2463	82
2466	82
2485	82
2514	82
2516	82
2533	82
2537	82
2538	82
2552	82
2553	82
2590	82
2597	82
2609	82
2616	82
2621	82
2645	82
2646	82
2660	82
2667	82
2682	82
2730	82
2739	82
2744	82
2782	82
2783	82
2786	82
2800	82
2823	82
2827	82
2834	82
2843	82
2848	82
2852	82
2876	82
2922	82
2940	82
2942	82
2944	82
2949	82
2960	82
2971	82
2981	82
3011	82
3013	82
3027	82
3115	82
3118	82
3141	82
3149	82
3150	82
3172	82
3190	82
3216	82
3220	82
3340	82
3346	82
3353	82
3359	82
3361	82
3429	82
3437	82
3465	82
3470	82
3512	82
3513	82
3527	82
3533	82
3586	82
3627	82
3628	82
3631	82
3651	82
3702	82
3729	82
3732	82
3738	82
3760	82
3778	82
3781	82
3793	82
3803	82
3805	82
3816	82
3852	82
3853	82
3854	82
3871	82
3880	82
3883	82
14	83
16	83
44	83
62	83
82	83
83	83
117	83
126	83
127	83
151	83
192	83
209	83
211	83
213	83
224	83
234	83
245	83
274	83
313	83
316	83
321	83
325	83
333	83
334	83
349	83
372	83
378	83
426	83
432	83
463	83
484	83
489	83
493	83
495	83
520	83
521	83
523	83
531	83
541	83
550	83
556	83
564	83
571	83
590	83
600	83
624	83
631	83
634	83
641	83
687	83
704	83
711	83
732	83
736	83
756	83
770	83
773	83
791	83
793	83
814	83
824	83
841	83
861	83
868	83
870	83
880	83
887	83
908	83
941	83
944	83
1006	83
1027	83
1032	83
1053	83
1062	83
1090	83
1123	83
1139	83
1142	83
1152	83
1164	83
1186	83
1196	83
1205	83
1211	83
1234	83
1242	83
1249	83
1260	83
1266	83
1277	83
1287	83
1301	83
1310	83
1330	83
1332	83
1339	83
1346	83
1349	83
1384	83
1408	83
1452	83
1470	83
1479	83
1483	83
1508	83
1521	83
1534	83
1537	83
1545	83
1551	83
1571	83
1584	83
1616	83
1624	83
1638	83
1653	83
1661	83
1662	83
1691	83
1692	83
1706	83
1708	83
1764	83
1778	83
1789	83
1812	83
1813	83
1820	83
1832	83
1869	83
1884	83
1886	83
1892	83
1893	83
1933	83
1939	83
1955	83
1963	83
1964	83
1987	83
1996	83
2005	83
2030	83
2031	83
2037	83
2051	83
2057	83
2089	83
2105	83
2151	83
2169	83
2170	83
2191	83
2199	83
2239	83
2241	83
2250	83
2261	83
2272	83
2283	83
2307	83
2342	83
2354	83
2385	83
2396	83
2398	83
2401	83
2429	83
2438	83
2451	83
2461	83
2493	83
2515	83
2553	83
2559	83
2592	83
2612	83
2615	83
2621	83
2628	83
2629	83
2645	83
2647	83
2655	83
2674	83
2689	83
2741	83
2746	83
2750	83
2774	83
2780	83
2864	83
2868	83
2898	83
2911	83
2937	83
2944	83
2945	83
2959	83
2974	83
2981	83
3018	83
3022	83
3028	83
3042	83
3044	83
3061	83
3068	83
3087	83
3147	83
3156	83
3184	83
3225	83
3283	83
3309	83
3318	83
3331	83
3340	83
3401	83
3406	83
3413	83
3455	83
3456	83
3463	83
3497	83
3501	83
3518	83
3526	83
3537	83
3553	83
3572	83
3578	83
3579	83
3581	83
3587	83
3611	83
3619	83
3621	83
3627	83
3652	83
3659	83
3663	83
3670	83
3678	83
3696	83
3698	83
3699	83
3707	83
3738	83
3749	83
3753	83
3763	83
3782	83
3791	83
3796	83
3799	83
3813	83
3822	83
3827	83
3833	83
3858	83
3859	83
3870	83
3871	83
3	84
18	84
62	84
134	84
151	84
165	84
182	84
242	84
352	84
382	84
418	84
469	84
476	84
522	84
559	84
593	84
597	84
781	84
817	84
886	84
943	84
959	84
993	84
1007	84
1033	84
1063	84
1068	84
1084	84
1125	84
1174	84
1245	84
1291	84
1336	84
1344	84
1479	84
1532	84
1591	84
1606	84
1700	84
1783	84
1809	84
1869	84
1886	84
1939	84
1946	84
1999	84
2003	84
2020	84
2042	84
2091	84
2110	84
2111	84
2123	84
2208	84
2228	84
2259	84
2267	84
2314	84
2347	84
2354	84
2355	84
2395	84
2690	84
2728	84
2732	84
2753	84
2945	84
2954	84
2978	84
3011	84
3029	84
3035	84
3050	84
3115	84
3152	84
3184	84
3331	84
3383	84
3386	84
3398	84
3465	84
3542	84
3551	84
3557	84
3822	84
3833	84
1452	85
1616	85
1869	85
2094	85
1139	86
1328	86
224	87
379	87
607	87
654	87
732	87
739	87
787	87
808	87
968	87
1006	87
1475	87
1673	87
1927	87
1941	87
1964	87
2046	87
2247	87
2597	87
2810	87
2881	87
3497	87
3662	87
3762	87
3781	87
143	88
258	88
459	88
517	88
759	88
968	88
1086	88
1261	88
1291	88
1674	88
1887	88
2027	88
2123	88
2202	88
2369	88
2492	88
2910	88
3512	88
3783	88
3842	88
183	89
284	89
372	89
378	89
550	89
622	89
631	89
684	89
840	89
886	89
958	89
1082	89
1162	89
1171	89
1238	89
1445	89
1606	89
1714	89
1774	89
1856	89
1899	89
2047	89
2051	89
2156	89
2208	89
2243	89
2251	89
2259	89
2313	89
2475	89
2508	89
2588	89
2590	89
2620	89
2657	89
2696	89
2734	89
2853	89
3125	89
3177	89
3183	89
3220	89
3228	89
3279	89
3334	89
3473	89
3645	89
3672	89
3681	89
3728	89
2237	90
2	91
264	91
271	91
331	91
446	91
484	91
659	91
660	91
709	91
711	91
720	91
781	91
921	91
988	91
1262	91
1413	91
1492	91
1696	91
2060	91
2208	91
2241	91
2256	91
2395	91
2497	91
2508	91
2707	91
2751	91
2925	91
2991	91
3022	91
3220	91
3269	91
3289	91
3451	91
3855	91
97	92
187	92
195	92
245	92
249	92
284	92
290	92
319	92
334	92
372	92
381	92
476	92
511	92
529	92
542	92
556	92
582	92
593	92
594	92
628	92
641	92
674	92
687	92
688	92
740	92
785	92
794	92
843	92
866	92
874	92
903	92
967	92
981	92
1007	92
1040	92
1068	92
1110	92
1172	92
1200	92
1238	92
1269	92
1304	92
1366	92
1434	92
1460	92
1477	92
1519	92
1545	92
1564	92
1656	92
1893	92
1897	92
1910	92
1933	92
1934	92
1939	92
1949	92
1951	92
1993	92
1999	92
2033	92
2042	92
2126	92
2169	92
2191	92
2202	92
2262	92
2331	92
2343	92
2369	92
2379	92
2387	92
2410	92
2415	92
2460	92
2535	92
2566	92
2605	92
2624	92
2633	92
2673	92
2674	92
2725	92
2773	92
2847	92
2889	92
2967	92
2980	92
3037	92
3061	92
3068	92
3083	92
3141	92
3149	92
3291	92
3450	92
3474	92
3523	92
3526	92
3584	92
3672	92
3678	92
3735	92
3769	92
3790	92
3796	92
3	93
4	93
71	93
177	93
183	93
333	93
360	93
406	93
423	93
484	93
501	93
512	93
518	93
528	93
531	93
540	93
556	93
630	93
667	93
684	93
736	93
769	93
804	93
825	93
931	93
1059	93
1131	93
1173	93
1283	93
1307	93
1335	93
1342	93
1400	93
1423	93
1483	93
1486	93
1524	93
1553	93
1614	93
1670	93
1671	93
1729	93
1759	93
1770	93
1779	93
1833	93
1844	93
1869	93
1907	93
1934	93
2084	93
2106	93
2246	93
2267	93
2389	93
2460	93
2489	93
2541	93
2549	93
2621	93
2675	93
2847	93
2879	93
2900	93
2997	93
2998	93
3030	93
3045	93
3089	93
3105	93
3141	93
3149	93
3171	93
3186	93
3232	93
3289	93
3292	93
3340	93
3415	93
3419	93
3450	93
3482	93
3514	93
3542	93
3559	93
3593	93
3596	93
3654	93
3667	93
3687	93
3746	93
3869	93
403	94
3686	94
54	95
74	95
82	95
125	95
140	95
153	95
169	95
183	95
207	95
245	95
248	95
251	95
255	95
282	95
309	95
319	95
321	95
338	95
403	95
436	95
524	95
525	95
545	95
563	95
571	95
590	95
638	95
674	95
679	95
688	95
689	95
697	95
710	95
734	95
742	95
878	95
883	95
899	95
928	95
969	95
989	95
990	95
1000	95
1027	95
1033	95
1048	95
1110	95
1116	95
1119	95
1162	95
1211	95
1242	95
1245	95
1314	95
1391	95
1403	95
1404	95
1407	95
1419	95
1430	95
1483	95
1497	95
1514	95
1526	95
1540	95
1547	95
1579	95
1581	95
1645	95
1656	95
1686	95
1723	95
1787	95
1805	95
1810	95
1814	95
1816	95
1820	95
1872	95
1878	95
1892	95
1893	95
1897	95
1907	95
1916	95
1917	95
1948	95
1999	95
2030	95
2038	95
2043	95
2057	95
2058	95
2087	95
2105	95
2123	95
2134	95
2140	95
2156	95
2198	95
2202	95
2255	95
2256	95
2262	95
2267	95
2274	95
2277	95
2307	95
2319	95
2365	95
2369	95
2430	95
2433	95
2453	95
2455	95
2480	95
2502	95
2511	95
2536	95
2543	95
2549	95
2561	95
2610	95
2612	95
2637	95
2647	95
2677	95
2689	95
2707	95
2714	95
2739	95
2771	95
2852	95
2863	95
2893	95
2923	95
2933	95
2942	95
2944	95
2986	95
3000	95
3023	95
3037	95
3076	95
3077	95
3083	95
3088	95
3101	95
3127	95
3145	95
3163	95
3184	95
3220	95
3224	95
3228	95
3275	95
3276	95
3284	95
3302	95
3304	95
3313	95
3340	95
3357	95
3423	95
3462	95
3470	95
3489	95
3501	95
3510	95
3522	95
3538	95
3544	95
3549	95
3567	95
3574	95
3601	95
3605	95
3616	95
3655	95
3686	95
3696	95
3702	95
3717	95
3758	95
3808	95
65	96
237	96
261	96
278	96
313	96
338	96
376	96
600	96
623	96
688	96
712	96
1067	96
1095	96
1241	96
1276	96
1362	96
1587	96
1591	96
1626	96
1628	96
1861	96
1878	96
1924	96
2127	96
2181	96
2183	96
2200	96
2312	96
2375	96
2415	96
2423	96
2499	96
2548	96
2725	96
2868	96
2942	96
2971	96
2986	96
3099	96
3267	96
3293	96
3357	96
3367	96
3369	96
3474	96
3482	96
3537	96
3587	96
3635	96
3644	96
3686	96
3718	96
3769	96
3803	96
3876	96
92	97
133	97
250	97
381	97
388	97
464	97
468	97
597	97
764	97
870	97
944	97
989	97
997	97
1038	97
1162	97
1228	97
1292	97
1352	97
1454	97
1465	97
1483	97
1722	97
1763	97
1792	97
1867	97
1998	97
2262	97
2455	97
2551	97
2561	97
2648	97
2677	97
2780	97
2923	97
3076	97
3083	97
3109	97
3134	97
3683	97
3876	97
357	98
426	98
555	98
593	98
676	98
1431	98
1928	98
1949	98
2234	98
2307	98
3033	98
3044	98
3083	98
3118	98
3267	98
3327	98
3396	98
3827	98
3832	98
43	99
184	99
190	99
354	99
370	99
402	99
540	99
545	99
613	99
667	99
765	99
853	99
1160	99
1281	99
1293	99
1320	99
1433	99
1571	99
1892	99
1910	99
2030	99
2055	99
2123	99
2158	99
2256	99
2283	99
2385	99
2566	99
2621	99
2751	99
2964	99
2971	99
2994	99
3030	99
3651	99
3695	99
3696	99
53	100
54	100
104	100
123	100
217	100
284	100
338	100
387	100
640	100
646	100
651	100
670	100
692	100
696	100
756	100
774	100
781	100
803	100
865	100
902	100
958	100
1046	100
1074	100
1089	100
1093	100
1105	100
1109	100
1160	100
1182	100
1413	100
1430	100
1445	100
1557	100
1574	100
1661	100
1673	100
1679	100
1684	100
1696	100
1701	100
1729	100
1733	100
1814	100
1817	100
1818	100
1838	100
1840	100
1898	100
2033	100
2050	100
2226	100
2259	100
2287	100
2369	100
2493	100
2621	100
2641	100
2704	100
2707	100
2721	100
2757	100
2797	100
2850	100
2855	100
2858	100
2871	100
2914	100
3030	100
3044	100
3177	100
3252	100
3291	100
3329	100
3423	100
3447	100
3450	100
3489	100
3520	100
3603	100
3608	100
3628	100
3642	100
3727	100
3736	100
3861	100
3871	100
295	101
631	101
641	101
698	101
957	101
1141	101
1231	101
1591	101
2003	101
2283	101
2721	101
3042	101
3049	101
3063	101
3739	101
56	102
64	102
76	102
82	102
231	102
330	102
586	102
920	102
1006	102
1110	102
1211	102
1317	102
1451	102
1520	102
1578	102
1639	102
1839	102
1922	102
2023	102
2126	102
2226	102
2353	102
2538	102
2584	102
2640	102
2641	102
2696	102
2811	102
2820	102
2944	102
3061	102
3086	102
3097	102
3220	102
3228	102
3363	102
3387	102
3470	102
3761	102
3783	102
3796	102
2	103
6	103
172	103
255	103
334	103
344	103
353	103
363	103
472	103
476	103
485	103
502	103
584	103
681	103
734	103
750	103
794	103
860	103
899	103
935	103
953	103
966	103
973	103
988	103
1039	103
1251	103
1276	103
1287	103
1387	103
1456	103
1479	103
1561	103
1639	103
1700	103
1766	103
1777	103
1861	103
1941	103
1974	103
2003	103
2080	103
2106	103
2138	103
2163	103
2226	103
2259	103
2264	103
2304	103
2364	103
2384	103
2440	103
2462	103
2522	103
2677	103
2849	103
2869	103
2870	103
2876	103
2983	103
2991	103
3021	103
3146	103
3158	103
3171	103
3190	103
3220	103
3227	103
3396	103
3423	103
3448	103
3485	103
3548	103
3549	103
3597	103
3606	103
3666	103
3667	103
3732	103
3742	103
3744	103
3784	103
3786	103
3790	103
3818	103
27	104
65	104
78	104
100	104
108	104
183	104
209	104
224	104
226	104
246	104
250	104
257	104
280	104
319	104
397	104
421	104
448	104
458	104
496	104
556	104
583	104
590	104
597	104
685	104
698	104
736	104
761	104
770	104
804	104
818	104
825	104
853	104
903	104
949	104
959	104
970	104
977	104
1024	104
1026	104
1035	104
1039	104
1048	104
1055	104
1060	104
1065	104
1133	104
1186	104
1233	104
1268	104
1275	104
1291	104
1298	104
1330	104
1350	104
1400	104
1411	104
1413	104
1465	104
1515	104
1516	104
1557	104
1563	104
1616	104
1656	104
1753	104
1774	104
1800	104
1836	104
1840	104
1872	104
1878	104
1936	104
1938	104
1964	104
2078	104
2094	104
2096	104
2115	104
2123	104
2143	104
2189	104
2191	104
2202	104
2226	104
2247	104
2261	104
2263	104
2354	104
2383	104
2394	104
2434	104
2463	104
2486	104
2492	104
2502	104
2537	104
2559	104
2566	104
2575	104
2607	104
2624	104
2645	104
2716	104
2754	104
2787	104
2883	104
2979	104
2980	104
2983	104
3023	104
3045	104
3060	104
3109	104
3110	104
3125	104
3170	104
3177	104
3213	104
3271	104
3284	104
3287	104
3306	104
3346	104
3417	104
3423	104
3450	104
3488	104
3495	104
3507	104
3523	104
3526	104
3527	104
3528	104
3543	104
3570	104
3605	104
3627	104
3696	104
3712	104
3738	104
3828	104
3854	104
334	105
430	105
1455	105
1943	105
2139	105
2721	105
2852	105
2931	105
2996	105
3061	105
3632	105
246	106
400	106
484	106
743	106
785	106
819	106
1284	106
1554	106
1661	106
1855	106
2142	106
2144	106
2200	106
2440	106
2481	106
2562	106
3031	106
162	107
295	107
303	107
336	107
462	107
597	107
604	107
857	107
960	107
979	107
1090	107
1164	107
1207	107
1266	107
1353	107
1370	107
1578	107
1582	107
1727	107
1889	107
1909	107
2033	107
2037	107
2168	107
2283	107
2466	107
2492	107
2512	107
2551	107
2606	107
2704	107
2721	107
2892	107
2931	107
2998	107
3011	107
3221	107
3374	107
3399	107
3455	107
3716	107
3732	107
3762	107
104	108
221	108
571	108
1039	108
1318	108
1371	108
1455	108
1529	108
1574	108
1700	108
1916	108
2037	108
2066	108
2139	108
2184	108
2357	108
2358	108
2562	108
3264	108
3345	108
3608	108
3646	108
3669	108
3696	108
3743	108
3839	108
82	109
462	109
565	109
640	109
729	109
774	109
861	109
974	109
1005	109
1049	109
1089	109
1238	109
1331	109
1475	109
1581	109
1691	109
1828	109
1893	109
2071	109
2129	109
2140	109
2226	109
2295	109
2296	109
2318	109
2325	109
2415	109
2619	109
2730	109
2831	109
2899	109
3021	109
3023	109
3083	109
3187	109
3244	109
3305	109
3567	109
3605	109
3662	109
3697	109
3717	109
3753	109
3854	109
3861	109
17	110
18	110
76	110
177	110
304	110
372	110
430	110
884	110
921	110
1063	110
1129	110
1233	110
1238	110
1277	110
1296	110
1320	110
1344	110
1839	110
1980	110
2086	110
2152	110
2426	110
2492	110
2680	110
2924	110
3018	110
3037	110
3068	110
3149	110
3267	110
3284	110
3296	110
3338	110
3359	110
3566	110
3703	110
3832	110
188	111
343	111
469	111
564	111
654	111
936	111
1117	111
1637	111
1758	111
1840	111
1902	111
2135	111
2160	111
2383	111
2396	111
2443	111
2460	111
2562	111
2720	111
2965	111
3006	111
3165	111
3182	111
3725	111
3858	111
121	112
330	112
359	112
378	112
541	112
556	112
654	112
668	112
729	112
733	112
734	112
855	112
868	112
878	112
968	112
973	112
988	112
1005	112
1062	112
1110	112
1139	112
1164	112
1326	112
1479	112
1669	112
1727	112
1745	112
1900	112
1939	112
1985	112
2202	112
2250	112
2400	112
2458	112
2551	112
2971	112
2991	112
3042	112
3048	112
3115	112
3141	112
3171	112
3228	112
3628	112
3636	112
3643	112
3883	112
185	113
221	113
246	113
359	113
383	113
484	113
540	113
597	113
604	113
814	113
839	113
996	113
1272	113
1369	113
1438	113
1458	113
1494	113
1507	113
1557	113
1559	113
1723	113
1726	113
1734	113
1761	113
1860	113
1869	113
1872	113
1890	113
1929	113
2015	113
2148	113
2160	113
2189	113
2203	113
2204	113
2259	113
2263	113
2353	113
2675	113
2753	113
2782	113
2844	113
2860	113
2881	113
3090	113
3111	113
3196	113
3228	113
3261	113
3278	113
3284	113
3345	113
3512	113
3520	113
3643	113
3718	113
3764	113
3767	113
3769	113
3826	113
3876	113
249	114
448	114
466	114
540	114
595	114
597	114
631	114
667	114
852	114
1038	114
1060	114
1211	114
1323	114
1330	114
1346	114
1421	114
1483	114
1564	114
1670	114
1696	114
1787	114
1825	114
1833	114
1851	114
1925	114
1993	114
2075	114
2234	114
2271	114
2409	114
2444	114
2549	114
2621	114
2721	114
2725	114
2742	114
2764	114
2800	114
3067	114
3125	114
3468	114
3486	114
3659	114
3738	114
3834	114
3853	114
3857	114
4	115
31	115
43	115
135	115
284	115
393	115
448	115
616	115
646	115
657	115
976	115
1706	115
1892	115
1940	115
2226	115
2331	115
2429	115
2551	115
2559	115
2779	115
2855	115
2858	115
2952	115
2983	115
3318	115
3474	115
3492	115
3611	115
1917	116
2669	116
3252	116
3554	116
3763	116
8	117
71	117
74	117
83	117
145	117
177	117
272	117
323	117
327	117
338	117
428	117
501	117
528	117
531	117
550	117
640	117
654	117
772	117
814	117
843	117
945	117
958	117
1048	117
1086	117
1134	117
1139	117
1251	117
1296	117
1297	117
1350	117
1357	117
1384	117
1545	117
1569	117
1573	117
1652	117
1669	117
1678	117
